225.674	50.96
225.891	42.36
226.108	39.4
226.326	39.13
226.543	37.6
226.76	32.58
226.978	33.9
227.195	31.09
227.413	22.75
227.63	24.68
227.847	26.67
228.064	22.6
228.282	22.07
228.499	19.6
228.716	17.74
228.934	15.79
229.151	13.34
229.368	10.27
229.585	10.73
229.802	11.05
230.02	10.42
230.237	9.33
230.454	8.85
230.671	8.13
230.888	8.34
231.105	8.1
231.323	6
231.54	9.21
231.757	11.82
231.974	7.99
232.191	8.37
232.408	6.62
232.625	8.14
232.842	3.28
233.059	9.44
233.276	12.99
233.493	7.79
233.71	21.64
233.927	25.22
234.144	24.96
234.361	28.47
234.578	27.32
234.795	25.32
235.012	23.27
235.229	21.36
235.446	18.66
235.663	15.05
235.879	16.33
236.096	3.49
236.313	-0.96
236.53	-3.65
236.747	1.98
236.964	4.69
237.181	1.12
237.397	1.71
237.614	8.57
237.831	7.76
238.048	9.47
238.264	10.04
238.481	20.73
238.698	19.9
238.915	21.16
239.131	20.19
239.348	17.9
239.565	19.86
239.781	18.65
239.998	13.5
240.215	12.06
240.431	10.4
240.648	7.63
240.865	6.09
241.081	12.03
241.298	12.77
241.514	10.26
241.731	9.19
241.947	10.39
242.164	12.06
242.38	13.01
242.597	14.41
242.814	14.72
243.03	17.34
243.246	17.19
243.463	14.85
243.679	14.05
243.896	14.38
244.112	16.34
244.329	15.27
244.545	14.73
244.762	16.39
244.978	17.41
245.194	16.96
245.411	13.89
245.627	11.75
245.843	13.62
246.06	14.17
246.276	12.71
246.492	12.58
246.709	12.84
246.925	12.6
247.141	11.48
247.357	10.82
247.574	11.47
247.79	11.67
248.006	13.31
248.222	12.59
248.439	12.79
248.655	14.25
248.871	13.59
249.087	12.74
249.303	13.45
249.519	15.41
249.736	15.81
249.952	15.95
250.168	16.73
250.384	14.61
250.6	15.37
250.816	14.64
251.032	14
251.248	14.61
251.464	15.72
251.68	15.06
251.896	12.73
252.112	14.05
252.328	13.38
252.544	13.71
252.76	13.67
252.976	13.69
253.192	14.02
253.408	14.95
253.624	13.64
253.84	14.66
254.056	13.73
254.272	14.12
254.487	11.4
254.703	7.25
254.919	7.74
255.135	9.31
255.351	6.64
255.567	8.84
255.782	6.47
255.998	3.96
256.214	1.83
256.43	1.18
256.646	2.67
256.861	5.45
257.077	8.71
257.293	7.27
257.508	5.95
257.724	6.72
257.94	5.11
258.155	5.73
258.371	6.77
258.587	7.58
258.802	8.16
259.018	7.81
259.234	7
259.449	7.64
259.665	7.88
259.88	8.07
260.096	8.99
260.312	9.19
260.527	9.44
260.743	10.98
260.958	11.28
261.174	10.66
261.389	10.87
261.605	10.96
261.82	10.26
262.036	10.42
262.251	10.81
262.466	8.91
262.682	8.83
262.897	8.57
263.113	3.87
263.328	2.88
263.543	4.68
263.759	4.22
263.974	3.62
264.189	4.83
264.405	4.56
264.62	6.54
264.835	5.89
265.051	5.88
265.266	4.61
265.481	9.83
265.696	10.05
265.912	12.52
266.127	14.14
266.342	13.28
266.557	11.75
266.773	11.6
266.988	11.13
267.203	12.28
267.418	12.23
267.633	12.24
267.848	10.81
268.064	10.79
268.279	9.09
268.494	8.96
268.709	8.45
268.924	9.49
269.139	9.55
269.354	9.74
269.569	9.39
269.784	8.43
269.999	6.85
270.214	6.93
270.429	8.36
270.644	8.43
270.859	6.36
271.074	8.06
271.289	8.6
271.504	8.2
271.719	8.43
271.934	9.41
272.149	9.96
272.363	11.54
272.578	12.03
272.793	11.06
273.008	11.47
273.223	11.79
273.438	11.93
273.653	12.81
273.867	14.13
274.082	13.66
274.297	12.87
274.512	12.29
274.726	11.41
274.941	9.92
275.156	10.47
275.371	8.02
275.585	8.41
275.8	7.57
276.015	5.08
276.229	3.98
276.444	3.4
276.659	4.22
276.873	4.2
277.088	4.58
277.302	6.4
277.517	4.49
277.732	7.29
277.946	6.72
278.161	6.82
278.375	9.54
278.59	9.83
278.804	9.61
279.019	9.42
279.233	11.21
279.448	10.52
279.662	10.75
279.877	11.93
280.091	9.38
280.306	9.86
280.52	11.83
280.735	10.47
280.949	11.84
281.163	11.89
281.378	12.21
281.592	12.14
281.806	12.17
282.021	11.94
282.235	13.02
282.449	14.57
282.664	14.89
282.878	14.29
283.092	13.8
283.307	13.85
283.521	14.68
283.735	14.33
283.949	14.73
284.164	14.47
284.378	13.61
284.592	13.59
284.806	13.41
285.02	12.21
285.234	11.13
285.449	11.76
285.663	10.53
285.877	10.4
286.091	9.8
286.305	9.15
286.519	10.52
286.733	9.82
286.947	9.2
287.161	8.23
287.375	9.31
287.589	10.46
287.803	10.12
288.017	9.96
288.231	9.85
288.445	10.68
288.659	9.9
288.873	8.04
289.087	9.24
289.301	10.12
289.515	11.2
289.729	11.96
289.943	12.12
290.157	11.81
290.371	12.79
290.584	13.29
290.798	12.89
291.012	13.69
291.226	14.1
291.44	15.54
291.654	14.78
291.867	14.17
292.081	12.89
292.295	12.32
292.509	13.12
292.722	11.16
292.936	9.64
293.15	10.63
293.364	10.01
293.577	11.15
293.791	11.13
294.005	13.07
294.218	13.6
294.432	13.28
294.645	13.31
294.859	13.4
295.073	15.47
295.286	15.91
295.5	15.38
295.713	15.52
295.927	14.98
296.14	13.91
296.354	12.83
296.568	13.31
296.781	14.32
296.994	12.9
297.208	12.64
297.421	11.48
297.635	11.86
297.848	11.75
298.062	11.39
298.275	12.19
298.489	12.14
298.702	12.26
298.915	12.1
299.129	12.23
299.342	14.03
299.555	14.13
299.769	14.34
299.982	14.23
300.195	14.91
300.409	15.32
300.622	13.15
300.835	12.4
301.048	11.86
301.262	11.18
301.475	9.85
301.688	10.29
301.901	9.62
302.115	10.32
302.328	10.46
302.541	10.15
302.754	10.14
302.967	11.2
303.18	11.62
303.393	11.25
303.607	11.75
303.82	12.37
304.033	11.51
304.246	12.24
304.459	12.1
304.672	12.1
304.885	12.4
305.098	11.75
305.311	10.7
305.524	12.05
305.737	13.25
305.95	12.9
306.163	14.37
306.376	14.17
306.589	14.45
306.802	14.3
307.015	14.48
307.228	13.09
307.44	14.86
307.653	16.81
307.866	16.24
308.079	14.47
308.292	14.62
308.505	14.07
308.718	13.42
308.93	13.36
309.143	14.13
309.356	13.97
309.569	15.07
309.781	14.15
309.994	14.25
310.207	14.27
310.42	14.99
310.632	14.72
310.845	14.39
311.058	14.98
311.27	15.62
311.483	15.73
311.696	15.22
311.908	15.09
312.121	15
312.333	13.77
312.546	12.56
312.759	12.53
312.971	11.77
313.184	11.93
313.396	12.29
313.609	11.5
313.821	10.33
314.034	11.19
314.246	11.73
314.459	11.54
314.671	13.52
314.884	14.08
315.096	14.65
315.309	15.66
315.521	16.25
315.733	15.59
315.946	14.16
316.158	14.31
316.371	15.1
316.583	13.25
316.795	13.56
317.008	10.09
317.22	9.71
317.432	9.62
317.644	9.9
317.857	8.3
318.069	8.32
318.281	8.88
318.494	9.79
318.706	9.51
318.918	10.11
319.13	11.58
319.342	13.65
319.555	14.77
319.767	15.97
319.979	14.91
320.191	15.11
320.403	14.51
320.615	15.44
320.827	16.24
321.039	15.14
321.252	15.96
321.464	13.09
321.676	12.51
321.888	13.02
322.1	12.1
322.312	12.38
322.524	12.69
322.736	13.41
322.948	13.42
323.16	12.71
323.372	11.13
323.584	10.47
323.796	12.78
324.007	14.69
324.219	15.07
324.431	15.33
324.643	15.37
324.855	16.12
325.067	17.53
325.279	17.33
325.491	17.66
325.702	19.16
325.914	19.77
326.126	19.07
326.338	16.82
326.55	16.33
326.761	17.16
326.973	17.55
327.185	16.52
327.396	14.15
327.608	15.24
327.82	13.9
328.032	14.24
328.243	13.22
328.455	13.97
328.666	16.21
328.878	15.57
329.09	12.84
329.301	12.71
329.513	12.37
329.725	13.58
329.936	13.8
330.148	14.49
330.359	13.74
330.571	13.62
330.782	11.39
330.994	10.02
331.205	10.23
331.417	10.55
331.628	10.87
331.84	12.81
332.051	13.29
332.262	12.59
332.474	12.8
332.685	13.53
332.897	14.6
333.108	16.75
333.319	16.31
333.531	16.38
333.742	17.43
333.953	19.14
334.165	18.06
334.376	18.38
334.587	18.79
334.799	18.95
335.01	18.11
335.221	18.22
335.432	19
335.644	19.64
335.855	20.81
336.066	21.18
336.277	19.17
336.488	18.5
336.7	18.18
336.911	18.64
337.122	18.63
337.333	18.29
337.544	19.09
337.755	16.52
337.966	16.48
338.177	15.56
338.388	14.07
338.599	15.27
338.811	15.89
339.022	16.95
339.233	16.36
339.444	15.25
339.655	15.79
339.866	14.05
340.076	15.62
340.287	15.5
340.498	16.33
340.709	17
340.92	15.95
341.131	15.17
341.342	14.64
341.553	14.2
341.764	14.09
341.975	15.57
342.185	15.82
342.396	14.78
342.607	15.19
342.818	13.53
343.029	14.16
343.239	14.82
343.45	15.16
343.661	13.8
343.872	13.74
344.082	14.02
344.293	12.03
344.504	12.26
344.714	11.94
344.925	12.74
345.136	12.8
345.346	12.62
345.557	11.88
345.768	12.49
345.978	14.43
346.189	14.96
346.399	15.31
346.61	16.24
346.821	16.66
347.031	18.07
347.242	16.85
347.452	18.54
347.663	18.66
347.873	20.36
348.084	20.25
348.294	19.23
348.504	18
348.715	17.68
348.925	18.53
349.136	17.95
349.346	18.03
349.557	16.81
349.767	15.03
349.977	15.56
350.188	14.14
350.398	13.16
350.608	13.43
350.819	14.32
351.029	14.77
351.239	13.56
351.449	13.92
351.66	12.46
351.87	13.71
352.08	14.46
352.29	13.03
352.501	13.15
352.711	13.95
352.921	13.39
353.131	12.28
353.341	11.73
353.552	12.55
353.762	12.37
353.972	12.84
354.182	13.26
354.392	12.72
354.602	12.68
354.812	13.55
355.022	13.28
355.232	12.81
355.442	13.1
355.652	13.36
355.862	13.45
356.072	13.64
356.282	13.36
356.492	12.6
356.702	12.91
356.912	13.83
357.122	13.7
357.332	14.34
357.542	15.61
357.752	15.76
357.962	16.2
358.171	15.64
358.381	14.72
358.591	15.3
358.801	16.35
359.011	16.15
359.221	15.1
359.43	14.94
359.64	14.16
359.85	13.13
360.06	12.31
360.269	12.25
360.479	12.99
360.689	13.41
360.899	13.15
361.108	12.91
361.318	12.9
361.528	13.27
361.737	12.89
361.947	13.27
362.156	12.92
362.366	13.67
362.576	13.79
362.785	13.48
362.995	13.85
363.204	13.7
363.414	13.38
363.623	13.69
363.833	13.62
364.042	13.41
364.252	13.27
364.461	13.38
364.671	13.03
364.88	12.5
365.09	12.58
365.299	12.46
365.509	12.45
365.718	11.87
365.927	11.43
366.137	11.81
366.346	12.44
366.555	13.05
366.765	13.48
366.974	13.5
367.183	13.39
367.393	12.55
367.602	12.46
367.811	13.02
368.021	13.18
368.23	13.35
368.439	12.91
368.648	12.47
368.857	11.49
369.067	11.91
369.276	11.57
369.485	11.9
369.694	12.66
369.903	13.28
370.112	12.8
370.321	12.51
370.531	13.01
370.74	11.98
370.949	12.11
371.158	12.22
371.367	11.6
371.576	12.28
371.785	12.17
371.994	11.78
372.203	10.97
372.412	11.3
372.621	10.84
372.83	10.67
373.039	11.91
373.248	12
373.457	11.92
373.666	12.25
373.874	12.26
374.083	12.61
374.292	12.58
374.501	12.27
374.71	11.4
374.919	12.33
375.128	12.37
375.336	11.78
375.545	11.4
375.754	11.34
375.963	10.54
376.171	9.98
376.38	9.58
376.589	9.75
376.798	10.07
377.006	10.91
377.215	10.59
377.424	10.46
377.632	10.46
377.841	10.94
378.05	10.87
378.258	10.91
378.467	10.55
378.675	10.5
378.884	10.59
379.093	10.36
379.301	9.98
379.51	10.33
379.718	10.22
379.927	10.31
380.135	9.45
380.344	9.64
380.552	9.94
380.761	10.16
380.969	9.82
381.177	9.54
381.386	10.28
381.594	9.99
381.803	9.55
382.011	9.71
382.219	10.01
382.428	10.16
382.636	10.18
382.845	9.95
383.053	10.38
383.261	9.84
383.469	9.57
383.678	8.34
383.886	8.68
384.094	9.1
384.302	8.5
384.511	8.12
384.719	8.53
384.927	8.12
385.135	7.59
385.343	7.45
385.552	7.84
385.76	7.8
385.968	8.82
386.176	8.82
386.384	8.74
386.592	9.17
386.8	9.13
387.008	9.09
387.216	9.25
387.424	9.54
387.633	9.49
387.841	9.23
388.049	9.28
388.257	8.57
388.465	8.13
388.672	8.02
388.88	7.63
389.088	7.38
389.296	7.02
389.504	6.88
389.712	7.01
389.92	6.57
390.128	6.63
390.336	6.76
390.544	6.86
390.751	6.8
390.959	6.75
391.167	6.5
391.375	6.48
391.583	6.58
391.79	6.68
391.998	6.6
392.206	6.9
392.414	7.2
392.621	7.21
392.829	7.31
393.037	7.26
393.244	7.24
393.452	7.51
393.66	7.49
393.867	7.43
394.075	7.04
394.283	7.11
394.49	7.38
394.698	6.96
394.905	6.7
395.113	6.65
395.32	6.88
395.528	6.7
395.735	6.78
395.943	7.01
396.15	6.72
396.358	7.09
396.565	7.27
396.773	6.92
396.98	7.14
397.188	6.91
397.395	6.45
397.602	6.51
397.81	6.6
398.017	6.48
398.225	6.51
398.432	6.95
398.639	6.78
398.847	6.81
399.054	6.46
399.261	6.31
399.468	6.63
399.676	6.67
399.883	6.89
400.09	6.82
400.297	6.54
400.505	6.53
400.712	6.5
400.919	6.58
401.126	6.18
401.333	6.43
401.54	6.56
401.748	6.66
401.955	6.7
402.162	6.44
402.369	6.38
402.576	6.7
402.783	6.58
402.99	6.63
403.197	6.57
403.404	7
403.611	7.01
403.818	7.15
404.025	6.59
404.232	6.75
404.439	6.47
404.646	6.73
404.853	6.73
405.06	6.64
405.267	6.18
405.474	6.08
405.681	5.77
405.887	5.87
406.094	5.78
406.301	6
406.508	5.79
406.715	5.65
406.922	5.39
407.128	5.27
407.335	5.29
407.542	5.8
407.749	5.79
407.955	6
408.162	5.76
408.369	5.73
408.575	5.98
408.782	6.08
408.989	6.21
409.195	6.15
409.402	6.05
409.609	6.08
409.815	5.72
410.022	5.58
410.228	5.3
410.435	5.39
410.642	5.61
410.848	5.61
411.055	5.54
411.261	5.81
411.468	5.59
411.674	5.23
411.881	5.23
412.087	5.42
412.294	5.49
412.5	5.49
412.706	5.28
412.913	5.04
413.119	4.88
413.326	5.04
413.532	4.64
413.738	4.91
413.945	5.15
414.151	5.14
414.357	4.72
414.564	4.9
414.77	4.98
414.976	5.37
415.182	5.28
415.389	5.48
415.595	5.4
415.801	5.49
416.007	5.27
416.214	5.34
416.42	5.3
416.626	5.56
416.832	5.75
417.038	5.71
417.244	5.54
417.45	5.81
417.657	5.82
417.863	5.87
418.069	5.86
418.275	6.11
418.481	6.15
418.687	6.18
418.893	6.28
419.099	6.19
419.305	6.21
419.511	6.14
419.717	5.94
419.923	5.89
420.129	5.84
420.335	5.86
420.541	5.84
420.746	5.8
420.952	5.78
421.158	5.67
421.364	5.63
421.57	5.43
421.776	5.47
421.982	5.47
422.187	5.4
422.393	5.46
422.599	5.53
422.805	5.49
423.01	5.46
423.216	5.45
423.422	5.33
423.628	5.43
423.833	5.56
424.039	5.41
424.245	5.37
424.45	5.32
424.656	5.35
424.862	5.34
425.067	5.19
425.273	5.27
425.478	5.16
425.684	5.24
425.889	5.09
426.095	4.97
426.301	5.18
426.506	5.21
426.712	5.23
426.917	5.15
427.123	5.07
427.328	5.3
427.533	5.33
427.739	5.39
427.944	5.43
428.15	5.29
428.355	5.52
428.561	5.67
428.766	5.61
428.971	5.87
429.177	5.64
429.382	5.68
429.587	5.59
429.793	5.37
429.998	5.39
430.203	5.29
430.408	5.34
430.614	5.21
430.819	5.26
431.024	5.09
431.229	4.8
431.434	5.01
431.64	4.94
431.845	4.84
432.05	4.95
432.255	4.9
432.46	4.93
432.665	4.99
432.87	5
433.076	4.94
433.281	5.14
433.486	5.16
433.691	5.25
433.896	5.41
434.101	5.51
434.306	5.56
434.511	5.72
434.716	5.79
434.921	5.75
435.126	5.93
435.331	5.74
435.535	5.83
435.74	5.89
435.945	5.8
436.15	5.87
436.355	5.78
436.56	5.64
436.765	5.53
436.97	5.31
437.174	5.26
437.379	5.14
437.584	5.11
437.789	4.76
437.993	4.73
438.198	4.87
438.403	4.74
438.608	4.78
438.812	4.69
439.017	4.59
439.222	4.67
439.426	4.85
439.631	4.79
439.836	5.04
440.04	5.26
440.245	5.23
440.45	5.04
440.654	5.04
440.859	5.01
441.063	5.12
441.268	5.33
441.472	5.38
441.677	5.39
441.881	5.39
442.086	5.27
442.29	5.29
442.495	5.37
442.699	5.27
442.904	5.15
443.108	5.1
443.312	5.1
443.517	4.95
443.721	4.97
443.925	4.82
444.13	4.72
444.334	4.62
444.538	4.54
444.743	4.46
444.947	4.71
445.151	4.66
445.356	4.66
445.56	4.77
445.764	4.69
445.968	4.68
446.173	4.85
446.377	4.99
446.581	5.09
446.785	5.06
446.989	5.11
447.193	5.02
447.398	5.04
447.602	5.2
447.806	5.16
448.01	5.24
448.214	5.26
448.418	5.08
448.622	5.01
448.826	4.89
449.03	5.01
449.234	4.87
449.438	4.89
449.642	5.03
449.846	4.86
450.05	4.77
450.254	4.62
450.458	4.6
450.662	4.67
450.866	4.59
451.069	4.73
451.273	4.77
451.477	5.05
451.681	5.02
451.885	5.07
452.089	5.08
452.292	5.13
452.496	5.26
452.7	5.22
452.904	5.16
453.107	5.26
453.311	5.29
453.515	5.11
453.719	4.91
453.922	4.92
454.126	4.85
454.33	4.95
454.533	5
454.737	4.79
454.94	4.83
455.144	4.92
455.348	4.94
455.551	4.88
455.755	4.83
455.958	4.78
456.162	4.77
456.365	4.57
456.569	4.37
456.772	4.27
456.976	4.49
457.179	4.49
457.383	4.5
457.586	4.33
457.79	4.24
457.993	4.45
458.196	4.34
458.4	4.43
458.603	4.69
458.807	4.81
459.01	4.8
459.213	4.78
459.417	4.73
459.62	4.59
459.823	4.61
460.026	4.57
460.23	4.52
460.433	4.56
460.636	4.48
460.839	4.43
461.042	4.39
461.246	4.4
461.449	4.3
461.652	4.26
461.855	4.26
462.058	4.46
462.261	4.48
462.464	4.65
462.668	4.64
462.871	4.85
463.074	4.78
463.277	4.81
463.48	4.6
463.683	4.59
463.886	4.76
464.089	4.9
464.292	4.84
464.495	4.96
464.698	4.73
464.901	4.97
465.104	4.88
465.306	4.91
465.509	5.08
465.712	5.47
465.915	5.6
466.118	5.49
466.321	5.59
466.524	5.56
466.726	5.48
466.929	5.62
467.132	5.37
467.335	5.16
467.538	4.87
467.74	4.82
467.943	4.66
468.146	4.7
468.348	4.81
468.551	4.77
468.754	4.73
468.956	4.7
469.159	4.58
469.362	4.73
469.564	4.78
469.767	5.17
469.969	4.91
470.172	4.99
470.375	4.89
470.577	4.92
470.78	4.95
470.982	4.86
471.185	4.81
471.387	4.79
471.59	4.95
471.792	4.83
471.995	4.63
472.197	4.69
472.399	4.79
472.602	4.75
472.804	4.82
473.007	4.92
473.209	5.05
473.411	5.33
473.614	5.49
473.816	5.44
474.018	5.59
474.22	5.77
474.423	5.79
474.625	5.44
474.827	5.64
475.03	5.48
475.232	5.43
475.434	5.31
475.636	5.11
475.838	5.05
476.04	5.06
476.243	5.08
476.445	4.85
476.647	5.03
476.849	5.11
477.051	5.16
477.253	5.16
477.455	4.93
477.657	5.09
477.859	5.01
478.061	4.91
478.263	4.63
478.465	4.7
478.667	4.78
478.869	4.77
479.071	4.83
479.273	4.66
479.475	4.62
479.677	4.62
479.879	4.64
480.081	4.64
480.283	4.84
480.485	5.07
480.686	4.9
480.888	4.92
481.09	4.83
481.292	4.87
481.494	4.87
481.695	4.92
481.897	4.97
482.099	4.96
482.301	5.07
482.502	4.88
482.704	4.8
482.906	4.82
483.107	4.87
483.309	4.86
483.511	4.82
483.712	4.8
483.914	4.78
484.115	4.8
484.317	4.74
484.519	4.68
484.72	4.74
484.922	4.78
485.123	4.84
485.325	4.79
485.526	4.83
485.728	4.88
485.929	4.88
486.131	4.88
486.332	4.83
486.534	4.83
486.735	4.83
486.936	4.78
487.138	4.75
487.339	4.69
487.541	4.7
487.742	4.73
487.943	4.7
488.144	4.75
488.346	4.73
488.547	4.79
488.748	4.85
488.95	4.8
489.151	4.82
489.352	4.85
489.553	4.88
489.755	4.87
489.956	4.76
490.157	4.83
490.358	4.79
490.559	4.88
490.76	4.81
490.961	4.72
491.163	4.78
491.364	4.69
491.565	4.6
491.766	4.66
491.967	4.73
492.168	4.74
492.369	4.78
492.57	4.81
492.771	4.76
492.972	4.8
493.173	4.83
493.374	4.93
493.575	5.1
493.776	5.14
493.976	5.2
494.177	5.12
494.378	5.19
494.579	5.14
494.78	5.16
494.981	4.98
495.182	4.97
495.382	5.01
495.583	4.99
495.784	4.85
495.985	4.9
496.185	4.87
496.386	4.96
496.587	4.86
496.788	4.79
496.988	4.75
497.189	4.91
497.39	4.8
497.59	4.67
497.791	4.6
497.992	4.57
498.192	4.64
498.393	4.63
498.593	4.66
498.794	4.77
498.994	4.66
499.195	4.84
499.395	4.89
499.596	4.99
499.796	5.07
499.997	5.09
500.197	5.3
500.398	5.25
500.598	5.1
500.799	5.02
500.999	4.93
501.199	5.2
501.4	4.98
501.6	5.06
501.801	5.05
502.001	5.15
502.201	5.24
502.402	5.08
502.602	5.31
502.802	5.39
503.002	5.48
503.203	5.45
503.403	5.37
503.603	5.41
503.803	5.48
504.003	5.53
504.204	5.62
504.404	5.49
504.604	5.59
504.804	5.53
505.004	5.46
505.204	5.55
505.404	5.46
505.604	5.53
505.804	5.44
506.005	5.33
506.205	5.47
506.405	5.43
506.605	5.43
506.805	5.35
507.005	5.26
507.204	5.42
507.404	5.39
507.604	5.57
507.804	5.49
508.004	5.48
508.204	5.47
508.404	5.35
508.604	5.32
508.804	5.33
509.003	5.34
509.203	5.27
509.403	5.24
509.603	5.21
509.803	5.17
510.002	5.18
510.202	5.2
510.402	5.19
510.602	5.24
510.801	5.24
511.001	5.31
511.201	5.29
511.4	5.29
511.6	5.24
511.8	5.24
511.999	5.27
512.199	5.25
512.398	5.13
512.598	5.12
512.797	5.22
512.997	5.28
513.197	5.33
513.396	5.49
513.596	5.56
513.795	5.6
513.994	5.62
514.194	5.71
514.393	5.58
514.593	5.81
514.792	5.77
514.992	5.7
515.191	5.75
515.39	5.67
515.59	5.5
515.789	5.58
515.988	5.73
516.188	5.71
516.387	5.71
516.586	5.89
516.786	5.86
516.985	6.02
517.184	6.01
517.383	5.97
517.582	6.03
517.782	6.08
517.981	6.07
518.18	6.03
518.379	6.03
518.578	5.96
518.777	5.96
518.976	6.06
519.176	5.94
519.375	5.95
519.574	5.94
519.773	5.91
519.972	6.01
520.171	5.96
520.37	5.98
520.569	6.04
520.768	6.17
520.967	6.24
521.166	6.1
521.365	6.19
521.564	6.26
521.762	6.19
521.961	6.22
522.16	6.09
522.359	6.07
522.558	6.04
522.757	5.92
522.956	5.81
523.154	5.85
523.353	5.92
523.552	5.81
523.751	5.67
523.949	5.77
524.148	5.73
524.347	5.77
524.546	5.93
524.744	5.85
524.943	5.93
525.142	5.93
525.34	5.84
525.539	5.92
525.737	6
525.936	6
526.135	6.04
526.333	6.14
526.532	6.2
526.73	6.2
526.929	6.26
527.127	6.26
527.326	6.31
527.524	6.33
527.723	6.3
527.921	6.33
528.12	6.36
528.318	6.35
528.516	6.36
528.715	6.37
528.913	6.34
529.112	6.33
529.31	6.27
529.508	6.32
529.707	6.33
529.905	6.29
530.103	6.27
530.301	6.17
530.5	6.26
530.698	6.19
530.896	6.2
531.094	6.28
531.293	6.31
531.491	6.43
531.689	6.31
531.887	6.32
532.085	6.4
532.283	6.47
532.481	6.62
532.68	6.52
532.878	6.63
533.076	6.65
533.274	6.65
533.472	6.61
533.67	6.7
533.868	6.76
534.066	6.84
534.264	6.93
534.462	6.99
534.66	7
534.858	7.06
535.056	7.1
535.253	7.07
535.451	7.11
535.649	7.2
535.847	7.16
536.045	7.24
536.243	7.39
536.441	7.37
