211.517	-6.31
211.735	-7.1
211.953	-7.86
212.171	21.88
212.39	42.82
212.608	179.55
212.826	694.49
213.044	-235.52
213.262	8245.45
213.48	-1677.11
213.698	201.85
213.916	194.1
214.134	169.09
214.352	88.28
214.57	62.77
214.788	32.09
215.006	0.69
215.224	1.24
215.442	16.97
215.66	10.97
215.878	-1.5
216.096	-31.02
216.314	-27.18
216.532	-22.89
216.75	-4.68
216.968	11.16
217.185	29.04
217.403	23.98
217.621	30.57
217.839	19.5
218.057	16.25
218.275	-6.02
218.492	4.77
218.71	-13.02
218.928	-27.39
219.146	-49.74
219.363	-48.14
219.581	-40.79
219.799	-32.78
220.017	-48.8
220.234	-122.49
220.452	-43.65
220.67	-38.3
220.887	-61.88
221.105	-92.19
221.323	-72.35
221.54	-68.34
221.758	-117.74
221.976	-127.33
222.193	-60.84
222.411	-63.68
222.629	-28.97
222.846	-91.28
223.064	-95.21
223.281	-46.72
223.499	-13.89
223.716	-30.71
223.934	-35.48
224.151	-9.3
224.369	15.1
224.586	13.79
224.804	38.97
225.021	37.45
225.239	52.92
225.456	54.43
225.674	48.26
225.891	30.05
226.108	30.18
226.326	33.91
226.543	36.45
226.76	23.76
226.978	19.13
227.195	16.28
227.413	8.06
227.63	10.32
227.847	13.34
228.064	8.56
228.282	6.79
228.499	10.32
228.716	9.37
228.934	7.27
229.151	5.13
229.368	5.23
229.585	3.66
229.802	2.93
230.02	1.5
230.237	-0.41
230.454	1.24
230.671	2.95
230.888	1.21
231.105	-1.57
231.323	-4.19
231.54	-1.86
231.757	-6.55
231.974	-4.45
232.191	1.44
232.408	0.83
232.625	-1.44
232.842	0.5
233.059	2.08
233.276	2.11
233.493	3.58
233.71	5.56
233.927	9.26
234.144	17.03
234.361	12.4
234.578	9.53
234.795	12.14
235.012	9.33
235.229	7.81
235.446	5.42
235.663	5.07
235.879	6.69
236.096	11.66
236.313	2.03
236.53	-0.33
236.747	8.16
236.964	9.39
237.181	5.17
237.397	8.25
237.614	9.57
237.831	8.27
238.048	7.86
238.264	7.6
238.481	-0.27
238.698	9.77
238.915	12.56
239.131	6.29
239.348	7.97
239.565	13.26
239.781	16.46
239.998	16.1
240.215	14.28
240.431	11.92
240.648	9.87
240.865	11.29
241.081	8.04
241.298	6.73
241.514	5.94
241.731	5.08
241.947	5.13
242.164	4.33
242.38	4.28
242.597	5.91
242.814	7.19
243.03	7.04
243.246	7
243.463	7.43
243.679	9.64
243.896	11.01
244.112	11.28
244.329	8.46
244.545	9.34
244.762	8.21
244.978	8.22
245.194	9.02
245.411	9.27
245.627	10.95
245.843	11.06
246.06	5.76
246.276	5.76
246.492	6.33
246.709	6.9
246.925	6.28
247.141	6.89
247.357	6.62
247.574	5.76
247.79	5.16
248.006	4.89
248.222	4.83
248.439	5.78
248.655	5.88
248.871	5.09
249.087	5.94
249.303	5.45
249.519	4.46
249.736	3.1
249.952	2.77
250.168	3.77
250.384	2.04
250.6	2.32
250.816	2.49
251.032	2.22
251.248	2.57
251.464	2.88
251.68	5.2
251.896	5.57
252.112	8.16
252.328	8.4
252.544	8.91
252.76	11.12
252.976	9.86
253.192	10.79
253.408	9.71
253.624	11.02
253.84	10.21
254.056	6.33
254.272	6.56
254.487	7.37
254.703	9.03
254.919	7.41
255.135	4.48
255.351	5.89
255.567	6
255.782	6.68
255.998	3.09
256.214	2.41
256.43	3.6
256.646	3.81
256.861	4.25
257.077	3.26
257.293	4.77
257.508	4.92
257.724	2.91
257.94	3.27
258.155	2.91
258.371	2.94
258.587	3.95
258.802	5.45
259.018	4.11
259.234	3.83
259.449	3.86
259.665	3.39
259.88	3.59
260.096	3.73
260.312	3.57
260.527	4.44
260.743	4.98
260.958	4.9
261.174	4.22
261.389	5.1
261.605	3.37
261.82	3.52
262.036	4.26
262.251	4.22
262.466	5.17
262.682	4.25
262.897	2.76
263.113	2.9
263.328	2.17
263.543	1.8
263.759	3.08
263.974	4.1
264.189	1.55
264.405	-0.81
264.62	-0.65
264.835	-1.15
265.051	-1.24
265.266	0.51
265.481	1.1
265.696	0.74
265.912	0.68
266.127	-0.81
266.342	0.08
266.557	2.22
266.773	2.98
266.988	1.74
267.203	3.13
267.418	4.96
267.633	4.26
267.848	3.28
268.064	2.9
268.279	3.35
268.494	4.54
268.709	5.04
268.924	4.44
269.139	5.25
269.354	5.68
269.569	4.36
269.784	2.96
269.999	3.17
270.214	3.02
270.429	4.34
270.644	5.77
270.859	4.52
271.074	5.46
271.289	5.18
271.504	4.54
271.719	4.37
271.934	3.48
272.149	4.04
272.363	4.15
272.578	3.05
272.793	2.49
273.008	2.19
273.223	2.2
273.438	1.12
273.653	1.14
273.867	1.43
274.082	2.18
274.297	2.33
274.512	2.05
274.726	1.37
274.941	2.55
275.156	2.3
275.371	1.94
275.585	3.11
275.8	3.09
276.015	2.91
276.229	2.44
276.444	0.71
276.659	0.2
276.873	0.29
277.088	0.31
277.302	0.68
277.517	0.09
277.732	-0.15
277.946	0.99
278.161	0.71
278.375	0.42
278.59	0.58
278.804	1.55
279.019	2.74
279.233	3.59
279.448	4.76
279.662	5.87
279.877	6.78
280.091	8.22
280.306	6.1
280.52	5.42
280.735	6.16
280.949	5.96
281.163	6.01
281.378	6.54
281.592	5.57
281.806	5.23
282.021	4.05
282.235	3.82
282.449	3.59
282.664	4.28
282.878	5.63
283.092	5.59
283.307	5.67
283.521	6.55
283.735	6.74
283.949	6.81
284.164	6.69
284.378	6.87
284.592	7.63
284.806	6.54
285.02	6.54
285.234	7.04
285.449	6.8
285.663	6.85
285.877	6.92
286.091	7.26
286.305	7.13
286.519	7.21
286.733	7.86
286.947	7.7
287.161	8.23
287.375	8.68
287.589	7.84
287.803	8.69
288.017	9.02
288.231	8.56
288.445	9.05
288.659	8.58
288.873	8.55
289.087	7.52
289.301	6.58
289.515	6.46
289.729	6.88
289.943	7.21
290.157	6.32
290.371	5.46
290.584	6.14
290.798	5.7
291.012	7.42
291.226	6.98
291.44	7.61
291.654	7.89
291.867	8.26
292.081	7.29
292.295	6.08
292.509	6.33
292.722	8.3
292.936	7.4
293.15	7.45
293.364	4.98
293.577	6.25
293.791	7.91
294.005	8.45
294.218	8.33
294.432	8.6
294.645	9.15
294.859	10.05
295.073	9.18
295.286	8.51
295.5	8.62
295.713	9.07
295.927	8.2
296.14	5.81
296.354	6.53
296.568	6.35
296.781	6.75
296.994	7.49
297.208	6.8
297.421	7.26
297.635	7.83
297.848	7.4
298.062	8.02
298.275	8.54
298.489	10.33
298.702	8.8
298.915	8.7
299.129	8.18
299.342	6.81
299.555	6.73
299.769	6.98
299.982	7.84
300.195	7.93
300.409	8.37
300.622	8.94
300.835	7.11
301.048	8.58
301.262	8.73
301.475	8.51
301.688	9.11
301.901	10.28
302.115	10.2
302.328	10.36
302.541	11.03
302.754	10.51
302.967	9.17
303.18	10.18
303.393	10.12
303.607	9.55
303.82	9.49
304.033	10.52
304.246	10.04
304.459	9.82
304.672	8.91
304.885	8.33
305.098	8.69
305.311	8.82
305.524	8.84
305.737	7.89
305.95	8
306.163	8.47
306.376	8.85
306.589	8.13
306.802	7.57
307.015	5.81
307.228	4.68
307.44	4.77
307.653	6.96
307.866	7.51
308.079	8.86
308.292	9.89
308.505	9.22
308.718	8.99
308.93	9.04
309.143	7.62
309.356	9.78
309.569	10.2
309.781	10.39
309.994	9.34
310.207	8.85
310.42	9.05
310.632	9.23
310.845	9.9
311.058	10.4
311.27	10.64
311.483	11.9
311.696	11.2
311.908	11.58
312.121	10.51
312.333	10.65
312.546	10.84
312.759	9.9
312.971	9.88
313.184	10.61
313.396	7.9
313.609	8.04
313.821	8.62
314.034	8.75
314.246	8.53
314.459	10.23
314.671	10.67
314.884	10.48
315.096	11.67
315.309	11.46
315.521	9.91
315.733	10.42
315.946	10.78
316.158	10.87
316.371	10.26
316.583	10.05
316.795	9.63
317.008	8.69
317.22	9.29
317.432	8.32
317.644	7.61
317.857	8.69
318.069	10.66
318.281	12.42
318.494	12
318.706	13.69
318.918	13.83
319.13	13.48
319.342	13.45
319.555	13.81
319.767	13.73
319.979	14.69
320.191	16.73
320.403	15.27
320.615	13.58
320.827	13.12
321.039	12.38
321.252	12.38
321.464	12.75
321.676	13.84
321.888	11.7
322.1	11.68
322.312	11.08
322.524	8.93
322.736	10.42
322.948	9.75
323.16	9.81
323.372	10.19
323.584	10.46
323.796	9.96
324.007	9.38
324.219	10.62
324.431	11.26
324.643	10.77
324.855	11.62
325.067	11.72
325.279	12.06
325.491	12.62
325.702	12.29
325.914	13.03
326.126	14.06
326.338	14.41
326.55	14.37
326.761	15.27
326.973	16.68
327.185	16.28
327.396	17.36
327.608	17.05
327.82	17.57
328.032	18.26
328.243	17.49
328.455	16.36
328.666	16.9
328.878	17.64
329.09	16.82
329.301	16.45
329.513	15.17
329.725	14.19
329.936	14.06
330.148	14.74
330.359	16.04
330.571	16.42
330.782	17.45
330.994	16.6
331.205	15.78
331.417	16.32
331.628	17.52
331.84	19.48
332.051	20.01
332.262	20.57
332.474	20.15
332.685	19.74
332.897	20.88
333.108	21.07
333.319	22.33
333.531	22.71
333.742	23.08
333.953	21.96
334.165	21.56
334.376	23.6
334.587	23.68
334.799	23.64
335.01	23.66
335.221	23.44
335.432	23.51
335.644	23.35
335.855	24.16
336.066	24.41
336.277	24.61
336.488	24.59
336.7	23.36
336.911	24.41
337.122	25.49
337.333	24.58
337.544	25.17
337.755	25.02
337.966	24.94
338.177	25.07
338.388	25.15
338.599	26.48
338.811	26.76
339.022	26.15
339.233	26
339.444	24.25
339.655	24.62
339.866	22.83
340.076	23.04
340.287	23.38
340.498	22.64
340.709	22.34
340.92	22.05
341.131	23.05
341.342	23.8
341.553	24.13
341.764	24.89
341.975	25.82
342.185	27.25
342.396	27.71
342.607	27.19
342.818	27.45
343.029	28.48
343.239	28.97
343.45	27.88
343.661	26.89
343.872	26.3
344.082	25.74
344.293	25.29
344.504	25.21
344.714	23.81
344.925	23.46
345.136	24.05
345.346	23.39
345.557	22.85
345.768	23.9
345.978	24.79
346.189	25.1
346.399	26.39
346.61	26.95
346.821	27.4
347.031	28.31
347.242	29.04
347.452	29.16
347.663	28.91
347.873	28.8
348.084	27.1
348.294	27.11
348.504	27.37
348.715	26.77
348.925	26.07
349.136	25.83
349.346	26.41
349.557	25.69
349.767	25.11
349.977	25.66
350.188	25.79
350.398	27.32
350.608	27.44
350.819	27.42
351.029	27.37
351.239	28.19
351.449	27.34
351.66	27.28
351.87	27.9
352.08	27.08
352.29	26.36
352.501	26.49
352.711	25.73
352.921	25.37
353.131	25.17
353.341	25.93
353.552	25.45
353.762	26.61
353.972	26.03
354.182	26.59
354.392	27.94
354.602	28.81
354.812	28.6
355.022	28.07
355.232	28.34
355.442	27.81
355.652	27.61
355.862	27.25
356.072	27.3
356.282	27.53
356.492	27.09
356.702	26.3
356.912	25.56
357.122	25.65
357.332	26.48
357.542	26.46
357.752	27.26
357.962	26.69
358.171	27.06
358.381	26.45
358.591	27.02
358.801	27.4
359.011	27.6
359.221	28.39
359.43	27.91
359.64	27.73
359.85	27.4
360.06	27.53
360.269	27.69
360.479	28.71
360.689	28.57
360.899	28.06
361.108	28.13
361.318	28.48
361.528	28.36
361.737	28.45
361.947	28.55
362.156	28.58
362.366	28.11
362.576	28.66
362.785	27.59
362.995	27.34
363.204	27.25
363.414	27.55
363.623	27.61
363.833	27.37
364.042	28.3
364.252	29.03
364.461	28.63
364.671	28.68
364.88	28.16
365.09	28.85
365.299	29.6
365.509	30.04
365.718	29.15
365.927	28.53
366.137	28.72
366.346	28.22
366.555	27.75
366.765	28.16
366.974	28.76
367.183	28.77
367.393	28.02
367.602	27.87
367.811	27.59
368.021	27.89
368.23	28.42
368.439	27.78
368.648	27.45
368.857	27.34
369.067	27.31
369.276	26.95
369.485	27.17
369.694	26.92
369.903	27.19
370.112	27.4
370.321	27.46
370.531	27.31
370.74	27.3
370.949	27.51
371.158	26.95
371.367	26.92
371.576	27.02
371.785	26.52
371.994	26.93
372.203	26.05
372.412	25.5
372.621	24.63
372.83	24.51
373.039	25.1
373.248	24.18
373.457	23.83
373.666	23.95
373.874	23.17
374.083	23.13
374.292	22.89
374.501	23.8
374.71	23.83
374.919	24.77
375.128	24.84
375.336	24.23
375.545	24.88
375.754	25.21
375.963	24.94
376.171	24.97
376.38	25.11
376.589	25.39
376.798	25.27
377.006	25.76
377.215	25.43
377.424	25.95
377.632	26.39
377.841	26.35
378.05	26.12
378.258	25.74
378.467	26.47
378.675	26.67
378.884	26.47
379.093	26.34
379.301	26.04
379.51	26.04
379.718	25.83
379.927	25.57
380.135	25.53
380.344	25.5
380.552	25.74
380.761	25.66
380.969	25.18
381.177	25.01
381.386	24.61
381.594	24.92
381.803	24.2
382.011	23.66
382.219	23.49
382.428	23.73
382.636	23.97
382.845	23.82
383.053	23.43
383.261	23.88
383.469	23.97
383.678	24
383.886	23.67
384.094	24.39
384.302	24.42
384.511	24.47
384.719	24.1
384.927	23.84
385.135	23.92
385.343	23.65
385.552	23.58
385.76	23.52
385.968	23.9
386.176	23.97
386.384	23.66
386.592	23.55
386.8	23.57
387.008	24.17
387.216	24.25
387.424	24.08
387.633	24.08
387.841	23.49
388.049	23.58
388.257	23.14
388.465	23.14
388.672	22.95
388.88	22.72
389.088	22.48
389.296	22.03
389.504	22.11
389.712	22.38
389.92	22.63
390.128	22.7
390.336	22.57
390.544	22.89
390.751	22.92
390.959	22.92
391.167	23.06
391.375	22.94
391.583	22.8
391.79	23.17
391.998	23.18
392.206	23.06
392.414	23.14
392.621	22.98
392.829	22.8
393.037	22.73
393.244	22.93
393.452	23.31
393.66	23.36
393.867	23.42
394.075	23
394.283	22.83
394.49	22.91
394.698	22.78
394.905	22.71
395.113	22.88
395.32	23.01
395.528	22.83
395.735	22.86
395.943	22.93
396.15	23.09
396.358	22.98
396.565	23.22
396.773	23.38
396.98	23.36
397.188	23.82
397.395	23.75
397.602	23.48
397.81	23.87
398.017	23.34
398.225	23.52
398.432	23.38
398.639	23.39
398.847	23.45
399.054	23.1
399.261	23.12
399.468	22.98
399.676	22.78
399.883	22.77
400.09	22.64
400.297	22.75
400.505	23.11
400.712	23.1
400.919	23.24
401.126	23.25
401.333	23.63
401.54	23.91
401.748	23.78
401.955	23.78
402.162	23.88
402.369	24.18
402.576	24.44
402.783	23.94
402.99	23.79
403.197	23.93
403.404	23.82
403.611	23.77
403.818	23.85
404.025	23.88
404.232	24.19
404.439	24.05
404.646	23.75
404.853	23.49
405.06	23.79
405.267	24.01
405.474	24.12
405.681	23.89
405.887	23.86
406.094	23.97
406.301	24.1
406.508	23.89
406.715	24.12
406.922	23.86
407.128	24.1
407.335	24.1
407.542	24
407.749	23.61
407.955	23.95
408.162	23.84
408.369	23.97
408.575	23.96
408.782	23.83
408.989	23.72
409.195	23.96
409.402	23.63
409.609	23.53
409.815	23.79
410.022	24.07
410.228	23.93
410.435	23.95
410.642	23.66
410.848	23.73
411.055	23.68
411.261	23.42
411.468	23.37
411.674	23.44
411.881	23.28
412.087	22.69
412.294	22.44
412.5	22.45
412.706	22.41
412.913	22.26
413.119	21.82
413.326	22.04
413.532	22.4
413.738	22.22
413.945	22.3
414.151	22.39
414.357	22.6
414.564	22.56
414.77	22.58
414.976	22.48
415.182	22.97
415.389	22.96
415.595	22.91
415.801	22.9
416.007	23.05
416.214	22.95
416.42	23.21
416.626	23.07
416.832	23.13
417.038	22.95
417.244	22.82
417.45	22.63
417.657	22.82
417.863	22.77
418.069	22.59
418.275	22.53
418.481	22.48
418.687	22.36
418.893	22.64
419.099	22.7
419.305	22.9
419.511	22.89
419.717	22.81
419.923	22.72
420.129	22.65
420.335	22.66
420.541	22.62
420.746	22.62
420.952	22.4
421.158	22.42
421.364	22.33
421.57	22.1
421.776	22.19
421.982	22.23
422.187	22.32
422.393	22.39
422.599	22.4
422.805	22.3
423.01	22.31
423.216	22.39
423.422	22.28
423.628	22.25
423.833	22.24
424.039	22.15
424.245	22
424.45	21.86
424.656	21.74
424.862	21.66
425.067	21.73
425.273	21.69
425.478	21.66
425.684	21.48
425.889	21.45
426.095	21.52
426.301	21.39
426.506	21.33
426.712	21.36
426.917	21.29
427.123	21.18
427.328	21.19
427.533	21.27
427.739	21.21
427.944	21.28
428.15	21.29
428.355	21.12
428.561	21.24
428.766	21.2
428.971	21.04
429.177	21.17
429.382	21.25
429.587	21.11
429.793	21.05
429.998	21.07
430.203	21.05
430.408	20.97
430.614	21.13
430.819	21.12
431.024	21.1
431.229	21.01
431.434	20.98
431.64	20.92
431.845	21.05
432.05	20.93
432.255	21.03
432.46	21.05
432.665	21.12
432.87	21.34
433.076	21.53
433.281	21.54
433.486	21.67
433.691	21.49
433.896	21.41
434.101	21.53
434.306	21.71
434.511	21.72
434.716	21.91
434.921	21.9
435.126	21.63
435.331	21.55
435.535	21.69
435.74	21.68
435.945	21.75
436.15	21.96
436.355	21.85
436.56	21.75
436.765	21.78
436.97	21.62
437.174	21.47
437.379	21.61
437.584	21.54
437.789	21.45
437.993	21.4
438.198	21.6
438.403	21.47
438.608	21.38
438.812	21.42
439.017	21.31
439.222	21.31
439.426	21.45
439.631	21.41
439.836	21.29
440.04	21.3
440.245	21.32
440.45	21.23
440.654	21.33
440.859	21.39
441.063	21.24
441.268	21.33
441.472	21.24
441.677	21.22
441.881	21.1
442.086	21.15
442.29	21.04
442.495	20.83
442.699	20.77
442.904	20.5
443.108	20.39
443.312	20.61
443.517	20.47
443.721	20.39
443.925	20.39
444.13	20.31
444.334	20.38
444.538	20.43
444.743	20.61
444.947	20.61
445.151	20.68
445.356	20.67
445.56	20.6
445.764	20.59
445.968	20.77
446.173	20.69
446.377	20.86
446.581	20.82
446.785	20.73
446.989	20.64
447.193	20.73
447.398	20.74
447.602	20.67
447.806	20.61
448.01	20.61
448.214	20.55
448.418	20.48
448.622	20.39
448.826	20.31
449.03	20.46
449.234	20.6
449.438	20.64
449.642	20.78
449.846	20.99
450.05	20.92
450.254	20.93
450.458	20.83
450.662	21.02
450.866	21.1
451.069	21.18
451.273	21.17
451.477	21.11
451.681	21.07
451.885	21.08
452.089	21
452.292	21.15
452.496	21.12
452.7	21.17
452.904	21.08
453.107	21.03
453.311	21.1
453.515	20.99
453.719	20.93
453.922	20.98
454.126	20.98
454.33	20.84
454.533	20.74
454.737	20.74
454.94	20.77
455.144	20.65
455.348	20.55
455.551	20.58
455.755	20.67
455.958	20.75
456.162	20.7
456.365	20.46
456.569	20.46
456.772	20.5
456.976	20.52
457.179	20.44
457.383	20.5
457.586	20.49
457.79	20.54
457.993	20.42
458.196	20.34
458.4	20.26
458.603	20.42
458.807	20.49
459.01	20.35
459.213	20.38
459.417	20.41
459.62	20.55
459.823	20.6
460.026	20.55
460.23	20.6
460.433	20.6
460.636	20.7
460.839	20.78
461.042	20.74
461.246	20.8
461.449	20.8
461.652	20.76
461.855	20.77
462.058	20.72
462.261	20.68
462.464	20.72
462.668	20.83
462.871	20.58
463.074	20.42
463.277	20.61
463.48	20.87
463.683	21.11
463.886	21.03
464.089	21.06
464.292	21.24
464.495	21.49
464.698	21.61
464.901	21.42
465.104	21.42
465.306	21.62
465.509	21.32
465.712	21.18
465.915	20.97
466.118	21.08
466.321	21.01
466.524	20.97
466.726	20.76
466.929	20.79
467.132	20.99
467.335	21.09
467.538	20.98
467.74	21.29
467.943	21.46
468.146	21.59
468.348	21.66
468.551	21.59
468.754	21.48
468.956	21.5
469.159	21.52
469.362	21.71
469.564	22.02
469.767	22.24
469.969	22.25
470.172	22.32
470.375	22.2
470.577	22.28
470.78	22.47
470.982	22.62
471.185	22.56
471.387	22.48
471.59	22.42
471.792	22.23
471.995	22.09
472.197	21.79
472.399	21.54
472.602	21.59
472.804	21.66
473.007	21.48
473.209	21.42
473.411	21.5
473.614	21.52
473.816	21.43
474.018	21.53
474.22	21.59
474.423	21.61
474.625	21.7
474.827	21.68
475.03	21.61
475.232	21.78
475.434	21.9
475.636	21.87
475.838	21.74
476.04	22.03
476.243	21.91
476.445	21.79
476.647	22.1
476.849	21.99
477.051	21.89
477.253	22
477.455	22.02
477.657	21.98
477.859	22.13
478.061	22.2
478.263	21.94
478.465	21.95
478.667	22.11
478.869	22.07
479.071	22.04
479.273	22.08
479.475	21.99
479.677	21.83
479.879	21.73
480.081	21.66
480.283	21.84
480.485	21.7
480.686	21.66
480.888	21.52
481.09	21.55
481.292	21.57
481.494	21.56
481.695	21.39
481.897	21.46
482.099	21.44
482.301	21.51
482.502	21.31
482.704	21.33
482.906	21.16
483.107	21.14
483.309	21.09
483.511	21.09
483.712	21.11
483.914	21.14
484.115	21.15
484.317	21.09
484.519	20.98
484.72	21.02
484.922	21.05
485.123	21.14
485.325	21.15
485.526	21.2
485.728	21.21
485.929	21.19
486.131	21.14
486.332	21.15
486.534	21.2
486.735	21.29
486.936	21.26
487.138	21.17
487.339	21.25
487.541	21.28
487.742	21.19
487.943	21.14
488.144	21.18
488.346	21.31
488.547	21.23
488.748	21.26
488.95	21.24
489.151	21.21
489.352	21.24
489.553	21.14
489.755	21.19
489.956	21.21
490.157	21.26
490.358	21.3
490.559	21.23
490.76	21.32
490.961	21.33
491.163	21.38
491.364	21.44
491.565	21.49
491.766	21.51
491.967	21.46
492.168	21.55
492.369	21.59
492.57	21.45
492.771	21.51
492.972	21.49
493.173	21.45
493.374	21.43
493.575	21.42
493.776	21.54
493.976	21.68
494.177	21.75
494.378	21.93
494.579	21.96
494.78	22.03
494.981	21.94
495.182	21.91
495.382	22.17
495.583	22.27
495.784	22.29
495.985	22.22
496.185	22.17
496.386	22.22
496.587	22.02
496.788	22.1
496.988	22.33
497.189	22.42
497.39	22.49
497.59	22.48
497.791	22.39
497.992	22.53
498.192	22.67
498.393	22.73
498.593	22.69
498.794	22.75
498.994	22.82
499.195	22.82
499.395	22.78
499.596	22.93
499.796	22.83
499.997	22.93
500.197	23.06
500.398	22.98
500.598	23.02
500.799	23.02
500.999	23.08
501.199	23.1
501.4	23.14
501.6	23.39
501.801	23.39
502.001	23.54
502.201	23.53
502.402	23.56
502.602	23.71
502.802	23.82
503.002	23.96
503.203	24.01
503.403	24.11
503.603	24.1
503.803	24.13
504.003	24.07
504.204	24.07
504.404	24.23
504.604	24.27
504.804	24.28
505.004	24.26
505.204	24.26
505.404	24.32
505.604	24.35
505.804	24.36
506.005	24.16
506.205	24.27
506.405	24.34
506.605	24.45
506.805	24.4
507.005	24.33
507.204	24.38
507.404	24.6
507.604	24.79
507.804	24.8
508.004	24.94
508.204	25.09
508.404	25.14
508.604	25.25
508.804	25.31
509.003	25.38
509.203	25.54
509.403	25.67
509.603	25.65
509.803	25.47
510.002	25.62
510.202	25.69
510.402	25.82
510.602	25.91
510.801	25.88
511.001	25.85
511.201	25.86
511.4	25.97
511.6	26
511.8	26.04
511.999	26.27
512.199	26.27
512.398	26.32
512.598	26.37
512.797	26.56
512.997	26.76
513.197	26.83
513.396	27.02
513.596	27.04
513.795	26.94
513.994	27.12
514.194	27.08
514.393	27.27
514.593	27.31
514.792	27.45
514.992	27.41
515.191	27.34
515.39	27.32
515.59	27.21
515.789	27.26
515.988	27.36
516.188	27.33
516.387	27.46
516.586	27.35
516.786	27.4
516.985	27.42
517.184	27.34
517.383	27.53
517.582	27.61
517.782	27.59
517.981	27.53
518.18	27.57
518.379	27.58
518.578	27.66
518.777	27.79
518.976	27.97
519.176	28.02
519.375	28.16
519.574	28.15
519.773	28.19
519.972	28.3
520.171	28.46
520.37	28.63
520.569	28.77
520.768	28.88
520.967	28.94
521.166	28.95
521.365	28.96
521.564	29.01
521.762	29.13
521.961	29.28
522.16	29.38
522.359	29.45
522.558	29.51
522.757	29.54
522.956	29.33
523.154	29.26
523.353	29.17
523.552	29.22
523.751	29.22
523.949	29.22
524.148	29.01
524.347	29.08
524.546	29.09
524.744	28.99
524.943	29.03
525.142	29.12
525.34	29.15
525.539	29.15
525.737	29.06
525.936	29.09
526.135	29.11
526.333	29.25
526.532	29.18
526.73	29.15
526.929	29.16
527.127	28.91
527.326	28.88
527.524	28.93
527.723	28.96
527.921	28.94
528.12	28.92
528.318	28.86
528.516	28.84
528.715	28.82
528.913	28.79
529.112	28.8
529.31	28.92
529.508	28.93
529.707	28.92
529.905	28.94
530.103	28.94
530.301	28.96
530.5	29.04
530.698	29.06
530.896	29.1
531.094	29.17
531.293	29.17
531.491	29.22
531.689	29.22
531.887	29.22
532.085	29.16
532.283	29.31
532.481	29.23
532.68	29.2
532.878	29.2
533.076	29.27
533.274	29.25
533.472	29.26
533.67	29.33
533.868	29.39
534.066	29.34
534.264	29.34
534.462	29.32
534.66	29.45
534.858	29.55
535.056	29.71
535.253	29.68
535.451	29.74
