277.517	-0.23
277.732	1.12
277.946	2.96
278.161	3.56
278.375	4.38
278.59	3.13
278.804	1.93
279.019	0.28
279.233	-0.47
279.448	-2.69
279.662	-2.62
279.877	-2.58
280.091	-2.9
280.306	-4.32
280.52	-4.33
280.735	-5.04
280.949	-3.43
281.163	-1.32
281.378	0.2
281.592	0.77
281.806	1.6
282.021	2.09
282.235	0.31
282.449	-1.54
282.664	-0.51
282.878	-1.1
283.092	-0.09
283.307	-2.54
283.521	-4.62
283.735	-5.72
283.949	-6.91
284.164	-5.68
284.378	-6.98
284.592	-3.46
284.806	-1.52
285.02	-1.67
285.234	-0.72
285.449	-1.31
285.663	-0.24
285.877	0.86
286.091	1.71
286.305	2.91
286.519	3.29
286.733	3.58
286.947	1.55
287.161	0.8
287.375	0.71
287.589	0.8
287.803	0.91
288.017	3.53
288.231	3.14
288.445	2.12
288.659	1
288.873	1.34
289.087	3.57
289.301	4.85
289.515	3.85
289.729	3.37
289.943	2.75
290.157	2.78
290.371	1.72
290.584	0.77
290.798	0.92
291.012	1.56
291.226	1.75
291.44	0.42
291.654	-0.63
291.867	0.83
292.081	1.7
292.295	1.7
292.509	1.26
292.722	-0.29
292.936	1.92
293.15	3.55
293.364	1.79
293.577	1.29
293.791	0.3
294.005	0.49
294.218	-2.24
294.432	-1.07
294.645	-2.27
294.859	-0.57
295.073	0.96
295.286	0.76
295.5	0.52
295.713	1.7
295.927	1.93
296.14	2.72
296.354	3.69
296.568	6.47
296.781	4.82
296.994	6.85
297.208	6.32
297.421	5.51
297.635	5.81
297.848	6
298.062	6.19
298.275	6.27
298.489	6.53
298.702	5.72
298.915	4.16
299.129	4.3
299.342	2.85
299.555	2.39
299.769	2.46
299.982	2.99
300.195	3.27
300.409	4.08
300.622	3.44
300.835	1.85
301.048	2.13
301.262	3.75
301.475	5.48
301.688	5.66
301.901	6.2
302.115	6.11
302.328	4.43
302.541	3.81
302.754	3.63
302.967	2.76
303.18	4.33
303.393	4.78
303.607	4.76
303.82	6.04
304.033	7.14
304.246	6.3
304.459	6.74
304.672	4.72
304.885	5.6
305.098	6.34
305.311	7.14
305.524	9.8
305.737	8.14
305.95	7.14
306.163	4.42
306.376	3.88
306.589	5.05
306.802	6.4
307.015	9.87
307.228	8.85
307.44	8.15
307.653	8.49
307.866	5.02
308.079	6.56
308.292	6.5
308.505	8.68
308.718	8.33
308.93	7.69
309.143	7.98
309.356	7.38
309.569	8.87
309.781	8.87
309.994	9.12
310.207	10.34
310.42	10.66
310.632	11
310.845	10.79
311.058	11.2
311.27	11.92
311.483	10.66
311.696	10.08
311.908	9.83
312.121	9.9
312.333	9.4
312.546	8.75
312.759	8
312.971	7.78
313.184	8.16
313.396	7.24
313.609	7.08
313.821	7.46
314.034	6.69
314.246	6.08
314.459	7.17
314.671	9.41
314.884	8.6
315.096	10.53
315.309	9.73
315.521	7.24
315.733	6.71
315.946	7.44
316.158	8.18
316.371	8.64
316.583	8.38
316.795	6.61
317.008	6.43
317.22	7.21
317.432	5.71
317.644	8.48
317.857	8.48
318.069	10.86
318.281	9.17
318.494	7.73
318.706	9.97
318.918	10.14
319.13	10.29
319.342	9.45
319.555	10.05
319.767	10.79
319.979	8.04
320.191	8.19
320.403	5.03
320.615	5.74
320.827	7.73
321.039	6.33
321.252	7.11
321.464	7.02
321.676	5.25
321.888	7.22
322.1	5.85
322.312	7.7
322.524	9.58
322.736	12.78
322.948	12.84
323.16	12.5
323.372	14.21
323.584	13.31
323.796	11.09
324.007	11.98
324.219	10.98
324.431	11.46
324.643	11.53
324.855	12.5
325.067	11.08
325.279	10.49
325.491	11.49
325.702	10.01
325.914	11.65
326.126	14.8
326.338	16.26
326.55	15.73
326.761	17.03
326.973	17.62
327.185	17.34
327.396	19.78
327.608	20.82
327.82	20.95
328.032	21.84
328.243	22.83
328.455	21.51
328.666	21.48
328.878	22.19
329.09	21.7
329.301	21.66
329.513	22.38
329.725	22.14
329.936	22.63
330.148	22.33
330.359	22.54
330.571	22.28
330.782	23.99
330.994	24.99
331.205	24.76
331.417	26.45
331.628	26.8
331.84	24.75
332.051	23.39
332.262	24.33
332.474	24.89
332.685	25.98
332.897	25.81
333.108	27.13
333.319	27.09
333.531	27.84
333.742	28.15
333.953	28.62
334.165	30.6
334.376	31.66
334.587	31.74
334.799	32.02
335.01	31.66
335.221	30.87
335.432	31.5
335.644	31.74
335.855	30.96
336.066	30.85
336.277	30.02
336.488	29.54
336.7	29.02
336.911	28.57
337.122	29.08
337.333	28.48
337.544	29.6
337.755	28.28
337.966	28.45
338.177	30.17
338.388	29.86
338.599	30.1
338.811	30.6
339.022	31.52
339.233	32.44
339.444	32.24
339.655	33.73
339.866	34.25
340.076	34.64
340.287	34.74
340.498	35.13
340.709	35.93
340.92	36.92
341.131	37.07
341.342	36.81
341.553	37.15
341.764	35.27
341.975	35.9
342.185	35.51
342.396	35.65
342.607	34.84
342.818	35.49
343.029	34.15
343.239	34.69
343.45	35.06
343.661	35.68
343.872	34.82
344.082	36.34
344.293	35.41
344.504	34.28
344.714	35
344.925	35.68
345.136	34.44
345.346	34.31
345.557	33.77
345.768	33.37
345.978	32.39
346.189	31.39
346.399	30.75
346.61	30.68
346.821	30.3
347.031	29.07
347.242	28.61
347.452	29.41
347.663	29.92
347.873	30.53
348.084	31.31
348.294	33.17
348.504	34.47
348.715	35.75
348.925	36.02
349.136	36.9
349.346	36.92
349.557	35.83
349.767	35.83
349.977	35.81
350.188	35.06
350.398	33.08
350.608	31.53
350.819	32.72
351.029	31.93
351.239	32.7
351.449	32.86
351.66	33.82
351.87	35.21
352.08	34.97
352.29	34.65
352.501	34.37
352.711	35.07
352.921	35
353.131	33.69
353.341	33.42
353.552	33.04
353.762	33.26
353.972	33.41
354.182	33.8
354.392	32.64
354.602	33.81
354.812	33.67
355.022	34.04
355.232	34.02
355.442	34.37
355.652	35.16
355.862	35.19
356.072	34.35
356.282	33.28
356.492	32.58
356.702	33.24
356.912	33.81
357.122	34.03
357.332	34.81
357.542	35.68
357.752	36.34
357.962	35.54
358.171	35.03
358.381	35.52
358.591	36.43
358.801	36.68
359.011	37.28
359.221	36.67
359.43	37.24
359.64	37.18
359.85	36.88
360.06	36.3
360.269	36.88
360.479	37.97
360.689	38.17
360.899	37.57
361.108	37.88
361.318	37.26
361.528	36.85
361.737	36.68
361.947	35.81
362.156	35.45
362.366	35.15
362.576	35.28
362.785	34.97
362.995	35.05
363.204	36.03
363.414	36.16
363.623	35.85
363.833	36.06
364.042	35.56
364.252	36.08
364.461	36.17
364.671	36.16
364.88	35.89
365.09	35.28
365.299	35.36
365.509	34.63
365.718	34.13
365.927	35
366.137	34.72
366.346	35.08
366.555	35.28
366.765	35.25
366.974	35.77
367.183	36.38
367.393	35.73
367.602	35.42
367.811	35.36
368.021	35.09
368.23	34.96
368.439	34.63
368.648	34.73
368.857	34.6
369.067	34.82
369.276	34.59
369.485	33.67
369.694	33.97
369.903	33.35
370.112	32.42
370.321	32.79
370.531	32.82
370.74	32.86
370.949	32.04
371.158	31.85
371.367	31.35
371.576	31.94
371.785	31.92
371.994	31.6
372.203	32.11
372.412	32.51
372.621	32.52
372.83	32.05
373.039	32.71
373.248	33.27
373.457	33.66
373.666	33.74
373.874	32.5
374.083	32.75
374.292	33.29
374.501	33.35
374.71	33.34
374.919	32.29
375.128	32.44
375.336	32.39
375.545	32.64
375.754	31.96
375.963	32.09
376.171	32.46
376.38	32.24
376.589	32.44
376.798	32.84
377.006	33.31
377.215	33.76
377.424	34.07
377.632	33.87
377.841	33.18
378.05	33.71
378.258	33.63
378.467	33.14
378.675	33.11
378.884	32.81
379.093	32.05
379.301	31.71
379.51	31.28
379.718	30.76
379.927	30.46
380.135	30.5
380.344	29.67
380.552	30.02
380.761	30.52
380.969	30.45
381.177	30.25
381.386	29.4
381.594	29.09
381.803	29.6
382.011	29.37
382.219	28.87
382.428	29.04
382.636	29.7
382.845	29.25
383.053	29.1
383.261	28.57
383.469	28.49
383.678	29.51
383.886	29.64
384.094	29.45
384.302	30.19
384.511	30.58
384.719	30.89
384.927	30.4
385.135	30.61
385.343	30.2
385.552	30.45
385.76	30.03
385.968	29.31
386.176	29.25
386.384	29.04
386.592	28.37
386.8	28.39
387.008	27.78
387.216	27.91
387.424	27.53
387.633	27.67
387.841	27.46
388.049	27.2
388.257	27.18
388.465	27.32
388.672	27.05
388.88	26.97
389.088	27.22
389.296	27.12
389.504	26.85
389.712	27.34
389.92	27.45
390.128	27.53
390.336	27.8
390.544	27.78
390.751	27.8
390.959	27.87
391.167	28.28
391.375	27.8
391.583	27.64
391.79	27.64
391.998	26.88
392.206	26.45
392.414	26.6
392.621	27.15
392.829	27.22
393.037	27.06
393.244	27.15
393.452	26.82
393.66	26.84
393.867	27.12
394.075	27.08
394.283	27.68
394.49	28.23
394.698	28.38
394.905	28.38
395.113	28.35
395.32	28.31
395.528	28.89
395.735	28.7
395.943	28.91
396.15	29
396.358	29.12
396.565	29.03
396.773	29.13
396.98	28.89
397.188	28.55
397.395	28.64
397.602	28.97
397.81	28.13
398.017	28.32
398.225	28.34
398.432	28.64
398.639	28.67
398.847	28.55
399.054	28.29
399.261	28.81
399.468	29.01
399.676	29.29
399.883	28.77
400.09	28.78
400.297	28.29
400.505	28.38
400.712	28.22
400.919	28.11
401.126	28.12
401.333	27.89
401.54	27.72
401.748	27.76
401.955	27.63
402.162	28.03
402.369	28.45
402.576	28.87
402.783	29.31
402.99	29.19
403.197	29.12
403.404	29.33
403.611	29.58
403.818	29.29
404.025	28.99
404.232	28.95
404.439	29.18
404.646	29.2
404.853	29.3
405.06	28.91
405.267	29.06
405.474	29.38
405.681	29.4
405.887	29.4
406.094	29.43
406.301	29.92
406.508	30.01
406.715	29.65
406.922	29.58
407.128	29.66
407.335	29.85
407.542	29.71
407.749	29.58
407.955	29.39
408.162	29.72
408.369	29.69
408.575	29.42
408.782	29.44
408.989	29.46
409.195	29.59
409.402	29.36
409.609	29.32
409.815	29.27
410.022	29.31
410.228	29.25
410.435	29.03
410.642	29.35
410.848	29.44
411.055	29.5
411.261	29.34
411.468	29.27
411.674	29.57
411.881	29.75
412.087	29.65
412.294	29.93
412.5	29.62
412.706	29.51
412.913	29.33
413.119	29.26
413.326	29.28
413.532	29.64
413.738	29.52
413.945	29.18
414.151	28.69
414.357	28.86
414.564	28.44
414.77	28.66
414.976	28.72
415.182	28.57
415.389	28.32
415.595	28.2
415.801	28.07
416.007	28.04
416.214	27.83
416.42	27.65
416.626	27.57
416.832	27.78
417.038	27.86
417.244	27.79
417.45	27.88
417.657	27.75
417.863	27.77
418.069	27.78
418.275	27.96
418.481	28.19
418.687	28.47
418.893	28.48
419.099	28.31
419.305	28.19
419.511	28.18
419.717	28.03
419.923	28.08
420.129	28.12
420.335	27.98
420.541	27.85
420.746	27.8
420.952	27.55
421.158	27.56
421.364	27.49
421.57	27.57
421.776	27.54
421.982	27.66
422.187	27.76
422.393	27.59
422.599	27.74
422.805	27.76
423.01	27.77
423.216	27.8
423.422	27.65
423.628	27.56
423.833	27.51
424.039	27.62
424.245	27.58
424.45	27.49
424.656	27.54
424.862	27.42
425.067	27.32
425.273	27.3
425.478	27.28
425.684	27.29
425.889	27.4
426.095	27.41
426.301	27.19
426.506	27.07
426.712	26.98
426.917	26.82
427.123	26.66
427.328	26.5
427.533	26.37
427.739	26.5
427.944	26.64
428.15	26.52
428.355	26.57
428.561	26.38
428.766	26.21
428.971	26.34
429.177	26.46
429.382	26.6
429.587	26.67
429.793	26.79
429.998	26.52
430.203	26.28
430.408	26.25
430.614	26.08
430.819	26.3
431.024	26.52
431.229	26.41
431.434	26.41
431.64	26.26
431.845	26.18
432.05	26.16
432.255	26.35
432.46	26.45
432.665	26.69
432.87	26.54
433.076	26.37
433.281	26.18
433.486	26.15
433.691	26.15
433.896	26.14
434.101	26.29
434.306	26.18
434.511	25.82
434.716	25.79
434.921	25.59
435.126	25.56
435.331	25.5
435.535	25.51
435.74	25.68
435.945	25.73
436.15	25.85
436.355	25.71
436.56	25.75
436.765	26.08
436.97	25.97
437.174	25.92
437.379	26
437.584	26.32
437.789	26.35
437.993	26.38
438.198	26.38
438.403	26.43
438.608	26.47
438.812	26.59
439.017	26.65
439.222	26.83
439.426	26.8
439.631	26.8
439.836	26.66
440.04	26.67
440.245	26.47
440.45	26.37
440.654	26.4
440.859	26.52
441.063	26.35
441.268	26.28
441.472	26.24
441.677	26.37
441.881	26.32
442.086	26.45
442.29	26.48
442.495	26.58
442.699	26.57
442.904	26.41
443.108	26.18
443.312	26.23
443.517	26.31
443.721	26.24
443.925	26.13
444.13	26.31
444.334	26.01
444.538	25.91
444.743	25.87
444.947	25.85
445.151	25.84
445.356	25.99
445.56	25.84
445.764	25.72
445.968	25.57
446.173	25.46
446.377	25.36
446.581	25.41
446.785	25.45
446.989	25.46
447.193	25.49
447.398	25.51
447.602	25.48
447.806	25.73
448.01	25.74
448.214	25.86
448.418	26.03
448.622	25.9
448.826	26.02
449.03	26
449.234	25.91
449.438	25.94
449.642	26.02
449.846	26
450.05	25.85
450.254	25.76
450.458	25.84
450.662	25.57
450.866	25.69
451.069	25.63
451.273	25.58
451.477	25.61
451.681	25.48
451.885	25.25
452.089	25.23
452.292	25.12
452.496	25.09
452.7	25.11
452.904	25.22
453.107	25.21
453.311	25.03
453.515	25.13
453.719	25.05
453.922	25.08
454.126	24.99
454.33	24.93
454.533	25.1
454.737	25.11
454.94	24.94
455.144	25.01
455.348	25.08
455.551	25.1
455.755	24.95
455.958	25.01
456.162	24.92
456.365	25.07
456.569	25.16
456.772	25.03
456.976	24.98
457.179	24.9
457.383	24.82
457.586	24.77
457.79	24.89
457.993	25.17
458.196	25.14
458.4	25.26
458.603	25.33
458.807	25.28
459.01	25.44
459.213	25.51
459.417	25.53
459.62	25.57
459.823	25.51
460.026	25.47
460.23	25.38
460.433	25.47
460.636	25.56
460.839	25.44
461.042	25.43
461.246	25.4
461.449	25.38
461.652	25.46
461.855	25.53
462.058	25.59
462.261	25.85
462.464	25.77
462.668	25.61
462.871	25.55
463.074	25.63
463.277	25.61
463.48	25.58
463.683	25.52
463.886	25.5
464.089	25.41
464.292	25.55
464.495	25.32
464.698	25.39
464.901	25.53
465.104	25.55
465.306	25.55
465.509	25.59
465.712	25.57
465.915	25.85
466.118	26
466.321	26.13
466.524	26.24
466.726	26.2
466.929	26.17
467.132	26.39
467.335	26.38
467.538	26.61
467.74	26.75
467.943	26.8
468.146	26.82
468.348	26.57
468.551	26.59
468.754	26.56
468.956	26.64
469.159	26.62
469.362	26.32
469.564	26.27
469.767	26.23
469.969	26.24
470.172	26.25
470.375	26.33
470.577	26.47
470.78	26.49
470.982	26.4
471.185	26.37
471.387	26.61
471.59	26.9
471.792	27.04
471.995	27.16
472.197	27.09
472.399	27.03
472.602	26.95
472.804	26.96
473.007	26.99
473.209	27.06
473.411	27.12
473.614	27
473.816	26.95
474.018	26.92
474.22	26.81
474.423	26.77
474.625	26.73
474.827	26.74
475.03	26.82
475.232	26.88
475.434	27
475.636	26.97
475.838	27.08
476.04	27.01
476.243	26.98
476.445	26.97
476.647	26.85
476.849	27
477.051	26.93
477.253	27
477.455	26.79
477.657	26.65
477.859	26.78
478.061	26.72
478.263	26.76
478.465	26.68
478.667	26.56
478.869	26.8
479.071	26.64
479.273	26.67
479.475	26.48
479.677	26.52
479.879	26.52
480.081	26.34
480.283	26.36
480.485	26.37
480.686	26.31
480.888	26.33
481.09	26.2
481.292	26.24
481.494	26.25
481.695	26.31
481.897	26.39
482.099	26.35
482.301	26.51
482.502	26.48
482.704	26.41
482.906	26.49
483.107	26.52
483.309	26.61
483.511	26.58
483.712	26.58
483.914	26.63
484.115	26.64
484.317	26.68
484.519	26.65
484.72	26.64
484.922	26.62
485.123	26.58
485.325	26.6
485.526	26.54
485.728	26.58
485.929	26.56
486.131	26.43
486.332	26.38
486.534	26.31
486.735	26.32
486.936	26.35
487.138	26.38
487.339	26.41
487.541	26.38
487.742	26.34
487.943	26.31
488.144	26.35
488.346	26.36
488.547	26.38
488.748	26.43
488.95	26.33
489.151	26.36
489.352	26.41
489.553	26.49
489.755	26.51
489.956	26.62
490.157	26.58
490.358	26.52
490.559	26.56
490.76	26.57
490.961	26.57
491.163	26.68
491.364	26.6
491.565	26.49
491.766	26.45
491.967	26.5
492.168	26.44
492.369	26.47
492.57	26.48
492.771	26.49
492.972	26.59
493.173	26.59
493.374	26.57
493.575	26.53
493.776	26.75
493.976	26.73
494.177	26.58
494.378	26.58
494.579	26.66
494.78	26.8
494.981	26.81
495.182	26.75
495.382	26.88
495.583	26.97
495.784	27.05
495.985	26.88
496.185	26.89
496.386	26.97
496.587	27.12
496.788	27.01
496.988	26.98
497.189	27.17
497.39	27.12
497.59	27.16
497.791	27.05
497.992	27.23
498.192	27.35
498.393	27.59
498.593	27.67
498.794	27.72
498.994	27.9
499.195	27.85
499.395	27.75
499.596	27.86
499.796	27.89
499.997	28.14
500.197	28.22
500.398	28.25
500.598	28.05
500.799	28.19
500.999	28.05
501.199	27.96
501.4	28.04
501.6	28.25
501.801	28.4
502.001	28.42
502.201	28.45
502.402	28.36
502.602	28.37
502.802	28.58
503.002	28.6
503.203	28.61
503.403	28.88
503.603	28.85
503.803	28.76
504.003	28.7
504.204	28.77
504.404	28.75
504.604	28.83
504.804	28.99
505.004	28.86
505.204	28.88
505.404	29.14
505.604	29.05
505.804	29.22
506.005	29.44
506.205	29.55
506.405	29.73
506.605	29.68
506.805	29.87
507.005	29.87
507.204	30.16
507.404	30.27
507.604	30.26
507.804	30.43
508.004	30.76
508.204	30.8
508.404	30.99
508.604	30.97
508.804	31.11
509.003	30.99
509.203	31.17
509.403	31.1
509.603	31.24
509.803	31.33
510.002	31.31
510.202	31.22
510.402	31.24
510.602	31.04
510.801	30.99
511.001	31.04
511.201	31.11
511.4	31.17
511.6	31.45
511.8	31.47
511.999	31.6
512.199	31.75
512.398	31.76
512.598	31.76
512.797	31.98
512.997	32.11
513.197	32.23
513.396	32.43
513.596	32.47
513.795	32.37
513.994	32.59
514.194	32.72
514.393	32.84
514.593	32.95
514.792	33.14
514.992	33.1
515.191	33.21
515.39	33.34
515.59	33.44
515.789	33.63
515.988	33.77
516.188	33.76
516.387	33.73
516.586	33.93
516.786	34.17
516.985	34.3
517.184	34.52
517.383	34.72
517.582	34.86
517.782	34.98
517.981	35.06
518.18	35.22
518.379	35.31
518.578	35.31
518.777	35.22
518.976	35.27
519.176	35.34
519.375	35.42
519.574	35.38
519.773	35.35
519.972	35.42
520.171	35.47
520.37	35.44
520.569	35.43
520.768	35.65
520.967	35.76
521.166	35.75
521.365	35.73
521.564	35.77
521.762	35.85
521.961	35.96
522.16	35.99
522.359	35.97
522.558	36.02
522.757	36.13
522.956	36.22
523.154	36.34
523.353	36.39
523.552	36.65
523.751	36.63
523.949	36.88
524.148	36.88
524.347	36.91
524.546	37.04
524.744	37.08
524.943	37.12
525.142	37.16
525.34	37.2
525.539	37.33
525.737	37.27
525.936	37.34
526.135	37.31
526.333	37.59
526.532	37.73
526.73	37.76
526.929	37.9
527.127	38.06
527.326	38.11
527.524	38.2
527.723	38.19
527.921	38.27
528.12	38.28
528.318	38.31
528.516	38.2
528.715	38.15
528.913	38.2
529.112	38.14
529.31	38.08
529.508	38.07
529.707	38.07
529.905	38.13
530.103	38.1
530.301	38.24
530.5	38.25
530.698	38.31
530.896	38.31
531.094	38.34
531.293	38.52
