219.799	-57.5
220.017	-36.04
220.234	-33.58
220.452	-50.04
220.67	-66.16
220.887	-111.89
221.105	-109.95
221.323	-110.67
221.54	-22.71
221.758	23.35
221.976	20.09
222.193	-5.92
222.411	-62.52
222.629	-99.97
222.846	-111.75
223.064	-84.06
223.281	-99.97
223.499	-124.1
223.716	-154.93
223.934	-655.56
224.151	-1346.68
224.369	-755.96
224.586	384650
224.804	-1309.28
225.021	-588.37
225.239	-428.24
225.456	-349.29
225.674	-291.75
225.891	-90.15
226.108	-76.36
226.326	-53.63
226.543	-49.35
226.76	-46.83
226.978	-29.12
227.195	-27.72
227.413	-13.22
227.63	-4.6
227.847	-7.55
228.064	-3
228.282	0.14
228.499	5.45
228.716	5.23
228.934	5.37
229.151	7.73
229.368	9.35
229.585	6.88
229.802	6.03
230.02	5.32
230.237	4.26
230.454	7.6
230.671	9.36
230.888	3.79
231.105	5.95
231.323	9.15
231.54	14.26
231.757	8.24
231.974	9
232.191	6.78
232.408	5.45
232.625	3.98
232.842	0.56
233.059	-5.51
233.276	4.7
233.493	5
233.71	6.75
233.927	3.85
234.144	15.85
234.361	15.59
234.578	16.35
234.795	19.24
235.012	13.51
235.229	9.92
235.446	9.83
235.663	4.46
235.879	9.06
236.096	4.12
236.313	-3.28
236.53	-10.54
236.747	-2.8
236.964	-1.39
237.181	-7.36
237.397	8.29
237.614	12.21
237.831	10.88
238.048	10.36
238.264	2.27
238.481	8.47
238.698	5.8
238.915	1.75
239.131	-9.62
239.348	-15.93
239.565	-11.13
239.781	-17.62
239.998	-18.4
240.215	-18.91
240.431	-18.32
240.648	-14.03
240.865	-13.99
241.081	-12.26
241.298	-7.3
241.514	-3.04
241.731	-1.04
241.947	-1.68
242.164	0.57
242.38	1.05
242.597	2.85
242.814	3.55
243.03	1.87
243.246	2.43
243.463	3.95
243.679	2.73
243.896	2.6
244.112	2.99
244.329	5.07
244.545	6.09
244.762	6.22
244.978	7.96
245.194	6.15
245.411	6.68
245.627	3.57
245.843	4.08
246.06	6.43
246.276	5.61
246.492	4.89
246.709	5.07
246.925	3.32
247.141	4.05
247.357	4.05
247.574	4.86
247.79	5.95
248.006	6.66
248.222	6.68
248.439	6.09
248.655	6.72
248.871	7.01
249.087	7.07
249.303	9.09
249.519	8.4
249.736	6.5
249.952	6.36
250.168	3.28
250.384	3.58
250.6	2.2
250.816	1.26
251.032	0.09
251.248	0.88
251.464	0.19
251.68	-1.01
251.896	1.94
252.112	1.82
252.328	3.01
252.544	5.09
252.76	5.47
252.976	6.62
253.192	7.87
253.408	7.87
253.624	8.11
253.84	5.48
254.056	6.78
254.272	3.87
254.487	6.09
254.703	4.76
254.919	2.5
255.135	1.13
255.351	-0.62
255.567	-3.95
255.782	-1.22
255.998	-1.05
256.214	2.06
256.43	3.15
256.646	3.6
256.861	2.27
257.077	2.53
257.293	-0.41
257.508	1.07
257.724	1.32
257.94	1.96
258.155	1.43
258.371	2.13
258.587	1.49
258.802	0.48
259.018	0.21
259.234	0.88
259.449	1.65
259.665	2.64
259.88	2.39
260.096	2.04
260.312	2.34
260.527	2.59
260.743	2.11
260.958	2.06
261.174	1.87
261.389	1.6
261.605	0.72
261.82	1.02
262.036	1.22
262.251	1.42
262.466	2.4
262.682	0.81
262.897	0.61
263.113	1.11
263.328	2.62
263.543	3.92
263.759	4.27
263.974	5.2
264.189	3.18
264.405	2.18
264.62	-0.13
264.835	-1.74
265.051	0.31
265.266	-2.72
265.481	-1.8
265.696	-2.5
265.912	-4.57
266.127	-3.58
266.342	-2.44
266.557	-4.08
266.773	-2.56
266.988	-0.57
267.203	-1.06
267.418	-1.01
267.633	-0.21
267.848	-1.33
268.064	-1.46
268.279	0.11
268.494	-0.27
268.709	-0.77
268.924	0.45
269.139	1.38
269.354	0.99
269.569	2.3
269.784	1.62
269.999	1.67
270.214	1.49
270.429	0.35
270.644	-0.71
270.859	-0.01
271.074	0.88
271.289	1.17
271.504	1.29
271.719	0.62
271.934	0.46
272.149	1.33
272.363	1.47
272.578	2.28
272.793	4.62
273.008	4.85
273.223	4.43
273.438	4.39
273.653	5.04
273.867	4.38
274.082	3.66
274.297	3.77
274.512	2.29
274.726	3.76
274.941	2.73
275.156	0.6
275.371	-1.25
275.585	-1.68
275.8	-1.87
276.015	-3.94
276.229	-4.88
276.444	-1.31
276.659	-3.43
276.873	-1.65
277.088	-3.48
277.302	-2.98
277.517	-3.48
277.732	-1.97
277.946	-1.35
278.161	-2.22
278.375	-1.62
278.59	-1.81
278.804	-4.1
279.019	-1.82
279.233	-1.58
279.448	-1.6
279.662	-0.62
279.877	-0.44
280.091	1.39
280.306	2.69
280.52	3.17
280.735	3.14
280.949	5.4
281.163	6.14
281.378	6.69
281.592	6.91
281.806	7.74
282.021	6.98
282.235	5.98
282.449	5.56
282.664	4.71
282.878	4.01
283.092	4.99
283.307	3.21
283.521	3.24
283.735	3.27
283.949	2.28
284.164	2.69
284.378	3.96
284.592	5.79
284.806	5.35
285.02	5.04
285.234	5.93
285.449	5.83
285.663	7.07
285.877	6.42
286.091	6.18
286.305	6.22
286.519	5.18
286.733	4.39
286.947	3.31
287.161	3
287.375	3.62
287.589	2.61
287.803	3.21
288.017	2.31
288.231	1.77
288.445	1.92
288.659	0.92
288.873	1.38
289.087	1.68
289.301	2.13
289.515	3.02
289.729	2.52
289.943	2.55
290.157	1.35
290.371	1.49
290.584	3.28
290.798	3.96
291.012	4.2
291.226	4.65
291.44	3.51
291.654	3.54
291.867	3.47
292.081	3.66
292.295	4.46
292.509	5.74
292.722	5.52
292.936	3.48
293.15	1.18
293.364	2.07
293.577	2.04
293.791	3.28
294.005	3.2
294.218	3.55
294.432	3.32
294.645	4.06
294.859	3.4
295.073	3.48
295.286	4.67
295.5	6.68
295.713	6.55
295.927	6.84
296.14	6.76
296.354	6.84
296.568	6.01
296.781	5.68
296.994	4.8
297.208	4.81
297.421	6.57
297.635	6.26
297.848	5.89
298.062	6.72
298.275	6.14
298.489	5.56
298.702	6.11
298.915	6.59
299.129	7.05
299.342	7.83
299.555	8.07
299.769	7.07
299.982	7.13
300.195	7.91
300.409	6.82
300.622	7.5
300.835	7.34
301.048	7.06
301.262	6.86
301.475	7.43
301.688	7.59
301.901	7.5
302.115	7.03
302.328	8.13
302.541	6.88
302.754	7.33
302.967	5.59
303.18	5.78
303.393	5.83
303.607	5.93
303.82	5.5
304.033	5.01
304.246	4.95
304.459	3.71
304.672	2.62
304.885	3.47
305.098	3.47
305.311	5.25
305.524	5.14
305.737	5.97
305.95	5.23
306.163	5.36
306.376	5.4
306.589	6.39
306.802	7.13
307.015	7.23
307.228	5.39
307.44	6.8
307.653	6.66
307.866	7.46
308.079	6.53
308.292	7.01
308.505	7.65
308.718	6.81
308.93	5.47
309.143	6.42
309.356	5.9
309.569	6.74
309.781	5.58
309.994	4.49
310.207	4.99
310.42	6.08
310.632	6.82
310.845	7.03
311.058	8.25
311.27	9.13
311.483	9.19
311.696	9.6
311.908	10.07
312.121	10.61
312.333	11.31
312.546	11.08
312.759	9.93
312.971	8.75
313.184	7.74
313.396	7.69
313.609	7.57
313.821	6.82
314.034	8.45
314.246	7.76
314.459	7.11
314.671	8.61
314.884	9.19
315.096	10.87
315.309	11.25
315.521	11.12
315.733	10.44
315.946	10.58
316.158	10.72
316.371	8.56
316.583	7.88
316.795	7.69
317.008	6.19
317.22	5.32
317.432	5.2
317.644	4.94
317.857	5.72
318.069	5.48
318.281	5.86
318.494	4.65
318.706	4.38
318.918	4.96
319.13	5.65
319.342	6.33
319.555	6.72
319.767	4.59
319.979	4.72
320.191	3.43
320.403	3.69
320.615	2.72
320.827	4.07
321.039	5.69
321.252	6.3
321.464	6.77
321.676	5.37
321.888	4.23
322.1	5.52
322.312	7
322.524	9.26
322.736	9.7
322.948	9.52
323.16	10.27
323.372	10.5
323.584	9.93
323.796	9.45
324.007	10.21
324.219	10.15
324.431	10.96
324.643	10
324.855	8.48
325.067	8.61
325.279	9.17
325.491	7.67
325.702	8.34
325.914	9.41
326.126	9.5
326.338	9.85
326.55	12.18
326.761	12.11
326.973	13
327.185	14.72
327.396	15.22
327.608	14.49
327.82	16.98
328.032	16.51
328.243	16.49
328.455	16.79
328.666	17.15
328.878	14.94
329.09	14.55
329.301	12.51
329.513	11.91
329.725	11.09
329.936	11.59
330.148	10.16
330.359	9.84
330.571	9.92
330.782	10.64
330.994	10.77
331.205	12.25
331.417	12.09
331.628	14.19
331.84	15.13
332.051	15.91
332.262	16.07
332.474	16.03
332.685	16.42
332.897	16.87
333.108	15.69
333.319	15.96
333.531	16.14
333.742	15.96
333.953	16.24
334.165	15.23
334.376	14.53
334.587	15.82
334.799	15.61
335.01	15.43
335.221	15.63
335.432	16.78
335.644	16.15
335.855	15.83
336.066	15.98
336.277	15.51
336.488	16.26
336.7	17.16
336.911	17.26
337.122	17.77
337.333	17.74
337.544	17.61
337.755	18.06
337.966	18.19
338.177	17.95
338.388	17.57
338.599	17.22
338.811	16.93
339.022	16.39
339.233	15.41
339.444	15.97
339.655	16.05
339.866	16.28
340.076	15.54
340.287	16.23
340.498	17.18
340.709	18.64
340.92	19.66
341.131	19.14
341.342	19.27
341.553	20.06
341.764	19.22
341.975	18.3
342.185	17.95
342.396	19
342.607	18.89
342.818	18.04
343.029	17.58
343.239	17.19
343.45	18.46
343.661	18.43
343.872	17.51
344.082	17.21
344.293	18.22
344.504	18.85
344.714	18.57
344.925	18.59
345.136	18.77
345.346	19.48
345.557	20.25
345.768	19.52
345.978	19.96
346.189	20.23
346.399	21.06
346.61	21.45
346.821	21.41
347.031	20.55
347.242	19.67
347.452	19.4
347.663	18.4
347.873	18.26
348.084	18.02
348.294	17.67
348.504	17.39
348.715	16.9
348.925	16.43
349.136	15.69
349.346	16.16
349.557	16.69
349.767	17.3
349.977	17.24
350.188	17.03
350.398	17.5
350.608	18.16
350.819	19.09
351.029	19.34
351.239	19.57
351.449	19.81
351.66	20.14
351.87	20.29
352.08	20.78
352.29	21.21
352.501	20.51
352.711	20.16
352.921	19.64
353.131	19.69
353.341	19.69
353.552	19.61
353.762	19.99
353.972	19.25
354.182	19.28
354.392	17.72
354.602	17.55
354.812	17.81
355.022	18.26
355.232	17.97
355.442	17.49
355.652	17.53
355.862	18.16
356.072	17.61
356.282	18.28
356.492	18.25
356.702	19.23
356.912	19.31
357.122	19.19
357.332	19.25
357.542	18.93
357.752	19.18
357.962	18.89
358.171	18.14
358.381	18.27
358.591	18.94
358.801	19.15
359.011	19.09
359.221	18.93
359.43	19.09
359.64	19.11
359.85	20.23
360.06	19.88
360.269	20.44
360.479	20.62
360.689	20.48
360.899	19.73
361.108	19.83
361.318	19.99
361.528	20.07
361.737	19.85
361.947	19.88
362.156	19.07
362.366	19.24
362.576	18.82
362.785	18.36
362.995	18.51
363.204	18.22
363.414	17.82
363.623	17.8
363.833	18.05
364.042	18.94
364.252	18.8
364.461	19.64
364.671	19.53
364.88	19.84
365.09	19.47
365.299	19.2
365.509	18.43
365.718	18.87
365.927	18.11
366.137	17.5
366.346	16.77
366.555	16.05
366.765	15.21
366.974	15.2
367.183	14.5
367.393	14.86
367.602	14.72
367.811	15.7
368.021	15.39
368.23	16.31
368.439	16.31
368.648	16.26
368.857	16.89
369.067	16.89
369.276	16.84
369.485	17.41
369.694	17.7
369.903	17.68
370.112	17.07
370.321	16.29
370.531	15.61
370.74	15.31
370.949	14.51
371.158	13.51
371.367	13.49
371.576	13.43
371.785	13.16
371.994	13.01
372.203	12.89
372.412	13.26
372.621	14.59
372.83	14.95
373.039	15.27
373.248	16.11
373.457	16.64
373.666	16.38
373.874	16.29
374.083	16.74
374.292	15.96
374.501	16.34
374.71	16.05
374.919	15.25
375.128	14.86
375.336	14.5
375.545	13.6
375.754	13.25
375.963	13.67
376.171	13.62
376.38	13.29
376.589	14.04
376.798	13.64
377.006	13.5
377.215	13.38
377.424	13.84
377.632	13.81
377.841	14.47
378.05	14.26
378.258	13.96
378.467	14
378.675	13.6
378.884	13.28
379.093	12.79
379.301	13
379.51	12.84
379.718	12.11
379.927	12.61
380.135	12.21
380.344	12.7
380.552	12.74
380.761	12.61
380.969	12.8
381.177	13.31
381.386	13.46
381.594	12.83
381.803	12.53
382.011	12.94
382.219	12.61
382.428	12.57
382.636	13.01
382.845	12.81
383.053	12.92
383.261	12.65
383.469	12.89
383.678	13.13
383.886	13.75
384.094	14.06
384.302	13.61
384.511	13.4
384.719	13.36
384.927	13
385.135	13.2
385.343	12.59
385.552	12.91
385.76	11.95
385.968	11.7
386.176	11.27
386.384	11.09
386.592	10.63
386.8	10.62
387.008	10.33
387.216	10.21
387.424	10.11
387.633	10.54
387.841	10.12
388.049	10.2
388.257	10.4
388.465	10.71
388.672	10.45
388.88	10.9
389.088	10.82
389.296	11.06
389.504	10.79
389.712	10.72
389.92	10.6
390.128	10.81
390.336	10.91
390.544	10.65
390.751	10.41
390.959	10.51
391.167	10.71
391.375	10.88
391.583	10.94
391.79	10.95
391.998	10.93
392.206	10.8
392.414	10.87
392.621	11.01
392.829	11.15
393.037	10.96
393.244	11.2
393.452	10.84
393.66	10.38
393.867	10.44
394.075	10.7
394.283	10.61
394.49	10.82
394.698	10.85
394.905	10.67
395.113	10.61
395.32	10.88
395.528	10.78
395.735	10.91
395.943	10.96
396.15	10.72
396.358	10.44
396.565	10.62
396.773	10.27
396.98	9.76
397.188	9.6
397.395	9.64
397.602	9.32
397.81	9.2
398.017	9.08
398.225	9.19
398.432	9.23
398.639	9.6
398.847	9.4
399.054	9.47
399.261	9.75
399.468	9.92
399.676	10.01
399.883	10.21
400.09	10.41
400.297	10.47
400.505	10.22
400.712	10.45
400.919	10.25
401.126	10.07
401.333	10.27
401.54	10.31
401.748	9.99
401.955	9.76
402.162	9.72
402.369	9.58
402.576	9.76
402.783	10.07
402.99	9.67
403.197	9.64
403.404	9.4
403.611	9.02
403.818	8.86
404.025	8.97
404.232	9.14
404.439	9.23
404.646	9.28
404.853	9.18
405.06	9.31
405.267	9.46
405.474	9.3
405.681	10
405.887	10.08
406.094	10.35
406.301	10.55
406.508	10.54
406.715	10.62
406.922	10.6
407.128	10.6
407.335	10.6
407.542	10.53
407.749	10.43
407.955	10.17
408.162	10.4
408.369	10.52
408.575	10.45
408.782	10.44
408.989	10.28
409.195	10.48
409.402	10.46
409.609	10.34
409.815	10.51
410.022	10.64
410.228	10.48
410.435	10.44
410.642	10.04
410.848	10.11
411.055	9.85
411.261	9.74
411.468	9.68
411.674	9.73
411.881	9.52
412.087	9.3
412.294	9.17
412.5	9.19
412.706	9.19
412.913	9.37
413.119	9.16
413.326	9.25
413.532	9.22
413.738	9.14
413.945	9.03
414.151	9.28
414.357	9.28
414.564	9.5
414.77	9.51
414.976	9.26
415.182	9.33
415.389	9.78
415.595	9.9
415.801	9.96
416.007	9.76
416.214	9.68
416.42	9.42
416.626	9.35
416.832	9.38
417.038	9.36
417.244	9.34
417.45	9.36
417.657	8.96
417.863	8.87
418.069	8.79
418.275	8.9
418.481	9.03
418.687	9.01
418.893	9.09
419.099	9.01
419.305	9.03
419.511	9.12
419.717	9
419.923	9.07
420.129	9.1
420.335	9.15
420.541	9.23
420.746	9.26
420.952	9.44
421.158	9.52
421.364	9.48
421.57	9.39
421.776	9.18
421.982	9.04
422.187	8.99
422.393	8.97
422.599	9.01
422.805	8.84
423.01	8.72
423.216	8.61
423.422	8.41
423.628	8.49
423.833	8.63
424.039	8.85
424.245	8.94
424.45	9.09
424.656	9.07
424.862	8.95
425.067	9.08
425.273	9.23
425.478	9.19
425.684	9.38
425.889	9.42
426.095	9.24
426.301	9.32
426.506	9.41
426.712	9.35
426.917	9.34
427.123	9.39
427.328	9.16
427.533	9.1
427.739	9.06
427.944	8.86
428.15	8.8
428.355	8.96
428.561	8.8
428.766	8.6
428.971	8.56
429.177	8.56
429.382	8.51
429.587	8.62
429.793	8.34
429.998	8.61
430.203	8.66
430.408	8.48
430.614	8.28
430.819	8.37
431.024	8.36
431.229	8.36
431.434	8.41
431.64	8.41
431.845	8.27
432.05	8.46
432.255	8.39
432.46	8.49
432.665	8.53
432.87	8.68
433.076	8.75
433.281	8.56
433.486	8.42
433.691	8.3
433.896	8.48
434.101	8.73
434.306	8.78
434.511	8.66
434.716	8.56
434.921	8.57
435.126	8.65
435.331	8.38
435.535	8.83
435.74	8.91
435.945	9.12
436.15	8.97
436.355	8.9
436.56	8.79
436.765	8.76
436.97	8.85
437.174	8.95
437.379	8.89
437.584	8.87
437.789	8.62
437.993	8.62
438.198	8.63
438.403	8.7
438.608	8.66
438.812	8.62
439.017	8.65
439.222	8.62
439.426	8.67
439.631	8.52
439.836	8.74
440.04	8.84
440.245	8.94
440.45	8.88
440.654	8.87
440.859	8.87
441.063	8.78
441.268	8.83
441.472	8.84
441.677	8.67
441.881	8.69
442.086	8.55
442.29	8.51
442.495	8.42
442.699	8.32
442.904	8.26
443.108	8.2
443.312	8.42
443.517	8.35
443.721	8.39
443.925	8.46
444.13	8.66
444.334	8.72
444.538	8.73
444.743	8.81
444.947	8.78
445.151	8.8
445.356	8.82
445.56	8.64
445.764	8.75
445.968	8.67
446.173	8.68
446.377	8.51
446.581	8.49
446.785	8.5
446.989	8.52
447.193	8.66
447.398	8.78
447.602	8.83
447.806	8.91
448.01	8.73
448.214	8.74
448.418	8.75
448.622	8.95
448.826	8.94
449.03	8.99
449.234	8.93
449.438	8.92
449.642	8.73
449.846	8.53
450.05	8.44
450.254	8.56
450.458	8.66
450.662	8.57
450.866	8.22
451.069	8.26
451.273	8.4
451.477	8.46
451.681	8.38
451.885	8.32
452.089	8.29
452.292	8.49
452.496	8.76
452.7	8.73
452.904	8.77
453.107	8.94
453.311	8.92
453.515	8.59
453.719	8.42
453.922	8.32
454.126	8.4
454.33	8.35
454.533	8.18
454.737	7.87
454.94	7.79
455.144	7.85
455.348	7.81
455.551	7.97
455.755	7.93
455.958	7.99
456.162	8.02
456.365	7.91
456.569	8.15
456.772	8.37
456.976	8.3
457.179	8.3
457.383	8.24
457.586	8.21
457.79	8.05
457.993	7.97
458.196	8
458.4	8.09
458.603	8.19
458.807	8.34
459.01	8.12
459.213	8.16
459.417	8.05
459.62	8.09
459.823	8.01
460.026	8.08
460.23	8.25
460.433	8.21
460.636	8.12
460.839	8.17
461.042	8.03
461.246	8.01
461.449	8.04
461.652	8.07
461.855	8.07
462.058	8.22
462.261	8.14
462.464	8.22
462.668	8.31
462.871	8.43
463.074	8.49
463.277	8.52
463.48	8.66
463.683	8.41
463.886	8.46
464.089	8.51
464.292	8.41
464.495	8.39
464.698	8.46
464.901	8.57
465.104	8.57
465.306	8.46
465.509	8.27
465.712	8.31
465.915	8.64
466.118	8.79
466.321	8.61
466.524	8.71
466.726	8.93
466.929	8.72
467.132	8.38
467.335	8.52
467.538	8.45
467.74	8.69
467.943	8.78
468.146	8.71
468.348	8.63
468.551	8.74
468.754	8.93
468.956	8.78
469.159	8.67
469.362	8.89
469.564	8.76
469.767	8.97
469.969	8.98
470.172	8.87
470.375	8.94
470.577	8.75
470.78	8.7
470.982	8.57
471.185	8.63
471.387	8.9
471.59	9.02
471.792	8.99
471.995	8.93
472.197	8.95
472.399	8.97
472.602	8.88
472.804	9.11
473.007	9.19
473.209	9.06
473.411	8.96
473.614	8.8
473.816	8.63
474.018	8.64
474.22	8.57
474.423	8.45
474.625	8.42
474.827	8.56
475.03	8.49
475.232	8.59
475.434	8.76
475.636	8.73
475.838	8.7
476.04	8.69
476.243	8.61
476.445	8.61
476.647	8.66
476.849	8.72
477.051	8.62
477.253	8.59
477.455	8.58
477.657	8.4
477.859	8.55
478.061	8.59
478.263	8.71
478.465	8.62
478.667	8.66
478.869	8.69
479.071	8.56
479.273	8.71
479.475	8.57
479.677	8.46
479.879	8.42
480.081	8.36
480.283	8.42
480.485	8.36
480.686	8.51
480.888	8.38
481.09	8.21
481.292	8.49
481.494	8.35
481.695	8.41
481.897	8.44
482.099	8.53
482.301	8.51
482.502	8.5
482.704	8.44
482.906	8.47
483.107	8.46
483.309	8.5
483.511	8.43
483.712	8.43
483.914	8.41
484.115	8.45
484.317	8.42
484.519	8.43
484.72	8.38
484.922	8.42
485.123	8.39
485.325	8.44
485.526	8.45
485.728	8.44
485.929	8.52
486.131	8.57
486.332	8.49
486.534	8.53
486.735	8.5
486.936	8.55
487.138	8.48
487.339	8.46
487.541	8.43
487.742	8.44
487.943	8.4
488.144	8.39
488.346	8.45
488.547	8.52
488.748	8.52
488.95	8.48
489.151	8.43
489.352	8.52
489.553	8.47
489.755	8.56
489.956	8.58
490.157	8.61
490.358	8.65
490.559	8.55
490.76	8.48
490.961	8.49
491.163	8.55
491.364	8.62
491.565	8.53
491.766	8.58
491.967	8.47
492.168	8.5
492.369	8.54
492.57	8.42
492.771	8.45
492.972	8.43
493.173	8.48
493.374	8.47
493.575	8.46
493.776	8.47
493.976	8.49
494.177	8.61
494.378	8.54
494.579	8.52
494.78	8.58
494.981	8.66
495.182	8.82
495.382	8.63
495.583	8.77
495.784	8.82
495.985	8.89
496.185	8.89
496.386	8.67
496.587	8.64
496.788	8.56
496.988	8.58
497.189	8.53
497.39	8.38
497.59	8.44
497.791	8.34
497.992	8.33
498.192	8.36
498.393	8.34
498.593	8.59
498.794	8.65
498.994	8.75
499.195	8.75
499.395	8.86
499.596	9
499.796	9.08
499.997	9.19
500.197	9.02
500.398	9.07
500.598	9.12
500.799	9.14
500.999	9.14
501.199	9.18
501.4	9.31
501.6	9.44
501.801	9.44
502.001	9.33
502.201	9.34
502.402	9.55
502.602	9.47
502.802	9.59
503.002	9.49
503.203	9.49
503.403	9.57
503.603	9.49
503.803	9.3
504.003	9.36
504.204	9.51
504.404	9.67
504.604	9.74
504.804	9.8
505.004	9.68
505.204	9.7
505.404	9.76
505.604	9.55
505.804	9.69
506.005	9.72
506.205	9.81
506.405	9.77
506.605	9.75
506.805	9.71
507.005	9.76
507.204	9.83
507.404	10.03
507.604	10.02
507.804	10.2
508.004	10.3
508.204	10.48
508.404	10.36
508.604	10.4
508.804	10.41
509.003	10.48
509.203	10.56
509.403	10.57
509.603	10.53
509.803	10.69
510.002	10.81
510.202	10.79
510.402	10.74
510.602	10.92
510.801	11.06
511.001	11.16
511.201	11.06
511.4	11.24
511.6	11.45
511.8	11.5
511.999	11.36
512.199	11.33
512.398	11.37
512.598	11.49
512.797	11.44
512.997	11.34
513.197	11.4
513.396	11.69
513.596	11.68
513.795	11.57
513.994	11.66
514.194	11.9
514.393	12.08
514.593	12.16
514.792	12.17
514.992	12.43
515.191	12.64
515.39	12.62
515.59	12.78
515.789	12.91
515.988	13.04
516.188	13.09
516.387	13.13
516.586	13.1
516.786	13.09
516.985	13.15
517.184	13.05
517.383	13.17
517.582	13.27
517.782	13.29
517.981	13.37
518.18	13.52
518.379	13.55
518.578	13.62
518.777	13.69
518.976	13.85
519.176	13.91
519.375	14.08
519.574	14.22
519.773	14.28
519.972	14.27
520.171	14.22
520.37	14.34
520.569	14.4
520.768	14.55
520.967	14.67
521.166	14.7
521.365	14.76
521.564	14.81
521.762	14.78
521.961	14.85
522.16	15.05
522.359	15.19
522.558	15.42
522.757	15.64
522.956	15.65
523.154	15.82
523.353	15.99
523.552	16.12
523.751	16.37
523.949	16.46
524.148	16.72
524.347	16.82
524.546	16.93
524.744	17.08
524.943	17.21
525.142	17.29
525.34	17.29
525.539	17.35
525.737	17.5
525.936	17.49
526.135	17.59
526.333	17.54
526.532	17.63
526.73	17.65
526.929	17.56
527.127	17.6
527.326	17.81
527.524	17.85
527.723	17.89
527.921	17.93
528.12	18
528.318	18.07
528.516	18.25
528.715	18.29
528.913	18.42
529.112	18.5
529.31	18.57
529.508	18.53
529.707	18.62
529.905	18.74
530.103	18.84
530.301	18.93
530.5	19.1
530.698	19.15
530.896	19.23
531.094	19.35
531.293	19.51
531.491	19.57
531.689	19.71
531.887	19.98
532.085	20.1
532.283	20.07
532.481	20.19
532.68	20.19
532.878	20.25
533.076	20.36
533.274	20.44
533.472	20.49
533.67	20.65
533.868	20.77
534.066	20.76
534.264	20.81
534.462	21.07
534.66	21.17
