235.879	-4.64
236.096	-9.56
236.313	-10.15
236.53	-7.71
236.747	-2.83
236.964	-11.34
237.181	-11.93
237.397	-15.47
237.614	-10.95
237.831	-5.17
238.048	-7.3
238.264	-14.64
238.481	-11.08
238.698	-8.15
238.915	3.02
239.131	-0.21
239.348	4.13
239.565	7.96
239.781	8.64
239.998	7.4
240.215	3.18
240.431	3.02
240.648	11.62
240.865	11.92
241.081	10.3
241.298	7.15
241.514	7.31
241.731	9.74
241.947	9.49
242.164	9.58
242.38	10.88
242.597	11.89
242.814	13.69
243.03	11.99
243.246	11.38
243.463	12.3
243.679	12.44
243.896	12.66
244.112	10.31
244.329	8.94
244.545	9.34
244.762	10.2
244.978	12.92
245.194	11.49
245.411	10.93
245.627	9.23
245.843	7.77
246.06	7.39
246.276	8.3
246.492	10.77
246.709	10.45
246.925	9.94
247.141	9.75
247.357	9.08
247.574	9.29
247.79	10.42
248.006	11.59
248.222	11.39
248.439	11.57
248.655	11.03
248.871	10.41
249.087	11.96
249.303	12.28
249.519	12.13
249.736	12.39
249.952	12.68
250.168	10.66
250.384	10.46
250.6	11.49
250.816	11.47
251.032	11.5
251.248	10.73
251.464	8.11
251.68	8.15
251.896	8.29
252.112	5.96
252.328	4.17
252.544	4.58
252.76	4.39
252.976	1.64
253.192	1.55
253.408	1.55
253.624	1.75
253.84	2.44
254.056	2.69
254.272	0.65
254.487	-2.25
254.703	0.75
254.919	-2.62
255.135	-4.11
255.351	-4.32
255.567	-1.84
255.782	-4.26
255.998	-6.36
256.214	-7.94
256.43	-3.62
256.646	-2.18
256.861	5.47
257.077	0.6
257.293	3.69
257.508	6.47
257.724	7.76
257.94	6.26
258.155	6.86
258.371	7.55
258.587	7.4
258.802	5.68
259.018	5.64
259.234	5.87
259.449	7.27
259.665	7.43
259.88	7.45
260.096	7.74
260.312	7.65
260.527	8.64
260.743	8.75
260.958	9.13
261.174	9.55
261.389	9.51
261.605	8.37
261.82	7.89
262.036	7.43
262.251	5.46
262.466	4.96
262.682	4.6
262.897	2.62
263.113	2.03
263.328	2.29
263.543	-0.16
263.759	-1.49
263.974	-2.45
264.189	-2.66
264.405	-3.48
264.62	-1.33
264.835	-0.24
265.051	3.05
265.266	3.91
265.481	3.46
265.696	2.39
265.912	5.61
266.127	8.09
266.342	10.46
266.557	10.38
266.773	10.13
266.988	9.61
267.203	9.89
267.418	8.89
267.633	9.32
267.848	8.99
268.064	10.95
268.279	10.62
268.494	9.64
268.709	8.74
268.924	9.2
269.139	8.83
269.354	8.95
269.569	9.74
269.784	8.94
269.999	6.72
270.214	7.97
270.429	6.47
270.644	6.25
270.859	6.78
271.074	7.1
271.289	5.99
271.504	7.79
271.719	8.75
271.934	6.62
272.149	7.21
272.363	8.45
272.578	8.51
272.793	8.63
273.008	8.07
273.223	8.5
273.438	8.26
273.653	9.88
273.867	9.03
274.082	8.85
274.297	10.29
274.512	9.97
274.726	9.46
274.941	9.92
275.156	9.73
275.371	10.92
275.585	9.54
275.8	10.33
276.015	9.88
276.229	10.42
276.444	9.56
276.659	9.7
276.873	9.56
277.088	10.96
277.302	9.47
277.517	9.74
277.732	7.65
277.946	7.14
278.161	6.33
278.375	6.57
278.59	6.04
278.804	3.73
279.019	2.16
279.233	2.53
279.448	1.37
279.662	2.02
279.877	2.83
280.091	4.99
280.306	5.86
280.52	6.71
280.735	6.77
280.949	6.51
281.163	8.81
281.378	9.25
281.592	10.46
281.806	11.17
282.021	12.09
282.235	11.76
282.449	10.8
282.664	10.7
282.878	11.14
283.092	10.95
283.307	10.54
283.521	9.76
283.735	9.86
283.949	8.58
284.164	9.34
284.378	8.92
284.592	8.52
284.806	8.41
285.02	8.43
285.234	8.08
285.449	8.53
285.663	9.07
285.877	9.64
286.091	8.94
286.305	9.13
286.519	7.92
286.733	7.44
286.947	7.67
287.161	8.74
287.375	9.44
287.589	9.7
287.803	9.56
288.017	10.11
288.231	10.7
288.445	11.75
288.659	11.45
288.873	11.41
289.087	12.1
289.301	10.98
289.515	9.65
289.729	8.01
289.943	6.57
290.157	5.19
290.371	4.35
290.584	4.04
290.798	2.99
291.012	4.47
291.226	4.94
291.44	4.69
291.654	4.92
291.867	6.37
292.081	8.75
292.295	9.71
292.509	10.61
292.722	11.7
292.936	12.08
293.15	13.05
293.364	12.19
293.577	11.61
293.791	11.38
294.005	11.62
294.218	11.15
294.432	9.33
294.645	8.78
294.859	10.19
295.073	8.97
295.286	8.43
295.5	9.02
295.713	9.15
295.927	9.58
296.14	8.96
296.354	9.28
296.568	8.84
296.781	9.73
296.994	10.89
297.208	9.41
297.421	10.14
297.635	9.93
297.848	9.16
298.062	9.11
298.275	9.13
298.489	9.55
298.702	10.13
298.915	9.86
299.129	9.95
299.342	10.01
299.555	10.04
299.769	9.72
299.982	9.96
300.195	10.39
300.409	10.11
300.622	8.97
300.835	7.4
301.048	6.34
301.262	6.71
301.475	5.47
301.688	3.11
301.901	3.37
302.115	3.07
302.328	4.46
302.541	4.86
302.754	4.4
302.967	6.3
303.18	8.14
303.393	9.1
303.607	8.71
303.82	10.08
304.033	11.89
304.246	12.87
304.459	13.25
304.672	13.07
304.885	12.73
305.098	13.35
305.311	13.42
305.524	12.53
305.737	11.81
305.95	11.83
306.163	10.14
306.376	8.48
306.589	8.22
306.802	7.65
307.015	5.78
307.228	6.61
307.44	7.03
307.653	8.01
307.866	9.27
308.079	9.14
308.292	9.67
308.505	10.08
308.718	11.28
308.93	11.62
309.143	11.64
309.356	12.07
309.569	11.71
309.781	11.9
309.994	10.09
310.207	10.6
310.42	10.62
310.632	11.68
310.845	11.23
311.058	11.51
311.27	11.86
311.483	12.87
311.696	12.98
311.908	13.81
312.121	12.45
312.333	13.15
312.546	12.94
312.759	13.46
312.971	11.46
313.184	11.7
313.396	11.83
313.609	10.63
313.821	9.36
314.034	8.73
314.246	7.51
314.459	9.37
314.671	8.29
314.884	7.95
315.096	8.17
315.309	8.74
315.521	10.04
315.733	9.73
315.946	9.86
316.158	10.03
316.371	11.06
316.583	10.13
316.795	9.93
317.008	11.14
317.22	11.18
317.432	10.74
317.644	10.23
317.857	10.57
318.069	9.89
318.281	10.82
318.494	10.84
318.706	10.35
318.918	11.17
319.13	10.59
319.342	10.85
319.555	10.47
319.767	9.57
319.979	10.48
320.191	10.23
320.403	10.54
320.615	9.87
320.827	8.92
321.039	9.15
321.252	10.48
321.464	12.04
321.676	10.77
321.888	11.89
322.1	11.35
322.312	12.41
322.524	11.64
322.736	10.26
322.948	9.49
323.16	11.17
323.372	10.64
323.584	8.92
323.796	7.04
324.007	7.4
324.219	6.89
324.431	8.36
324.643	7.96
324.855	8.98
325.067	10.29
325.279	10.86
325.491	11.29
325.702	11.74
325.914	12.4
326.126	12.58
326.338	13.45
326.55	14.35
326.761	15.58
326.973	16.08
327.185	16.69
327.396	16.67
327.608	16.95
327.82	16.31
328.032	17.1
328.243	17.45
328.455	19.13
328.666	19.34
328.878	19.79
329.09	19.74
329.301	20.37
329.513	19.89
329.725	20.56
329.936	21.71
330.148	21.86
330.359	21.59
330.571	21.45
330.782	21.72
330.994	22.08
331.205	21.5
331.417	19.57
331.628	19.68
331.84	18.47
332.051	18.25
332.262	18.08
332.474	19
332.685	20.11
332.897	20.68
333.108	19.23
333.319	18.18
333.531	17.75
333.742	19.02
333.953	19.04
334.165	18.92
334.376	18.93
334.587	19.56
334.799	20.32
335.01	19.5
335.221	19.15
335.432	20.66
335.644	21.68
335.855	22.5
336.066	22.97
336.277	22.94
336.488	23.71
336.7	23.47
336.911	22.93
337.122	22.53
337.333	23.94
337.544	24.1
337.755	22.23
337.966	22.83
338.177	23.42
338.388	23.24
338.599	23.28
338.811	23.22
339.022	24.37
339.233	23.76
339.444	22.08
339.655	20.58
339.866	20.92
340.076	22.26
340.287	21.41
340.498	21.91
340.709	22.02
340.92	22.56
341.131	22.06
341.342	21.89
341.553	22.01
341.764	24.06
341.975	24.34
342.185	24.71
342.396	23.28
342.607	24.58
342.818	24.08
343.029	23.57
343.239	23.07
343.45	24.09
343.661	24.03
343.872	25.57
344.082	24.91
344.293	25.36
344.504	25.76
344.714	27.89
344.925	26.82
345.136	26.91
345.346	27.2
345.557	26.64
345.768	26.67
345.978	25.72
346.189	25.45
346.399	25.37
346.61	24.59
346.821	24.29
347.031	24.06
347.242	23.84
347.452	22.23
347.663	22.2
347.873	22.09
348.084	21.51
348.294	22.84
348.504	21.9
348.715	21.49
348.925	21.66
349.136	21.27
349.346	20.78
349.557	21.05
349.767	22.05
349.977	22.4
350.188	22.16
350.398	22.16
350.608	21.64
350.819	21.3
351.029	21.27
351.239	21.57
351.449	21.72
351.66	21.23
351.87	21.42
352.08	20.73
352.29	20.2
352.501	21.01
352.711	21.4
352.921	21.36
353.131	21.82
353.341	21.57
353.552	21.2
353.762	20.91
353.972	21.33
354.182	20.75
354.392	21.22
354.602	21.21
354.812	21.16
355.022	21.49
355.232	21.49
355.442	21.53
355.652	21.95
355.862	22.33
356.072	22.44
356.282	22.71
356.492	22.93
356.702	23.11
356.912	23.11
357.122	23.32
357.332	22.74
357.542	22.7
357.752	22.56
357.962	23.19
358.171	23.41
358.381	23.4
358.591	23.09
358.801	23.46
359.011	23.52
359.221	23.71
359.43	22.79
359.64	22.49
359.85	21.84
360.06	21.79
360.269	21.63
360.479	21.5
360.689	21.85
360.899	21.72
361.108	21.9
361.318	21.16
361.528	20.99
361.737	21.77
361.947	21.9
362.156	22.26
362.366	22.39
362.576	21.6
362.785	21.29
362.995	21.1
363.204	21.03
363.414	20.42
363.623	21.17
363.833	21.1
364.042	20.67
364.252	21.25
364.461	21.32
364.671	21.39
364.88	21.7
365.09	21.41
365.299	20.83
365.509	20.73
365.718	20.44
365.927	19.83
366.137	19.94
366.346	19.66
366.555	18.99
366.765	18.51
366.974	17.93
367.183	17.68
367.393	18.04
367.602	18.46
367.811	18.62
368.021	18.93
368.23	19.12
368.439	18.45
368.648	18.56
368.857	18.86
369.067	19.06
369.276	18.93
369.485	18.83
369.694	18.92
369.903	18.79
370.112	18.77
370.321	18.77
370.531	18.46
370.74	18.72
370.949	19.15
371.158	19.49
371.367	19.01
371.576	19.48
371.785	19.93
371.994	19.88
372.203	19.84
372.412	19.3
372.621	18.87
372.83	18.89
373.039	19.16
373.248	19.08
373.457	18.49
373.666	18.55
373.874	17.54
374.083	17.4
374.292	16.61
374.501	16.42
374.71	16.18
374.919	16.74
375.128	16.67
375.336	16.62
375.545	16.01
375.754	16.17
375.963	16.5
376.171	16.82
376.38	16.68
376.589	16.58
376.798	16.56
377.006	16.69
377.215	16.23
377.424	16.13
377.632	15.24
377.841	15.6
378.05	14.92
378.258	14.71
378.467	14.73
378.675	14.58
378.884	14.24
379.093	14.51
379.301	14.69
379.51	14.58
379.718	14.79
379.927	15.53
380.135	15.8
380.344	16.18
380.552	15.92
380.761	16.14
380.969	16.42
381.177	16.95
381.386	16.54
381.594	16.59
381.803	16.2
382.011	15.7
382.219	15.51
382.428	14.85
382.636	14.63
382.845	14.44
383.053	14.49
383.261	14.4
383.469	14.26
383.678	14.39
383.886	14.3
384.094	14.87
384.302	15.14
384.511	15.44
384.719	15.63
384.927	15.76
385.135	15.89
385.343	15.64
385.552	15.2
385.76	14.55
385.968	13.91
386.176	13.51
386.384	13.52
386.592	13.37
386.8	12.55
387.008	12.29
387.216	12.46
387.424	12.29
387.633	12.15
387.841	12.29
388.049	12.92
388.257	13.16
388.465	13.13
388.672	12.82
388.88	12.52
389.088	12.59
389.296	12.34
389.504	11.76
389.712	11.84
389.92	11.81
390.128	11.58
390.336	11.23
390.544	10.96
390.751	10.79
390.959	10.51
391.167	10.64
391.375	10.48
391.583	10.39
391.79	10.47
391.998	10.5
392.206	10.51
392.414	10.27
392.621	10.27
392.829	10.41
393.037	10.83
393.244	10.88
393.452	10.42
393.66	10.69
393.867	10.55
394.075	10.63
394.283	10.45
394.49	10.23
394.698	10.32
394.905	10.47
395.113	10.26
395.32	9.81
395.528	9.6
395.735	9.93
395.943	9.91
396.15	9.77
396.358	9.75
396.565	9.89
396.773	10.02
396.98	9.95
397.188	9.89
397.395	10.22
397.602	10.54
397.81	10.87
398.017	10.86
398.225	10.66
398.432	10.89
398.639	10.85
398.847	10.64
399.054	10.62
399.261	10.75
399.468	10.61
399.676	10.66
399.883	10.34
400.09	10.35
400.297	10.3
400.505	10.01
400.712	9.9
400.919	9.29
401.126	9.3
401.333	9.31
401.54	9.43
401.748	9.47
401.955	9.01
402.162	9.3
402.369	8.68
402.576	8.42
402.783	8.83
402.99	8.95
403.197	9.27
403.404	8.86
403.611	8.43
403.818	8.28
404.025	8.3
404.232	8.41
404.439	8.32
404.646	8.62
404.853	8.68
405.06	8.41
405.267	8.4
405.474	8.35
405.681	8.71
405.887	8.82
406.094	8.57
406.301	8.58
406.508	8.53
406.715	8.45
406.922	8.23
407.128	8.52
407.335	8.81
407.542	8.95
407.749	9.06
407.955	8.92
408.162	9.08
408.369	9.15
408.575	8.82
408.782	8.75
408.989	8.64
409.195	9
409.402	8.7
409.609	8.74
409.815	8.56
410.022	8.33
410.228	8.45
410.435	8.43
410.642	8.63
410.848	8.86
411.055	8.89
411.261	8.89
411.468	8.56
411.674	8.52
411.881	8.2
412.087	8.29
412.294	8.68
412.5	8.68
412.706	8.6
412.913	8.34
413.119	8.26
413.326	8.37
413.532	8.85
413.738	9.11
413.945	9.17
414.151	9.27
414.357	9.35
414.564	9.4
414.77	9.1
414.976	9.11
415.182	9.19
415.389	9.11
415.595	9.19
415.801	8.76
416.007	8.71
416.214	8.53
416.42	8.59
416.626	8.36
416.832	8.14
417.038	8.49
417.244	8.64
417.45	8.75
417.657	8.61
417.863	8.56
418.069	8.44
418.275	8.34
418.481	8.5
418.687	8.52
418.893	8.63
419.099	8.69
419.305	8.54
419.511	8.43
419.717	8.36
419.923	8.53
420.129	8.44
420.335	8.49
420.541	8.66
420.746	8.66
420.952	8.57
421.158	8.47
421.364	8.24
421.57	8.23
421.776	8.25
421.982	8.28
422.187	8.16
422.393	8.16
422.599	8.19
422.805	8.03
423.01	8.18
423.216	8.11
423.422	8.25
423.628	8.47
423.833	8.45
424.039	8.51
424.245	8.51
424.45	8.6
424.656	8.7
424.862	8.75
425.067	8.71
425.273	8.57
425.478	8.66
425.684	8.53
425.889	8.38
426.095	8.57
426.301	8.36
426.506	8.29
426.712	8.25
426.917	8.2
427.123	7.97
427.328	8.16
427.533	8.24
427.739	8.26
427.944	8.44
428.15	8.52
428.355	8.19
428.561	8.42
428.766	8.43
428.971	8.33
429.177	8.35
429.382	8.49
429.587	8.35
429.793	8.34
429.998	8.32
430.203	8.24
430.408	8.28
430.614	8.13
430.819	8.13
431.024	8.2
431.229	8.33
431.434	8.24
431.64	8.28
431.845	8.14
432.05	7.9
432.255	7.94
432.46	7.75
432.665	7.71
432.87	7.91
433.076	7.81
433.281	7.72
433.486	7.66
433.691	7.51
433.896	7.48
434.101	7.58
434.306	7.46
434.511	7.32
434.716	7.46
434.921	7.49
435.126	7.42
435.331	7.46
435.535	7.56
435.74	7.64
435.945	7.8
436.15	7.79
436.355	7.8
436.56	7.93
436.765	8.04
436.97	7.74
437.174	7.77
437.379	7.92
437.584	7.94
437.789	8.02
437.993	7.95
438.198	7.84
438.403	7.92
438.608	7.82
438.812	8.11
439.017	8.08
439.222	8.42
439.426	8.19
439.631	8.04
439.836	7.9
440.04	7.8
440.245	7.77
440.45	7.78
440.654	7.66
440.859	7.81
441.063	7.65
441.268	7.54
441.472	7.43
441.677	7.68
441.881	7.67
442.086	7.77
442.29	7.79
442.495	7.91
442.699	8
442.904	8.15
443.108	7.96
443.312	7.88
443.517	7.96
443.721	7.9
443.925	7.81
444.13	7.92
444.334	7.93
444.538	8.01
444.743	7.89
444.947	7.84
445.151	7.76
445.356	8.04
445.56	8.12
445.764	8.31
445.968	8.31
446.173	8.28
446.377	8.08
446.581	7.99
446.785	7.7
446.989	7.73
447.193	7.8
447.398	7.8
447.602	7.67
447.806	7.65
448.01	7.43
448.214	7.52
448.418	7.41
448.622	7.45
448.826	7.4
449.03	7.68
449.234	7.73
449.438	7.58
449.642	7.5
449.846	7.36
450.05	7.06
450.254	7.15
450.458	6.89
450.662	6.97
450.866	7.03
451.069	7.16
451.273	6.88
451.477	6.94
451.681	6.89
451.885	6.99
452.089	7.06
452.292	7.36
452.496	7.19
452.7	7.22
452.904	7.29
453.107	7.33
453.311	7.37
453.515	7.76
453.719	7.65
453.922	7.64
454.126	7.42
454.33	7.36
454.533	7.37
454.737	7.38
454.94	7.65
455.144	7.54
455.348	7.64
455.551	7.39
455.755	7.12
455.958	7.19
456.162	7.2
456.365	7.41
456.569	7.38
456.772	7.48
456.976	7.58
457.179	7.33
457.383	7.31
457.586	7.35
457.79	7.64
457.993	7.62
458.196	7.52
458.4	7.62
458.603	7.59
458.807	7.71
459.01	7.55
459.213	7.59
459.417	7.73
459.62	7.64
459.823	7.55
460.026	7.4
460.23	7.36
460.433	7.43
460.636	7.48
460.839	7.42
461.042	7.34
461.246	7.38
461.449	7.31
461.652	7.11
461.855	7.38
462.058	7.39
462.261	7.5
462.464	7.59
462.668	7.55
462.871	7.47
463.074	7.6
463.277	7.8
463.48	7.63
463.683	7.46
463.886	7.54
464.089	7.22
464.292	7.18
464.495	7.27
464.698	7.19
464.901	7.28
465.104	7.15
465.306	7.01
465.509	6.73
465.712	6.86
465.915	7.13
466.118	7.12
466.321	7.22
466.524	7.33
466.726	7.15
466.929	7.06
467.132	6.94
467.335	7.09
467.538	7.26
467.74	7.29
467.943	7.32
468.146	7.23
468.348	7.34
468.551	7.43
468.754	7.38
468.956	7.51
469.159	7.6
469.362	7.65
469.564	7.74
469.767	7.57
469.969	7.78
470.172	7.79
470.375	7.77
470.577	7.71
470.78	7.62
470.982	7.78
471.185	7.78
471.387	7.73
471.59	7.64
471.792	7.48
471.995	7.42
472.197	7.21
472.399	6.97
472.602	6.89
472.804	6.81
473.007	6.68
473.209	6.66
473.411	6.55
473.614	6.66
473.816	6.67
474.018	6.69
474.22	6.81
474.423	6.93
474.625	7.14
474.827	7.13
475.03	7.07
475.232	7.17
475.434	7.2
475.636	7.21
475.838	7.27
476.04	7.27
476.243	7.27
476.445	7.31
476.647	7.38
476.849	7.33
477.051	7.38
477.253	7.33
477.455	7.28
477.657	7.16
477.859	7.18
478.061	7.14
478.263	7.3
478.465	7.31
478.667	7.23
478.869	7.17
479.071	7.2
479.273	7.28
479.475	7.41
479.677	7.53
479.879	7.61
480.081	7.66
480.283	7.61
480.485	7.46
480.686	7.57
480.888	7.62
481.09	7.61
481.292	7.73
481.494	7.73
481.695	7.83
481.897	7.82
482.099	7.82
482.301	7.79
482.502	7.83
482.704	7.89
482.906	7.84
483.107	7.87
483.309	7.89
483.511	7.81
483.712	7.85
483.914	7.79
484.115	7.83
484.317	7.82
484.519	7.8
484.72	7.76
484.922	7.7
485.123	7.69
485.325	7.63
485.526	7.6
485.728	7.6
485.929	7.56
486.131	7.49
486.332	7.41
486.534	7.35
486.735	7.37
486.936	7.47
487.138	7.55
487.339	7.51
487.541	7.61
487.742	7.58
487.943	7.57
488.144	7.61
488.346	7.62
488.547	7.61
488.748	7.58
488.95	7.64
489.151	7.52
489.352	7.43
489.553	7.55
489.755	7.5
489.956	7.52
490.157	7.62
490.358	7.56
490.559	7.65
490.76	7.7
490.961	7.83
491.163	7.78
491.364	7.78
491.565	7.7
491.766	7.66
491.967	7.63
492.168	7.67
492.369	7.63
492.57	7.65
492.771	7.59
492.972	7.52
493.173	7.46
493.374	7.5
493.575	7.51
493.776	7.66
493.976	7.5
494.177	7.4
494.378	7.42
494.579	7.46
494.78	7.43
494.981	7.59
495.182	7.75
495.382	7.86
495.583	7.71
495.784	7.74
495.985	7.89
496.185	8.03
496.386	8.14
496.587	8.01
496.788	8.03
496.988	8.09
497.189	8.04
497.39	8.14
497.59	8.04
497.791	8.08
497.992	8.15
498.192	8.08
498.393	8.1
498.593	8.13
498.794	8.11
498.994	8.04
499.195	7.92
499.395	7.9
499.596	7.77
499.796	7.75
499.997	7.86
500.197	7.75
500.398	7.78
500.598	7.86
500.799	7.88
500.999	7.9
501.199	7.98
501.4	8.16
501.6	8.21
501.801	8.28
502.001	8.45
502.201	8.46
502.402	8.7
502.602	8.61
502.802	8.53
503.002	8.59
503.203	8.7
503.403	8.6
503.603	8.42
503.803	8.48
504.003	8.56
504.204	8.43
504.404	8.54
504.604	8.5
504.804	8.39
505.004	8.41
505.204	8.38
505.404	8.33
505.604	8.35
505.804	8.4
506.005	8.35
506.205	8.42
506.405	8.44
506.605	8.4
506.805	8.41
507.005	8.64
507.204	8.64
507.404	8.62
507.604	8.7
507.804	8.67
508.004	8.82
508.204	8.84
508.404	8.72
508.604	8.81
508.804	8.79
509.003	8.88
509.203	8.85
509.403	9.1
509.603	9.14
509.803	9.25
510.002	9.28
510.202	9.28
510.402	9.22
510.602	9.29
510.801	9.38
511.001	9.4
511.201	9.45
511.4	9.53
511.6	9.57
511.8	9.8
511.999	9.89
512.199	10.04
512.398	10.01
512.598	10.19
512.797	10.31
512.997	10.33
513.197	10.37
513.396	10.37
513.596	10.42
513.795	10.36
513.994	10.25
514.194	10.23
514.393	10.38
514.593	10.59
514.792	10.69
514.992	10.62
515.191	10.77
515.39	10.78
515.59	10.83
515.789	11.08
515.988	11.14
516.188	11.35
516.387	11.56
516.586	11.62
516.786	11.65
516.985	11.83
517.184	11.89
517.383	11.81
517.582	12.03
517.782	12.09
517.981	12.06
518.18	12.2
518.379	12.24
518.578	12.28
518.777	12.3
518.976	12.47
519.176	12.48
519.375	12.64
519.574	12.87
519.773	12.83
519.972	13
520.171	13.12
520.37	13.15
520.569	13.28
520.768	13.49
520.967	13.68
521.166	13.73
521.365	13.83
521.564	13.85
521.762	13.93
521.961	14.08
522.16	14.22
522.359	14.38
522.558	14.52
522.757	14.55
522.956	14.5
523.154	14.79
523.353	14.82
523.552	14.98
523.751	15.32
523.949	15.54
524.148	15.82
524.347	15.9
524.546	15.97
524.744	16.07
524.943	16.24
525.142	16.23
525.34	16.23
525.539	16.38
525.737	16.56
525.936	16.62
526.135	16.67
526.333	16.82
526.532	17.01
526.73	17.2
526.929	17.39
527.127	17.67
527.326	17.95
527.524	18.05
527.723	18.27
527.921	18.36
528.12	18.53
528.318	18.63
528.516	18.69
528.715	18.74
528.913	18.83
529.112	18.91
529.31	18.95
529.508	19.04
529.707	19.21
529.905	19.27
530.103	19.35
530.301	19.41
530.5	19.56
530.698	19.66
530.896	19.79
531.094	19.91
531.293	20.07
531.491	20.15
531.689	20.28
531.887	20.42
532.085	20.59
532.283	20.74
532.481	20.92
532.68	21.04
532.878	21.25
533.076	21.43
533.274	21.5
533.472	21.6
533.67	21.73
533.868	21.79
534.066	21.8
534.264	21.87
534.462	22
534.66	22.04
534.858	22.04
535.056	22.14
535.253	22.2
535.451	22.36
535.649	22.52
535.847	22.69
536.045	22.86
536.243	23
