219.581	163.94
219.799	127.6
220.017	120.52
220.234	117.42
220.452	138.9
220.67	174.23
220.887	269.21
221.105	362.74
221.323	5484.05
221.54	446.91
221.758	2867.5
221.976	1376.87
222.193	278.63
222.411	348.34
222.629	521.79
222.846	715.61
223.064	-694.73
223.281	941.96
223.499	500.68
223.716	608.34
223.934	-425.99
224.151	-89.01
224.369	-53
224.586	-21.54
224.804	-14.38
225.021	-34.04
225.239	-31.7
225.456	-40.09
225.674	-32.25
225.891	-52.79
226.108	-119.4
226.326	-115.91
226.543	-64.99
226.76	-25.21
226.978	-9.86
227.195	-18.9
227.413	-18.85
227.63	-6.71
227.847	-0.97
228.064	8.49
228.282	6.04
228.499	9.49
228.716	7.64
228.934	4.3
229.151	3.23
229.368	4.31
229.585	5.44
229.802	9.74
230.02	8.58
230.237	10.35
230.454	12.13
230.671	12.58
230.888	12.02
231.105	11.28
231.323	11.81
231.54	2.12
231.757	-5.99
231.974	-9.65
232.191	-12.31
232.408	-10.67
232.625	-15.67
232.842	-18.18
233.059	-17.64
233.276	-19.92
233.493	-21.73
233.71	-16.39
233.927	0.7
234.144	2.43
234.361	-0.59
234.578	-7.62
234.795	-2.36
235.012	-2.93
235.229	-2.4
235.446	-0.02
235.663	8.08
235.879	6.82
236.096	1.4
236.313	-2.38
236.53	0.99
236.747	3.61
236.964	7.79
237.181	0.41
237.397	-3.29
237.614	-11.1
237.831	-12.58
238.048	-18.52
238.264	-21.25
238.481	-15.14
238.698	-3.49
238.915	3.37
239.131	8.18
239.348	5.93
239.565	14.54
239.781	13.43
239.998	17.99
240.215	16.92
240.431	16.94
240.648	23.49
240.865	21.3
241.081	17.32
241.298	14.45
241.514	13.38
241.731	14.37
241.947	12.81
242.164	14.12
242.38	15.01
242.597	14.51
242.814	15.76
243.03	13.63
243.246	13.6
243.463	14.03
243.679	12.43
243.896	11.48
244.112	9.62
244.329	11.38
244.545	11.05
244.762	9.36
244.978	11.65
245.194	7.41
245.411	6.97
245.627	7.46
245.843	6.23
246.06	7.81
246.276	8.03
246.492	9.59
246.709	7.13
246.925	7.1
247.141	7.98
247.357	7.87
247.574	9.04
247.79	8.71
248.006	8.94
248.222	9.12
248.439	8.08
248.655	7.4
248.871	7.41
249.087	9.51
249.303	10.73
249.519	10
249.736	8.24
249.952	8.56
250.168	11.12
250.384	9.79
250.6	8.46
250.816	7.93
251.032	10.89
251.248	9.21
251.464	5.38
251.68	3.74
251.896	2.53
252.112	2.68
252.328	0.54
252.544	-2.01
252.76	-1.99
252.976	-0.45
253.192	0.21
253.408	-1.26
253.624	0.21
253.84	0.78
254.056	-0.84
254.272	1.31
254.487	2.66
254.703	5.41
254.919	2.38
255.135	0.22
255.351	-2.22
255.567	3.75
255.782	0.65
255.998	1.86
256.214	4.02
256.43	6.29
256.646	3.56
256.861	6.05
257.077	4.14
257.293	9.27
257.508	12.83
257.724	12.53
257.94	12.22
258.155	15.22
258.371	11.52
258.587	7.74
258.802	8.08
259.018	8.33
259.234	7.91
259.449	8.14
259.665	6.99
259.88	6.82
260.096	7.49
260.312	7.18
260.527	6.94
260.743	7.45
260.958	8.52
261.174	8.43
261.389	8.78
261.605	8.93
261.82	8.85
262.036	9.39
262.251	8.08
262.466	7.59
262.682	7.17
262.897	6.21
263.113	6.12
263.328	7.65
263.543	5.43
263.759	1.48
263.974	-0.48
264.189	-1.42
264.405	-2.29
264.62	-0.15
264.835	2.47
265.051	2.65
265.266	2.78
265.481	2.09
265.696	-0.08
265.912	2.06
266.127	5.18
266.342	5.95
266.557	6.98
266.773	7.1
266.988	7.36
267.203	5.97
267.418	5.72
267.633	7.63
267.848	9.09
268.064	10.65
268.279	10.29
268.494	10.67
268.709	11.02
268.924	10.95
269.139	11.09
269.354	10.76
269.569	11.33
269.784	12.17
269.999	9.56
270.214	8.85
270.429	8.4
270.644	8.19
270.859	8.94
271.074	7.67
271.289	7.61
271.504	7.92
271.719	7.58
271.934	4.75
272.149	4.25
272.363	5.29
272.578	5.82
272.793	5.73
273.008	5.12
273.223	4.92
273.438	4.78
273.653	4.53
273.867	4.21
274.082	3.35
274.297	4.56
274.512	3.37
274.726	2.3
274.941	1.45
275.156	2.1
275.371	3.87
275.585	2.33
275.8	4.8
276.015	5.09
276.229	6.47
276.444	6.96
276.659	7.77
276.873	9.01
277.088	9.66
277.302	9.59
277.517	9.09
277.732	6.82
277.946	7.84
278.161	5.13
278.375	4.53
278.59	4.11
278.804	4.14
279.019	3.01
279.233	4.57
279.448	5.46
279.662	4.88
279.877	4.87
280.091	6.49
280.306	6.28
280.52	7.3
280.735	7.6
280.949	6.77
281.163	7.84
281.378	8.37
281.592	7.44
281.806	6.93
282.021	6.87
282.235	7
282.449	6.79
282.664	7.5
282.878	8.61
283.092	8.41
283.307	8.33
283.521	7.68
283.735	7.88
283.949	8.31
284.164	8.91
284.378	9.81
284.592	9.66
284.806	9.49
285.02	9.39
285.234	8.62
285.449	9.35
285.663	10.34
285.877	9.72
286.091	9.21
286.305	8.4
286.519	8.04
286.733	7.25
286.947	7.82
287.161	9.05
287.375	8.33
287.589	7.8
287.803	7.43
288.017	6.68
288.231	8.46
288.445	9.36
288.659	9.36
288.873	8.75
289.087	8.2
289.301	6.59
289.515	5.62
289.729	5.73
289.943	5.38
290.157	4.32
290.371	4.91
290.584	4.4
290.798	3.3
291.012	4.11
291.226	4.32
291.44	4.87
291.654	4.91
291.867	5
292.081	5.73
292.295	6.4
292.509	7.64
292.722	6.12
292.936	6.42
293.15	7.54
293.364	7.55
293.577	7.62
293.791	7.71
294.005	8.31
294.218	8.82
294.432	7.98
294.645	7.84
294.859	8.49
295.073	8.52
295.286	6.92
295.5	6.65
295.713	5.72
295.927	6.28
296.14	6.78
296.354	6.38
296.568	5.45
296.781	6.14
296.994	6.71
297.208	5.43
297.421	6.05
297.635	6.52
297.848	7.07
298.062	7.6
298.275	8.71
298.489	7.37
298.702	7.65
298.915	7.99
299.129	7.56
299.342	7.31
299.555	7.15
299.769	8.2
299.982	8.05
300.195	7.28
300.409	7.33
300.622	5.81
300.835	7.45
301.048	8.27
301.262	8.07
301.475	7.77
301.688	6.82
301.901	7.75
302.115	6.49
302.328	6.74
302.541	6.33
302.754	6.51
302.967	5.54
303.18	5.5
303.393	5.13
303.607	5.18
303.82	5.15
304.033	6.48
304.246	7.01
304.459	7.85
304.672	8.57
304.885	8.41
305.098	8.48
305.311	9.48
305.524	8.69
305.737	7.27
305.95	7.91
306.163	8.09
306.376	7.3
306.589	6.89
306.802	5.14
307.015	4.51
307.228	6.64
307.44	6.91
307.653	6.58
307.866	8
308.079	9.03
308.292	9.6
308.505	9.17
308.718	9.8
308.93	9.72
309.143	9.82
309.356	9.36
309.569	9.69
309.781	10.05
309.994	9.39
310.207	9
310.42	9.29
310.632	8.59
310.845	8.88
311.058	9.01
311.27	10.19
311.483	11.47
311.696	11.56
311.908	11.2
312.121	10.17
312.333	10.86
312.546	11.85
312.759	11.41
312.971	11.17
313.184	11.56
313.396	11.12
313.609	9.15
313.821	8
314.034	8.32
314.246	8.18
314.459	9.11
314.671	8.97
314.884	7.11
315.096	7.48
315.309	7.84
315.521	7.46
315.733	7.06
315.946	8.06
316.158	8.8
316.371	9.44
316.583	8.9
316.795	8.89
317.008	9.86
317.22	10.47
317.432	9.28
317.644	8.15
317.857	9.34
318.069	9.29
318.281	8.08
318.494	7.25
318.706	6.41
318.918	5.53
319.13	4.97
319.342	3.65
319.555	3.81
319.767	6.07
319.979	6.93
320.191	7.17
320.403	7
320.615	8.36
320.827	7.6
321.039	7.26
321.252	9.11
321.464	9.72
321.676	9.29
321.888	9.1
322.1	7.9
322.312	8.72
322.524	7.6
322.736	9.69
322.948	8.72
323.16	9.42
323.372	9.61
323.584	7.87
323.796	6.03
324.007	6.83
324.219	8.1
324.431	8.78
324.643	8.11
324.855	8.96
325.067	8.85
325.279	8.95
325.491	9.67
325.702	9.4
325.914	9.81
326.126	11.28
326.338	11.91
326.55	12.08
326.761	11.85
326.973	12.4
327.185	13.32
327.396	13.91
327.608	14.3
327.82	13.62
328.032	15.53
328.243	16.4
328.455	17.26
328.666	17.79
328.878	17.68
329.09	19.33
329.301	19.5
329.513	18.27
329.725	16.91
329.936	17.47
330.148	18.45
330.359	17.53
330.571	17.7
330.782	17.53
330.994	17.55
331.205	18.17
331.417	17.65
331.628	18.4
331.84	18.29
332.051	18.03
332.262	18.57
332.474	18.58
332.685	18.72
332.897	19.2
333.108	18.68
333.319	19.04
333.531	18.33
333.742	18.26
333.953	19.09
334.165	18.95
334.376	19.53
334.587	20.39
334.799	21.13
335.01	20.41
335.221	20.17
335.432	21.22
335.644	21.91
335.855	22.31
336.066	22.31
336.277	21.26
336.488	21.02
336.7	21.04
336.911	20.5
337.122	20.24
337.333	20.96
337.544	20.29
337.755	19.21
337.966	18.61
338.177	18.77
338.388	18.74
338.599	18.72
338.811	18.74
339.022	19.17
339.233	18.14
339.444	17.75
339.655	18.16
339.866	18.11
340.076	18.49
340.287	17.87
340.498	17.39
340.709	17.01
340.92	17.54
341.131	18.01
341.342	18.25
341.553	18.48
341.764	19.1
341.975	18.72
342.185	19.91
342.396	19.25
342.607	19.26
342.818	19.51
343.029	19.98
343.239	19.86
343.45	20.68
343.661	20.44
343.872	21.17
344.082	20.42
344.293	21.19
344.504	20.29
344.714	20.9
344.925	20.94
345.136	20.46
345.346	20.36
345.557	20.59
345.768	20.63
345.978	19.8
346.189	19.46
346.399	19.64
346.61	18.84
346.821	19.09
347.031	18.99
347.242	18.76
347.452	18.13
347.663	17.77
347.873	17.27
348.084	16.69
348.294	17
348.504	16.52
348.715	16.29
348.925	16.72
349.136	17.02
349.346	17.26
349.557	17.77
349.767	18.62
349.977	19.15
350.188	17.9
350.398	17.76
350.608	18.79
350.819	19.57
351.029	20.71
351.239	19.2
351.449	18.78
351.66	18.35
351.87	18.62
352.08	18.35
352.29	18.24
352.501	19.89
352.711	20.76
352.921	20.28
353.131	20.19
353.341	18.95
353.552	19.64
353.762	20.29
353.972	20.91
354.182	19.85
354.392	19.58
354.602	18.9
354.812	18.69
355.022	18.37
355.232	18.67
355.442	19.04
355.652	18.6
355.862	19.17
356.072	18.69
356.282	18.44
356.492	19.36
356.702	19.13
356.912	19.48
357.122	19.81
357.332	19.28
357.542	19.4
357.752	19.07
357.962	19.98
358.171	19.51
358.381	20.4
358.591	20.66
358.801	20.35
359.011	20.52
359.221	20.79
359.43	20.61
359.64	20.69
359.85	19.84
360.06	19.45
360.269	19.05
360.479	19.18
360.689	18.03
360.899	17.75
361.108	17.91
361.318	18.12
361.528	17.78
361.737	18.02
361.947	17.51
362.156	18.14
362.366	18.36
362.576	18.28
362.785	18.43
362.995	19.38
363.204	19.1
363.414	18.54
363.623	18.84
363.833	18.48
364.042	17.83
364.252	18.59
364.461	18.08
364.671	18.4
364.88	18.43
365.09	18.22
365.299	17.42
365.509	17.55
365.718	17.61
365.927	17.4
366.137	17.71
366.346	18
366.555	18.02
366.765	17.4
366.974	17.11
367.183	16.93
367.393	17.75
367.602	17.45
367.811	17.87
368.021	18.13
368.23	17.92
368.439	18.05
368.648	18.56
368.857	17.93
369.067	17.94
369.276	17.35
369.485	16.8
369.694	15.93
369.903	16.38
370.112	16.52
370.321	17.11
370.531	16.77
370.74	16.93
370.949	16.72
371.158	17.49
371.367	18.11
371.576	17.88
371.785	18.15
371.994	18.43
372.203	18.85
372.412	18.57
372.621	17.81
372.83	18
373.039	17.81
373.248	17.49
373.457	16.96
373.666	16.73
373.874	16.96
374.083	17.48
374.292	17.02
374.501	15.92
374.71	15.38
374.919	15.94
375.128	16.33
375.336	16.22
375.545	16.02
375.754	16.4
375.963	16.54
376.171	16.92
376.38	17.18
376.589	17.21
376.798	17.81
377.006	18.01
377.215	17.37
377.424	17.01
377.632	16.84
377.841	16.81
378.05	16.04
378.258	15.7
378.467	15.29
378.675	14.79
378.884	14.11
379.093	13.74
379.301	13.81
379.51	13.95
379.718	13.87
379.927	14.24
380.135	14.73
380.344	14.93
380.552	15.08
380.761	15.32
380.969	15.55
381.177	16.42
381.386	16.18
381.594	16.26
381.803	15.96
382.011	15.95
382.219	15.8
382.428	15.26
382.636	15.37
382.845	15.06
383.053	14.82
383.261	14.38
383.469	13.92
383.678	14.24
383.886	14.4
384.094	14.49
384.302	14.42
384.511	14.39
384.719	14.31
384.927	14.37
385.135	14.4
385.343	14.53
385.552	14.5
385.76	14.39
385.968	13.92
386.176	13.42
386.384	13.3
386.592	13.29
386.8	12.77
387.008	13.07
387.216	13.49
387.424	13.4
387.633	13.2
387.841	13.32
388.049	13.4
388.257	13.45
388.465	13.17
388.672	12.93
388.88	12.8
389.088	12.73
389.296	12.08
389.504	11.04
389.712	11.26
389.92	11.27
390.128	11.21
390.336	11.04
390.544	10.96
390.751	10.99
390.959	10.9
391.167	11.12
391.375	11.26
391.583	11.1
391.79	11.43
391.998	11.26
392.206	11.17
392.414	10.83
392.621	10.5
392.829	10.37
393.037	10.49
393.244	10.5
393.452	10.1
393.66	10.31
393.867	10.42
394.075	10.53
394.283	10.56
394.49	10.26
394.698	10.52
394.905	10.78
395.113	10.71
395.32	10.7
395.528	10.61
395.735	10.86
395.943	10.4
396.15	10.46
396.358	9.99
396.565	10.08
396.773	10.31
396.98	9.9
397.188	9.65
397.395	9.95
397.602	9.87
397.81	10.02
398.017	9.56
398.225	10.06
398.432	9.95
398.639	10.21
398.847	10.01
399.054	10.02
399.261	10.33
399.468	10.66
399.676	10.5
399.883	10.37
400.09	10.34
400.297	10.32
400.505	9.99
400.712	9.66
400.919	9.12
401.126	8.74
401.333	8.88
401.54	8.83
401.748	8.59
401.955	8.54
402.162	8.61
402.369	8.36
402.576	8.73
402.783	8.89
402.99	9.19
403.197	9.56
403.404	9.77
403.611	9.36
403.818	9.29
404.025	9.35
404.232	9.19
404.439	9.23
404.646	9.48
404.853	9.23
405.06	8.89
405.267	8.94
405.474	8.84
405.681	8.77
405.887	8.86
406.094	8.54
406.301	8.51
406.508	8.75
406.715	8.34
406.922	8.36
407.128	8.45
407.335	8.71
407.542	8.72
407.749	8.85
407.955	8.86
408.162	9.04
408.369	9.08
408.575	9.18
408.782	9.21
408.989	9.46
409.195	9.57
409.402	9.81
409.609	9.65
409.815	9.53
410.022	9.31
410.228	8.98
410.435	9.04
410.642	9.43
410.848	9.08
411.055	8.57
411.261	8.64
411.468	8.38
411.674	8.14
411.881	8.12
412.087	8.1
412.294	8.28
412.5	8.76
412.706	8.43
412.913	8.09
413.119	8.35
413.326	8.69
413.532	8.99
413.738	9.1
413.945	8.89
414.151	9.03
414.357	9.18
414.564	9.02
414.77	8.58
414.976	8.83
415.182	8.97
415.389	8.81
415.595	8.97
415.801	8.56
416.007	8.7
416.214	8.51
416.42	8.63
416.626	8.48
416.832	8.46
417.038	8.78
417.244	8.78
417.45	9.02
417.657	8.97
417.863	8.97
418.069	8.88
418.275	8.42
418.481	8.73
418.687	8.65
418.893	8.73
419.099	8.81
419.305	8.81
419.511	8.79
419.717	8.63
419.923	8.58
420.129	8.41
420.335	8.4
420.541	8.8
420.746	8.7
420.952	8.6
421.158	8.68
421.364	8.57
421.57	8.53
421.776	8.34
421.982	8.2
422.187	8.24
422.393	8.27
422.599	8.34
422.805	8.15
423.01	8.28
423.216	8.27
423.422	8.1
423.628	8.24
423.833	8.14
424.039	8.35
424.245	8.45
424.45	8.53
424.656	8.6
424.862	8.63
425.067	8.57
425.273	8.4
425.478	8.39
425.684	8.33
425.889	8.21
426.095	8.31
426.301	8.06
426.506	8.09
426.712	8.02
426.917	7.99
427.123	7.76
427.328	7.86
427.533	7.81
427.739	7.85
427.944	8.04
428.15	8.02
428.355	7.73
428.561	7.9
428.766	7.85
428.971	7.77
429.177	7.8
429.382	7.9
429.587	7.68
429.793	7.82
429.998	7.86
430.203	7.73
430.408	7.87
430.614	7.92
430.819	7.92
431.024	7.94
431.229	7.96
431.434	7.87
431.64	7.91
431.845	8.11
432.05	8.04
432.255	8.01
432.46	8.04
432.665	7.8
432.87	7.91
433.076	7.72
433.281	7.68
433.486	7.76
433.691	7.68
433.896	7.75
434.101	7.63
434.306	7.51
434.511	7.46
434.716	7.47
434.921	7.7
435.126	7.64
435.331	7.83
435.535	7.78
435.74	7.63
435.945	7.78
436.15	7.72
436.355	7.84
436.56	7.76
436.765	7.77
436.97	7.79
437.174	7.8
437.379	7.98
437.584	7.76
437.789	7.9
437.993	8.11
438.198	7.98
438.403	8.18
438.608	8.15
438.812	8.43
439.017	8.33
439.222	8.4
439.426	8.15
439.631	8.07
439.836	8.43
440.04	8.4
440.245	8.33
440.45	8.34
440.654	8.2
440.859	8.19
441.063	8.01
441.268	8
441.472	7.84
441.677	8.16
441.881	8.2
442.086	7.97
442.29	7.8
442.495	7.92
442.699	7.85
442.904	7.9
443.108	7.76
443.312	7.76
443.517	7.81
443.721	7.71
443.925	7.52
444.13	7.45
444.334	7.38
444.538	7.58
444.743	7.43
444.947	7.46
445.151	7.45
445.356	7.62
445.56	7.81
445.764	7.91
445.968	7.95
446.173	7.94
446.377	7.85
446.581	7.87
446.785	7.72
446.989	7.67
447.193	7.77
447.398	7.75
447.602	7.79
447.806	7.62
448.01	7.52
448.214	7.68
448.418	7.48
448.622	7.4
448.826	7.35
449.03	7.52
449.234	7.57
449.438	7.49
449.642	7.41
449.846	7.19
450.05	7.34
450.254	7.43
450.458	7.19
450.662	7.4
450.866	7.49
451.069	7.59
451.273	7.5
451.477	7.52
451.681	7.5
451.885	7.69
452.089	7.74
452.292	7.65
452.496	7.49
452.7	7.56
452.904	7.55
453.107	7.52
453.311	7.59
453.515	7.47
453.719	7.47
453.922	7.26
454.126	7.1
454.33	7.18
454.533	7.11
454.737	7.1
454.94	7.16
455.144	7.19
455.348	7.3
455.551	7.01
455.755	7.08
455.958	7.02
456.162	7.11
456.365	7.18
456.569	7.28
456.772	7.42
456.976	7.32
457.179	7.12
457.383	7.01
457.586	6.98
457.79	7.14
457.993	7.31
458.196	7.29
458.4	7.49
458.603	7.52
458.807	7.35
459.01	7.26
459.213	7.61
459.417	7.82
459.62	7.79
459.823	7.78
460.026	7.74
460.23	7.65
460.433	7.71
460.636	7.79
460.839	7.67
461.042	7.71
461.246	7.72
461.449	7.44
461.652	7.29
461.855	7.39
462.058	7.44
462.261	7.55
462.464	7.5
462.668	7.42
462.871	7.16
463.074	7.23
463.277	7.47
463.48	7.28
463.683	7.29
463.886	7.39
464.089	7.32
464.292	7.38
464.495	7.43
464.698	7.51
464.901	7.66
465.104	7.83
465.306	7.92
465.509	7.57
465.712	7.7
465.915	7.79
466.118	7.69
466.321	7.65
466.524	7.58
466.726	7.48
466.929	7.35
467.132	7.42
467.335	7.26
467.538	7.27
467.74	7.31
467.943	7.31
468.146	7.45
468.348	7.65
468.551	7.73
468.754	7.86
468.956	7.95
469.159	7.92
469.362	7.83
469.564	7.75
469.767	7.54
469.969	7.74
470.172	7.77
470.375	7.55
470.577	7.27
470.78	7.05
470.982	7.2
471.185	7.22
471.387	7.25
471.59	7.1
471.792	7.28
471.995	7.43
472.197	7.33
472.399	7.12
472.602	6.96
472.804	6.98
473.007	7.13
473.209	6.9
473.411	6.63
473.614	6.82
473.816	6.98
474.018	6.9
474.22	6.84
474.423	6.73
474.625	7.05
474.827	7.24
475.03	7.29
475.232	7.28
475.434	7.59
475.636	7.73
475.838	7.66
476.04	7.64
476.243	7.6
476.445	7.63
476.647	7.66
476.849	7.68
477.051	7.73
477.253	7.64
477.455	7.68
477.657	7.53
477.859	7.51
478.061	7.48
478.263	7.46
478.465	7.4
478.667	7.41
478.869	7.45
479.071	7.33
479.273	7.43
479.475	7.64
479.677	7.56
479.879	7.4
480.081	7.36
480.283	7.3
480.485	7.2
480.686	7.39
480.888	7.41
481.09	7.44
481.292	7.5
481.494	7.34
481.695	7.3
481.897	7.37
482.099	7.45
482.301	7.52
482.502	7.54
482.704	7.64
482.906	7.61
483.107	7.63
483.309	7.59
483.511	7.58
483.712	7.6
483.914	7.61
484.115	7.57
484.317	7.57
484.519	7.51
484.72	7.47
484.922	7.46
485.123	7.46
485.325	7.43
485.526	7.47
485.728	7.46
485.929	7.48
486.131	7.39
486.332	7.42
486.534	7.41
486.735	7.5
486.936	7.53
487.138	7.49
487.339	7.47
487.541	7.5
487.742	7.49
487.943	7.49
488.144	7.47
488.346	7.55
488.547	7.54
488.748	7.49
488.95	7.56
489.151	7.56
489.352	7.5
489.553	7.62
489.755	7.58
489.956	7.55
490.157	7.56
490.358	7.49
490.559	7.46
490.76	7.42
490.961	7.38
491.163	7.34
491.364	7.38
491.565	7.42
491.766	7.36
491.967	7.35
492.168	7.4
492.369	7.37
492.57	7.44
492.771	7.44
492.972	7.44
493.173	7.49
493.374	7.48
493.575	7.44
493.776	7.43
493.976	7.34
494.177	7.19
494.378	7.21
494.579	7.21
494.78	7.24
494.981	7.31
495.182	7.43
495.382	7.48
495.583	7.27
495.784	7.36
495.985	7.52
496.185	7.46
496.386	7.6
496.587	7.52
496.788	7.5
496.988	7.53
497.189	7.64
497.39	7.69
497.59	7.8
497.791	7.95
497.992	7.98
498.192	7.9
498.393	8.06
498.593	8.09
498.794	8.03
498.994	8.17
499.195	8.03
499.395	7.88
499.596	7.92
499.796	7.78
499.997	7.79
500.197	7.84
500.398	7.83
500.598	7.86
500.799	7.98
500.999	8.06
501.199	7.93
501.4	8.09
501.6	8.12
501.801	7.85
502.001	7.98
502.201	8.07
502.402	8.13
502.602	8.21
502.802	8.16
503.002	8.21
503.203	8.28
503.403	8.31
503.603	8.25
503.803	8.28
504.003	8.5
504.204	8.45
504.404	8.41
504.604	8.41
504.804	8.42
505.004	8.36
505.204	8.32
505.404	8.29
505.604	8.21
505.804	8.26
506.005	8.3
506.205	8.46
506.405	8.39
506.605	8.45
506.805	8.39
507.005	8.44
507.204	8.6
507.404	8.58
507.604	8.73
507.804	8.85
508.004	8.89
508.204	8.86
508.404	8.74
508.604	8.9
508.804	8.78
509.003	9.09
509.203	9.04
509.403	9.16
509.603	9.15
509.803	9.1
510.002	9.17
510.202	9.22
510.402	9.33
510.602	9.28
510.801	9.34
511.001	9.44
511.201	9.37
511.4	9.33
511.6	9.24
511.8	9.44
511.999	9.41
512.199	9.39
512.398	9.36
512.598	9.34
512.797	9.51
512.997	9.58
513.197	9.7
513.396	9.67
513.596	9.84
513.795	9.98
513.994	9.93
514.194	10.28
514.393	10.38
514.593	10.61
514.792	10.66
514.992	10.76
515.191	10.75
515.39	10.78
515.59	10.73
515.789	10.73
515.988	10.78
516.188	10.91
516.387	10.87
516.586	10.98
516.786	10.93
516.985	11.08
517.184	11.03
517.383	11.06
517.582	11.17
517.782	11.36
517.981	11.46
518.18	11.6
518.379	11.69
518.578	11.74
518.777	11.8
518.976	11.9
519.176	11.99
519.375	12.13
519.574	12.24
519.773	12.21
519.972	12.28
520.171	12.28
520.37	12.29
520.569	12.45
520.768	12.53
520.967	12.71
521.166	12.75
521.365	12.82
521.564	12.85
521.762	13.01
521.961	13.17
522.16	13.27
522.359	13.41
522.558	13.46
522.757	13.39
522.956	13.4
523.154	13.35
523.353	13.5
523.552	13.53
523.751	13.72
523.949	13.78
524.148	13.8
524.347	13.77
524.546	13.88
524.744	14.02
524.943	14.07
525.142	13.99
525.34	14.03
525.539	14.04
525.737	14.16
525.936	14.17
526.135	14.23
526.333	14.37
526.532	14.53
526.73	14.6
526.929	14.59
527.127	14.68
527.326	14.9
527.524	15.02
527.723	15.18
527.921	15.23
528.12	15.3
528.318	15.29
528.516	15.33
528.715	15.41
528.913	15.53
529.112	15.56
529.31	15.68
529.508	15.72
529.707	15.81
529.905	15.85
530.103	15.9
530.301	15.94
530.5	16.1
530.698	16.14
530.896	16.13
531.094	16.08
531.293	16.2
531.491	16.12
531.689	16.1
531.887	16.1
532.085	16.14
532.283	16.2
532.481	16.39
532.68	16.46
532.878	16.63
533.076	16.78
533.274	16.91
533.472	16.98
533.67	17.13
533.868	17.3
534.066	17.36
534.264	17.43
534.462	17.44
534.66	17.45
534.858	17.45
535.056	17.42
535.253	17.31
535.451	17.32
535.649	17.47
535.847	17.44
536.045	17.55
536.243	17.6
536.441	17.77
536.638	17.91
536.836	18.05
537.034	18.09
