229.368	9.02
229.585	9.86
229.802	9.77
230.02	6.83
230.237	7.42
230.454	5.76
230.671	7.1
230.888	5.98
231.105	4.85
231.323	8.31
231.54	17.22
231.757	16
231.974	14.05
232.191	13.13
232.408	13.08
232.625	11.99
232.842	11.65
233.059	13.48
233.276	15.96
233.493	19.19
233.71	17.07
233.927	13.17
234.144	12.61
234.361	15.74
234.578	17.53
234.795	17.15
235.012	16.15
235.229	15.77
235.446	17.66
235.663	15.27
235.879	10.19
236.096	9.78
236.313	6.07
236.53	8.72
236.747	9.72
236.964	11.43
237.181	12.81
237.397	12.35
237.614	17.31
237.831	16.84
238.048	18.36
238.264	19.97
238.481	18.53
238.698	22.42
238.915	24.41
239.131	22.55
239.348	22.44
239.565	21.19
239.781	21.75
239.998	21.52
240.215	21.67
240.431	18.65
240.648	20.94
240.865	17.15
241.081	18.56
241.298	15.34
241.514	16.14
241.731	17.74
241.947	15.84
242.164	17.9
242.38	16.3
242.597	15.04
242.814	14.63
243.03	14.03
243.246	14.34
243.463	12.84
243.679	14.07
243.896	14.32
244.112	14.11
244.329	16.7
244.545	14.11
244.762	13.89
244.978	15.02
245.194	16.07
245.411	16.58
245.627	17.99
245.843	18.45
246.06	16.32
246.276	14.96
246.492	12.14
246.709	10.97
246.925	11.57
247.141	11.63
247.357	10.77
247.574	10.49
247.79	9.91
248.006	9.99
248.222	9.82
248.439	10.63
248.655	11.11
248.871	11.85
249.087	12.3
249.303	12.1
249.519	11.3
249.736	11.02
249.952	10.91
250.168	12.28
250.384	11.23
250.6	11.1
250.816	10.71
251.032	9.23
251.248	11.28
251.464	9.62
251.68	9.51
251.896	10.5
252.112	11.67
252.328	11.2
252.544	9.3
252.76	10.12
252.976	8.09
253.192	8.74
253.408	8.38
253.624	7.46
253.84	8.68
254.056	9.93
254.272	12.11
254.487	11.3
254.703	12.72
254.919	13.78
255.135	13.02
255.351	14.95
255.567	14.32
255.782	15.74
255.998	13.85
256.214	14.34
256.43	14.17
256.646	12.82
256.861	11.11
257.077	9.95
257.293	9.43
257.508	10.86
257.724	11.3
257.94	11.41
258.155	12.62
258.371	11.87
258.587	12.62
258.802	11.74
259.018	11.39
259.234	11.79
259.449	12.45
259.665	12.48
259.88	11.57
260.096	10.58
260.312	10.21
260.527	10.1
260.743	10.42
260.958	9.86
261.174	9.98
261.389	9.84
261.605	9.59
261.82	9.15
262.036	9.65
262.251	10.33
262.466	11.32
262.682	11.48
262.897	9.98
263.113	10.41
263.328	10.12
263.543	10.24
263.759	8.83
263.974	10.6
264.189	10.24
264.405	10.25
264.62	8.24
264.835	9.23
265.051	9.28
265.266	10.76
265.481	10.21
265.696	11.02
265.912	10.85
266.127	13.14
266.342	13.58
266.557	13.87
266.773	11.78
266.988	12.6
267.203	10.61
267.418	11.8
267.633	12.14
267.848	12.17
268.064	10.35
268.279	11.05
268.494	10.26
268.709	9.62
268.924	10.01
269.139	11.94
269.354	12.42
269.569	12.37
269.784	12.1
269.999	10.95
270.214	10.68
270.429	11.31
270.644	10.23
270.859	9.71
271.074	9.65
271.289	9.24
271.504	8.92
271.719	9.45
271.934	9.29
272.149	8.24
272.363	8.96
272.578	9.55
272.793	10.11
273.008	9.91
273.223	10.48
273.438	9.87
273.653	10.6
273.867	10.09
274.082	9.08
274.297	9.85
274.512	10.4
274.726	8.09
274.941	7.81
275.156	8.26
275.371	8.36
275.585	8.8
275.8	8.48
276.015	7
276.229	8.22
276.444	8.62
276.659	9.61
276.873	9.51
277.088	11.74
277.302	10.47
277.517	9.33
277.732	11
277.946	10.03
278.161	10.59
278.375	11.84
278.59	10.2
278.804	11.01
279.019	9.28
279.233	8.6
279.448	8.51
279.662	9.72
279.877	9.94
280.091	7.99
280.306	8.33
280.52	8.24
280.735	7.78
280.949	7.84
281.163	8.02
281.378	7.96
281.592	8.33
281.806	9.13
282.021	7.56
282.235	6.94
282.449	7.38
282.664	7.22
282.878	6.87
283.092	6.96
283.307	8.07
283.521	6.41
283.735	7.68
283.949	8.2
284.164	7.67
284.378	8.59
284.592	9.04
284.806	9.06
285.02	8.6
285.234	9.09
285.449	9.62
285.663	9.06
285.877	10.19
286.091	10.59
286.305	10.44
286.519	10.11
286.733	10.88
286.947	11.27
287.161	10.93
287.375	11.37
287.589	11.44
287.803	11.16
288.017	10.85
288.231	11.32
288.445	11.01
288.659	10.03
288.873	10.47
289.087	10.56
289.301	10.32
289.515	11.86
289.729	12.29
289.943	12.26
290.157	12.79
290.371	12.89
290.584	12.86
290.798	12.9
291.012	14.47
291.226	14.41
291.44	13.46
291.654	13.55
291.867	12.32
292.081	12.16
292.295	13.27
292.509	11.32
292.722	11.65
292.936	10.32
293.15	10.91
293.364	10.82
293.577	10.29
293.791	10.73
294.005	10.14
294.218	10.65
294.432	11.35
294.645	10.72
294.859	10.65
295.073	10.17
295.286	10.66
295.5	10.37
295.713	9.29
295.927	9.38
296.14	9.81
296.354	10.43
296.568	10.6
296.781	9.64
296.994	9.84
297.208	11.64
297.421	12.2
297.635	12.24
297.848	12.01
298.062	12.38
298.275	12.8
298.489	12.59
298.702	13.23
298.915	13.56
299.129	14.47
299.342	14.17
299.555	13.9
299.769	14.41
299.982	13.9
300.195	14.1
300.409	13.94
300.622	14.44
300.835	14.1
301.048	13.32
301.262	12.83
301.475	12.63
301.688	13.1
301.901	13.07
302.115	12.09
302.328	13.42
302.541	13.15
302.754	13.69
302.967	13.19
303.18	14.79
303.393	14.07
303.607	14.6
303.82	13.89
304.033	12.89
304.246	11.54
304.459	12.33
304.672	11.86
304.885	13.26
305.098	12.33
305.311	12.9
305.524	11.69
305.737	12.5
305.95	12.18
306.163	12.98
306.376	15.09
306.589	17.03
306.802	16.17
307.015	16.6
307.228	14.69
307.44	15.61
307.653	15.76
307.866	15.97
308.079	15.85
308.292	14.54
308.505	14.26
308.718	14.18
308.93	13.56
309.143	13.83
309.356	13.13
309.569	14.39
309.781	14.09
309.994	13.84
310.207	14.14
310.42	14.27
310.632	15.64
310.845	15.99
311.058	15.83
311.27	16.13
311.483	16.14
311.696	16.19
311.908	16.22
312.121	16.18
312.333	16.06
312.546	16.31
312.759	16.22
312.971	15.3
313.184	15.15
313.396	14.84
313.609	15.08
313.821	15.31
314.034	15.76
314.246	15.14
314.459	16.15
314.671	16.47
314.884	16.88
315.096	17.93
315.309	18.44
315.521	18.08
315.733	17.97
315.946	16.88
316.158	16.34
316.371	15.33
316.583	14.47
316.795	14.28
317.008	14.51
317.22	14.31
317.432	14.71
317.644	14.08
317.857	14.61
318.069	13.94
318.281	13.66
318.494	14.39
318.706	16.2
318.918	16.82
319.13	17.17
319.342	16.78
319.555	15.61
319.767	13.86
319.979	14.97
320.191	14.06
320.403	15.59
320.615	16.52
320.827	17.16
321.039	16.12
321.252	15.59
321.464	15.11
321.676	14.88
321.888	16.04
322.1	15.49
322.312	15.13
322.524	17.82
322.736	16.75
322.948	16.01
323.16	15.02
323.372	14.44
323.584	14.75
323.796	14.57
324.007	14.71
324.219	15.2
324.431	15.99
324.643	16.11
324.855	14.75
325.067	15.4
325.279	16.69
325.491	17.83
325.702	18.13
325.914	19.06
326.126	19.14
326.338	17.86
326.55	17.65
326.761	18.3
326.973	18.91
327.185	19.26
327.396	19.64
327.608	19.36
327.82	19.68
328.032	20.36
328.243	20.77
328.455	21.28
328.666	22.66
328.878	22.71
329.09	21.54
329.301	20.09
329.513	19.12
329.725	17.58
329.936	19.07
330.148	18.37
330.359	17.82
330.571	17.11
330.782	17.23
330.994	17.67
331.205	17.41
331.417	18.86
331.628	19.66
331.84	20.69
332.051	21.81
332.262	20.53
332.474	20.41
332.685	22.18
332.897	22.94
333.108	24.54
333.319	25.07
333.531	25.94
333.742	25.64
333.953	25.86
334.165	26.29
334.376	26.59
334.587	27.25
334.799	27.79
335.01	27.27
335.221	26.42
335.432	25.95
335.644	24.54
335.855	24.65
336.066	25.18
336.277	25.63
336.488	25.39
336.7	25.38
336.911	24.56
337.122	24.13
337.333	23.84
337.544	24.33
337.755	23.68
337.966	24.49
338.177	23.84
338.388	23.23
338.599	23.83
338.811	23.76
339.022	22.95
339.233	23.78
339.444	24.01
339.655	24.21
339.866	24.05
340.076	23.71
340.287	24.5
340.498	24.15
340.709	24.83
340.92	24.4
341.131	24.42
341.342	25.56
341.553	25.17
341.764	25.39
341.975	24.96
342.185	24.52
342.396	24.14
342.607	23.64
342.818	23.05
343.029	23.03
343.239	22.78
343.45	22.56
343.661	22
343.872	21.45
344.082	20.95
344.293	21.35
344.504	21.89
344.714	22.02
344.925	21.63
345.136	22.28
345.346	22.2
345.557	22.12
345.768	21.34
345.978	21.75
346.189	22.65
346.399	22.77
346.61	23.13
346.821	23.01
347.031	22.99
347.242	23.29
347.452	23.52
347.663	23.51
347.873	23.69
348.084	24.9
348.294	24.39
348.504	23.5
348.715	23.63
348.925	23.05
349.136	22.57
349.346	22.82
349.557	22.04
349.767	21.85
349.977	21.36
350.188	21.49
350.398	20.88
350.608	20.67
350.819	21.49
351.029	21.02
351.239	20.48
351.449	21.06
351.66	20.24
351.87	20.95
352.08	20.81
352.29	20.97
352.501	21.73
352.711	22.53
352.921	22.6
353.131	22.1
353.341	22.57
353.552	23.63
353.762	22.91
353.972	24.01
354.182	23.09
354.392	23.56
354.602	23.72
354.812	22.44
355.022	22.55
355.232	22.74
355.442	22.86
355.652	22.53
355.862	22.11
356.072	22.38
356.282	21.88
356.492	22.87
356.702	22.32
356.912	21.71
357.122	21.5
357.332	21.34
357.542	21.22
357.752	20.61
357.962	20.68
358.171	20.91
358.381	21.08
358.591	21.18
358.801	20.63
359.011	20.2
359.221	20.84
359.43	21.71
359.64	20.95
359.85	20.88
360.06	21.05
360.269	21.04
360.479	21.03
360.689	20.92
360.899	20.87
361.108	21.12
361.318	21.3
361.528	21.13
361.737	20.45
361.947	20.55
362.156	20.52
362.366	20.47
362.576	20.44
362.785	19.86
362.995	19.92
363.204	19.92
363.414	19.99
363.623	20.17
363.833	19.95
364.042	19.7
364.252	20.21
364.461	20.17
364.671	20.91
364.88	20.98
365.09	21.28
365.299	21.07
365.509	21.1
365.718	20.99
365.927	20.9
366.137	20.92
366.346	21.15
366.555	20.81
366.765	21.18
366.974	20.56
367.183	20.48
367.393	20.56
367.602	20.8
367.811	20.79
368.021	20.47
368.23	20.61
368.439	20.88
368.648	21.47
368.857	21.36
369.067	20.36
369.276	20.63
369.485	20.58
369.694	20.97
369.903	20.87
370.112	20.38
370.321	20.53
370.531	20.43
370.74	20.32
370.949	19.82
371.158	19.2
371.367	19.78
371.576	19.79
371.785	19.24
371.994	18.6
372.203	18.11
372.412	18.64
372.621	18.43
372.83	17.37
373.039	17.32
373.248	17.29
373.457	17.97
373.666	17.75
373.874	17.43
374.083	17.48
374.292	17.08
374.501	17.42
374.71	17.17
374.919	17.22
375.128	18.42
375.336	17.93
375.545	17.6
375.754	17.51
375.963	17.23
376.171	17.04
376.38	16.93
376.589	17.1
376.798	16.73
377.006	16.33
377.215	16.52
377.424	16.46
377.632	16.28
377.841	16.42
378.05	16.16
378.258	16.37
378.467	16.26
378.675	16.63
378.884	16.47
379.093	16.3
379.301	16.34
379.51	15.93
379.718	15.72
379.927	15.91
380.135	15.65
380.344	15.5
380.552	15.27
380.761	15.01
380.969	14.84
381.177	15.23
381.386	15.69
381.594	15.73
381.803	15.49
382.011	15.25
382.219	15.19
382.428	14.97
382.636	15.02
382.845	15.15
383.053	15.38
383.261	14.74
383.469	14.17
383.678	13.56
383.886	13.17
384.094	13.2
384.302	13.38
384.511	13.4
384.719	13.63
384.927	13.65
385.135	13.74
385.343	13.66
385.552	14.21
385.76	14.65
385.968	14.48
386.176	15.06
386.384	14.96
386.592	14.85
386.8	14.86
387.008	15.07
387.216	14.97
387.424	15.17
387.633	14.71
387.841	14.54
388.049	13.88
388.257	14.36
388.465	14.02
388.672	14.33
388.88	14.28
389.088	13.93
389.296	13.32
389.504	13.06
389.712	12.6
389.92	12.77
390.128	12.65
390.336	13.16
390.544	13.25
390.751	13.08
390.959	12.76
391.167	12.43
391.375	12.04
391.583	12.19
391.79	12.16
391.998	12.17
392.206	12.43
392.414	12.44
392.621	11.71
392.829	11.47
393.037	11.56
393.244	11.6
393.452	11.55
393.66	11.93
393.867	11.92
394.075	12.07
394.283	12.08
394.49	11.96
394.698	11.7
394.905	12.2
395.113	11.72
395.32	11.43
395.528	11.22
395.735	11.19
395.943	11.23
396.15	11.39
396.358	11.43
396.565	11.5
396.773	11.32
396.98	11.47
397.188	11.41
397.395	11.51
397.602	11.7
397.81	12.02
398.017	11.73
398.225	11.52
398.432	11.37
398.639	11.24
398.847	11.02
399.054	10.75
399.261	10.66
399.468	10.76
399.676	11.07
399.883	10.81
400.09	10.73
400.297	10.92
400.505	10.82
400.712	10.65
400.919	10.62
401.126	10.41
401.333	10.49
401.54	10.47
401.748	10.4
401.955	10.45
402.162	10.79
402.369	10.58
402.576	10.64
402.783	10.82
402.99	10.65
403.197	10.42
403.404	10.59
403.611	10.55
403.818	10.46
404.025	10.39
404.232	10.31
404.439	10.14
404.646	10.06
404.853	9.87
405.06	9.72
405.267	9.7
405.474	9.64
405.681	9.44
405.887	9.69
406.094	9.83
406.301	9.84
406.508	9.91
406.715	9.84
406.922	10.05
407.128	10.31
407.335	10.18
407.542	9.93
407.749	9.79
407.955	9.72
408.162	9.56
408.369	9.18
408.575	8.86
408.782	8.92
408.989	9.08
409.195	8.86
409.402	8.98
409.609	9.17
409.815	9.55
410.022	9.81
410.228	9.84
410.435	9.69
410.642	9.86
410.848	9.84
411.055	9.84
411.261	9.57
411.468	9.45
411.674	9.35
411.881	9.3
412.087	9.37
412.294	9.38
412.5	9.8
412.706	9.72
412.913	9.36
413.119	9.51
413.326	9.28
413.532	9.57
413.738	9.94
413.945	9.53
414.151	9.73
414.357	9.41
414.564	9.38
414.77	9.01
414.976	9.17
415.182	9.32
415.389	9.15
415.595	9
415.801	8.65
416.007	8.43
416.214	8.28
416.42	8.17
416.626	8.41
416.832	8.37
417.038	8.71
417.244	8.78
417.45	8.77
417.657	8.9
417.863	8.97
418.069	8.98
418.275	9.18
418.481	9.47
418.687	9.49
418.893	9.49
419.099	9.65
419.305	9.35
419.511	9.42
419.717	9.76
419.923	9.62
420.129	9.53
420.335	9.49
420.541	9.4
420.746	9.32
420.952	9.25
421.158	9.05
421.364	8.81
421.57	8.76
421.776	8.69
421.982	8.36
422.187	8.35
422.393	8.31
422.599	8.37
422.805	8.28
423.01	8.39
423.216	8.38
423.422	8.45
423.628	8.58
423.833	8.5
424.039	8.39
424.245	8.67
424.45	8.79
424.656	8.88
424.862	8.91
425.067	9.09
425.273	9.07
425.478	9.04
425.684	9.1
425.889	8.92
426.095	9.14
426.301	9.28
426.506	9.11
426.712	8.96
426.917	8.92
427.123	8.81
427.328	8.64
427.533	8.54
427.739	8.59
427.944	8.35
428.15	8.46
428.355	8.36
428.561	8.23
428.766	8.25
428.971	8.38
429.177	8.43
429.382	8.54
429.587	8.45
429.793	8.46
429.998	8.61
430.203	8.77
430.408	8.79
430.614	9.04
430.819	8.88
431.024	8.89
431.229	8.9
431.434	8.8
431.64	8.95
431.845	9.03
432.05	8.96
432.255	8.93
432.46	9.15
432.665	9.02
432.87	8.95
433.076	9.12
433.281	9.04
433.486	8.86
433.691	8.97
433.896	8.72
434.101	8.54
434.306	8.54
434.511	8.34
434.716	8.2
434.921	8.36
435.126	8.23
435.331	8.16
435.535	8.11
435.74	8.16
435.945	8.02
436.15	8.36
436.355	8.57
436.56	8.73
436.765	8.78
436.97	8.82
437.174	8.67
437.379	8.64
437.584	8.7
437.789	8.77
437.993	9.06
438.198	9.1
438.403	8.94
438.608	8.81
438.812	8.6
439.017	8.77
439.222	8.81
439.426	8.83
439.631	8.76
439.836	8.74
440.04	8.66
440.245	8.39
440.45	8.29
440.654	8.39
440.859	8.43
441.063	8.46
441.268	8.42
441.472	8.36
441.677	8.35
441.881	8.52
442.086	8.47
442.29	8.57
442.495	8.67
442.699	8.82
442.904	8.45
443.108	8.51
443.312	8.53
443.517	8.45
443.721	8.48
443.925	8.52
444.13	8.27
444.334	8.26
444.538	8.2
444.743	8.14
444.947	7.89
445.151	8.16
445.356	8.07
445.56	8.07
445.764	8.21
445.968	8.09
446.173	8.1
446.377	8.16
446.581	8.21
446.785	8.23
446.989	8.2
447.193	8.44
447.398	8.28
447.602	8.21
447.806	8.22
448.01	8.05
448.214	8.12
448.418	8.08
448.622	8.08
448.826	7.99
449.03	8.06
449.234	8.06
449.438	8.06
449.642	8.15
449.846	8.27
450.05	8.36
450.254	8.28
450.458	8.37
450.662	8.51
450.866	8.46
451.069	8.49
451.273	8.32
451.477	8.26
451.681	8.22
451.885	8.11
452.089	7.9
452.292	7.9
452.496	7.92
452.7	7.92
452.904	7.88
453.107	8.2
453.311	8.23
453.515	8.43
453.719	8.64
453.922	8.55
454.126	8.7
454.33	8.88
454.533	8.92
454.737	9.14
454.94	9.18
455.144	8.98
455.348	8.83
455.551	8.86
455.755	8.58
455.958	8.6
456.162	8.74
456.365	8.77
456.569	8.95
456.772	8.91
456.976	8.78
457.179	8.71
457.383	8.9
457.586	8.85
457.79	8.73
457.993	8.59
458.196	8.38
458.4	8.21
458.603	7.98
458.807	7.88
459.01	7.84
459.213	8.05
459.417	7.92
459.62	7.94
459.823	7.91
460.026	7.91
460.23	8.06
460.433	8.1
460.636	8.08
460.839	8.23
461.042	8.23
461.246	8.18
461.449	7.98
461.652	8.09
461.855	7.95
462.058	7.88
462.261	7.87
462.464	7.86
462.668	7.93
462.871	7.96
463.074	7.93
463.277	7.89
463.48	8.04
463.683	8.23
463.886	8.1
464.089	8.35
464.292	8.44
464.495	8.32
464.698	8.35
464.901	8.3
465.104	8.47
465.306	8.43
465.509	8.49
465.712	8.36
465.915	8.15
466.118	8.23
466.321	8.01
466.524	7.95
466.726	8
466.929	8.1
467.132	8.05
467.335	8.03
467.538	8.18
467.74	8.26
467.943	8.16
468.146	8.2
468.348	8.29
468.551	8.39
468.754	8.66
468.956	8.68
469.159	8.64
469.362	8.77
469.564	8.92
469.767	8.75
469.969	8.81
470.172	8.91
470.375	8.96
470.577	8.86
470.78	8.81
470.982	8.55
471.185	8.69
471.387	8.56
471.59	8.54
471.792	8.35
471.995	8.33
472.197	8.3
472.399	8.35
472.602	8.32
472.804	8.45
473.007	8.6
473.209	8.59
473.411	8.52
473.614	8.37
473.816	8.22
474.018	8.4
474.22	8.41
474.423	8.29
474.625	8.13
474.827	8.54
475.03	8.42
475.232	8.23
475.434	8.24
475.636	8.12
475.838	8.3
476.04	8.31
476.243	8.02
476.445	7.87
476.647	8
476.849	8.26
477.051	7.92
477.253	7.79
477.455	7.78
477.657	7.78
477.859	7.91
478.061	7.92
478.263	7.83
478.465	8.01
478.667	8.1
478.869	7.98
479.071	7.8
479.273	7.86
479.475	7.92
479.677	7.98
479.879	8.08
480.081	8.11
480.283	7.96
480.485	8.2
480.686	8.02
480.888	8.19
481.09	8.21
481.292	8.32
481.494	8.22
481.695	8.21
481.897	8.23
482.099	8.25
482.301	8.15
482.502	8.24
482.704	8.16
482.906	8.16
483.107	8.18
483.309	8.1
483.511	8.03
483.712	8
483.914	7.99
484.115	7.93
484.317	7.83
484.519	7.87
484.72	7.88
484.922	7.81
485.123	7.87
485.325	7.75
485.526	7.76
485.728	7.75
485.929	7.8
486.131	7.79
486.332	7.86
486.534	7.9
486.735	7.85
486.936	7.76
487.138	7.81
487.339	7.71
487.541	7.76
487.742	7.74
487.943	7.76
488.144	7.68
488.346	7.66
488.547	7.62
488.748	7.62
488.95	7.61
489.151	7.61
489.352	7.59
489.553	7.59
489.755	7.52
489.956	7.56
490.157	7.55
490.358	7.65
490.559	7.66
490.76	7.63
490.961	7.63
491.163	7.75
491.364	7.75
491.565	7.82
491.766	7.89
491.967	8.01
492.168	8.02
492.369	7.97
492.57	7.88
492.771	7.9
492.972	7.84
493.173	7.84
493.374	7.69
493.575	7.74
493.776	7.64
493.976	7.52
494.177	7.37
494.378	7.45
494.579	7.51
494.78	7.65
494.981	7.62
495.182	7.76
495.382	7.97
495.583	8.06
495.784	7.96
495.985	8.11
496.185	8.22
496.386	8.25
496.587	8.17
496.788	8.16
496.988	8.11
497.189	8.17
497.39	8.23
497.59	8.2
497.791	8.3
497.992	8.41
498.192	8.39
498.393	8.21
498.593	8.4
498.794	8.33
498.994	8.33
499.195	8.41
499.395	8.59
499.596	8.6
499.796	8.45
499.997	8.6
500.197	8.74
500.398	8.82
500.598	8.83
500.799	8.55
500.999	8.7
501.199	8.8
501.4	8.87
501.6	8.62
501.801	8.5
502.001	8.55
502.201	8.38
502.402	8.28
502.602	8.38
502.802	8.61
503.002	8.9
503.203	8.74
503.403	8.77
503.603	8.74
503.803	9.05
504.003	9.16
504.204	9.4
504.404	9.55
504.604	9.47
504.804	9.49
505.004	9.56
505.204	9.39
505.404	9.53
505.604	9.43
505.804	9.53
506.005	9.36
506.205	9.45
506.405	9.33
506.605	9.23
506.805	9.66
507.005	9.69
507.204	9.65
507.404	9.8
507.604	10
507.804	10.22
508.004	10.15
508.204	10.27
508.404	10.38
508.604	10.38
508.804	10.42
509.003	10.32
509.203	10.34
509.403	10.34
509.603	10.42
509.803	10.38
510.002	10.39
510.202	10.45
510.402	10.52
510.602	10.53
510.801	10.63
511.001	10.7
511.201	10.58
511.4	10.61
511.6	10.82
511.8	10.87
511.999	10.88
512.199	10.89
512.398	11.07
512.598	11.15
512.797	11.13
512.997	11.22
513.197	11.29
513.396	11.4
513.596	11.32
513.795	11.38
513.994	11.47
514.194	11.55
514.393	11.64
514.593	11.54
514.792	11.51
514.992	11.61
515.191	11.66
515.39	11.83
515.59	12.05
515.789	12.23
515.988	12.25
516.188	12.26
516.387	12.27
516.586	12.5
516.786	12.6
516.985	12.86
517.184	12.87
517.383	13.01
517.582	13.05
517.782	13.04
517.981	13.11
518.18	13.11
518.379	13.3
518.578	13.49
518.777	13.47
518.976	13.64
519.176	13.43
519.375	13.58
519.574	13.6
519.773	13.66
519.972	13.79
520.171	13.92
520.37	14.13
520.569	14.17
520.768	14.14
520.967	14.36
521.166	14.3
521.365	14.68
521.564	14.78
521.762	14.84
521.961	14.9
522.16	14.93
522.359	14.98
522.558	14.91
522.757	14.82
522.956	14.9
523.154	14.81
523.353	15.02
523.552	15.04
523.751	15.19
523.949	15.26
524.148	15.24
524.347	15.4
524.546	15.53
524.744	15.56
524.943	15.72
525.142	15.76
525.34	15.8
525.539	15.79
525.737	15.95
525.936	15.9
526.135	16.06
526.333	16.24
526.532	16.25
526.73	16.24
526.929	16.34
527.127	16.45
527.326	16.61
527.524	16.75
527.723	16.89
527.921	16.93
528.12	17.02
528.318	17.07
528.516	17.09
528.715	17.17
528.913	17.26
529.112	17.41
529.31	17.42
529.508	17.38
529.707	17.43
529.905	17.4
530.103	17.37
530.301	17.33
530.5	17.38
530.698	17.47
530.896	17.55
531.094	17.58
531.293	17.61
531.491	17.64
531.689	17.83
531.887	17.87
532.085	18.1
532.283	18.27
532.481	18.46
532.68	18.48
532.878	18.56
533.076	18.58
533.274	18.7
533.472	18.74
533.67	18.9
533.868	18.98
534.066	19.14
534.264	19.11
534.462	19.1
534.66	19.14
534.858	19.22
535.056	19.31
535.253	19.46
535.451	19.53
535.649	19.58
535.847	19.68
536.045	19.73
536.243	19.73
536.441	19.77
536.638	19.9
536.836	19.97
537.034	19.99
537.232	19.99
537.43	20.08
537.627	20.19
537.825	20.27
