538.616	20.01
538.813	20.17
539.011	20.34
539.209	20.4
539.406	20.57
539.604	20.72
539.801	20.87
539.999	20.95
540.196	21.01
540.394	21.11
540.591	21.16
540.789	21.24
540.986	21.23
541.184	21.31
541.381	21.4
541.579	21.43
541.776	21.35
541.974	21.4
542.171	21.49
542.368	21.63
542.566	21.68
542.763	21.73
542.96	21.81
543.158	21.92
543.355	21.97
543.552	22.11
543.75	22.23
543.947	22.51
544.144	22.71
544.341	22.79
544.539	22.89
544.736	22.95
544.933	23.11
545.13	23.24
545.327	23.36
545.524	23.51
545.722	23.58
545.919	23.65
546.116	23.7
546.313	23.68
546.51	23.76
546.707	23.81
546.904	24.04
547.101	24.16
547.298	24.15
547.495	24.15
547.692	24.16
547.889	24.2
548.086	24.31
548.283	24.28
548.48	24.4
548.677	24.47
548.874	24.47
549.07	24.67
549.267	24.82
549.464	25.01
549.661	25.22
549.858	25.36
550.055	25.45
550.251	25.72
550.448	25.97
550.645	26.11
550.842	26.23
551.038	26.45
551.235	26.4
551.432	26.39
551.628	26.55
551.825	26.69
552.022	26.87
552.218	27.03
552.415	27.18
552.612	27.29
552.808	27.44
553.005	27.53
553.201	27.62
553.398	27.68
553.594	27.8
553.791	27.98
553.987	28.04
554.184	27.96
554.38	28.36
554.577	28.27
554.773	28.23
554.97	28.39
555.166	28.56
555.362	28.77
555.559	28.73
555.755	28.82
555.952	28.85
556.148	29.13
556.344	29.43
556.541	29.18
556.737	29.34
556.933	29.63
557.129	29.63
557.326	29.62
557.522	29.79
557.718	30.06
557.914	30.11
558.11	30.3
558.307	30.24
558.503	30.34
558.699	30.71
558.895	30.85
559.091	30.98
559.287	30.98
559.483	31.2
559.679	31.3
559.876	31.71
560.072	31.98
560.268	32.13
560.464	32.42
560.66	32.51
560.856	32.53
561.052	32.77
561.247	33.07
561.443	33.46
561.639	33.69
561.835	34.01
562.031	33.89
562.227	33.87
562.423	33.93
562.619	33.95
562.815	34.21
563.01	34.29
563.206	34.28
563.402	34.15
563.598	34.07
563.793	33.99
563.989	33.8
564.185	34.02
564.381	34.15
564.576	34.27
564.772	34.33
564.968	34.34
565.163	34.23
565.359	34.39
565.555	34.39
565.75	34.59
565.946	34.67
566.141	34.75
566.337	34.73
566.532	34.77
566.728	34.78
566.923	34.98
567.119	34.99
567.314	35.14
567.51	35.13
567.705	35.22
567.901	35.15
568.096	35.31
568.292	35.49
568.487	35.48
568.682	35.79
568.878	35.88
569.073	35.79
569.268	35.84
569.464	35.87
569.659	36.15
569.854	36.26
570.05	36.51
570.245	36.45
570.44	36.44
570.635	36.55
570.831	36.6
571.026	36.7
571.221	36.79
571.416	36.88
571.611	37.11
571.806	37.05
572.002	37.11
572.197	37.1
572.392	37.12
572.587	37.07
572.782	37.01
572.977	36.97
573.172	37.03
573.367	37.06
573.562	37.07
573.757	36.98
573.952	36.97
574.147	37.08
574.342	37.02
574.537	37.2
574.732	37.44
574.927	37.82
575.121	37.78
575.316	37.76
575.511	37.99
575.706	38.16
575.901	38.29
576.096	38.47
576.29	38.64
576.485	38.72
576.68	38.78
576.875	38.71
577.069	38.61
577.264	38.81
577.459	38.71
577.654	38.52
577.848	38.5
578.043	38.59
578.238	38.44
578.432	38.3
578.627	38.31
578.821	38.48
579.016	38.46
579.21	38.38
579.405	38.19
579.6	38.49
579.794	38.68
579.989	38.7
580.183	38.91
580.378	39.11
580.572	39.13
580.766	39.39
580.961	39.29
581.155	39.54
581.35	39.83
581.544	40.05
581.738	39.99
581.933	40.01
582.127	40
582.321	39.87
582.516	39.97
582.71	39.72
582.904	39.56
583.099	39.47
583.293	39.52
583.487	39.36
583.681	39.22
583.875	39.36
584.07	39.71
584.264	39.77
584.458	39.8
584.652	39.67
584.846	40.01
585.04	40.13
585.234	40.22
585.428	40.13
585.623	40.39
585.817	40.62
586.011	40.65
586.205	40.53
586.399	40.66
586.593	40.7
586.787	40.79
586.981	40.66
587.174	40.79
587.368	40.86
587.562	41.05
587.756	40.91
587.95	40.94
588.144	40.98
588.338	40.68
588.532	40.56
588.725	40.47
588.919	40.65
589.113	40.89
589.307	40.93
589.501	41
589.694	40.64
589.888	40.84
590.082	40.79
590.275	40.64
590.469	40.61
590.663	40.66
590.856	40.85
591.05	40.93
591.244	41.13
591.437	41.25
591.631	41.46
591.824	41.88
592.018	41.7
592.212	41.86
592.405	41.81
592.599	42.21
592.792	42.26
592.986	42.31
593.179	42.27
593.372	42.05
593.566	41.97
593.759	41.92
593.953	42.04
594.146	42.03
594.339	42.2
594.533	42.74
594.726	42.69
594.92	42.62
595.113	42.72
595.306	42.65
595.499	42.62
595.693	42.48
595.886	42.33
596.079	42.05
596.272	42.3
596.466	42.17
596.659	42.02
596.852	42.08
597.045	42.27
597.238	42.15
597.431	42.37
597.624	42.56
597.818	42.72
598.011	42.8
598.204	42.99
598.397	42.9
598.59	42.75
598.783	42.67
598.976	42.6
599.169	42.69
599.362	42.64
599.555	42.38
599.748	42.26
599.941	42.2
600.134	42.44
600.326	42.34
600.519	42.33
600.712	42.5
600.905	42.59
601.098	42.48
601.291	42.31
601.483	42.28
601.676	42.18
601.869	42.25
602.062	42.34
602.255	42.29
602.447	42.36
602.64	42.32
602.833	42.4
603.025	42.75
603.218	43.04
603.411	43.09
603.603	43.2
603.796	43.28
603.989	43.39
604.181	43.44
604.374	43.36
604.566	43.41
604.759	43.34
604.951	43.28
605.144	42.83
605.336	42.93
605.529	42.91
605.721	43.04
605.914	43.16
606.106	43.03
606.299	42.82
606.491	42.71
606.683	42.75
606.876	42.97
607.068	43.03
607.26	43.2
607.453	42.85
607.645	42.88
607.837	42.87
608.03	42.67
608.222	42.76
608.414	43.07
608.606	43.27
608.799	43.23
608.991	43.26
609.183	43.35
609.375	43.41
609.567	43.32
609.759	43.36
609.952	43.44
610.144	43.58
610.336	43.57
610.528	43.48
610.72	43.36
610.912	43.37
611.104	43.34
611.296	43.15
611.488	43.25
611.68	43.3
611.872	43.49
612.064	43.33
612.256	43.19
612.448	43.23
612.64	43.32
612.832	43.32
613.023	43.52
613.215	43.35
613.407	43.65
613.599	43.5
613.791	43.72
613.983	43.59
614.174	43.72
614.366	44.08
614.558	43.94
614.75	43.8
614.941	43.96
615.133	43.92
615.325	44.3
615.516	44.08
615.708	44.08
615.9	44.1
616.091	44.11
616.283	43.94
616.475	44.12
616.666	44.26
616.858	44.33
617.049	44.33
617.241	44.27
617.432	44.05
617.624	44.27
617.815	44.21
618.007	44.34
618.198	44.29
618.39	44.42
618.581	44.38
618.773	44.22
618.964	44.14
619.155	44.13
619.347	43.95
619.538	43.89
619.729	43.68
619.921	43.92
620.112	43.83
620.303	43.88
620.494	43.94
620.686	43.78
620.877	44.07
621.068	44.02
621.259	43.95
621.451	43.97
621.642	44.14
621.833	44.44
622.024	44.6
622.215	44.34
622.406	44.3
622.597	44.31
622.788	44.21
622.98	44.2
623.171	44.27
623.362	44.44
623.553	44.61
623.744	44.68
623.935	44.46
624.126	44.32
624.317	44.68
624.508	44.47
624.698	44.38
624.889	44.25
625.08	44.14
625.271	44.31
625.462	43.98
625.653	43.85
625.844	43.78
626.034	43.6
626.225	43.83
626.416	43.67
626.607	43.82
626.798	43.98
626.988	44.41
627.179	44.58
627.37	44.68
627.56	44.92
627.751	44.92
627.942	44.77
628.132	45.01
628.323	44.83
628.514	45.01
628.704	45.17
628.895	45.17
629.085	44.87
629.276	44.7
629.466	44.48
629.657	44.22
629.847	44.17
630.038	44.27
630.228	43.95
630.419	43.78
630.609	43.56
630.8	43.71
630.99	43.83
631.181	43.62
631.371	43.54
631.561	43.95
631.752	44.23
631.942	44.42
632.132	44.59
632.323	44.85
632.513	45.23
632.703	45.25
632.893	44.97
633.084	44.61
633.274	44.72
633.464	44.83
633.654	44.32
633.844	44.64
634.034	44.9
634.225	44.99
634.415	45.21
634.605	44.88
634.795	44.85
634.985	44.95
635.175	45.14
635.365	45.25
635.555	45.11
635.745	45.27
635.935	45.01
636.125	44.61
636.315	44.59
636.505	44.42
636.695	44.55
636.885	44.57
637.075	44.41
637.265	44.6
637.455	44.78
637.644	44.91
637.834	44.79
638.024	44.79
638.214	45.19
638.404	45
638.593	45.03
638.783	45.17
638.973	45.42
639.163	45.5
639.352	45.2
639.542	45.21
639.732	45.3
639.921	45.51
640.111	45.44
640.301	45.42
640.49	45.81
640.68	45.95
640.87	45.84
641.059	45.65
641.249	45.87
641.438	45.66
641.628	44.96
641.817	44.91
642.007	44.85
642.196	44.8
642.386	44.32
642.575	43.77
642.764	43.83
642.954	43.87
643.143	43.86
643.333	43.6
643.522	43.85
643.711	44.29
643.901	44.43
644.09	44.55
644.279	44.64
644.469	45.09
644.658	45.23
644.847	45.13
645.036	45.13
645.226	44.96
645.415	44.98
645.604	44.79
645.793	44.9
645.982	44.99
646.171	45.06
646.361	44.77
646.55	44.73
646.739	44.9
646.928	44.74
647.117	44.87
647.306	45.29
647.495	45.04
647.684	45.42
647.873	45.58
648.062	45.63
648.251	45.64
648.44	45.66
648.629	45.4
648.818	45.19
649.007	45.4
649.196	45.19
649.384	44.88
649.573	45.28
649.762	45.07
649.951	44.79
650.14	44.58
650.328	44.43
650.517	44.67
650.706	44.83
650.895	44.77
651.083	44.75
651.272	44.65
651.461	44.92
651.65	44.98
651.838	45.07
652.027	45.13
652.216	44.92
652.404	45.04
652.593	45.21
652.781	45.08
652.97	45.19
653.158	45.14
653.347	45.33
653.535	45.15
653.724	45.4
653.912	45.56
654.101	45.34
654.289	45.61
654.478	45.17
654.666	45.04
654.855	45.14
655.043	45.51
655.231	45.62
655.42	45.59
655.608	45.89
655.796	45.61
655.985	45.38
656.173	45.71
656.361	45.54
656.55	45.93
656.738	45.98
656.926	45.71
657.114	45.55
657.302	45.39
657.491	45.65
657.679	45.54
657.867	45.57
658.055	45.91
658.243	45.81
658.431	45.82
658.619	45.99
658.807	45.97
658.996	46.53
659.184	46.54
659.372	46.39
659.56	46.07
659.748	46.02
659.936	45.98
660.124	45.96
660.311	45.9
660.499	45.96
660.687	45.77
660.875	45.94
661.063	45.68
661.251	45.53
661.439	45.84
661.627	46.11
661.814	45.86
662.002	45.99
662.19	45.62
662.378	45.92
662.565	46.35
662.753	46.15
662.941	45.95
663.129	45.94
663.316	45.75
663.504	45.4
663.692	45.46
663.879	45.95
664.067	45.89
664.254	46
664.442	46.04
664.63	45.76
664.817	45.9
665.005	45.96
665.192	45.69
665.38	45.74
665.567	46.08
665.755	45.95
665.942	45.93
666.13	45.92
666.317	45.95
666.504	45.81
666.692	45.71
666.879	45.61
667.067	45.65
667.254	45.47
667.441	45.8
667.629	45.58
667.816	45.44
668.003	45.05
668.19	44.67
668.378	44.88
668.565	44.87
668.752	44.94
668.939	45.25
669.127	45.19
669.314	45.8
669.501	45.65
669.688	45.71
669.875	45.62
670.062	45.91
670.249	46
670.436	46.08
670.623	46.04
670.81	45.55
670.997	45.22
671.184	45.17
671.371	44.58
671.558	44.53
671.745	44.52
671.932	44.89
672.119	44.85
672.306	45.03
672.493	44.87
672.68	44.96
672.867	45.49
673.054	45.46
673.24	45.46
673.427	45.74
673.614	46.14
673.801	46.64
673.988	46.62
674.174	46.65
674.361	46.4
674.548	46.36
674.734	46.38
674.921	46.39
675.108	46.59
675.294	46.49
675.481	46.67
675.668	46.54
675.854	46.42
676.041	46.6
676.227	46.39
676.414	46.71
676.601	46.88
676.787	47.34
676.974	47.47
677.16	47.59
677.347	47.56
677.533	47.18
677.719	47.26
677.906	46.81
678.092	46.18
678.279	46.45
678.465	46.19
678.651	45.99
678.838	45.64
679.024	45.28
679.21	45.12
679.397	45.4
679.583	45.63
679.769	45.58
679.955	45.57
680.142	45.41
680.328	45.25
680.514	45.4
680.7	45.26
680.886	45.15
681.073	45.34
681.259	45.61
681.445	45.33
681.631	45.34
681.817	45.16
682.003	45.21
682.189	45.28
682.375	45.15
682.561	45.24
682.747	45.6
682.933	45.41
683.119	45.04
683.305	44.69
683.491	44.9
683.677	44.82
683.863	44.75
684.049	45.05
684.235	45.53
684.42	45.57
684.606	45.18
684.792	44.82
684.978	45.33
685.164	45.17
685.349	45.61
685.535	45.47
685.721	45.66
685.907	45.59
686.092	45.46
686.278	45.12
686.464	45.45
686.649	45.44
686.835	45.26
687.021	45.46
687.206	46.02
687.392	45.65
687.577	45.61
687.763	45.21
687.948	45.38
688.134	45.71
688.319	46.09
688.505	46.32
688.69	46.58
688.876	46.82
689.061	46.51
689.247	46.86
689.432	47.11
689.618	47.2
689.803	47.01
689.988	47.3
690.174	46.57
690.359	46.55
690.544	46.29
690.73	46.42
690.915	46.6
691.1	46.47
691.285	46.08
691.471	45.88
691.656	45.91
691.841	46.08
692.026	45.98
692.211	46.18
692.396	46.38
692.582	46.02
692.767	46.04
692.952	46.49
693.137	46.22
693.322	46.16
693.507	46.35
693.692	46.38
693.877	46.8
694.062	46.61
694.247	47.22
694.432	46.93
694.617	47.27
694.802	47.72
694.987	47.11
695.172	47.49
695.357	47.68
695.541	47.74
695.726	47.74
695.911	48.04
696.096	47.9
696.281	47.46
696.466	47.79
696.65	47.46
696.835	46.72
697.02	46.71
697.204	46.96
697.389	47.1
697.574	46.56
697.759	46.57
697.943	45.81
698.128	45.51
698.312	45.46
698.497	45.02
698.682	45.41
698.866	45.6
699.051	45.57
699.235	45.1
699.42	44.81
699.604	45
699.789	44.87
699.973	45.21
700.158	45.24
700.342	45.36
700.527	45.61
700.711	45.61
700.895	45.62
701.08	45.4
701.264	45.61
701.448	45.53
701.633	45.23
701.817	45.38
702.001	45.69
702.186	45.6
702.37	45.12
702.554	44.63
702.738	44.3
702.923	44.46
703.107	44.67
703.291	44.67
703.475	44.48
703.659	44.38
703.843	44.42
704.027	44.41
704.212	44.87
704.396	44.9
704.58	45.64
704.764	45.47
704.948	44.93
705.132	44.51
705.316	44.47
705.5	45.45
705.684	46.66
705.868	46.61
706.052	46.34
706.235	46.38
706.419	46.51
706.603	46.77
706.787	46.77
706.971	47.37
707.155	48.21
707.339	47.98
707.522	47.46
707.706	46.71
707.89	46.73
708.074	46.72
708.257	46.3
708.441	47.12
708.625	46.47
708.808	46.41
708.992	46.47
709.176	45.94
709.359	46.16
709.543	45.85
709.727	46.45
709.91	46.6
710.094	46.79
710.277	47.66
710.461	47.09
710.644	47.5
710.828	47.85
711.011	47.08
711.195	46.54
711.378	46.66
711.562	46.87
711.745	46.6
711.928	46.57
712.112	46.34
712.295	45.86
712.478	46.23
712.662	45.73
712.845	45.51
713.028	45.88
713.212	47.13
713.395	47.01
713.578	47.45
713.761	47.37
713.945	47.11
714.128	47.58
714.311	48.14
714.494	48.07
714.677	48.11
714.86	47.87
715.043	48.35
715.227	47.87
715.41	47.98
715.593	47.35
715.776	47.55
715.959	47.94
716.142	47.51
716.325	46.78
716.508	46.41
716.691	46.84
716.874	47.33
717.057	47.36
717.239	47.44
717.422	47.43
717.605	48.19
717.788	47.64
717.971	47.5
718.154	47.56
718.337	48.43
718.519	48.31
718.702	48.22
718.885	48.14
719.068	47.9
719.25	47.78
719.433	47.64
719.616	47.01
719.798	47.38
719.981	47.9
720.164	47.24
720.346	46.48
720.529	46.07
720.712	45.84
720.894	45.38
721.077	45.35
721.259	45.43
721.442	45.62
721.624	45.8
721.807	46.14
721.989	45.72
722.172	46.77
722.354	47.14
722.537	47.67
722.719	47.72
722.901	48.01
723.084	47.48
723.266	47.37
723.448	47.42
723.631	47.28
723.813	46.93
723.995	46.82
724.178	46.13
724.36	45.74
724.542	46.03
724.724	46.09
724.907	46.45
725.089	46.23
725.271	46.4
725.453	46.62
725.635	47.09
725.817	47.74
725.999	47.39
726.181	47.96
726.364	47.78
726.546	48.09
726.728	48.44
726.91	48.23
727.092	48.99
727.274	49.12
727.456	49.3
727.638	49.28
727.819	49.09
728.001	49.58
728.183	49.74
728.365	50.38
728.547	49.91
728.729	49.07
728.911	48.94
729.093	48.73
729.274	49.38
729.456	48.49
729.638	48.1
729.82	47.49
730.001	46.8
730.183	46.28
730.365	46.25
730.546	46.14
730.728	47.03
730.91	46.8
731.091	46.53
731.273	46.01
731.455	45.81
731.636	46.33
731.818	46.21
731.999	46.81
732.181	46.69
732.362	45.75
732.544	46
732.725	45.5
732.907	46.16
733.088	46.18
733.27	46.41
733.451	46.44
733.633	46.55
733.814	46.55
733.995	46.15
734.177	46.47
734.358	47.24
734.539	47.68
734.721	47.57
734.902	47.64
735.083	47.78
735.264	47.92
735.446	48.92
735.627	48.43
735.808	49.27
735.989	49.21
736.17	49.25
736.351	49.26
736.533	49.3
736.714	48.95
736.895	48.48
737.076	48.4
737.257	48.11
737.438	47.34
737.619	47.61
737.8	46.7
737.981	47.58
738.162	47.76
738.343	48.01
738.524	46.8
738.705	47.55
738.886	46.77
739.067	47
739.247	47.12
739.428	47.42
739.609	47.55
739.79	47.34
739.971	47.48
740.151	47.21
740.332	46.67
740.513	47.9
740.694	47.33
740.874	47.92
741.055	47.81
741.236	46.75
741.417	46.67
741.597	45.83
741.778	46.73
741.958	45.95
742.139	46.96
742.32	46.93
742.5	46.35
742.681	46.15
742.861	46.25
743.042	46.44
743.222	47.54
743.403	47.04
743.583	47.33
743.764	47.34
743.944	47.72
744.124	45.94
744.305	47.4
744.485	48.5
744.666	49.19
744.846	49.43
745.026	49.4
745.207	49.87
745.387	51.41
745.567	51.09
745.747	50.67
745.928	50.45
746.108	51.68
746.288	50.66
746.468	50.3
746.648	49.96
746.829	49.51
747.009	49.3
747.189	48.78
747.369	48.07
747.549	49.06
747.729	48.6
747.909	47.83
748.089	47.59
748.269	47.7
748.449	47.67
748.629	47.05
748.809	46.87
748.989	47.26
749.169	46.76
749.349	46.53
749.529	45.61
749.709	45.78
749.889	46.7
750.068	46.37
750.248	46.13
750.428	45.91
750.608	46.22
750.788	47.32
750.967	47.3
751.147	48.66
751.327	48.9
751.507	49.67
751.686	50.39
751.866	50.42
752.046	50.12
752.225	49.76
752.405	49.73
752.585	49.69
752.764	49.09
752.944	49.23
753.123	48.12
753.303	47.55
753.482	47.35
753.662	47.01
753.841	46.72
754.021	47.49
754.2	48.12
754.38	48.43
754.559	49.56
754.739	49.76
754.918	49.26
755.097	48.66
755.277	49.53
755.456	49.25
755.635	48.68
755.815	48.89
755.994	48.37
756.173	48.11
756.352	47.98
756.532	46.82
756.711	46.44
756.89	46.73
757.069	47.19
757.248	47.33
757.427	47.66
757.607	47.88
757.786	47.44
757.965	47.63
758.144	46.83
758.323	46.04
758.502	47.31
758.681	47.71
758.86	47.8
759.039	47.87
759.218	47.17
759.397	46.18
759.576	45.32
759.755	45.81
759.934	46.69
760.113	48.3
760.291	48
760.47	47.09
760.649	46.82
760.828	45.07
761.007	44.94
761.186	44.99
761.364	45.39
761.543	46.68
761.722	46.11
761.901	45.25
762.079	44.78
762.258	45.25
762.437	44.93
762.615	45.7
762.794	46.45
762.972	46.42
763.151	46.66
763.33	46.97
763.508	47
763.687	47.51
763.865	47.35
764.044	47.22
764.222	47.1
764.401	47.35
764.579	46.91
764.758	47.02
764.936	47.33
765.114	46.8
765.293	46.86
765.471	47.09
765.65	46.88
765.828	46.72
766.006	46.89
766.184	47.14
766.363	47.66
766.541	47.16
766.719	47.52
766.898	47.32
767.076	47.17
767.254	47.37
767.432	46.77
767.61	46.71
767.788	47.56
767.967	47.21
768.145	47.01
768.323	46.51
768.501	46.88
768.679	46.45
768.857	46.98
769.035	48.41
769.213	48.11
769.391	49.36
769.569	50.1
769.747	50
769.925	50.65
770.103	51.24
770.281	51.04
770.459	51.16
770.636	50.83
770.814	51.03
770.992	50.01
771.17	50.26
771.348	49.75
771.525	48.48
771.703	48.11
771.881	47.15
772.059	46.67
772.236	47.25
772.414	47.61
772.592	49.31
772.769	47.64
772.947	48.68
773.125	48.73
773.302	48.18
773.48	49.4
773.657	48.86
773.835	49.74
774.013	50.11
774.19	49.85
774.368	48.88
774.545	47.43
774.723	46.67
774.9	46.92
775.077	45.5
775.255	44.61
775.432	44.17
775.61	44.64
775.787	43.05
775.964	43.08
776.142	42.91
776.319	43.25
776.496	44.14
776.674	44.64
776.851	43.72
777.028	45.39
777.205	47.06
777.382	46.54
777.56	45.92
777.737	48.9
777.914	49.73
778.091	50.66
778.268	50.52
778.445	50.4
778.622	51.78
778.8	51.53
778.977	50.14
779.154	55.35
779.331	55.66
779.508	56.62
779.685	54.48
779.862	53.67
780.038	52.6
780.215	54.14
780.392	54.24
780.569	54.09
780.746	54.12
780.923	55.2
781.1	48.97
781.277	50.99
781.453	50.65
781.63	50.09
781.807	49.31
781.984	47.82
782.16	46.59
782.337	47.46
782.514	48.28
782.691	48.46
782.867	49.36
783.044	48.73
783.221	46.35
783.397	46.34
783.574	46.59
783.75	47.35
783.927	48.31
784.103	48.82
784.28	48.81
784.456	46.57
784.633	46.33
784.809	44.7
784.986	45.35
785.162	46.49
785.339	47.52
785.515	49.36
785.692	50.3
785.868	52.44
786.044	50.72
786.221	50.51
786.397	51.04
786.573	52.57
786.749	51.8
786.926	50.44
787.102	52.21
787.278	52.18
787.454	51.17
787.631	50.5
787.807	48.33
787.983	50.01
788.159	48.91
788.335	49.74
788.511	51.39
788.687	51.68
788.863	52.67
789.039	49.76
789.216	49.95
789.392	50.56
789.568	51.14
789.744	51.25
789.919	52.36
790.095	52.9
790.271	52.43
790.447	49.42
790.623	49.34
790.799	49.44
790.975	50.45
791.151	47.38
791.327	46.9
791.502	46.59
791.678	46.66
791.854	45.85
792.03	45.4
792.205	46.54
792.381	47.08
792.557	47.64
792.733	46.71
792.908	46.21
793.084	48.16
793.259	47.7
793.435	47.67
793.611	48.1
793.786	46.12
793.962	46.29
794.137	45.95
794.313	47.47
794.488	47.9
794.664	48.66
794.839	47.86
795.015	46.64
795.19	47.92
795.366	48.04
795.541	46.51
795.716	46.91
795.892	46.8
796.067	46.7
796.242	44.68
796.418	42.95
796.593	43.25
796.768	42.76
796.944	44.36
797.119	43.82
797.294	43.99
797.469	46.55
797.644	46.46
797.82	47.35
797.995	47.95
798.17	48.23
798.345	48.31
798.52	48.44
798.695	50.33
798.87	49.17
799.045	47.89
799.22	45.63
799.395	44.01
799.57	43.89
799.745	44.41
799.92	44.16
800.095	44.66
800.27	45.06
800.445	44.23
800.62	44.44
800.795	44.63
800.97	44.89
801.145	45.72
801.319	46.44
801.494	46.8
801.669	44.44
801.844	42.3
802.018	40.02
802.193	38.95
802.368	39.92
802.543	37.43
802.717	39.14
802.892	40.92
803.067	41.92
803.241	42.11
803.416	43.57
803.59	44.35
803.765	44.98
803.94	46.53
804.114	49.26
804.289	49.42
804.463	51.2
804.638	52.09
804.812	49.05
804.986	48.09
805.161	47.67
805.335	45.17
805.51	47.09
805.684	48.4
805.858	49.53
806.033	48.95
806.207	49.57
806.381	48.59
806.556	45.83
806.73	48.11
806.904	50.13
807.078	52.71
807.253	52.88
807.427	50.46
807.601	48.62
807.775	47.95
807.949	47.24
808.123	45.71
808.298	47.01
808.472	45.89
808.646	44.61
808.82	43.56
808.994	40.96
809.168	43.14
809.342	44.51
809.516	44.02
809.69	42.83
809.864	45.93
810.038	45.59
810.212	44.89
810.385	46.29
810.559	47
810.733	47.13
810.907	49.1
811.081	45.23
811.255	45.83
811.428	50.18
811.602	49.83
811.776	46.69
811.95	46.86
812.123	50.62
812.297	52.06
812.471	52.56
812.644	53.04
812.818	50.84
812.992	52.68
813.165	53.31
813.339	47.94
813.512	50.28
813.686	51.83
813.86	52.04
814.033	48.44
814.207	49.83
814.38	52.72
814.554	51.09
814.727	50.39
814.9	50.05
815.074	48.82
815.247	49.69
815.421	48.23
815.594	47.17
815.767	47.16
815.941	47.48
816.114	43.55
816.287	41.93
816.46	39.39
816.634	39.76
816.807	40.65
816.98	40.37
817.153	43.38
817.327	46.35
817.5	47.95
817.673	48.38
817.846	48.63
818.019	51.65
818.192	50.95
818.365	51.65
818.538	53.08
818.711	53
818.884	53.48
819.057	52.39
819.23	51.02
819.403	47.71
819.576	50.31
819.749	49.21
819.922	48.22
820.095	48.12
820.268	49.27
820.441	48.47
820.614	48.25
820.786	48.79
820.959	48.62
821.132	46.71
821.305	46.15
821.477	43.73
821.65	43.39
821.823	44.31
821.996	43.81
822.168	43.56
822.341	42.92
822.514	42.96
822.686	42.83
822.859	42.22
823.031	42.33
823.204	42.67
823.376	42.87
823.549	42.87
823.722	42.05
823.894	42.22
824.067	41.88
824.239	41.93
824.411	41.96
824.584	41.6
824.756	41.92
824.929	41.72
825.101	41.8
825.273	41.6
825.446	42.1
825.618	42
825.79	41.86
825.963	42.72
826.135	42.81
826.307	42.9
826.479	43.52
826.652	43.73
826.824	43.91
826.996	44.03
827.168	43.98
827.34	43.02
827.512	42.81
827.684	42.61
827.856	42.63
828.029	43.23
828.201	43.04
828.373	42.71
828.545	42.51
828.717	43.24
828.889	43.05
829.061	42.88
829.232	43.52
829.404	44.03
829.576	44.13
829.748	43.7
829.92	43.02
830.092	43.59
830.264	43.81
830.436	43.9
830.607	41.31
830.779	41.22
830.951	43.12
831.123	42.32
831.294	44.31
831.466	46.06
831.638	46.13
831.809	47.19
831.981	47.99
832.153	47.45
832.324	46.65
832.496	49.35
832.667	50.72
832.839	48.93
833.011	47.46
833.182	47.73
833.354	45.8
833.525	46.2
833.697	44.45
833.868	44.19
834.039	44.7
834.211	44.71
834.382	44.62
834.554	43.41
834.725	44.13
834.896	46.79
835.068	47.2
835.239	47.55
835.41	47.16
835.581	48.21
835.753	48.69
835.924	49.43
836.095	52.13
836.266	52.75
836.438	52.94
836.609	52.19
836.78	50.57
836.951	47.71
837.122	46.95
837.293	45.72
837.464	46.86
837.635	44.49
837.806	44.19
837.977	42.95
838.148	42.37
838.319	44.35
838.49	44.54
838.661	46.25
838.832	48.15
839.003	49.74
839.174	53.54
839.345	50.27
839.516	50.7
839.687	49.28
839.857	46.79
840.028	45.96
840.199	45.76
840.37	45.87
840.54	46.48
840.711	48.67
840.882	47.4
841.053	47.78
841.223	44.01
841.394	46.79
841.564	44.02
841.735	46.06
841.906	46.54
842.076	45.44
842.247	48.63
842.417	47.27
842.588	46.61
842.758	50.75
842.929	48.34
843.099	53.55
843.27	54.05
843.44	58.29
843.611	59.06
843.781	60.06
843.951	63.26
844.122	64.37
844.292	69.21
844.462	66.41
844.633	62.75
844.803	64.33
844.973	69.49
845.144	69.01
845.314	70.31
845.484	69.55
845.654	67.71
845.824	67.7
845.995	64.41
846.165	67.24
846.335	67.03
846.505	68.61
846.675	69.21
846.845	65.47
847.015	63.89
847.185	63.71
847.355	64.67
847.525	69.27
847.695	67.48
847.865	65.59
848.035	58.62
848.205	58.18
848.375	56.54
848.545	53.02
848.715	53.58
848.884	55.83
849.054	54.48
849.224	56.36
849.394	57.41
849.564	61.57
849.733	58.31
849.903	63.99
850.073	64.22
850.243	65.42
850.412	72.66
850.582	74.78
850.752	70.4
850.921	67.68
851.091	66.48
851.26	60.86
851.43	55.05
851.599	61.74
851.769	55.81
851.939	53.52
852.108	55.2
852.278	56.44
852.447	53.98
852.616	56.54
852.786	59.11
852.955	53.5
853.125	57.96
853.294	55.53
853.463	51.45
853.633	53.43
853.802	54.96
853.971	47.36
854.141	41.54
854.31	42.26
854.479	31.69
854.648	31.91
854.818	38.09
854.987	31.89
855.156	39.22
855.325	38.19
855.494	35.51
855.663	43.08
855.832	40.46
856.001	38.13
856.171	40.73
856.34	45.98
856.509	41.09
856.678	41.07
856.847	40.03
857.016	39.03
857.185	53.06
857.353	55.73
857.522	47.56
857.691	55.71
857.86	54.36
858.029	52.6
858.198	57.13
858.367	65.48
858.535	55.98
858.704	52.77
858.873	49.6
859.042	41.85
859.21	43.26
859.379	48.07
859.548	49.14
859.717	55.25
859.885	62.28
860.054	63.07
860.222	57.6
860.391	70.91
