535.056	11.2
535.253	11.15
535.451	11.23
535.649	11.26
535.847	11.31
536.045	11.33
536.243	11.32
536.441	11.51
536.638	11.61
536.836	11.61
537.034	11.6
537.232	11.63
537.43	11.67
537.627	11.78
537.825	11.72
538.023	11.71
538.22	11.79
538.418	11.96
538.616	12.08
538.813	12.17
539.011	12.28
539.209	12.37
539.406	12.49
539.604	12.67
539.801	12.71
539.999	12.76
540.196	12.87
540.394	12.87
540.591	12.81
540.789	12.66
540.986	12.55
541.184	12.56
541.381	12.56
541.579	12.56
541.776	12.55
541.974	12.46
542.171	12.51
542.368	12.47
542.566	12.47
542.763	12.53
542.96	12.56
543.158	12.73
543.355	12.79
543.552	12.88
543.75	13.06
543.947	12.97
544.144	13.03
544.341	13.11
544.539	13.18
544.736	13.33
544.933	13.31
545.13	13.45
545.327	13.3
545.524	13.29
545.722	13.32
545.919	13.21
546.116	13.44
546.313	13.53
546.51	13.59
546.707	13.69
546.904	13.74
547.101	13.85
547.298	13.94
547.495	14.07
547.692	14.02
547.889	13.96
548.086	14.17
548.283	14.29
548.48	14.43
548.677	14.37
548.874	14.36
549.07	14.48
549.267	14.45
549.464	14.37
549.661	14.56
549.858	14.75
550.055	15.1
550.251	15.02
550.448	15.11
550.645	15.16
550.842	15.32
551.038	15.44
551.235	15.36
551.432	15.41
551.628	15.41
551.825	15.51
552.022	15.49
552.218	15.4
552.415	15.66
552.612	15.53
552.808	15.48
553.005	15.49
553.201	15.56
553.398	15.52
553.594	15.52
553.791	15.73
553.987	15.81
554.184	15.98
554.38	15.92
554.577	15.68
554.773	15.9
554.97	16.12
555.166	16.27
555.362	16.34
555.559	16.39
555.755	16.62
555.952	16.67
556.148	16.68
556.344	16.65
556.541	16.77
556.737	17
556.933	16.99
557.129	16.74
557.326	16.77
557.522	16.81
557.718	17.04
557.914	17.06
558.11	17.09
558.307	17.03
558.503	17.25
558.699	17.36
558.895	17.46
559.091	17.3
559.287	17.57
559.483	17.53
559.679	17.78
559.876	17.78
560.072	17.8
560.268	17.81
560.464	17.82
560.66	17.87
560.856	17.96
561.052	18.06
561.247	18.37
561.443	18.54
561.639	18.78
561.835	18.68
562.031	18.78
562.227	18.91
562.423	18.96
562.619	19.16
562.815	19.29
563.01	19.56
563.206	19.53
563.402	19.47
563.598	19.46
563.793	19.42
563.989	19.36
564.185	19.22
564.381	19.5
564.576	19.65
564.772	19.69
564.968	19.73
565.163	19.51
565.359	19.41
565.555	19.61
565.75	19.77
565.946	19.88
566.141	19.91
566.337	20.11
566.532	20.04
566.728	20.07
566.923	20.13
567.119	20.11
567.314	20.19
567.51	20.42
567.705	20.36
567.901	20.41
568.096	20.59
568.292	20.73
568.487	20.8
568.682	20.79
568.878	20.81
569.073	20.91
569.268	20.91
569.464	21.03
569.659	21.07
569.854	21.17
570.05	21.06
570.245	20.82
570.44	21.07
570.635	21.07
570.831	21.03
571.026	21.27
571.221	21.29
571.416	21.36
571.611	21.38
571.806	21.42
572.002	21.4
572.197	21.49
572.392	21.62
572.587	21.48
572.782	21.66
572.977	21.91
573.172	22.01
573.367	21.96
573.562	22.02
573.757	22.02
573.952	22.2
574.147	22.44
574.342	22.68
574.537	22.85
574.732	23.05
574.927	23.03
575.121	22.93
575.316	22.81
575.511	22.89
575.706	22.94
575.901	22.95
576.096	22.99
576.29	22.88
576.485	22.87
576.68	22.93
576.875	22.82
577.069	22.89
577.264	23.02
577.459	23.42
577.654	23.49
577.848	23.52
578.043	23.71
578.238	23.77
578.432	23.83
578.627	23.73
578.821	23.88
579.016	23.96
579.21	24
579.405	24.07
579.6	23.79
579.794	23.81
579.989	23.85
580.183	24.2
580.378	24.22
580.572	24.51
580.766	24.64
580.961	24.65
581.155	24.97
581.35	25.14
581.544	25.17
581.738	25.11
581.933	25.2
582.127	25.6
582.321	25.62
582.516	25.76
582.71	25.94
582.904	26.14
583.099	26.02
583.293	25.96
583.487	25.93
583.681	26.23
583.875	26.37
584.07	26.56
584.264	26.19
584.458	26.01
584.652	25.82
584.846	25.48
585.04	25.34
585.234	25.62
585.428	25.36
585.623	25.46
585.817	25.22
586.011	25.34
586.205	25.51
586.399	25.81
586.593	25.96
586.787	26.35
586.981	26.58
587.174	26.57
587.368	26.33
587.562	26.66
587.756	26.59
587.95	26.67
588.144	26.64
588.338	26.68
588.532	26.59
588.725	26.49
588.919	26.51
589.113	26.38
589.307	26.52
589.501	26.6
589.694	26.67
589.888	26.8
590.082	26.89
590.275	27.16
590.469	27.27
590.663	27.13
590.856	27.26
591.05	27.2
591.244	27.25
591.437	27.58
591.631	27.59
591.824	27.56
592.018	27.66
592.212	27.63
592.405	27.54
592.599	27.4
592.792	27.7
592.986	27.86
593.179	27.95
593.372	27.97
593.566	27.86
593.759	28.04
593.953	28.16
594.146	28.07
594.339	28.27
594.533	28.46
594.726	28.54
594.92	28.41
595.113	28.1
595.306	28.11
595.499	28.05
595.693	28.03
595.886	27.93
596.079	27.88
596.272	27.83
596.466	27.88
596.659	27.81
596.852	27.8
597.045	27.93
597.238	28.1
597.431	27.96
597.624	28.31
597.818	28.32
598.011	28.44
598.204	28.52
598.397	28.77
598.59	28.54
598.783	28.64
598.976	28.56
599.169	28.79
599.362	28.98
599.555	29.18
599.748	29.2
599.941	29.09
600.134	29.05
600.326	29.25
600.519	29.38
600.712	29.67
600.905	29.55
601.098	29.9
601.291	29.9
601.483	30.03
601.676	30.26
601.869	29.96
602.062	30.28
602.255	30.32
602.447	30.23
602.64	30.06
602.833	30.19
603.025	30.04
603.218	29.98
603.411	29.98
603.603	29.89
603.796	29.69
603.989	29.89
604.181	29.82
604.374	30.02
604.566	29.98
604.759	30.01
604.951	29.77
605.144	29.89
605.336	30.02
605.529	29.94
605.721	29.96
605.914	29.99
606.106	29.98
606.299	30
606.491	30.02
606.683	30.15
606.876	30.04
607.068	30.27
607.26	30.43
607.453	30.3
607.645	30.42
607.837	30.27
608.03	30.52
608.222	30.54
608.414	30.63
608.606	30.58
608.799	30.59
608.991	30.72
609.183	30.77
609.375	30.89
609.567	30.9
609.759	30.77
609.952	30.99
610.144	30.96
610.336	30.94
610.528	30.98
610.72	30.86
610.912	30.91
611.104	31.27
611.296	31.41
611.488	31.32
611.68	31.66
611.872	31.66
612.064	32.11
612.256	32.03
612.448	32.27
612.64	32.14
612.832	32.35
613.023	32.28
613.215	32.02
613.407	31.8
613.599	32.13
613.791	31.71
613.983	31.98
614.174	31.45
614.366	31.45
614.558	31.36
614.75	31.34
614.941	31.57
615.133	31.82
615.325	32.2
615.516	32.53
615.708	32.13
615.9	32.18
616.091	32.36
616.283	32.52
616.475	32.72
616.666	32.67
616.858	32.95
617.049	32.78
617.241	32.67
617.432	32.39
617.624	32.11
617.815	32.06
618.007	32.28
618.198	32.22
618.39	32.26
618.581	32.26
618.773	32.46
618.964	32.46
619.155	32.52
619.347	32.51
619.538	32.47
619.729	32.74
619.921	33.18
620.112	33.24
620.303	33.25
620.494	33.52
620.686	33.32
620.877	33.22
621.068	33.34
621.259	33.26
621.451	33.2
621.642	33.44
621.833	33.37
622.024	33.35
622.215	33.29
622.406	33.42
622.597	33.1
622.788	33.09
622.98	33.3
623.171	33.41
623.362	33.53
623.553	33.91
623.744	33.53
623.935	33.81
624.126	33.6
624.317	33.6
624.508	33.53
624.698	33.58
624.889	33.83
625.08	33.91
625.271	33.96
625.462	34
625.653	33.75
625.844	34.01
626.034	33.75
626.225	33.97
626.416	33.92
626.607	33.88
626.798	34.01
626.988	34.04
627.179	33.91
627.37	33.68
627.56	33.84
627.751	33.93
627.942	34.08
628.132	34.14
628.323	34.07
628.514	34.36
628.704	34.28
628.895	34.31
629.085	34.51
629.276	34.63
629.466	34.82
629.657	34.68
629.847	34.71
630.038	34.65
630.228	34.72
630.419	35.01
630.609	34.93
630.8	35.02
630.99	34.9
631.181	35.03
631.371	34.91
631.561	34.97
631.752	35.3
631.942	35.25
632.132	35.13
632.323	35.08
632.513	34.89
632.703	34.79
632.893	34.94
633.084	34.9
633.274	34.58
633.464	34.7
633.654	34.82
633.844	34.63
634.034	34.85
634.225	35.1
634.415	35.05
634.605	35.15
634.795	35.18
634.985	35.47
635.175	35.71
635.365	35.59
635.555	35.69
635.745	35.53
635.935	35.48
636.125	35.31
636.315	35.17
636.505	35.45
636.695	35.31
636.885	35.27
637.075	35.03
637.265	35.07
637.455	35.29
637.644	35.2
637.834	35.32
638.024	35.44
638.214	35.53
638.404	35.71
638.593	35.76
638.783	35.91
638.973	36.19
639.163	35.98
639.352	36.09
639.542	36.18
639.732	36.46
639.921	36.65
640.111	36.65
640.301	36.85
640.49	36.77
640.68	36.83
640.87	37.01
641.059	37.03
641.249	37.71
641.438	37.67
641.628	37.64
641.817	37.34
642.007	37.36
642.196	37.32
642.386	37.33
642.575	37.61
642.764	37.27
642.954	36.94
643.143	37.1
643.333	36.77
643.522	36.52
643.711	36.56
643.901	36.56
644.09	36.52
644.279	36.75
644.469	36.9
644.658	36.95
644.847	37.1
645.036	37.32
645.226	37.14
645.415	37.29
645.604	37.63
645.793	37.93
645.982	38.17
646.171	38.17
646.361	38.48
646.55	38.44
646.739	38.12
646.928	38.32
647.117	38.37
647.306	38.42
647.495	38.32
647.684	38.23
647.873	38.26
648.062	38.33
648.251	38.39
648.44	37.86
648.629	37.68
648.818	38.05
649.007	37.59
649.196	37.7
649.384	37.74
649.573	37.58
649.762	37.64
649.951	37.41
650.14	37.46
650.328	37.71
650.517	37.66
650.706	38.03
650.895	38
651.083	38.49
651.272	38.28
651.461	38.19
651.65	38.9
651.838	38.9
652.027	38.86
652.216	38.73
652.404	38.75
652.593	39.02
652.781	38.96
652.97	38.77
653.158	38.89
653.347	39.21
653.535	39.3
653.724	38.75
653.912	38.87
654.101	38.98
654.289	39.1
654.478	38.9
654.666	38.86
654.855	38.99
655.043	38.94
655.231	38.77
655.42	38.81
655.608	38.94
655.796	38.91
655.985	38.9
656.173	39
656.361	39.26
656.55	39.04
656.738	39.18
656.926	38.99
657.114	39.59
657.302	39.78
657.491	39.37
657.679	39.22
657.867	39.22
658.055	38.99
658.243	39.2
658.431	38.87
658.619	39.15
658.807	39.15
658.996	39.23
659.184	38.97
659.372	39.07
659.56	39.22
659.748	39.03
659.936	39.3
660.124	39.49
660.311	39.36
660.499	39.39
660.687	39.42
660.875	39.34
661.063	39.4
661.251	39.34
661.439	39.11
661.627	39.4
661.814	39.82
662.002	39.69
662.19	39.78
662.378	39.6
662.565	39.73
662.753	40.08
662.941	40.07
663.129	40.08
663.316	40.24
663.504	40.14
663.692	40.2
663.879	40.41
664.067	40.26
664.254	40.24
664.442	40.61
664.63	40.75
664.817	40.52
665.005	40.9
665.192	40.91
665.38	40.9
665.567	40.9
665.755	40.91
665.942	40.64
666.13	41.22
666.317	41.45
666.504	41.28
666.692	41.58
666.879	41.73
667.067	41.77
667.254	41.6
667.441	41.41
667.629	41.47
667.816	41.43
668.003	41.38
668.19	40.64
668.378	40.23
668.565	39.98
668.752	39.71
668.939	39.19
669.127	38.97
669.314	39.25
669.501	39.49
669.688	39.42
669.875	39.35
670.062	39.8
670.249	40.33
670.436	40.62
670.623	40.94
670.81	41.28
670.997	41.58
671.184	41.46
671.371	41.73
671.558	42.22
671.745	42.71
671.932	42.74
672.119	42.42
672.306	42.14
672.493	42.47
672.68	42.66
672.867	42.67
673.054	42.5
673.24	42.72
673.427	42.79
673.614	42.43
673.801	43.04
673.988	42.92
674.174	43.3
674.361	43.58
674.548	43.18
674.734	43.18
674.921	42.48
675.108	42.97
675.294	42.63
675.481	42.6
675.668	42.45
675.854	41.48
676.041	41.61
676.227	41.48
676.414	41.65
676.601	42.09
676.787	42.3
676.974	42.9
677.16	42.67
677.347	43.02
677.533	42.93
677.719	43.22
677.906	43.34
678.092	43.77
678.279	43.62
678.465	43.39
678.651	43.2
678.838	43.11
679.024	42.85
679.21	42.74
679.397	43.08
679.583	43.22
679.769	42.99
679.955	43.14
680.142	42.81
680.328	43.05
680.514	43.2
680.7	42.79
680.886	42.99
681.073	43.23
681.259	43.06
681.445	43.02
681.631	42.77
681.817	43
682.003	42.6
682.189	42.47
682.375	42.25
682.561	42.28
682.747	43
682.933	43.15
683.119	43.17
683.305	43.55
683.491	43.63
683.677	43.32
683.863	43.15
684.049	43.65
684.235	43.56
684.42	43.63
684.606	43.29
684.792	43.04
684.978	42.53
685.164	42.42
685.349	42.53
685.535	42.37
685.721	42.81
685.907	42.93
686.092	43.04
686.278	43.66
686.464	43.39
686.649	43.65
686.835	43.51
687.021	44.09
687.206	44.15
687.392	43.77
687.577	43.88
687.763	43.72
687.948	43.54
688.134	43.45
688.319	43.35
688.505	43.65
688.69	43.61
688.876	43.66
689.061	43.07
689.247	43.48
689.432	43.92
689.618	43.73
689.803	44.13
689.988	44.67
690.174	44.8
690.359	44.87
690.544	44.46
690.73	44.63
690.915	44.83
691.1	45.23
691.285	44.84
691.471	45.05
691.656	45.45
691.841	44.87
692.026	44.54
692.211	44.91
692.396	44.97
692.582	45.61
692.767	45.91
692.952	45.71
693.137	45.35
693.322	45.71
693.507	45.47
693.692	45.23
693.877	45.76
694.062	46.02
694.247	45.78
694.432	45.83
694.617	46.18
694.802	45.68
694.987	46.1
695.172	46.33
695.357	46.1
695.541	46.43
695.726	46.14
695.911	46.33
696.096	46.21
696.281	46.16
696.466	46.19
696.65	45.86
696.835	46.15
697.02	45.72
697.204	45.85
697.389	45.86
697.574	45.29
697.759	45.68
697.943	45.37
698.128	45.3
698.312	44.9
698.497	44.01
698.682	43.78
698.866	43.63
699.051	43.66
699.235	43.19
699.42	42.9
699.604	43.09
699.789	42.81
699.973	42.89
700.158	42.83
700.342	42.86
700.527	43.7
700.711	44.2
700.895	44.28
701.08	44.39
701.264	45.25
701.448	45.67
701.633	45.63
701.817	45.51
702.001	45.86
702.186	45.85
702.37	46.06
702.554	45.76
702.738	45.53
702.923	45.72
703.107	46.16
703.291	45.98
703.475	45.88
703.659	45.92
703.843	46.14
704.027	46.01
704.212	45.86
704.396	45.77
704.58	45.74
704.764	45.28
704.948	44.88
705.132	44.67
705.316	44.33
705.5	44.99
705.684	44.78
705.868	44.58
706.052	44.48
706.235	44.38
706.419	45.06
706.603	45.3
706.787	45.72
706.971	46.68
707.155	46.25
707.339	46.34
707.522	45.8
707.706	46.45
707.89	46.76
708.074	46.87
708.257	47.35
708.441	47.55
708.625	47.6
708.808	47.66
708.992	46.82
709.176	47.06
709.359	47
709.543	46.79
709.727	46.56
709.91	46.28
710.094	45.87
710.277	45.94
710.461	45.25
710.644	45.21
710.828	45.25
711.011	45.58
711.195	45.68
711.378	46.19
711.562	46.47
711.745	46.47
711.928	46.31
712.112	45.78
712.295	45.82
712.478	45.98
712.662	46.51
712.845	45.93
713.028	45.79
713.212	45.82
713.395	45.81
713.578	45.62
713.761	45.33
713.945	46.05
714.128	46.59
714.311	46.64
714.494	46.86
714.677	46.5
714.86	47.37
715.043	47.4
715.227	47.11
715.41	46.77
715.593	46.68
715.776	46.89
715.959	47.09
716.142	47.09
716.325	46.69
716.508	46.36
716.691	46.69
716.874	46.34
717.057	46.66
717.239	46.95
717.422	46.83
717.605	47.63
717.788	47.43
717.971	47.04
718.154	47.41
718.337	47.92
718.519	48.57
718.702	49.28
718.885	49.54
719.068	49.73
719.25	50.38
719.433	50.51
719.616	49.75
719.798	49.95
719.981	50.55
720.164	50.88
720.346	50.93
720.529	51.54
720.712	50.31
720.894	50.39
721.077	50.25
721.259	49.88
721.442	50.04
721.624	50.59
721.807	51.35
721.989	51.58
722.172	51.78
722.354	51.45
722.537	50.96
722.719	51.66
722.901	51.82
723.084	51.85
723.266	51.36
723.448	51.52
723.631	51.21
723.813	50.82
723.995	49.94
724.178	49.64
724.36	49.5
724.542	49.17
724.724	48.97
724.907	48.6
725.089	48.52
725.271	49.7
725.453	49.39
725.635	49.49
725.817	50.33
725.999	50.5
726.181	50.56
726.364	50.75
726.546	51.03
726.728	50.83
726.91	51.14
727.092	50.98
727.274	50.4
727.456	50.53
727.638	50.03
727.819	49.06
728.001	49.14
728.183	49.11
728.365	48.95
728.547	49.25
728.729	49.51
728.911	50.01
729.093	49.46
729.274	48.73
729.456	48.25
729.638	48.75
729.82	48.63
730.001	48.05
730.183	47.74
730.365	48.69
730.546	47.86
730.728	47.25
730.91	46.25
731.091	46.46
731.273	46.61
731.455	47.4
731.636	48.26
731.818	48.89
731.999	49.36
732.181	49.62
732.362	48.86
732.544	49.34
732.725	49.71
732.907	50.09
733.088	51.08
733.27	52.44
733.451	52.39
733.633	52.25
733.814	51.88
733.995	51.99
734.177	51.96
734.358	52.04
734.539	52.29
734.721	52.24
734.902	52.34
735.083	51.85
735.264	51.14
735.446	51.57
735.627	51.05
735.808	50.62
735.989	51.09
736.17	50.82
736.351	51.02
736.533	50.54
736.714	49.49
736.895	49.46
737.076	49.77
737.257	49.85
737.438	48.66
737.619	49.07
737.8	49.82
737.981	50.35
738.162	50.59
738.343	50.75
738.524	50.57
738.705	52.37
738.886	51.83
739.067	51.82
739.247	51.48
739.428	52.51
739.609	51.1
739.79	51.24
739.971	49.91
740.151	50.02
740.332	50.94
740.513	50.66
740.694	50.48
740.874	51.1
741.055	50.51
741.236	50.48
741.417	49.91
741.597	50.3
741.778	50.57
741.958	51.51
742.139	52.22
742.32	51.44
742.5	52.01
742.681	52.19
742.861	51.45
743.042	51.91
743.222	52.16
743.403	52.38
743.583	52.38
743.764	51.68
743.944	51.65
744.124	51.22
744.305	50.28
744.485	49.97
744.666	49.25
744.846	49.7
745.026	49.6
745.207	49.14
745.387	49.61
745.567	50.82
745.747	50.69
745.928	49.91
746.108	50.19
746.288	50.92
746.468	51.51
746.648	51.65
746.829	52.06
747.009	52.94
747.189	54.39
747.369	53.51
747.549	52.75
747.729	52.97
747.909	52.42
748.089	52.18
748.269	51.74
748.449	52.22
748.629	52.36
748.809	52.99
748.989	52.45
749.169	52.29
749.349	52.68
749.529	52.74
749.709	52.21
749.889	53.71
750.068	53.35
750.248	54.1
750.428	53.97
750.608	53.78
750.788	52.31
750.967	51.67
751.147	50.57
751.327	50.24
751.507	50.07
751.686	51.31
751.866	51.81
752.046	52.63
752.225	52.89
752.405	52.66
752.585	51.85
752.764	52.27
752.944	52.26
753.123	52.93
753.303	53.47
753.482	54.56
753.662	53.95
753.841	51.95
754.021	51.3
754.2	50.82
754.38	50.31
754.559	50.96
754.739	50.93
754.918	50.84
755.097	50.61
755.277	50.12
755.456	49.48
755.635	49.34
755.815	50.29
755.994	49.67
756.173	49.87
756.352	49.38
756.532	49.33
756.711	49.65
756.89	49.8
757.069	50.25
757.248	50.32
757.427	50.1
757.607	50.49
757.786	50.11
757.965	50.38
758.144	50.74
758.323	52.14
758.502	52.42
758.681	52.7
758.86	53.94
759.039	53.72
759.218	54.04
759.397	55.03
759.576	54.76
759.755	55.13
759.934	55.15
760.113	55.03
760.291	54.15
760.47	54.66
760.649	53.84
760.828	53.14
761.007	52.86
761.186	52.91
761.364	52.37
761.543	52.27
761.722	52.39
761.901	52.23
762.079	51.94
762.258	52.47
762.437	51.84
762.615	51.55
762.794	51.74
762.972	51.75
763.151	51.07
763.33	50.93
763.508	50.39
763.687	49.79
763.865	50.65
764.044	50.47
764.222	50.31
764.401	50.78
764.579	50.53
764.758	50.01
764.936	49.95
765.114	50.03
765.293	49.94
765.471	50.29
765.65	51.04
765.828	50.72
766.006	51.18
766.184	51.75
766.363	50.84
766.541	51.99
766.719	52.52
766.898	52.84
767.076	53.1
767.254	53.51
767.432	54.64
767.61	53.81
767.788	53.79
767.967	53.31
768.145	53.12
768.323	54.05
768.501	54.45
768.679	54.04
768.857	52.7
769.035	53.83
769.213	53.96
769.391	52.87
769.569	53.72
769.747	53.63
769.925	53.93
770.103	53.05
770.281	52.13
770.459	52.23
770.636	52.74
770.814	54.38
770.992	52.52
771.17	51.66
771.348	52.53
771.525	53.8
771.703	53.49
771.881	54.24
772.059	53.87
772.236	53.71
772.414	52.24
772.592	51.99
772.769	50.51
772.947	52.18
773.125	53.67
773.302	54.17
773.48	52.99
773.657	54.64
773.835	53.48
774.013	55.49
774.19	57.21
774.368	57.25
774.545	57.7
774.723	60.59
774.9	59.77
775.077	58.91
775.255	57.94
775.432	58.37
775.61	57.77
775.787	58.12
775.964	56.63
776.142	56.66
776.319	57.08
776.496	57.55
776.674	54.42
776.851	55.12
777.028	54.64
777.205	54.64
777.382	55.2
777.56	53.24
777.737	54.65
777.914	53.83
778.091	54.03
778.268	55.28
778.445	54.51
778.622	56.6
778.8	55.99
778.977	56.26
779.154	61.96
779.331	61.53
779.508	62.78
779.685	61.9
779.862	62.96
780.038	62.45
780.215	62.01
780.392	61.31
780.569	60.03
780.746	61.36
780.923	61.92
781.1	57
781.277	56.62
781.453	56.88
781.63	55.88
781.807	56.6
781.984	55.41
782.16	54.94
782.337	55.92
782.514	55.82
782.691	56.92
782.867	55.69
783.044	54.59
783.221	55.36
783.397	56.41
783.574	54.76
783.75	55.91
783.927	56.84
784.103	57.75
784.28	57.76
784.456	60.38
784.633	59.32
784.809	59.93
784.986	60.22
785.162	61.05
785.339	58.68
785.515	60.52
785.692	58.59
785.868	58.04
786.044	57.84
786.221	58.27
786.397	54.69
786.573	54.32
786.749	53.52
786.926	54.82
787.102	53.35
787.278	53.78
787.454	54.13
787.631	55.15
787.807	54.85
787.983	54.89
788.159	54.03
788.335	54.61
788.511	55.51
788.687	57.06
788.863	56.79
789.039	57.07
789.216	56.1
789.392	57.54
789.568	57.23
789.744	58.5
789.919	56.44
790.095	56.49
790.271	58.53
790.447	56.93
790.623	56.75
790.799	56.3
790.975	55.28
791.151	57.5
791.327	56.95
791.502	56.2
791.678	55.68
791.854	55.86
792.03	57.56
792.205	58.76
792.381	59.15
792.557	59.22
792.733	60.08
792.908	60.76
793.084	59.12
793.259	59.66
793.435	60.2
793.611	61.11
793.786	62.54
793.962	61.15
794.137	58.67
794.313	58.09
794.488	56.82
794.664	58.03
794.839	57.74
795.015	60.27
795.19	58.66
795.366	57.9
795.541	58.09
795.716	56.67
795.892	58.54
796.067	58.88
796.242	58.96
796.418	58.34
796.593	56.94
796.768	58.35
796.944	57.82
797.119	58.67
797.294	60.77
797.469	61.37
797.644	63.71
797.82	62.11
797.995	61.21
798.17	62.15
798.345	64.11
798.52	63.98
798.695	62.28
798.87	61.8
799.045	62.17
799.22	62.89
799.395	62.4
799.57	61.47
799.745	61.92
799.92	63.24
800.095	63.89
800.27	64.25
800.445	65.43
800.62	65.66
800.795	66.34
800.97	66.44
801.145	64.47
801.319	64.98
801.494	64.7
801.669	64.55
801.844	65.82
802.018	63.61
802.193	64.84
802.368	63.03
802.543	62.43
802.717	61.69
802.892	62.49
803.067	62.93
803.241	61.98
803.416	63.61
803.59	62.64
803.765	62.79
803.94	65.1
804.114	61.91
804.289	63.85
804.463	65.88
804.638	64.67
804.812	65.45
804.986	63.28
805.161	61.97
805.335	61.76
805.51	62.88
805.684	59.39
805.858	58.6
806.033	57.25
806.207	55.84
806.381	56.81
806.556	57.65
806.73	57.36
806.904	57.41
807.078	58.81
807.253	59.66
807.427	58.36
807.601	57.96
807.775	59.45
807.949	62.53
808.123	62.66
808.298	63.04
808.472	63.16
808.646	60.97
808.82	62.42
808.994	62.94
809.168	62.71
809.342	64.84
809.516	67.29
809.69	65.6
809.864	65.46
810.038	68.98
810.212	65.93
810.385	66.38
810.559	67.45
810.733	67.25
810.907	67.05
811.081	67.07
811.255	66.19
811.428	68
811.602	68.58
811.776	68.47
811.95	63.07
812.123	65.91
812.297	66.58
812.471	67.16
812.644	66.6
812.818	68.86
812.992	68.01
813.165	69.56
813.339	67.04
813.512	65.07
813.686	65.71
813.86	69.64
814.033	68.39
814.207	68.64
814.38	64.21
814.554	65.25
814.727	62.53
814.9	63.16
815.074	63.51
815.247	62.46
815.421	62.39
815.594	62.51
815.767	59.87
815.941	59.92
816.114	61.76
816.287	67.32
816.46	65.46
816.634	64.97
816.807	66.26
816.98	62.63
817.153	66.02
817.327	68.22
817.5	69.28
817.673	71.12
817.846	70.12
818.019	68.13
818.192	67.09
818.365	66.96
818.538	66.99
818.711	62.34
818.884	63.83
819.057	61.8
819.23	59.78
819.403	56.16
819.576	54.72
819.749	55.86
819.922	55.93
820.095	53.33
820.268	54.53
820.441	53.76
820.614	53.88
820.786	54.31
820.959	53.58
821.132	55.41
821.305	55.16
821.477	53.85
821.65	53.54
821.823	52.2
821.996	52.14
822.168	51.52
822.341	50.96
822.514	51.19
822.686	50.19
822.859	50.1
823.031	49.08
823.204	49.06
823.376	49.62
823.549	49.54
823.722	49.43
823.894	50.2
824.067	50.08
824.239	50.52
824.411	50.39
824.584	50.94
824.756	51.26
824.929	51.12
825.101	51.53
825.273	51.31
825.446	50.93
825.618	50.98
825.79	49.97
825.963	50.13
826.135	49.47
826.307	49.57
826.479	50.16
826.652	49.56
826.824	50.2
826.996	49.55
827.168	49.96
827.34	50.07
827.512	49.99
827.684	49.86
827.856	49.42
828.029	50.49
828.201	50.62
828.373	49.59
828.545	50.04
828.717	51.41
828.889	52.19
829.061	52.42
829.232	52.94
829.404	53.73
829.576	54.68
829.748	54.57
829.92	55.54
830.092	56.99
830.264	58.47
830.436	59.25
830.607	58.72
830.779	60.3
830.951	59.39
831.123	57.82
831.294	56.48
831.466	55.35
831.638	55.28
831.809	52.44
831.981	51.4
832.153	50.69
832.324	49.63
832.496	49.87
832.667	50.75
832.839	52.83
833.011	54.93
833.182	57.87
833.354	58.9
833.525	62.69
833.697	63.33
833.868	60.77
834.039	62.21
834.211	61.85
834.382	60.5
834.554	58.51
834.725	56.98
834.896	56.42
835.068	55.86
835.239	55.48
835.41	54.72
835.581	55.39
835.753	56.36
835.924	55.9
836.095	56.59
836.266	56.77
836.438	56.85
836.609	57.81
836.78	57.63
836.951	58.22
837.122	58.96
837.293	59.7
837.464	59.63
837.635	61.59
837.806	62.22
837.977	64.41
838.148	65.56
838.319	64.76
838.49	65.06
838.661	65.81
838.832	65.23
839.003	64.78
839.174	64.1
839.345	66.24
839.516	68.25
839.687	68.83
839.857	67.41
840.028	68.33
840.199	67.03
840.37	66.57
840.54	69.15
840.711	66.43
840.882	69.06
841.053	69.7
841.223	67.3
841.394	63.13
841.564	63.95
841.735	63.23
841.906	62.14
842.076	62.6
842.247	65.95
842.417	63.14
842.588	67.75
842.758	64.86
842.929	64.9
843.099	67.49
843.27	69.56
843.44	65.67
843.611	66.47
843.781	61.26
843.951	62.83
844.122	64.94
844.292	67.91
844.462	67.72
844.633	69.85
844.803	71.66
844.973	72.63
845.144	74.67
845.314	75.89
845.484	74.29
845.654	86.48
845.824	94.37
845.995	89.24
846.165	86.69
846.335	89.89
846.505	93.82
846.675	96.69
846.845	97.75
847.015	96.61
847.185	98.12
847.355	98.82
847.525	100.89
847.695	106.57
847.865	106.43
848.035	110.73
848.205	102.47
848.375	102.19
848.545	84.16
848.715	87.76
848.884	87.9
849.054	86.3
849.224	98.7
849.394	91.96
849.564	85.44
849.733	89.59
849.903	92.2
850.073	99.41
850.243	94.87
850.412	98.2
850.582	94.99
850.752	98.45
850.921	99.77
851.091	96.21
851.26	107.35
851.43	109.1
851.599	102.8
851.769	101.49
851.939	99.4
852.108	109.92
852.278	119
852.447	107.53
852.616	107.68
852.786	109.89
852.955	107.39
853.125	107.13
853.294	109.27
853.463	102.94
853.633	107.82
853.802	110.81
853.971	103.77
854.141	104.25
854.31	105.63
854.479	97.62
854.648	94.51
854.818	86.2
854.987	87.93
855.156	89.53
855.325	96.41
855.494	101.28
855.663	101.91
855.832	97.22
856.001	101.19
856.171	103.54
856.34	115.53
856.509	115.89
856.678	129.65
856.847	113.44
857.016	110.88
857.185	103.53
857.353	100.26
