206.87	206.94
207.088	1468.07
207.306	313.97
207.523	159.17
207.741	126.75
207.959	131.02
208.177	119.64
208.395	108.14
208.612	101.54
208.83	82.98
209.048	98.71
209.266	89.94
209.483	77.14
209.701	73.65
209.919	91.61
210.136	105.25
210.354	126.28
210.572	133.56
210.79	168.51
211.007	129.1
211.225	129.97
211.442	101.42
211.66	101.22
211.878	73.32
212.095	104.8
212.313	100.11
212.53	115
212.748	102.19
212.966	92.03
213.183	76.77
213.401	84.47
213.618	98.23
213.836	105.68
214.053	108.26
214.271	230.72
214.488	109.16
214.705	135.3
214.923	91.94
215.14	102.57
215.358	126.01
215.575	320.93
215.793	332.87
216.01	210.6
216.227	165.51
216.445	174.59
216.662	153.12
216.879	140.42
217.097	127.05
217.314	102.06
217.531	103.66
217.749	93.11
217.966	68.41
218.183	48.79
218.4	53.59
218.618	38.7
218.835	66.31
219.052	76.35
219.269	64.77
219.487	52.54
219.704	54.02
219.921	46.28
220.138	37.38
220.355	65.37
220.572	74.96
220.79	54.46
221.007	46.25
221.224	27.43
221.441	18.43
221.658	23.85
221.875	21.44
222.092	8.32
222.309	20.75
222.526	18.64
222.743	8.38
222.96	13.87
223.177	11.31
223.394	22.04
223.611	28.96
223.828	34.12
224.045	38
224.262	40.18
224.479	46.72
224.696	35.23
224.913	35.94
225.13	36.23
225.347	32.94
225.564	32.07
225.781	27.3
225.997	23.48
226.214	19.35
226.431	18.26
226.648	15.35
226.865	14.72
227.082	16.21
227.298	16.02
227.515	15.2
227.732	16.15
227.949	16.88
228.165	17.58
228.382	18.03
228.599	18.47
228.816	16.45
229.032	16.69
229.249	17.98
229.466	17.34
229.682	17.35
229.899	17.29
230.116	15.8
230.332	15.87
230.549	16.04
230.765	15.93
230.982	15
231.199	17.91
231.415	20.4
231.632	15.76
231.848	17.39
232.065	17.06
232.281	17.23
232.498	17.1
232.714	18.46
232.931	19.49
233.147	18.36
233.364	19.8
233.58	17.99
233.797	20.33
234.013	23.68
234.23	22.77
234.446	23.4
234.662	22.3
234.879	24.48
235.095	21.42
235.312	21.19
235.528	25.03
235.744	22.83
235.961	21.82
236.177	17.08
236.393	16.54
236.61	16.77
236.826	17.31
237.042	18.17
237.258	16.05
237.475	16.13
237.691	15.35
237.907	14.6
238.123	16.49
238.339	17.11
238.556	18.62
238.772	19.29
238.988	18.86
239.204	17.67
239.42	17.21
239.636	17.96
239.853	17.04
240.069	16.9
240.285	16.21
240.501	15.82
240.717	16.15
240.933	15.71
241.149	15.23
241.365	15.48
241.581	16.36
241.797	17.12
242.013	16.53
242.229	17.24
242.445	17.77
242.661	17.35
242.877	16.74
243.093	15.92
243.309	15.24
243.525	14.46
243.741	14
243.957	13.33
244.173	11.28
244.388	11.02
244.604	11.3
244.82	11.02
245.036	10.77
245.252	10.93
245.468	10.87
245.683	11.03
245.899	11.22
246.115	11.21
246.331	10.68
246.547	10.97
246.762	10.9
246.978	10.54
247.194	10.8
247.409	11.07
247.625	11.6
247.841	11.63
248.057	11.88
248.272	11.35
248.488	10.43
248.703	10.61
248.919	11.94
249.135	11.8
249.35	12.01
249.566	11.2
249.782	12.1
249.997	10.96
250.213	11.73
250.428	10.86
250.644	10.89
250.859	11.25
251.075	11.38
251.29	11.22
251.506	11.86
251.721	12.57
251.937	13.35
252.152	13.11
252.368	12.73
252.583	13.15
252.798	15.19
253.014	15.82
253.229	16.66
253.445	16.25
253.66	13.81
253.875	13.41
254.091	11.03
254.306	9.45
254.521	9.57
254.737	10.91
254.952	9.02
255.167	7.76
255.383	8.54
255.598	8.84
255.813	9.25
256.028	9.86
256.244	10.23
256.459	10.3
256.674	10.26
256.889	8.81
257.104	7.89
257.32	7.93
257.535	7.68
257.75	7.46
257.965	7.13
258.18	7.19
258.395	7.26
258.61	6.98
258.826	7.12
259.041	6.89
259.256	7.39
259.471	7.74
259.686	7.94
259.901	8.39
260.116	7.89
260.331	8.16
260.546	8.68
260.761	8.75
260.976	8.9
261.191	9.55
261.406	10.54
261.621	10.29
261.836	9.71
262.05	9.99
262.265	9.71
262.48	10.5
262.695	9.83
262.91	9.74
263.125	9.2
263.34	9.48
263.555	8.28
263.769	7.47
263.984	7.84
264.199	9.02
264.414	9.16
264.629	8.35
264.843	8.01
265.058	8.26
265.273	7.52
265.488	8.07
265.702	7.76
265.917	8.65
266.132	8.52
266.346	8.04
266.561	7.88
266.776	7.67
266.99	7.63
267.205	7.91
267.42	8
267.634	7.66
267.849	7.17
268.063	7.54
268.278	6.94
268.492	7.25
268.707	7.36
268.922	6.72
269.136	6.19
269.351	6.81
269.565	6.85
269.78	6.47
269.994	6.61
270.209	6.98
270.423	6.71
270.637	7.08
270.852	7.32
271.066	7.58
271.281	8.26
271.495	8.87
271.709	8.56
271.924	8.48
272.138	9.45
272.353	10.24
272.567	10.35
272.781	10.41
272.996	10.52
273.21	10.69
273.424	10.86
273.638	10.12
273.853	9.97
274.067	9.73
274.281	9.92
274.495	8.84
274.71	8.49
274.924	8.05
275.138	8.63
275.352	8.49
275.566	8.75
275.781	8.71
275.995	9.67
276.209	9.75
276.423	10.29
276.637	9.87
276.851	10.33
277.065	10.11
277.279	10.65
277.493	9.88
277.707	9.35
277.921	8.76
278.135	8.49
278.349	7.25
278.563	6.79
278.777	6.61
278.991	6.67
279.205	6.61
279.419	6.52
279.633	7.18
279.847	7.51
280.061	6.99
280.275	7.52
280.489	7.9
280.703	8.36
280.917	8.05
281.131	7.71
281.344	7.95
281.558	7.49
281.772	7.69
281.986	7.3
282.2	7.58
282.414	7.9
282.627	7.17
282.841	7.27
283.055	7.81
283.269	8.52
283.482	8.77
283.696	8.68
283.91	9.25
284.123	9.31
284.337	8.88
284.551	8.49
284.764	8.58
284.978	8.97
285.192	8.5
285.405	8.37
285.619	8.09
285.833	8.76
286.046	9.08
286.26	9.16
286.473	8.84
286.687	9.05
286.9	9.5
287.114	9.37
287.327	9.21
287.541	8.81
287.754	8.8
287.968	8.67
288.181	7.99
288.395	7.82
288.608	8.08
288.822	8.47
289.035	8.57
289.248	8.42
289.462	9.08
289.675	9.1
289.889	9.86
290.102	9.1
290.315	9.28
290.529	9.9
290.742	9.65
290.955	9.43
291.169	9.46
291.382	9.98
291.595	10.29
291.808	10.5
292.022	10.09
292.235	9.91
292.448	10.52
292.661	10.53
292.875	9.94
293.088	10.48
293.301	10.42
293.514	10.08
293.727	9.4
293.94	9.28
294.153	9.03
294.367	9.38
294.58	9.05
294.793	9
295.006	9.36
295.219	9.75
295.432	10.03
295.645	10.02
295.858	10.02
296.071	10.33
296.284	10.5
296.497	10.82
296.71	11.32
296.923	11.98
297.136	12.39
297.349	11.86
297.562	11.62
297.775	10.98
297.988	11.34
298.201	11.69
298.414	11.37
298.626	11.15
298.839	10.61
299.052	10.31
299.265	10.2
299.478	9.64
299.691	9.83
299.903	9.99
300.116	10.76
300.329	10.57
300.542	10.63
300.755	10.86
300.967	11.27
301.18	11.56
301.393	11.42
301.605	10.93
301.818	11.67
302.031	11.41
302.243	11.26
302.456	10.88
302.669	10.75
302.881	11.23
303.094	11.73
303.307	11.4
303.519	11.57
303.732	11.42
303.944	12.25
304.157	12.68
304.37	13.37
304.582	13.59
304.795	14.03
305.007	14.27
305.22	13.96
305.432	13.53
305.645	13.72
305.857	14.1
306.069	14.5
306.282	14.11
306.494	13.08
306.707	12.7
306.919	12.63
307.132	12.26
307.344	12
307.556	11.83
307.769	12.42
307.981	12.45
308.193	11.98
308.406	11.44
308.618	11.15
308.83	10.95
309.043	11.06
309.255	11.04
309.467	11.09
309.679	11.58
309.892	11.67
310.104	10.78
310.316	11.18
310.528	11.14
310.74	11.24
310.953	11.43
311.165	11.9
311.377	12.28
311.589	12.78
311.801	13.2
312.013	12.94
312.225	12.59
312.437	14.05
312.649	13.31
312.862	13.31
313.074	13.07
313.286	13.7
313.498	13.81
313.71	13.97
313.922	13.5
314.134	13.2
314.346	13.05
314.558	13.6
314.77	12.72
314.982	12.95
315.193	13.33
315.405	14.12
315.617	13.79
315.829	14.08
316.041	14.16
316.253	14.69
316.465	15.02
316.677	14.86
316.888	15.05
317.1	14.63
317.312	14.35
317.524	14.06
317.736	13.96
317.947	14.66
318.159	14.39
318.371	14.08
318.583	13.55
318.794	12.99
319.006	12.96
319.218	13.24
319.43	13.96
319.641	14.3
319.853	14.59
320.064	15.26
320.276	14.86
320.488	14.38
320.699	14.11
320.911	14.47
321.123	14.29
321.334	15.01
321.546	14.53
321.757	14.41
321.969	14.33
322.18	13.89
322.392	12.94
322.603	12.28
322.815	12.7
323.026	12.75
323.238	12.47
323.449	12.71
323.661	12.86
323.872	12.86
324.083	12.41
324.295	12.52
324.506	12.74
324.718	13.09
324.929	13.23
325.14	13.25
325.352	13.76
325.563	13.77
325.774	14.43
325.986	14.25
326.197	14.46
326.408	14.91
326.62	15.16
326.831	15.24
327.042	14.59
327.253	14.98
327.464	15.79
327.676	15.58
327.887	15.36
328.098	14.24
328.309	14.05
328.52	14.41
328.732	14.08
328.943	14.68
329.154	14.91
329.365	15.96
329.576	15.66
329.787	15.06
329.998	15.19
330.209	16.02
330.42	16.94
330.631	17.14
330.842	17.23
331.053	17.58
331.264	16.91
331.475	17.1
331.686	16.45
331.897	16.76
332.108	16.45
332.319	16.53
332.53	16.37
332.741	16.38
332.952	16.24
333.163	15.97
333.374	16.21
333.585	15.84
333.795	15.47
334.006	15.88
334.217	16.08
334.428	16.27
334.639	16.15
334.849	16.26
335.06	16.04
335.271	16.31
335.482	15.61
335.692	15.42
335.903	15.83
336.114	16.02
336.325	15.68
336.535	15.52
336.746	15.74
336.957	15.67
337.167	15.08
337.378	15.13
337.589	14.99
337.799	15
338.01	14.93
338.22	15.26
338.431	14.64
338.642	15.35
338.852	14.98
339.063	14.48
339.273	14.13
339.484	14.54
339.694	14.35
339.905	14.72
340.115	15.24
340.326	15.46
340.536	15.15
340.746	15.89
340.957	15.43
341.167	16.15
341.378	16.44
341.588	16.69
341.799	16.5
342.009	16.14
342.219	15.4
342.43	14.45
342.64	14.12
342.85	13.91
343.061	12.85
343.271	12.63
343.481	12.06
343.691	12.18
343.902	12.31
344.112	12.66
344.322	12.68
344.532	13.3
344.743	14.02
344.953	13.89
345.163	13.54
345.373	13.89
345.583	13.85
345.793	14.15
346.004	13.94
346.214	13.52
346.424	13.1
346.634	13.24
346.844	12.62
347.054	12.63
347.264	13.15
347.474	13.47
347.684	14.03
347.894	14.09
348.104	13.9
348.314	13.61
348.524	13.59
348.734	13.74
348.944	13.47
349.154	13.9
349.364	14.01
349.574	12.8
349.784	12.97
349.994	12.56
350.204	12.8
350.413	12.77
350.623	13.35
350.833	13
351.043	12.92
351.253	12.95
351.463	12.84
351.672	13.17
351.882	13.91
352.092	13.41
352.302	13.99
352.511	14.1
352.721	13.81
352.931	13.56
353.141	14.18
353.35	14.14
353.56	14.5
353.77	14.01
353.979	13.28
354.189	13.34
354.399	13.63
354.608	12.96
354.818	12.93
355.027	13.02
355.237	12.68
355.447	12.78
355.656	12.88
355.866	12.49
356.075	12.88
356.285	12.91
356.494	12.94
356.704	12.88
356.913	13.31
357.123	12.97
357.332	13.16
357.542	13.3
357.751	13.11
357.96	13.05
358.17	13.29
358.379	13.33
358.589	13.48
358.798	13.3
359.007	13.18
359.217	13.02
359.426	12.91
359.635	13.01
359.845	12.96
360.054	12.7
360.263	12.48
360.472	12.49
360.682	12.3
360.891	12.31
361.1	12.29
361.309	12.35
361.519	12.14
361.728	12.01
361.937	11.67
362.146	11.45
362.355	11.25
362.564	11.29
362.774	11.17
362.983	11.11
363.192	10.71
363.401	10.7
363.61	10.87
363.819	11.32
364.028	11.59
364.237	11.01
364.446	11.27
364.655	11.18
364.864	11.36
365.073	11.8
365.282	11.36
365.491	11.59
365.7	11.54
365.909	11.08
366.118	10.66
366.327	10.57
366.536	11.19
366.745	10.64
366.954	10.86
367.162	10.73
367.371	10.26
367.58	10.57
367.789	10.42
367.998	10.27
368.207	10.62
368.415	10.56
368.624	10.66
368.833	10.61
369.042	10.89
369.25	11.28
369.459	11.18
369.668	11
369.877	10.98
370.085	11.39
370.294	11.75
370.503	11.38
370.711	11.41
370.92	11.11
371.129	11.07
371.337	11
371.546	10.52
371.754	10.48
371.963	10.33
372.171	10.01
372.38	9.43
372.589	9.32
372.797	9.37
373.006	9.69
373.214	9.95
373.423	9.68
373.631	9.92
373.84	9.99
374.048	10.04
374.256	10.43
374.465	10.62
374.673	10.81
374.882	10.51
375.09	10.25
375.298	9.8
375.507	9.82
375.715	10.13
375.923	9.9
376.132	9.82
376.34	9.43
376.548	9.06
376.757	8.87
376.965	8.93
377.173	9.16
377.381	9.63
377.59	9.54
377.798	9.35
378.006	9.1
378.214	9.41
378.423	9.41
378.631	9.66
378.839	9.8
379.047	10.14
379.255	9.73
379.463	9.34
379.671	8.98
379.879	8.82
380.088	8.72
380.296	8.76
380.504	8.5
380.712	8.79
380.92	8.72
381.128	8.49
381.336	7.82
381.544	7.77
381.752	7.83
381.96	8.12
382.168	8.37
382.376	8.28
382.584	7.96
382.791	8.2
382.999	7.96
383.207	7.79
383.415	8.06
383.623	8.44
383.831	8.68
384.039	8.7
384.247	8.22
384.454	8.05
384.662	7.88
384.87	7.94
385.078	7.43
385.285	7.34
385.493	7.37
385.701	7.25
385.909	7.23
386.116	7.14
386.324	6.94
386.532	7.24
386.739	7.26
386.947	7.28
387.155	7.41
387.362	7.77
387.57	7.89
387.778	7.88
387.985	7.7
388.193	7.55
388.4	7.21
388.608	7.23
388.816	7.02
389.023	6.85
389.231	6.81
389.438	6.42
389.646	6.31
389.853	5.96
390.061	5.81
390.268	5.88
390.475	5.9
390.683	6.28
390.89	6.28
391.098	6.33
391.305	6.58
391.512	6.68
391.72	6.82
391.927	6.68
392.135	6.66
392.342	6.88
392.549	6.87
392.756	7.06
392.964	6.85
393.171	6.97
393.378	6.82
393.586	6.75
393.793	6.62
394	6.54
394.207	6.52
394.414	6.84
394.622	6.8
394.829	6.69
395.036	6.38
395.243	6.4
395.45	6.13
395.657	6.2
395.864	6.14
396.072	6.24
396.279	6.3
396.486	6.23
396.693	5.93
396.9	5.64
397.107	5.57
397.314	5.66
397.521	5.43
397.728	5.51
397.935	5.5
398.142	5.41
398.349	5.28
398.556	5.1
398.763	5.01
398.97	4.93
399.177	5.22
399.383	5.25
399.59	5.31
399.797	5.26
400.004	5.14
400.211	5.15
400.418	5.07
400.625	4.84
400.831	5.01
401.038	5.18
401.245	5.29
401.452	5.05
401.658	5.11
401.865	4.91
402.072	4.98
402.279	5.06
402.485	4.99
402.692	5
402.899	5.1
403.105	5.11
403.312	5.03
403.519	5.16
403.725	5.13
403.932	5.15
404.138	5.13
404.345	5.09
404.552	4.97
404.758	5.01
404.965	5.01
405.171	4.96
405.378	4.88
405.584	4.82
405.791	4.56
405.997	4.53
406.204	4.41
406.41	4.58
406.617	4.75
406.823	4.68
407.029	4.5
407.236	4.58
407.442	4.76
407.649	4.83
407.855	4.86
408.061	4.87
408.268	4.94
408.474	5.04
408.68	4.85
408.887	4.72
409.093	4.83
409.299	5.05
409.505	4.92
409.712	4.75
409.918	4.64
410.124	4.56
410.33	4.59
410.537	4.46
410.743	4.29
410.949	4.4
411.155	4.48
411.361	4.44
411.567	4.32
411.773	4.33
411.98	4.42
412.186	4.58
412.392	4.45
412.598	4.46
412.804	4.57
413.01	4.59
413.216	4.59
413.422	4.44
413.628	4.56
413.834	4.59
414.04	4.52
414.246	4.36
414.452	4.21
414.658	4.21
414.864	4.14
415.07	4.05
415.275	4.11
415.481	4.05
415.687	4
415.893	3.93
416.099	3.78
416.305	3.86
416.511	3.97
416.716	3.95
416.922	4.05
417.128	4.03
417.334	3.99
417.539	3.87
417.745	3.75
417.951	3.75
418.157	3.7
418.362	3.77
418.568	3.67
418.774	3.64
418.979	3.58
419.185	3.54
419.391	3.58
419.596	3.7
419.802	3.73
420.008	3.82
420.213	4.03
420.419	4.08
420.624	4.1
420.83	4.09
421.035	4.05
421.241	4.12
421.446	4.07
421.652	4.01
421.857	3.91
422.063	3.94
422.268	3.92
422.474	3.67
422.679	3.66
422.885	3.65
423.09	3.6
423.295	3.6
423.501	3.55
423.706	3.6
423.911	3.58
424.117	3.51
424.322	3.47
424.527	3.41
424.733	3.44
424.938	3.37
425.143	3.33
425.349	3.44
425.554	3.42
425.759	3.54
425.964	3.59
426.169	3.6
426.375	3.75
426.58	3.8
426.785	3.9
426.99	4.06
427.195	4.2
427.4	4.19
427.605	4.2
427.811	4.27
428.016	4.09
428.221	4.08
428.426	4.14
428.631	4.08
428.836	3.97
429.041	3.93
429.246	3.76
429.451	3.64
429.656	3.63
429.861	3.64
430.066	3.58
430.271	3.7
430.476	3.65
430.681	3.65
430.886	3.59
431.09	3.58
431.295	3.57
431.5	3.64
431.705	3.6
431.91	3.69
432.115	3.65
432.32	3.7
432.524	3.65
432.729	3.75
432.934	3.72
433.139	3.79
433.343	3.82
433.548	3.73
433.753	3.73
433.958	3.81
434.162	3.7
434.367	3.67
434.572	3.64
434.776	3.58
434.981	3.42
435.186	3.32
435.39	3.23
435.595	3.36
435.799	3.38
436.004	3.35
436.209	3.28
436.413	3.27
436.618	3.24
436.822	3.16
437.027	3.18
437.231	3.21
437.436	3.32
437.64	3.33
437.845	3.22
438.049	3.23
438.253	3.22
438.458	3.24
438.662	3.25
438.867	3.23
439.071	3.31
439.275	3.28
439.48	3.25
439.684	3.2
439.888	3.18
440.093	3.24
440.297	3.24
440.501	3.22
440.706	3.24
440.91	3.19
441.114	3.17
441.318	3.16
441.523	3.15
441.727	3.13
441.931	3.07
442.135	3.18
442.339	3.16
442.543	3.25
442.748	3.2
442.952	3.1
443.156	3.14
443.36	3.17
443.564	3.1
443.768	3.18
443.972	3.2
444.176	3.31
444.38	3.22
444.584	3.09
444.788	2.98
444.992	2.96
445.196	3.03
445.4	3
445.604	3.05
445.808	3.17
446.012	3.08
446.216	3.09
446.42	3.05
446.624	3.12
446.828	3.27
447.032	3.34
447.235	3.4
447.439	3.36
447.643	3.36
447.847	3.28
448.051	3.19
448.254	3.26
448.458	3.21
448.662	3.25
448.866	3.19
449.069	3.16
449.273	3.1
449.477	3.11
449.681	3.12
449.884	3.21
450.088	3.29
450.292	3.25
450.495	3.23
450.699	3.33
450.902	3.31
451.106	3.26
451.31	3.32
451.513	3.29
451.717	3.3
451.92	3.29
452.124	3.05
452.327	3.08
452.531	3.02
452.734	3.02
452.938	2.94
453.141	2.89
453.345	2.92
453.548	2.81
453.752	2.88
453.955	2.9
454.158	2.94
454.362	3.07
454.565	3.05
454.769	3.08
454.972	3.16
455.175	3.15
455.379	3.18
455.582	3.1
455.785	3.12
455.988	3.08
456.192	3.02
456.395	2.92
456.598	2.9
456.801	2.87
457.005	2.95
457.208	2.97
457.411	2.98
457.614	2.94
457.817	2.97
458.021	2.94
458.224	2.95
458.427	2.98
458.63	2.95
458.833	3
459.036	2.98
459.239	2.92
459.442	2.88
459.645	2.92
459.848	2.92
460.051	2.95
460.254	2.98
460.457	2.92
460.66	3.01
460.863	3.1
461.066	3.08
461.269	3.15
461.472	3.15
461.675	3.08
461.878	3
462.081	3.03
462.284	2.96
462.486	2.94
462.689	2.92
462.892	2.77
463.095	2.81
463.298	2.82
463.5	2.82
463.703	2.85
463.906	2.93
464.109	2.87
464.311	2.91
464.514	2.97
464.717	3.03
464.92	3.08
465.122	3.06
465.325	3.18
465.528	3.18
465.73	3.13
465.933	3.09
466.135	3.04
466.338	3.17
466.541	3.28
466.743	3.39
466.946	3.37
467.148	3.35
467.351	3.35
467.553	3.17
467.756	3.22
467.958	3.25
468.161	3.21
468.363	3.21
468.566	3.12
468.768	2.94
468.971	2.85
469.173	2.88
469.375	2.83
469.578	2.79
469.78	2.82
469.983	2.82
470.185	2.81
470.387	3.06
470.59	3.05
470.792	3.13
470.994	3.15
471.196	3.18
471.399	3.12
471.601	3.23
471.803	3.27
472.005	3.24
472.208	3.21
472.41	3.25
472.612	3.21
472.814	3.18
473.016	3.09
473.218	3.16
473.421	3.1
473.623	3.12
473.825	3.11
474.027	2.98
474.229	3.01
474.431	3
474.633	2.99
474.835	2.91
475.037	2.92
475.239	3.02
475.441	2.93
475.643	2.93
475.845	2.84
476.047	2.86
476.249	3.02
476.451	3.02
476.653	3.05
476.855	3.09
477.057	3.07
477.258	3.12
477.46	3.1
477.662	3.11
477.864	3.22
478.066	3.31
478.268	3.23
478.469	3.25
478.671	3.22
478.873	3.17
479.075	3.03
479.276	3.01
479.478	2.86
479.68	2.85
479.882	2.85
480.083	2.77
480.285	2.77
480.487	2.8
480.688	2.83
480.89	2.87
481.091	2.9
481.293	2.92
481.495	2.91
481.696	2.97
481.898	2.96
482.099	2.95
482.301	2.95
482.502	2.94
482.704	2.95
482.905	2.91
483.107	2.88
483.308	2.88
483.51	2.88
483.711	2.87
483.913	2.85
484.114	2.83
484.315	2.86
484.517	2.87
484.718	2.87
484.92	2.88
485.121	2.84
485.322	2.87
485.524	2.87
485.725	2.92
485.926	2.95
486.127	2.95
486.329	2.98
486.53	2.95
486.731	2.98
486.932	2.99
487.134	2.99
487.335	3.06
487.536	3.04
487.737	3.03
487.938	2.98
488.139	2.96
488.341	3.01
488.542	3
488.743	3
488.944	2.93
489.145	2.94
489.346	2.93
489.547	2.91
489.748	2.95
489.949	2.94
490.15	2.99
490.351	2.99
490.552	2.99
490.753	2.96
490.954	2.95
491.155	2.99
491.356	2.98
491.557	2.95
491.758	2.99
491.959	2.96
492.159	3.03
492.36	3.04
492.561	3.06
492.762	3.07
492.963	3.14
493.164	3.19
493.364	3.16
493.565	3.12
493.766	3.16
493.967	3.18
494.167	3.19
494.368	3.18
494.569	3.08
494.769	3.12
494.97	3.16
495.171	3.16
495.371	3.16
495.572	3.19
495.773	3.22
495.973	3.28
496.174	3.26
496.375	3.28
496.575	3.19
496.776	3.26
496.976	3.2
497.177	3.14
497.377	3.12
497.578	3.11
497.778	3.18
497.979	3.23
498.179	3.18
498.38	3.24
498.58	3.25
498.78	3.34
498.981	3.38
499.181	3.42
499.382	3.48
499.582	3.48
499.782	3.54
499.983	3.57
500.183	3.53
500.383	3.63
500.584	3.56
500.784	3.56
500.984	3.6
501.184	3.52
501.385	3.61
501.585	3.55
501.785	3.57
501.985	3.62
502.185	3.56
502.386	3.57
502.586	3.48
502.786	3.57
502.986	3.5
503.186	3.48
503.386	3.54
503.586	3.47
503.786	3.57
503.987	3.59
504.187	3.59
504.387	3.59
504.587	3.62
504.787	3.65
504.987	3.62
505.187	3.67
505.387	3.68
505.587	3.74
505.786	3.76
505.986	3.69
506.186	3.77
506.386	3.71
506.586	3.71
506.786	3.69
506.986	3.76
507.186	3.77
507.386	3.8
507.585	3.88
507.785	3.88
507.985	3.9
508.185	4.03
508.384	4.05
508.584	4.08
508.784	4.07
508.984	4.06
509.183	4.02
509.383	4.02
509.583	4.07
509.782	4.03
509.982	3.99
510.182	4.03
510.381	3.98
510.581	3.95
510.781	3.99
510.98	4.03
511.18	4.1
511.379	4.18
511.579	4.22
511.778	4.27
511.978	4.25
512.177	4.33
512.377	4.39
512.576	4.32
512.776	4.34
512.975	4.28
513.175	4.32
513.374	4.4
513.573	4.37
513.773	4.42
513.972	4.36
514.172	4.48
514.371	4.54
514.57	4.48
514.77	4.6
514.969	4.62
515.168	4.69
515.367	4.73
515.567	4.69
515.766	4.67
515.965	4.63
516.164	4.66
516.364	4.6
516.563	4.5
516.762	4.48
516.961	4.46
517.16	4.49
517.359	4.49
517.559	4.48
517.758	4.44
517.957	4.43
518.156	4.52
518.355	4.54
518.554	4.6
518.753	4.67
518.952	4.72
519.151	4.8
519.35	4.78
519.549	4.8
519.748	4.83
519.947	4.97
520.146	5.06
520.345	4.98
520.544	5.03
520.743	4.98
520.942	5
521.141	4.92
521.339	4.93
521.538	4.97
521.737	4.97
521.936	4.94
522.135	4.92
522.333	4.89
522.532	4.94
522.731	4.88
522.93	4.98
523.129	5.03
523.327	5.17
523.526	5.14
523.725	5.14
523.923	5.11
524.122	5.11
524.321	5.08
524.519	5.07
524.718	5.11
524.917	5.17
525.115	5.18
525.314	5.18
525.512	5.17
525.711	5.18
525.909	5.18
526.108	5.21
526.306	5.28
526.505	5.31
526.703	5.33
526.902	5.33
527.1	5.31
527.299	5.28
527.497	5.29
527.696	5.28
527.894	5.29
528.092	5.29
528.291	5.29
528.489	5.26
528.688	5.22
528.886	5.24
529.084	5.21
529.283	5.22
529.481	5.25
529.679	5.23
529.877	5.25
530.076	5.3
530.274	5.37
530.472	5.46
530.67	5.5
530.869	5.58
531.067	5.61
531.265	5.62
531.463	5.61
531.661	5.62
531.859	5.63
532.057	5.67
532.255	5.66
532.454	5.63
532.652	5.61
532.85	5.62
533.048	5.62
533.246	5.61
533.444	5.66
533.642	5.72
533.84	5.77
534.038	5.82
534.236	5.84
534.434	5.84
534.632	5.96
534.83	6.01
535.027	6.06
535.225	6.07
535.423	6.09
535.621	6.14
535.819	6.15
536.017	6.15
536.215	6.16
536.412	6.21
