200.329	67.55
200.547	58.86
200.765	82.65
200.983	55.26
201.202	52.18
201.42	67.16
201.638	73.59
201.856	49.25
202.074	58.81
202.292	64.37
202.51	41.13
202.728	31.02
202.946	62.25
203.165	12.97
203.383	47.36
203.601	45.26
203.819	-1.32
204.037	6.8
204.255	19.11
204.473	18.84
204.691	9.33
204.909	28.68
205.127	32.34
205.345	35.63
205.562	37.59
205.78	21.59
205.998	24.32
206.216	50.7
206.434	44.37
206.652	50.73
206.87	46.2
207.088	73.95
207.306	72.89
207.523	90.03
207.741	78.94
207.959	77.19
208.177	72.42
208.395	79.08
208.612	93.89
208.83	108.42
209.048	77.51
209.266	96.96
209.483	82.8
209.701	69.28
209.919	72.62
210.136	79.4
210.354	93.97
210.572	89.36
210.79	62.63
211.007	28.01
211.225	32.69
211.442	60.93
211.66	44.48
211.878	18.63
212.095	113.01
212.313	96.68
212.53	82.47
212.748	89.21
212.966	82.94
213.183	88.25
213.401	95.61
213.618	104.87
213.836	88.54
214.053	93.18
214.271	107.18
214.488	24.72
214.705	22.07
214.923	22.41
215.14	35.1
215.358	22.25
215.575	23.46
215.793	16.87
216.01	16.23
216.227	21.37
216.445	-0.33
216.662	-0.37
216.879	2.08
217.097	3.23
217.314	16.28
217.531	7.62
217.749	25.34
217.966	23.08
218.183	29.66
218.4	23.05
218.618	24.76
218.835	40.46
219.052	30.66
219.269	30.38
219.487	22.24
219.704	19.58
219.921	4.71
220.138	6.34
220.355	6.22
220.572	2.98
220.79	4.72
221.007	1.8
221.224	0.92
221.441	8.04
221.658	11.17
221.875	15.33
222.092	9.87
222.309	14.27
222.526	9.19
222.743	7.9
222.96	9.6
223.177	13.39
223.394	13.13
223.611	12.37
223.828	9.82
224.045	0.54
224.262	0.21
224.479	2.61
224.696	0
224.913	7.18
225.13	9.77
225.347	8.28
225.564	2.12
225.781	5.74
225.997	4.38
226.214	7.52
226.431	13.04
226.648	13.05
226.865	12.37
227.082	12.72
227.298	9.22
227.515	7.81
227.732	7.79
227.949	8.33
228.165	6.45
228.382	7.12
228.599	6.79
228.816	5.65
229.032	5.31
229.249	5.95
229.466	5.77
229.682	6.41
229.899	6.29
230.116	6.78
230.332	6.8
230.549	7.07
230.765	6.22
230.982	5.85
231.199	6.48
231.415	5.62
231.632	5.76
231.848	5.87
232.065	6.01
232.281	5.69
232.498	5.94
232.714	6.84
232.931	7.04
233.147	8.15
233.364	6.78
233.58	6.07
233.797	5.96
234.013	5.13
234.23	4.81
234.446	6.77
234.662	6.92
234.879	5.62
235.095	6.49
235.312	6.27
235.528	5.03
235.744	4.7
235.961	6.05
236.177	8.13
236.393	9.27
236.61	9.04
236.826	8.15
237.042	8.26
237.258	9.23
237.475	9.03
237.691	8.08
237.907	10.22
238.123	10.2
238.339	11.04
238.556	11.11
238.772	10.4
238.988	11.36
239.204	11.39
239.42	9.9
239.636	7.75
239.853	6.24
240.069	5.71
240.285	4.98
240.501	5.31
240.717	4.85
240.933	3.45
241.149	3.84
241.365	3.17
241.581	2.93
241.797	3.62
242.013	4.11
242.229	4.61
242.445	4.97
242.661	5.01
242.877	5.3
243.093	4.56
243.309	5.23
243.525	4.92
243.741	5.31
243.957	4.76
244.173	4.62
244.388	4.51
244.604	4.27
244.82	4.52
245.036	4.45
245.252	4.09
245.468	5.06
245.683	4.88
245.899	4.9
246.115	4.72
246.331	4.69
246.547	4.84
246.762	4.87
246.978	4.63
247.194	4.77
247.409	4.3
247.625	4.23
247.841	4.11
248.057	3.99
248.272	3.67
248.488	3.58
248.703	3.52
248.919	3.39
249.135	3.14
249.35	3.1
249.566	2.71
249.782	3.42
249.997	3.25
250.213	2.7
250.428	2.71
250.644	3.03
250.859	3.39
251.075	3.69
251.29	4.47
251.506	4.74
251.721	4.39
251.937	3.99
252.152	3.81
252.368	3.81
252.583	4.72
252.798	4.27
253.014	3.96
253.229	3.56
253.445	3.6
253.66	2.97
253.875	3.14
254.091	3.29
254.306	3.65
254.521	3.95
254.737	4.44
254.952	3.27
255.167	4.54
255.383	5.56
255.598	5.29
255.813	5.13
256.028	3.71
256.244	3.36
256.459	2.81
256.674	2.65
256.889	2.97
257.104	3.58
257.32	3.23
257.535	2.8
257.75	2.63
257.965	2.68
258.18	2.62
258.395	3.27
258.61	3.17
258.826	3.33
259.041	3.42
259.256	3.29
259.471	3.01
259.686	2.85
259.901	2.98
260.116	2.94
260.331	3.04
260.546	3.29
260.761	3.25
260.976	3.07
261.191	3.13
261.406	3.22
261.621	3.27
261.836	3.79
262.05	4.33
262.265	3.38
262.48	3.21
262.695	3.37
262.91	2.94
263.125	3.15
263.34	4.1
263.555	3.74
263.769	3.37
263.984	2.65
264.199	2.21
264.414	2.17
264.629	3.78
264.843	4.1
265.058	3.64
265.273	3.8
265.488	3.48
265.702	3.37
265.917	3.55
266.132	3.98
266.346	4.39
266.561	4.13
266.776	3.14
266.99	2.96
267.205	2.57
267.42	2.73
267.634	2.68
267.849	2.66
268.063	2.54
268.278	2.57
268.492	2.8
268.707	2.58
268.922	2.61
269.136	3.78
269.351	4.01
269.565	4.27
269.78	3.91
269.994	3.99
270.209	4.2
270.423	3.55
270.637	3.69
270.852	2.99
271.066	2.89
271.281	3.24
271.495	2.62
271.709	2.42
271.924	2.57
272.138	2.63
272.353	2.5
272.567	2.1
272.781	2.48
272.996	2.64
273.21	3.09
273.424	3.26
273.638	2.76
273.853	2.88
274.067	3.02
274.281	2.74
274.495	2.82
274.71	3.16
274.924	3.35
275.138	3.33
275.352	2.28
275.566	2.14
275.781	1.58
275.995	1.92
276.209	2.3
276.423	2.22
276.637	1.96
276.851	1.91
277.065	1.77
277.279	1.6
277.493	1.87
277.707	3.16
277.921	2.67
278.135	2.83
278.349	2.37
278.563	2.52
278.777	2.28
278.991	2.86
279.205	2.9
279.419	2.47
279.633	2.37
279.847	2.07
280.061	1.54
280.275	1.48
280.489	1.66
280.703	2.09
280.917	1.89
281.131	2.11
281.344	2.27
281.558	2.44
281.772	2.39
281.986	2.83
282.2	2.48
282.414	3.05
282.627	3.01
282.841	2.93
283.055	2.75
283.269	2.72
283.482	2.64
283.696	2.29
283.91	2.26
284.123	2.71
284.337	2.5
284.551	2.85
284.764	2.52
284.978	2.86
285.192	2.83
285.405	2.74
285.619	2.78
285.833	2.61
286.046	2.64
286.26	2.71
286.473	2.41
286.687	2.57
286.9	2.34
287.114	2.28
287.327	2.35
287.541	2.63
287.754	2.82
287.968	3.08
288.181	3.35
288.395	3.38
288.608	3.01
288.822	3.29
289.035	2.94
289.248	3.32
289.462	3.27
289.675	2.93
289.889	2.96
290.102	2.83
290.315	2.39
290.529	2.47
290.742	2.32
290.955	2.49
291.169	2.18
291.382	2.71
291.595	2.39
291.808	2.54
292.022	3.2
292.235	3.12
292.448	3.02
292.661	3.64
292.875	3.56
293.088	3.88
293.301	4.32
293.514	4.94
293.727	4.8
293.94	5.1
294.153	5.02
294.367	4.51
294.58	4.81
294.793	5.16
295.006	4.98
295.219	4.76
295.432	4.49
295.645	4.41
295.858	4.25
296.071	4.31
296.284	4.28
296.497	4.37
296.71	4.43
296.923	4.26
297.136	4.15
297.349	3.95
297.562	4.23
297.775	4.53
297.988	4.64
298.201	4.73
298.414	4.77
298.626	4.95
298.839	5.05
299.052	5.2
299.265	5.39
299.478	5.5
299.691	5.96
299.903	5.87
300.116	6.14
300.329	6.03
300.542	6.17
300.755	6.11
300.967	6.21
301.18	6
301.393	6.39
301.605	6.06
301.818	6.32
302.031	6.13
302.243	6.44
302.456	5.76
302.669	5.64
302.881	5.56
303.094	5.66
303.307	5.58
303.519	5.52
303.732	5.23
303.944	5.54
304.157	5.4
304.37	5.39
304.582	5.45
304.795	5.91
305.007	6.12
305.22	6.23
305.432	6.07
305.645	6.48
305.857	6.6
306.069	6.82
306.282	7.06
306.494	7.29
306.707	7.36
306.919	7.51
307.132	7.54
307.344	7.64
307.556	7.62
307.769	7.59
307.981	7.32
308.193	7.12
308.406	7
308.618	6.75
308.83	6.67
309.043	6.63
309.255	6.42
309.467	6.22
309.679	6.26
309.892	6.29
310.104	6.55
310.316	6.41
310.528	6.9
310.74	6.85
310.953	6.91
311.165	6.9
311.377	7.21
311.589	7.19
311.801	7.56
312.013	7.1
312.225	7.2
312.437	7.17
312.649	7.07
312.862	7.16
313.074	7.43
313.286	7.62
313.498	7.94
313.71	7.82
313.922	7.87
314.134	7.89
314.346	8.46
314.558	8.22
314.77	8.43
314.982	8.99
315.193	8.71
315.405	8.79
315.617	8.56
315.829	8.33
316.041	8.51
316.253	8.42
316.465	8.42
316.677	8.61
316.888	9.01
317.1	8.61
317.312	8.3
317.524	7.99
317.736	7.95
317.947	8.09
318.159	7.92
318.371	7.89
318.583	7.86
318.794	7.56
319.006	7.44
319.218	7.35
319.43	7.59
319.641	7.76
319.853	8.61
320.064	8.48
320.276	8.61
320.488	9.07
320.699	9.02
320.911	9.37
321.123	9.53
321.334	9.18
321.546	9.33
321.757	9.45
321.969	9.47
322.18	9.25
322.392	9.28
322.603	9.37
322.815	9.62
323.026	9.75
323.238	10.04
323.449	10.4
323.661	10.9
323.872	10.72
324.083	10.9
324.295	10.97
324.506	11.08
324.718	11.29
324.929	11.2
325.14	11.15
325.352	11.22
325.563	11.23
325.774	11.51
325.986	11.32
326.197	11.68
326.408	11.64
326.62	11.68
326.831	12.07
327.042	12.49
327.253	12.93
327.464	13.06
327.676	13.8
327.887	14.14
328.098	14.09
328.309	14.89
328.52	15.26
328.732	15.51
328.943	16.22
329.154	16.26
329.365	16.44
329.576	16.88
329.787	17.14
329.998	17.1
330.209	17.36
330.42	17.61
330.631	17.65
330.842	17.68
331.053	18.1
331.264	18.24
331.475	18.53
331.686	18.86
331.897	18.74
332.108	19.05
332.319	19.21
332.53	19.21
332.741	19.59
332.952	19.7
333.163	19.92
333.374	20.08
333.585	19.96
333.795	20
334.006	19.96
334.217	20.11
334.428	20.03
334.639	20
334.849	20.02
335.06	20.19
335.271	20.06
335.482	20.05
335.692	19.92
335.903	19.97
336.114	20.11
336.325	20.32
336.535	20.46
336.746	20.52
336.957	20.64
337.167	20.67
337.378	20.65
337.589	20.89
337.799	20.75
338.01	21.02
338.22	21.24
338.431	21.43
338.642	21.23
338.852	21.56
339.063	21.74
339.273	21.83
339.484	22.13
339.694	22.42
339.905	22.23
340.115	22.28
340.326	22.28
340.536	22.13
340.746	22.06
340.957	22.19
341.167	21.97
341.378	22.06
341.588	21.84
341.799	21.44
342.009	21.05
342.219	21.23
342.43	21.24
342.64	21.45
342.85	21.53
343.061	21.27
343.271	21.46
343.481	21.39
343.691	21.17
343.902	20.87
344.112	20.97
344.322	21.22
344.532	21.43
344.743	21.38
344.953	21.33
345.163	21.13
345.373	21.19
345.583	20.75
345.793	20.87
346.004	21.02
346.214	21.12
346.424	21.33
346.634	20.93
346.844	20.96
347.054	21.29
347.264	21.1
347.474	21.07
347.684	21.2
347.894	21.31
348.104	21.09
348.314	20.94
348.524	21.02
348.734	20.83
348.944	21.13
349.154	20.61
349.364	20.31
349.574	20.23
349.784	20.19
349.994	20.26
350.204	20.48
350.413	20.48
350.623	20.47
350.833	20.46
351.043	20.45
351.253	20.14
351.463	20.2
351.672	20.26
351.882	20.35
352.092	20.57
352.302	20.14
352.511	19.93
352.721	19.91
352.931	19.81
353.141	20.01
353.35	19.86
353.56	19.97
353.77	20.21
353.979	20.15
354.189	20.09
354.399	20.01
354.608	20.29
354.818	20.27
355.027	20.29
355.237	20.2
355.447	19.98
355.656	20.02
355.866	19.91
356.075	19.82
356.285	19.83
356.494	19.86
356.704	19.77
356.913	19.63
357.123	19.68
357.332	19.68
357.542	19.97
357.751	20.02
357.96	19.94
358.17	19.99
358.379	19.77
358.589	19.75
358.798	19.49
359.007	19.66
359.217	19.62
359.426	19.51
359.635	19.36
359.845	19.08
360.054	19
360.263	19.08
360.472	19.03
360.682	19.3
360.891	19.26
361.1	19.32
361.309	19.26
361.519	19.2
361.728	19.08
361.937	19.24
362.146	19.16
362.355	19.12
362.564	19.09
362.774	19.22
362.983	19
363.192	18.92
363.401	18.89
363.61	19.02
363.819	19.05
364.028	19.41
364.237	19.31
364.446	19.37
364.655	19.34
364.864	19.27
365.073	19
365.282	18.96
365.491	19.09
365.7	18.9
365.909	18.59
366.118	18.67
366.327	18.4
366.536	18.18
366.745	18.1
366.954	18.14
367.162	18.13
367.371	18.14
367.58	18.29
367.789	18.08
367.998	18.18
368.207	18.17
368.415	17.98
368.624	17.76
368.833	17.86
369.042	17.71
369.25	17.5
369.459	17.64
369.668	17.49
369.877	17.28
370.085	17.58
370.294	17.72
370.503	17.55
370.711	17.62
370.92	17.77
371.129	17.73
371.337	17.87
371.546	18
371.754	17.65
371.963	17.56
372.171	17.61
372.38	17.3
372.589	17.15
372.797	17.26
373.006	17.18
373.214	16.97
373.423	16.96
373.631	16.87
373.84	16.92
374.048	17.02
374.256	17.22
374.465	17.04
374.673	17.09
374.882	17.25
375.09	16.92
375.298	16.95
375.507	16.78
375.715	16.7
375.923	16.76
376.132	16.42
376.34	16.09
376.548	16
376.757	16.09
376.965	16.12
377.173	15.85
377.381	15.97
377.59	15.69
377.798	15.82
378.006	15.76
378.214	15.68
378.423	15.8
378.631	16.22
378.839	16.1
379.047	16.03
379.255	15.8
379.463	15.81
379.671	15.67
379.879	15.74
380.088	15.65
380.296	15.63
380.504	15.61
380.712	15.56
380.92	15.17
381.128	15.38
381.336	15.25
381.544	15.26
381.752	15.2
381.96	15.22
382.168	15.27
382.376	15.21
382.584	14.95
382.791	14.83
382.999	14.81
383.207	14.95
383.415	14.84
383.623	14.89
383.831	14.95
384.039	14.94
384.247	14.84
384.454	14.86
384.662	14.88
384.87	15.01
385.078	14.97
385.285	14.94
385.493	14.74
385.701	14.62
385.909	14.34
386.116	14.4
386.324	14.38
386.532	14.44
386.739	14.39
386.947	14.45
387.155	14.39
387.362	14.42
387.57	14.5
387.778	14.63
387.985	14.6
388.193	14.74
388.4	14.59
388.608	14.52
388.816	14.61
389.023	14.39
389.231	14.36
389.438	14.47
389.646	14.43
389.853	14.14
390.061	14.17
390.268	14.37
390.475	14.31
390.683	14.36
390.89	14.33
391.098	14.3
391.305	14.24
391.512	14.13
391.72	13.85
391.927	13.9
392.135	13.94
392.342	13.83
392.549	13.54
392.756	13.42
392.964	13.3
393.171	13.23
393.378	13.17
393.586	13.21
393.793	12.98
394	13.08
394.207	12.95
394.414	13.2
394.622	13.21
394.829	13.26
395.036	13.54
395.243	13.44
395.45	13.63
395.657	13.55
395.864	13.65
396.072	13.86
396.279	13.81
396.486	13.85
396.693	13.46
396.9	13.38
397.107	13.49
397.314	13.2
397.521	13.4
397.728	13.1
397.935	13.1
398.142	13
398.349	13.16
398.556	13.18
398.763	13.25
398.97	13.3
399.177	13.17
399.383	13.05
399.59	13.04
399.797	12.88
400.004	12.81
400.211	12.82
400.418	12.72
400.625	12.4
400.831	12.5
401.038	12.6
401.245	12.58
401.452	12.8
401.658	12.71
401.865	12.74
402.072	12.66
402.279	13.04
402.485	13.01
402.692	13.11
402.899	13.32
403.105	13.25
403.312	12.93
403.519	12.82
403.725	12.84
403.932	12.88
404.138	12.89
404.345	12.94
404.552	12.74
404.758	12.65
404.965	12.71
405.171	12.6
405.378	12.52
405.584	12.67
405.791	12.86
405.997	12.82
406.204	12.71
406.41	12.84
406.617	12.8
406.823	12.7
407.029	12.96
407.236	12.8
407.442	12.9
407.649	12.91
407.855	12.74
408.061	12.63
408.268	12.42
408.474	12.53
408.68	12.38
408.887	12.4
409.093	12.48
409.299	12.26
409.505	12.36
409.712	12.3
409.918	12.3
410.124	12.33
410.33	12.38
410.537	12.62
410.743	12.57
410.949	12.52
411.155	12.56
411.361	12.64
411.567	12.48
411.773	12.35
411.98	12.36
412.186	12.27
412.392	12.46
412.598	12.37
412.804	12.32
413.01	12.52
413.216	12.62
413.422	12.73
413.628	12.85
413.834	13.17
414.04	13.28
414.246	13.2
414.452	13.34
414.658	13.16
414.864	13.13
415.07	13.09
415.275	12.92
415.481	12.84
415.687	12.72
415.893	12.48
416.099	12.34
416.305	12.26
416.511	12.14
416.716	12.1
416.922	12.13
417.128	12.11
417.334	12.11
417.539	12.13
417.745	12.1
417.951	11.88
418.157	11.85
418.362	11.96
418.568	12
418.774	12.11
418.979	12.05
419.185	12.08
419.391	12.1
419.596	12.02
419.802	11.99
420.008	11.95
420.213	12.1
420.419	12.18
420.624	12.05
420.83	11.99
421.035	11.99
421.241	11.91
421.446	11.86
421.652	11.8
421.857	11.86
422.063	11.91
422.268	11.94
422.474	11.92
422.679	11.8
422.885	11.77
423.09	11.76
423.295	11.77
423.501	11.86
423.706	11.86
423.911	11.93
424.117	11.89
424.322	11.93
424.527	12.01
424.733	11.99
424.938	12.06
425.143	12.18
425.349	12.22
425.554	12.08
425.759	12.15
425.964	12.16
426.169	12.12
426.375	12.06
426.58	11.95
426.785	11.85
426.99	11.91
427.195	11.87
427.4	11.69
427.605	11.74
427.811	11.8
428.016	11.76
428.221	11.93
428.426	12.02
428.631	12.12
428.836	12.18
429.041	12.26
429.246	12.18
429.451	12.27
429.656	12.36
429.861	12.34
430.066	12.5
430.271	12.38
430.476	12.28
430.681	12.16
430.886	12.18
431.09	12.14
431.295	12.11
431.5	12.13
431.705	12.16
431.91	12.21
432.115	12.16
432.32	12.06
432.524	12.16
432.729	12.15
432.934	12.28
433.139	12.25
433.343	12.35
433.548	12.46
433.753	12.45
433.958	12.38
434.162	12.44
434.367	12.51
434.572	12.65
434.776	12.67
434.981	12.68
435.186	12.74
435.39	12.87
435.595	12.75
435.799	12.71
436.004	12.86
436.209	12.93
436.413	12.88
436.618	12.92
436.822	12.82
437.027	12.79
437.231	12.82
437.436	12.72
437.64	12.68
437.845	12.73
438.049	12.66
438.253	12.62
438.458	12.57
438.662	12.59
438.867	12.52
439.071	12.54
439.275	12.57
439.48	12.52
439.684	12.58
439.888	12.59
440.093	12.66
440.297	12.76
440.501	12.75
440.706	12.78
440.91	12.74
441.114	12.77
441.318	12.75
441.523	12.79
441.727	12.8
441.931	12.72
442.135	12.69
442.339	12.59
442.543	12.55
442.748	12.52
442.952	12.45
443.156	12.49
443.36	12.56
443.564	12.59
443.768	12.55
443.972	12.62
444.176	12.59
444.38	12.54
444.584	12.61
444.788	12.6
444.992	12.64
445.196	12.68
445.4	12.63
445.604	12.65
445.808	12.58
446.012	12.63
446.216	12.62
446.42	12.71
446.624	12.7
446.828	12.69
447.032	12.69
447.235	12.71
447.439	12.69
447.643	12.76
447.847	12.72
448.051	12.71
448.254	12.64
448.458	12.68
448.662	12.71
448.866	12.72
449.069	12.72
449.273	12.67
449.477	12.75
449.681	12.76
449.884	12.68
450.088	12.67
450.292	12.77
450.495	12.78
450.699	12.71
450.902	12.62
451.106	12.58
451.31	12.62
451.513	12.69
451.717	12.52
451.92	12.66
452.124	12.67
452.327	12.62
452.531	12.61
452.734	12.68
452.938	12.76
453.141	12.93
453.345	12.96
453.548	12.91
453.752	12.95
453.955	12.89
454.158	12.86
454.362	12.95
454.565	12.9
454.769	12.84
454.972	12.74
455.175	12.62
455.379	12.52
455.582	12.55
455.785	12.47
455.988	12.46
456.192	12.57
456.395	12.58
456.598	12.6
456.801	12.62
457.005	12.67
457.208	12.73
457.411	12.68
457.614	12.58
457.817	12.53
458.021	12.74
458.224	12.64
458.427	12.63
458.63	12.55
458.833	12.42
459.036	12.39
459.239	12.39
459.442	12.45
459.645	12.56
459.848	12.55
460.051	12.64
460.254	12.6
460.457	12.63
460.66	12.64
460.863	12.64
461.066	12.7
461.269	12.77
461.472	12.78
461.675	12.74
461.878	12.69
462.081	12.81
462.284	12.79
462.486	12.66
462.689	12.59
462.892	12.62
463.095	12.79
463.298	12.9
463.5	13.03
463.703	13.07
463.906	13.03
464.109	13.04
464.311	12.92
464.514	12.92
464.717	12.99
464.92	13.03
465.122	13.02
465.325	12.89
465.528	12.74
465.73	12.65
465.933	12.68
466.135	12.62
466.338	12.69
466.541	12.75
466.743	12.68
466.946	12.71
467.148	12.8
467.351	12.78
467.553	12.81
467.756	12.93
467.958	13.03
468.161	13.03
468.363	13.08
468.566	12.97
468.768	13.02
468.971	13.12
469.173	13.2
469.375	13.15
469.578	13.2
469.78	13.21
469.983	13.25
470.185	13.2
470.387	13.26
470.59	13.29
470.792	13.37
470.994	13.3
471.196	13.35
471.399	13.21
471.601	13.22
471.803	13.21
472.005	13.18
472.208	13.15
472.41	13.19
472.612	13.14
472.814	13.11
473.016	12.95
473.218	13.12
473.421	13.1
473.623	13.1
473.825	13.15
474.027	13.11
474.229	13.09
474.431	13.15
474.633	13.16
474.835	13.2
475.037	13.17
475.239	13.24
475.441	13.12
475.643	13.12
475.845	13.07
476.047	13.07
476.249	13.03
476.451	13.09
476.653	13.01
476.855	13
477.057	12.87
477.258	12.94
477.46	13.06
477.662	13.08
477.864	13.05
478.066	13.19
478.268	13.14
478.469	13.21
478.671	13.14
478.873	13.12
479.075	13.1
479.276	13.2
479.478	13.14
479.68	13.06
479.882	13.03
480.083	13.03
480.285	12.9
480.487	12.97
480.688	13
480.89	13.01
481.091	13.05
481.293	13.08
481.495	13.03
481.696	13.03
481.898	12.96
482.099	12.99
482.301	12.97
482.502	12.96
482.704	12.92
482.905	12.85
483.107	12.86
483.308	12.8
483.51	12.78
483.711	12.81
483.913	12.79
484.114	12.83
484.315	12.79
484.517	12.79
484.718	12.79
484.92	12.77
485.121	12.78
485.322	12.77
485.524	12.81
485.725	12.79
485.926	12.74
486.127	12.76
486.329	12.74
486.53	12.77
486.731	12.74
486.932	12.72
487.134	12.67
487.335	12.69
487.536	12.66
487.737	12.66
487.938	12.67
488.139	12.67
488.341	12.7
488.542	12.68
488.743	12.68
488.944	12.68
489.145	12.68
489.346	12.73
489.547	12.76
489.748	12.73
489.949	12.74
490.15	12.74
490.351	12.74
490.552	12.74
490.753	12.72
490.954	12.72
491.155	12.75
491.356	12.73
491.557	12.77
491.758	12.76
491.959	12.79
492.159	12.77
492.36	12.82
492.561	12.84
492.762	12.82
492.963	12.89
493.164	12.85
493.364	12.86
493.565	12.93
493.766	12.98
493.967	12.98
494.167	13
494.368	12.98
494.569	13
494.769	12.94
494.97	12.99
495.171	13.02
495.371	13.08
495.572	13.14
495.773	13.23
495.973	13.22
496.174	13.31
496.375	13.35
496.575	13.44
496.776	13.41
496.976	13.5
497.177	13.47
497.377	13.5
497.578	13.62
497.778	13.64
497.979	13.61
498.179	13.65
498.38	13.59
498.58	13.61
498.78	13.65
498.981	13.69
499.181	13.7
499.382	13.8
499.582	13.74
499.782	13.74
499.983	13.71
500.183	13.78
500.383	13.8
500.584	13.89
500.784	13.94
500.984	13.9
501.184	13.96
501.385	14.12
501.585	14.1
501.785	14.23
501.985	14.27
502.185	14.31
502.386	14.35
502.586	14.36
502.786	14.37
502.986	14.42
503.186	14.51
503.386	14.54
503.586	14.57
503.786	14.59
503.987	14.61
504.187	14.62
504.387	14.6
504.587	14.6
504.787	14.62
504.987	14.73
505.187	14.82
505.387	14.92
505.587	15.03
505.786	14.94
505.986	15.03
506.186	15.07
506.386	15.18
506.586	15.33
506.786	15.4
506.986	15.49
507.186	15.52
507.386	15.58
507.585	15.59
507.785	15.61
507.985	15.72
508.185	15.78
508.384	15.79
508.584	15.85
508.784	15.89
508.984	16.04
509.183	16.03
509.383	16.13
509.583	16.16
509.782	16.2
509.982	16.23
510.182	16.3
510.381	16.32
510.581	16.49
510.781	16.6
510.98	16.75
511.18	16.78
511.379	16.88
511.579	16.92
511.778	17.01
511.978	17.12
512.177	17.18
512.377	17.37
512.576	17.53
512.776	17.51
512.975	17.6
513.175	17.55
513.374	17.64
513.573	17.79
513.773	17.86
513.972	17.95
514.172	18.1
514.371	18.24
514.57	18.18
514.77	18.3
514.969	18.47
515.168	18.48
515.367	18.69
515.567	18.81
515.766	18.99
515.965	19.11
516.164	19.23
516.364	19.32
516.563	19.43
516.762	19.6
516.961	19.72
517.16	19.74
517.359	19.92
517.559	19.99
517.758	20.06
517.957	20.07
518.156	20.11
518.355	20.18
518.554	20.27
518.753	20.35
518.952	20.39
519.151	20.42
519.35	20.61
519.549	20.69
519.748	20.76
519.947	20.85
520.146	20.96
520.345	21.09
520.544	21.17
520.743	21.25
520.942	21.33
521.141	21.52
521.339	21.59
521.538	21.58
521.737	21.59
521.936	21.7
522.135	21.87
522.333	21.97
522.532	22.08
522.731	22.26
522.93	22.43
523.129	22.62
523.327	22.65
523.526	22.74
523.725	22.9
523.923	23
524.122	23.14
524.321	23.24
524.519	23.35
524.718	23.44
524.917	23.48
525.115	23.54
525.314	23.6
525.512	23.72
525.711	23.89
525.909	23.99
526.108	24.06
526.306	24.15
526.505	24.22
526.703	24.32
526.902	24.41
527.1	24.51
527.299	24.57
527.497	24.64
527.696	24.72
527.894	24.77
528.092	24.83
528.291	24.89
528.489	24.96
528.688	25.01
528.886	25.04
529.084	25.09
529.283	25.12
529.481	25.15
529.679	25.22
529.877	25.23
530.076	25.28
530.274	25.35
530.472	25.42
530.67	25.44
530.869	25.48
531.067	25.55
531.265	25.72
531.463	25.86
531.661	25.99
531.859	26.01
532.057	26.09
532.255	26.11
532.454	26.15
532.652	26.2
532.85	26.28
533.048	26.35
533.246	26.43
533.444	26.42
533.642	26.42
533.84	26.45
534.038	26.53
534.236	26.6
534.434	26.73
534.632	26.78
534.83	26.88
535.027	26.87
535.225	27.02
535.423	27.13
535.621	27.23
535.819	27.34
536.017	27.44
536.215	27.53
536.412	27.6
536.61	27.62
536.808	27.72
537.006	27.76
537.203	27.87
537.401	27.81
