250.213	9.3
250.428	9.81
250.644	10.93
250.859	12.58
251.075	12.62
251.29	11.99
251.506	10.82
251.721	10.78
251.937	10.74
252.152	10.09
252.368	9.55
252.583	9.84
252.798	9.77
253.014	9.78
253.229	8.97
253.445	9.59
253.66	10.33
253.875	11.37
254.091	11.99
254.306	12
254.521	12.09
254.737	11.95
254.952	11.99
255.167	10.87
255.383	10.97
255.598	10.74
255.813	9.83
256.028	9.59
256.244	10.24
256.459	9.32
256.674	8.94
256.889	9.46
257.104	10.33
257.32	10
257.535	9.99
257.75	9
257.965	9.01
258.18	8.07
258.395	7.28
258.61	6.09
258.826	5.88
259.041	6.23
259.256	6.04
259.471	5.39
259.686	5.07
259.901	4.92
260.116	5.16
260.331	4.96
260.546	4.93
260.761	5.24
260.976	5.42
261.191	5.82
261.406	5.76
261.621	5.76
261.836	6.16
262.05	6.61
262.265	6.88
262.48	6.76
262.695	6.71
262.91	7.04
263.125	6.61
263.34	6.89
263.555	6.69
263.769	6.82
263.984	6.82
264.199	6.97
264.414	7.19
264.629	6.95
264.843	7.29
265.058	7.95
265.273	8.09
265.488	8.82
265.702	8.73
265.917	8.12
266.132	7.33
266.346	7.11
266.561	6.93
266.776	6.6
266.99	6.56
267.205	6.02
267.42	5.8
267.634	5.55
267.849	5.44
268.063	5.59
268.278	5.77
268.492	6.06
268.707	6.5
268.922	6.66
269.136	6.44
269.351	6.51
269.565	6.48
269.78	6.64
269.994	7.1
270.209	6.84
270.423	6.77
270.637	7.11
270.852	6.69
271.066	6.62
271.281	6.56
271.495	6.68
271.709	6.51
271.924	6.64
272.138	6.29
272.353	6.36
272.567	6.43
272.781	6.6
272.996	6.28
273.21	6.47
273.424	6.35
273.638	5.97
273.853	5.83
274.067	5.99
274.281	5.93
274.495	6.25
274.71	6.02
274.924	5.56
275.138	5.52
275.352	5.75
275.566	5.92
275.781	5.92
275.995	6.48
276.209	6.77
276.423	7.01
276.637	7.29
276.851	7.33
277.065	7.21
277.279	7.45
277.493	7.01
277.707	6.89
277.921	6.76
278.135	6.92
278.349	6.83
278.563	6.76
278.777	6.72
278.991	6.52
279.205	6.28
279.419	6.21
279.633	6.21
279.847	6.44
280.061	6.14
280.275	6.18
280.489	6.12
280.703	5.76
280.917	5.77
281.131	5.55
281.344	5.4
281.558	5.64
281.772	5.52
281.986	5.82
282.2	5.7
282.414	6.04
282.627	5.83
282.841	5.61
283.055	5.86
283.269	5.92
283.482	6.19
283.696	6.17
283.91	6.17
284.123	6.27
284.337	6
284.551	5.98
284.764	5.87
284.978	6
285.192	5.85
285.405	5.6
285.619	5.28
285.833	4.97
286.046	5.08
286.26	4.94
286.473	4.52
286.687	4.62
286.9	4.7
287.114	4.56
287.327	4.75
287.541	5.01
287.754	5.1
287.968	5.38
288.181	5.48
288.395	5.46
288.608	5.58
288.822	5.87
289.035	5.66
289.248	5.58
289.462	5.74
289.675	5.63
289.889	5.19
290.102	5.35
290.315	5.39
290.529	5.43
290.742	5.3
290.955	5
291.169	5.49
291.382	5.77
291.595	5.78
291.808	5.63
292.022	5.27
292.235	5.82
292.448	5.65
292.661	5.8
292.875	5.64
293.088	5.94
293.301	6.08
293.514	6.05
293.727	5.54
293.94	5.2
294.153	5.5
294.367	5.71
294.58	5.51
294.793	5.55
295.006	5.43
295.219	5.52
295.432	5.49
295.645	5.7
295.858	5.19
296.071	5.58
296.284	5.97
296.497	5.99
296.71	5.88
296.923	5.77
297.136	5.9
297.349	5.85
297.562	5.86
297.775	5.8
297.988	5.7
298.201	5.99
298.414	5.74
298.626	5.8
298.839	5.74
299.052	5.74
299.265	6.08
299.478	5.81
299.691	6.1
299.903	6.4
300.116	6.7
300.329	7
300.542	7.13
300.755	7.33
300.967	7.14
301.18	7.15
301.393	7.38
301.605	7.32
301.818	7.67
302.031	7.6
302.243	7.84
302.456	7.75
302.669	7.87
302.881	7.83
303.094	8.05
303.307	8.37
303.519	7.93
303.732	7.9
303.944	7.86
304.157	7.83
304.37	7.79
304.582	7.23
304.795	6.92
305.007	6.71
305.22	6.87
305.432	6.45
305.645	6.4
305.857	7.01
306.069	6.9
306.282	6.65
306.494	6.56
306.707	6.29
306.919	6.64
307.132	6.94
307.344	6.93
307.556	6.81
307.769	7.48
307.981	7.6
308.193	7.55
308.406	7.42
308.618	7.75
308.83	7.75
309.043	7.63
309.255	7.59
309.467	7.87
309.679	7.97
309.892	7.93
310.104	7.46
310.316	7.27
310.528	7.37
310.74	7.75
310.953	7.51
311.165	7.64
311.377	7.99
311.589	8.02
311.801	7.57
312.013	7.53
312.225	7.62
312.437	8.03
312.649	8.24
312.862	8.16
313.074	8.13
313.286	8.74
313.498	8.83
313.71	8.92
313.922	8.75
314.134	9.25
314.346	9.33
314.558	9.49
314.77	9.29
314.982	8.95
315.193	9.01
315.405	9.11
315.617	8.42
315.829	8.55
316.041	7.89
316.253	8.11
316.465	8.02
316.677	7.68
316.888	7.4
317.1	7.4
317.312	7.82
317.524	7.74
317.736	7.62
317.947	8.06
318.159	8.35
318.371	8.94
318.583	9.28
318.794	9.23
319.006	9.39
319.218	9.53
319.43	9.09
319.641	9.24
319.853	9.03
320.064	9.39
320.276	9.59
320.488	9.16
320.699	9.02
320.911	8.85
321.123	8.69
321.334	8.65
321.546	8.59
321.757	9.07
321.969	9.37
322.18	9.84
322.392	9.27
322.603	9.25
322.815	9.27
323.026	9.28
323.238	8.98
323.449	9.14
323.661	9.23
323.872	9.4
324.083	9.33
324.295	8.57
324.506	8.49
324.718	8.69
324.929	8.77
325.14	8.93
325.352	9.2
325.563	9.33
325.774	9.19
325.986	9.17
326.197	9.46
326.408	9.62
326.62	9.94
326.831	9.87
327.042	9.97
327.253	9.85
327.464	9.38
327.676	9.08
327.887	8.92
328.098	8.89
328.309	9.38
328.52	9.3
328.732	9.3
328.943	8.97
329.154	9.03
329.365	9.11
329.576	9.19
329.787	9.66
329.998	10.07
330.209	10.25
330.42	10.62
330.631	10.56
330.842	10.27
331.053	10.01
331.264	10.3
331.475	10.95
331.686	11.22
331.897	11.21
332.108	11.17
332.319	11.33
332.53	11.55
332.741	11.37
332.952	10.96
333.163	10.82
333.374	11.2
333.585	11.1
333.795	10.49
334.006	10.13
334.217	9.88
334.428	9.79
334.639	9.6
334.849	9.59
335.06	9.64
335.271	10.12
335.482	10.26
335.692	10.1
335.903	10.39
336.114	10.6
336.325	10.64
336.535	11.06
336.746	11.23
336.957	10.87
337.167	10.71
337.378	10.56
337.589	10.35
337.799	10.28
338.01	10.3
338.22	9.83
338.431	9.18
338.642	8.99
338.852	8.84
339.063	8.66
339.273	8.45
339.484	8.56
339.694	8.76
339.905	8.97
340.115	8.88
340.326	8.41
340.536	8.82
340.746	9.3
340.957	9.27
341.167	8.93
341.378	8.88
341.588	9.01
341.799	8.92
342.009	8.78
342.219	8.48
342.43	8.57
342.64	8.66
342.85	8.29
343.061	8.13
343.271	8.27
343.481	8.47
343.691	8.58
343.902	8.77
344.112	8.44
344.322	8.37
344.532	8.48
344.743	8.45
344.953	8.9
345.163	9.33
345.373	9.17
345.583	8.89
345.793	8.72
346.004	8.77
346.214	8.88
346.424	9.1
346.634	9.41
346.844	9.09
347.054	8.96
347.264	8.62
347.474	8.89
347.684	9.06
347.894	9.25
348.104	9.12
348.314	8.91
348.524	8.8
348.734	8.8
348.944	8.17
349.154	8.22
349.364	8.5
349.574	8.34
349.784	7.71
349.994	7.64
350.204	7.84
350.413	8.18
350.623	8.06
350.833	8.02
351.043	8.01
351.253	8.56
351.463	8.61
351.672	8.55
351.882	8.61
352.092	8.62
352.302	8.61
352.511	8.75
352.721	8.61
352.931	8.71
353.141	8.74
353.35	8.85
353.56	8.38
353.77	8.13
353.979	8.11
354.189	8.33
354.399	8.45
354.608	8.61
354.818	8.45
355.027	8.33
355.237	8.26
355.447	8.14
355.656	8.41
355.866	8.71
356.075	8.73
356.285	8.46
356.494	8.56
356.704	8.69
356.913	8.69
357.123	8.72
357.332	8.61
357.542	8.75
357.751	8.83
357.96	8.91
358.17	8.84
358.379	8.75
358.589	8.93
358.798	8.48
359.007	8.44
359.217	8.32
359.426	8.25
359.635	8.15
359.845	8.26
360.054	7.93
360.263	7.37
360.472	7.27
360.682	7.4
360.891	7.25
361.1	7.34
361.309	6.91
361.519	7.05
361.728	7
361.937	6.97
362.146	6.57
362.355	6.9
362.564	7.24
362.774	7.35
362.983	7.35
363.192	7.31
363.401	7.58
363.61	7.88
363.819	7.7
364.028	7.74
364.237	7.83
364.446	7.88
364.655	7.76
364.864	7.41
365.073	7.27
365.282	7.38
365.491	7.41
365.7	7.17
365.909	7.26
366.118	7.37
366.327	7.19
366.536	7.46
366.745	7.64
366.954	7.57
367.162	7.84
367.371	7.81
367.58	7.6
367.789	7.64
367.998	7.49
368.207	7.37
368.415	7.03
368.624	7.14
368.833	6.72
369.042	6.58
369.25	6.69
369.459	6.72
369.668	6.68
369.877	6.85
370.085	7.05
370.294	7.32
370.503	7.21
370.711	7.35
370.92	7.24
371.129	7.52
371.337	7.62
371.546	7.53
371.754	7.34
371.963	7.39
372.171	7.54
372.38	7.2
372.589	7.11
372.797	7.24
373.006	7.31
373.214	7.36
373.423	7.37
373.631	7.31
373.84	7.31
374.048	7.04
374.256	7.1
374.465	6.74
374.673	6.95
374.882	6.89
375.09	6.88
375.298	6.8
375.507	6.75
375.715	6.74
375.923	6.82
376.132	6.76
376.34	6.83
376.548	6.69
376.757	6.72
376.965	6.7
377.173	6.45
377.381	6.41
377.59	6.51
377.798	6.42
378.006	6.27
378.214	6.13
378.423	6.25
378.631	6.3
378.839	6.34
379.047	6.41
379.255	6.41
379.463	6.52
379.671	6.52
379.879	6.5
380.088	6.68
380.296	6.63
380.504	6.58
380.712	6.67
380.92	6.84
381.128	6.79
381.336	6.6
381.544	6.4
381.752	6.63
381.96	6.43
382.168	6.08
382.376	6.14
382.584	6.03
382.791	6.15
382.999	5.75
383.207	5.45
383.415	5.49
383.623	5.59
383.831	5.74
384.039	5.65
384.247	6
384.454	6.16
384.662	6.03
384.87	6.24
385.078	6.24
385.285	6.43
385.493	6.53
385.701	6.6
385.909	6.6
386.116	6.56
386.324	6.37
386.532	6.21
386.739	6.26
386.947	6.22
387.155	6.19
387.362	6.02
387.57	5.88
387.778	5.67
387.985	5.5
388.193	5.57
388.4	5.63
388.608	5.76
388.816	5.62
389.023	5.67
389.231	5.66
389.438	5.62
389.646	5.66
389.853	5.7
390.061	5.94
390.268	5.94
390.475	5.91
390.683	6.22
390.89	6.24
391.098	6.39
391.305	6.21
391.512	6.24
391.72	6.08
391.927	6.14
392.135	6.28
392.342	6.32
392.549	6.24
392.756	6.08
392.964	5.51
393.171	5.36
393.378	5.22
393.586	5.3
393.793	5.31
394	5.47
394.207	5.43
394.414	5.22
394.622	5.18
394.829	5.24
395.036	5.37
395.243	5.6
395.45	5.69
395.657	5.65
395.864	5.49
396.072	5.34
396.279	5.32
396.486	5.41
396.693	5.39
396.9	5.3
397.107	5.26
397.314	5.3
397.521	5.29
397.728	5.38
397.935	5.61
398.142	5.77
398.349	5.75
398.556	5.72
398.763	5.73
398.97	5.82
399.177	5.84
399.383	5.9
399.59	5.76
399.797	5.74
400.004	5.49
400.211	5.22
400.418	5.2
400.625	5.3
400.831	5.45
401.038	5.31
401.245	5.33
401.452	4.99
401.658	4.94
401.865	4.79
402.072	4.77
402.279	4.88
402.485	4.93
402.692	5.01
402.899	4.97
403.105	4.91
403.312	4.91
403.519	4.93
403.725	5.04
403.932	4.95
404.138	4.99
404.345	5.11
404.552	5.11
404.758	5.05
404.965	5.07
405.171	5.12
405.378	4.99
405.584	4.98
405.791	4.89
405.997	5.04
406.204	5.29
406.41	5.37
406.617	5.28
406.823	5.3
407.029	5.37
407.236	5.27
407.442	5.19
407.649	5.23
407.855	5.2
408.061	5.21
408.268	5.23
408.474	5.14
408.68	5.13
408.887	5.24
409.093	5.18
409.299	5.08
409.505	4.92
409.712	5.11
409.918	5.05
410.124	4.97
410.33	5.03
410.537	4.99
410.743	5.03
410.949	5.06
411.155	4.88
411.361	4.82
411.567	5
411.773	5.04
411.98	4.88
412.186	5.18
412.392	5.41
412.598	5.31
412.804	5.37
413.01	5.32
413.216	5.27
413.422	5.33
413.628	5.53
413.834	5.48
414.04	5.44
414.246	5.45
414.452	5.23
414.658	5.12
414.864	5.31
415.07	5.19
415.275	5.18
415.481	5.23
415.687	5.2
415.893	5.04
416.099	5.11
416.305	5.15
416.511	5.04
416.716	5.03
416.922	4.97
417.128	4.82
417.334	4.86
417.539	4.82
417.745	4.71
417.951	4.67
418.157	4.7
418.362	4.6
418.568	4.61
418.774	4.62
418.979	4.56
419.185	4.58
419.391	4.54
419.596	4.59
419.802	4.57
420.008	4.57
420.213	4.07
420.419	4.03
420.624	4.03
420.83	4.05
421.035	4.04
421.241	4.04
421.446	4.02
421.652	4.03
421.857	3.95
422.063	3.93
422.268	3.98
422.474	4.4
422.679	4.48
422.885	4.49
423.09	4.44
423.295	4.4
423.501	4.45
423.706	4.49
423.911	4.53
424.117	4.57
424.322	4.56
424.527	4.57
424.733	4.55
424.938	4.51
425.143	4.47
425.349	4.54
425.554	4.63
425.759	4.58
425.964	4.57
426.169	4.51
426.375	4.52
426.58	4.58
426.785	4.58
426.99	4.64
427.195	4.64
427.4	4.7
427.605	4.68
427.811	4.61
428.016	4.68
428.221	4.66
428.426	4.8
428.631	4.82
428.836	4.85
429.041	4.87
429.246	4.9
429.451	4.91
429.656	4.92
429.861	4.86
430.066	4.85
430.271	4.68
430.476	4.68
430.681	4.64
430.886	4.59
431.09	4.6
431.295	4.53
431.5	4.51
431.705	4.48
431.91	4.51
432.115	4.64
432.32	4.72
432.524	4.91
432.729	5
432.934	5.03
433.139	4.97
433.343	4.93
433.548	4.84
433.753	4.85
433.958	4.77
434.162	4.68
434.367	4.55
434.572	4.47
434.776	4.3
434.981	4.21
435.186	4.08
435.39	4.19
435.595	4.24
435.799	4.36
436.004	4.34
436.209	4.36
436.413	4.37
436.618	4.43
436.822	4.49
437.027	4.65
437.231	4.73
437.436	4.73
437.64	4.66
437.845	4.56
438.049	4.59
438.253	4.63
438.458	4.68
438.662	4.79
438.867	4.75
439.071	4.74
439.275	4.74
439.48	4.71
439.684	4.76
439.888	4.69
440.093	4.7
440.297	4.64
440.501	4.56
440.706	4.59
440.91	4.57
441.114	4.61
441.318	4.6
441.523	4.56
441.727	4.59
441.931	4.57
442.135	4.65
442.339	4.67
442.543	4.8
442.748	4.84
442.952	4.86
443.156	4.79
443.36	4.83
443.564	4.84
443.768	4.82
443.972	4.82
444.176	4.86
444.38	4.8
444.584	4.82
444.788	4.73
444.992	4.79
445.196	4.78
445.4	4.73
445.604	4.64
445.808	4.68
446.012	4.64
446.216	4.53
446.42	4.47
446.624	4.5
446.828	4.46
447.032	4.42
447.235	4.36
447.439	4.3
447.643	4.37
447.847	4.39
448.051	4.32
448.254	4.32
448.458	4.43
448.662	4.49
448.866	4.52
449.069	4.57
449.273	4.61
449.477	4.65
449.681	4.62
449.884	4.65
450.088	4.66
450.292	4.66
450.495	4.7
450.699	4.63
450.902	4.49
451.106	4.47
451.31	4.47
451.513	4.4
451.717	4.36
451.92	4.47
452.124	4.4
452.327	4.42
452.531	4.45
452.734	4.49
452.938	4.48
453.141	4.48
453.345	4.46
453.548	4.45
453.752	4.59
453.955	4.68
454.158	4.55
454.362	4.51
454.565	4.51
454.769	4.54
454.972	4.59
455.175	4.51
455.379	4.62
455.582	4.63
455.785	4.64
455.988	4.58
456.192	4.59
456.395	4.76
456.598	4.81
456.801	4.79
457.005	4.8
457.208	4.77
457.411	4.86
457.614	4.78
457.817	4.7
458.021	4.66
458.224	4.61
458.427	4.58
458.63	4.53
458.833	4.54
459.036	4.5
459.239	4.51
459.442	4.55
459.645	4.51
459.848	4.5
460.051	4.48
460.254	4.53
460.457	4.62
460.66	4.6
460.863	4.6
461.066	4.66
461.269	4.73
461.472	4.76
461.675	4.74
461.878	4.88
462.081	4.99
462.284	5.13
462.486	5.03
462.689	5.02
462.892	5.06
463.095	5.09
463.298	4.97
463.5	4.9
463.703	4.85
463.906	4.74
464.109	4.63
464.311	4.55
464.514	4.55
464.717	4.59
464.92	4.56
465.122	4.62
465.325	4.59
465.528	4.66
465.73	4.75
465.933	4.82
466.135	4.9
466.338	4.89
466.541	4.85
466.743	4.79
466.946	4.8
467.148	4.8
467.351	4.76
467.553	4.78
467.756	4.83
467.958	4.92
468.161	4.88
468.363	4.85
468.566	4.91
468.768	5
468.971	5.09
469.173	5.13
469.375	5.12
469.578	5.06
469.78	5.04
469.983	4.97
470.185	4.91
470.387	4.89
470.59	4.82
470.792	4.79
470.994	4.84
471.196	4.9
471.399	4.85
471.601	4.81
471.803	4.86
472.005	4.87
472.208	5
472.41	4.95
472.612	5.02
472.814	5.11
473.016	5.11
473.218	5.17
473.421	5.12
473.623	5.1
473.825	5.18
474.027	5.21
474.229	5.18
474.431	5.08
474.633	5.11
474.835	5.01
475.037	5.07
475.239	5.13
475.441	5.03
475.643	4.99
475.845	5.05
476.047	4.99
476.249	4.88
476.451	5.05
476.653	5.03
476.855	4.98
477.057	4.97
477.258	4.87
477.46	4.87
477.662	4.77
477.864	4.75
478.066	4.72
478.268	4.65
478.469	4.72
478.671	4.64
478.873	4.62
479.075	4.64
479.276	4.6
479.478	4.63
479.68	4.52
479.882	4.52
480.083	4.57
480.285	4.62
480.487	4.67
480.688	4.66
480.89	4.66
481.091	4.61
481.293	4.55
481.495	4.54
481.696	4.48
481.898	4.43
482.099	4.44
482.301	4.41
482.502	4.31
482.704	4.28
482.905	4.27
483.107	4.22
483.308	4.23
483.51	4.23
483.711	4.25
483.913	4.23
484.114	4.26
484.315	4.26
484.517	4.25
484.718	4.3
484.92	4.3
485.121	4.3
485.322	4.34
485.524	4.34
485.725	4.33
485.926	4.33
486.127	4.32
486.329	4.3
486.53	4.31
486.731	4.3
486.932	4.27
487.134	4.28
487.335	4.26
487.536	4.25
487.737	4.28
487.938	4.29
488.139	4.31
488.341	4.36
488.542	4.37
488.743	4.41
488.944	4.44
489.145	4.46
489.346	4.47
489.547	4.48
489.748	4.48
489.949	4.46
490.15	4.46
490.351	4.44
490.552	4.44
490.753	4.43
490.954	4.37
491.155	4.38
491.356	4.36
491.557	4.39
491.758	4.44
491.959	4.48
492.159	4.53
492.36	4.56
492.561	4.56
492.762	4.56
492.963	4.59
493.164	4.66
493.364	4.66
493.565	4.71
493.766	4.76
493.967	4.76
494.167	4.72
494.368	4.68
494.569	4.68
494.769	4.71
494.97	4.75
495.171	4.77
495.371	4.75
495.572	4.77
495.773	4.75
495.973	4.69
496.174	4.75
496.375	4.79
496.575	4.79
496.776	4.81
496.976	4.84
497.177	4.81
497.377	4.87
497.578	4.91
497.778	4.92
497.979	5
498.179	5.01
498.38	4.97
498.58	5
498.78	4.99
498.981	4.98
499.181	4.97
499.382	4.99
499.582	4.95
499.782	4.93
499.983	4.97
500.183	4.95
500.383	4.94
500.584	4.98
500.784	5.02
500.984	5.12
501.184	5.11
501.385	5.18
501.585	5.31
501.785	5.26
501.985	5.42
502.185	5.42
502.386	5.38
502.586	5.53
502.786	5.55
502.986	5.53
503.186	5.49
503.386	5.55
503.586	5.53
503.786	5.52
503.987	5.64
504.187	5.54
504.387	5.58
504.587	5.69
504.787	5.58
504.987	5.64
505.187	5.63
505.387	5.73
505.587	5.78
505.786	5.83
505.986	5.82
506.186	5.8
506.386	5.81
506.586	5.85
506.786	5.85
506.986	5.93
507.186	5.92
507.386	6.01
507.585	6.01
507.785	5.97
507.985	5.92
508.185	5.99
508.384	5.98
508.584	6
508.784	5.97
508.984	6.03
509.183	6.03
509.383	6.03
509.583	6.03
509.782	5.99
509.982	5.99
510.182	6.07
510.381	6.15
510.581	6.19
510.781	6.29
510.98	6.37
511.18	6.36
511.379	6.44
511.579	6.54
511.778	6.52
511.978	6.56
512.177	6.62
512.377	6.6
512.576	6.56
512.776	6.62
512.975	6.6
513.175	6.62
513.374	6.61
513.573	6.63
513.773	6.64
513.972	6.71
514.172	6.85
514.371	7
514.57	7.05
514.77	7.09
514.969	7.13
515.168	7.07
515.367	7.03
515.567	7.12
515.766	7.12
515.965	7.17
516.164	7.23
516.364	7.19
516.563	7.13
516.762	7.28
516.961	7.38
517.16	7.47
517.359	7.6
517.559	7.72
517.758	7.75
517.957	7.8
518.156	7.84
518.355	7.86
518.554	7.91
518.753	7.94
518.952	8
519.151	8.06
519.35	8.03
519.549	8.1
519.748	8.13
519.947	8.3
520.146	8.38
520.345	8.44
520.544	8.45
520.743	8.52
520.942	8.67
521.141	8.66
521.339	8.67
521.538	8.73
521.737	8.81
521.936	8.87
522.135	8.85
522.333	8.9
522.532	8.89
522.731	9
522.93	9.05
523.129	9
523.327	9.02
523.526	9.01
523.725	9.07
523.923	9.14
524.122	9.24
524.321	9.16
524.519	9.2
524.718	9.28
524.917	9.38
525.115	9.46
525.314	9.52
525.512	9.57
525.711	9.72
525.909	9.81
526.108	9.81
526.306	9.78
526.505	9.9
526.703	9.9
526.902	9.92
527.1	9.95
527.299	10
527.497	10.05
527.696	10.12
527.894	10.1
528.092	10.15
528.291	10.15
528.489	10.25
528.688	10.29
528.886	10.39
529.084	10.45
529.283	10.51
529.481	10.58
529.679	10.67
529.877	10.7
530.076	10.82
530.274	10.91
530.472	11.07
530.67	11.12
530.869	11.21
531.067	11.26
531.265	11.32
531.463	11.34
531.661	11.37
531.859	11.4
532.057	11.49
532.255	11.52
532.454	11.59
532.652	11.6
532.85	11.7
533.048	11.72
533.246	11.8
533.444	11.88
533.642	11.96
533.84	12.05
534.038	12.15
534.236	12.21
534.434	12.32
534.632	12.35
534.83	12.41
535.027	12.48
535.225	12.6
535.423	12.66
535.621	12.75
535.819	12.87
536.017	12.91
536.215	12.92
536.412	12.95
536.61	12.99
536.808	13.05
537.006	13.16
537.203	13.24
537.401	13.33
537.599	13.44
