537.401	16.74
537.599	16.77
537.797	16.84
537.994	16.93
538.192	17
538.39	17.03
538.587	17.21
538.785	17.41
538.983	17.51
539.18	17.57
539.378	17.73
539.575	17.87
539.773	17.92
539.97	17.97
540.168	18
540.366	18.04
540.563	18.11
540.761	18.12
540.958	18.13
541.155	18.18
541.353	18.22
541.55	18.28
541.748	18.26
541.945	18.32
542.143	18.35
542.34	18.45
542.537	18.5
542.735	18.53
542.932	18.62
543.129	18.71
543.327	18.78
543.524	18.95
543.721	19.08
543.919	19.31
544.116	19.46
544.313	19.65
544.51	19.84
544.708	20.11
544.905	20.31
545.102	20.52
545.299	20.72
545.496	20.84
545.693	20.89
545.891	20.89
546.088	20.9
546.285	20.96
546.482	20.87
546.679	20.79
546.876	20.67
547.073	20.64
547.27	20.54
547.467	20.4
547.664	20.35
547.861	20.27
548.058	20.2
548.255	20.11
548.452	19.99
548.649	20.07
548.846	20.08
549.043	20.06
549.24	20.07
549.437	20.13
549.633	20.16
549.83	20.1
550.027	20.1
550.224	20.1
550.421	20.1
550.618	20.06
550.814	19.9
551.011	19.88
551.208	19.84
551.405	19.71
551.601	19.66
551.798	19.69
551.995	19.72
552.191	19.76
552.388	19.82
552.585	19.79
552.781	19.86
552.978	19.92
553.175	19.92
553.371	19.96
553.568	19.96
553.764	19.89
553.961	19.98
554.157	19.85
554.354	19.77
554.55	19.69
554.747	19.73
554.943	19.67
555.14	19.66
555.336	19.62
555.533	19.43
555.729	19.54
555.926	19.53
556.122	19.35
556.318	19.54
556.515	19.7
556.711	19.73
556.907	19.72
557.104	19.73
557.3	19.79
557.496	19.8
557.693	19.94
557.889	19.89
558.085	19.82
558.281	19.92
558.478	19.92
558.674	19.81
558.87	19.87
559.066	19.89
559.262	19.9
559.459	19.83
559.655	19.83
559.851	19.92
560.047	19.97
560.243	20.19
560.439	20.2
560.635	20.12
560.831	20.07
561.027	20.02
561.223	20.04
561.419	20.06
561.615	20.19
561.811	20.22
562.007	20.19
562.203	20.18
562.399	20.09
562.595	20.13
562.791	20.21
562.987	20.27
563.183	20.26
563.379	20.34
563.575	20.38
563.771	20.4
563.966	20.47
564.162	20.47
564.358	20.55
564.554	20.52
564.75	20.53
564.945	20.53
565.141	20.59
565.337	20.64
565.533	20.58
565.728	20.52
565.924	20.48
566.12	20.42
566.315	20.48
566.511	20.43
566.707	20.43
566.902	20.41
567.098	20.47
567.293	20.52
567.489	20.55
567.684	20.7
567.88	20.75
568.076	20.73
568.271	20.86
568.467	20.8
568.662	20.81
568.858	20.94
569.053	20.96
569.248	20.91
569.444	20.84
569.639	20.85
569.835	20.78
570.03	20.85
570.225	20.88
570.421	20.82
570.616	20.88
570.812	20.92
571.007	20.88
571.202	20.93
571.397	20.98
571.593	21.03
571.788	21.04
571.983	21.05
572.178	21.02
572.374	21.13
572.569	21.09
572.764	21.11
572.959	21.2
573.154	21.25
573.35	21.23
573.545	21.31
573.74	21.29
573.935	21.35
574.13	21.38
574.325	21.42
574.52	21.36
574.715	21.52
574.91	21.57
575.105	21.51
575.3	21.54
575.495	21.61
575.69	21.65
575.885	21.69
576.08	21.73
576.275	21.82
576.47	21.95
576.665	22.08
576.86	22.15
577.055	22.22
577.25	22.28
577.444	22.33
577.639	22.41
577.834	22.46
578.029	22.53
578.224	22.53
578.418	22.52
578.613	22.6
578.808	22.66
579.003	22.7
579.197	22.66
579.392	22.64
579.587	22.6
579.781	22.62
579.976	22.6
580.171	22.63
580.365	22.66
580.56	22.82
580.755	22.62
580.949	22.57
581.144	22.48
581.338	22.55
581.533	22.65
581.727	22.66
581.922	22.55
582.116	22.63
582.311	22.74
582.505	22.75
582.7	22.65
582.894	22.81
583.089	22.83
583.283	23
583.478	23.04
583.672	23.11
583.866	23.09
584.061	23.12
584.255	23.11
584.449	23.01
584.644	23.1
584.838	23.02
585.032	22.98
585.226	22.89
585.421	22.78
585.615	22.96
585.809	22.97
586.003	23.21
586.198	23.26
586.392	23.21
586.586	23.27
586.78	23.35
586.974	23.42
587.168	23.53
587.363	23.63
587.557	23.6
587.751	23.32
587.945	23.32
588.139	23.14
588.333	23.13
588.527	23.14
588.721	23.04
588.915	22.9
589.109	23.01
589.303	22.88
589.497	22.86
589.691	22.87
589.885	23.07
590.079	23.08
590.273	23.12
590.466	23.11
590.66	23.24
590.854	23.27
591.048	23.29
591.242	23.25
591.436	23.32
591.629	23.44
591.823	23.48
592.017	23.4
592.211	23.21
592.404	23.19
592.598	23.35
592.792	23.22
592.986	23.28
593.179	23.14
593.373	23.04
593.567	23.05
593.76	22.91
593.954	22.85
594.147	22.72
594.341	22.72
594.535	22.64
594.728	22.5
594.922	22.51
595.115	22.53
595.309	22.66
595.502	22.65
595.696	22.53
595.889	22.52
596.083	22.56
596.276	22.58
596.47	22.71
596.663	22.78
596.856	22.8
597.05	22.85
597.243	22.83
597.437	22.86
597.63	22.99
597.823	23.2
598.017	23.2
598.21	23.22
598.403	23.26
598.596	23.25
598.79	23.37
598.983	23.38
599.176	23.27
599.369	23.32
599.563	23.4
599.756	23.39
599.949	23.24
600.142	23.33
600.335	23.3
600.528	23.33
600.722	23.47
600.915	23.43
601.108	23.47
601.301	23.64
601.494	23.5
601.687	23.33
601.88	23.37
602.073	23.28
602.266	23.14
602.459	23.05
602.652	23.05
602.845	22.93
603.038	22.79
603.231	22.7
603.424	22.55
603.617	22.6
603.809	22.6
604.002	22.36
604.195	22.39
604.388	22.49
604.581	22.57
604.774	22.57
604.966	22.54
605.159	22.65
605.352	22.74
605.545	22.89
605.737	22.91
605.93	22.94
606.123	23.07
606.316	23.23
606.508	23.33
606.701	23.41
606.894	23.52
607.086	23.69
607.279	23.85
607.471	24.03
607.664	24.08
607.857	24.3
608.049	24.66
608.242	25.11
608.434	25.61
608.627	26.22
608.819	26.77
609.012	27.51
609.204	28.29
609.397	29.08
609.589	29.81
609.782	30.79
609.974	31.78
610.166	32.83
610.359	33.71
610.551	34.61
610.743	35.27
610.936	35.86
611.128	36.4
611.32	36.67
611.513	36.87
611.705	37.1
611.897	37.12
612.09	36.84
612.282	36.38
612.474	35.96
612.666	35.34
612.858	34.92
613.051	34.47
613.243	33.81
613.435	33.39
613.627	32.87
613.819	32.36
614.011	32.01
614.203	31.61
614.395	31.2
614.588	30.92
614.78	30.42
614.972	29.82
615.164	29.5
615.356	29.17
615.548	28.52
615.74	28.2
615.932	27.79
616.124	27.11
616.315	26.89
616.507	26.49
616.699	26.17
616.891	25.98
617.083	25.73
617.275	25.49
617.467	25.34
617.659	25.37
617.85	25.1
618.042	24.95
618.234	25.04
618.426	24.97
618.618	25
618.809	24.94
619.001	24.92
619.193	25.05
619.384	24.96
619.576	24.82
619.768	24.83
619.959	24.93
620.151	25.03
620.343	25.04
620.534	24.91
620.726	24.86
620.917	24.67
621.109	24.63
621.301	24.57
621.492	24.66
621.684	24.81
621.875	24.78
622.067	24.76
622.258	24.65
622.45	24.82
622.641	24.92
622.832	25.06
623.024	25.26
623.215	25.37
623.407	25.35
623.598	25.3
623.789	25.1
623.981	25.02
624.172	25.21
624.363	25.22
624.555	24.96
624.746	24.92
624.937	25
625.129	24.93
625.32	24.85
625.511	24.88
625.702	24.92
625.893	25.02
626.085	24.99
626.276	24.85
626.467	25
626.658	24.91
626.849	24.97
627.04	24.79
627.231	24.78
627.422	24.82
627.614	25.07
627.805	25.21
627.996	25.14
628.187	25.43
628.378	25.43
628.569	25.46
628.76	25.75
628.951	25.78
629.142	25.88
629.332	25.96
629.523	26.11
629.714	25.87
629.905	25.81
630.096	26.04
630.287	26.01
630.478	26.04
630.669	26.08
630.859	25.91
631.05	25.87
631.241	25.77
631.432	25.79
631.623	25.42
631.813	25.37
632.004	25.2
632.195	24.92
632.385	24.75
632.576	24.59
632.767	24.43
632.957	24.44
633.148	24.28
633.339	24.22
633.529	23.89
633.72	24
633.91	23.98
634.101	23.94
634.292	24.02
634.482	23.97
634.673	23.87
634.863	23.95
635.054	23.9
635.244	23.8
635.435	23.84
635.625	23.92
635.815	23.9
636.006	23.75
636.196	23.89
636.387	23.73
636.577	23.66
636.767	23.93
636.958	23.83
637.148	23.8
637.338	23.9
637.529	23.96
637.719	23.95
637.909	24.14
638.099	24.16
638.29	23.99
638.48	24
638.67	23.96
638.86	24.06
639.05	23.87
639.241	23.83
639.431	23.67
639.621	23.29
639.811	23.3
640.001	23.16
640.191	23.24
640.381	23.27
640.571	23.41
640.761	23.38
640.951	23.16
641.141	23.3
641.331	23.34
641.521	23.53
641.711	23.93
641.901	23.94
642.091	23.91
642.281	23.88
642.471	23.8
642.661	23.69
642.851	23.88
643.041	23.82
643.231	23.66
643.42	23.66
643.61	23.55
643.8	23.43
643.99	23.41
644.18	23.48
644.369	23.54
644.559	23.62
644.749	23.68
644.939	23.7
645.128	23.66
645.318	23.87
645.508	23.93
645.697	24.03
645.887	24.01
646.076	23.97
646.266	23.86
646.456	23.72
646.645	23.79
646.835	23.83
647.024	23.64
647.214	23.66
647.403	23.54
647.593	23.7
647.782	23.82
647.972	23.72
648.161	23.89
648.351	23.98
648.54	24.16
648.73	24.23
648.919	24.2
649.108	24.42
649.298	24.45
649.487	24.62
649.677	24.42
649.866	24.18
650.055	24.44
650.244	24.34
650.434	24.3
650.623	24.17
650.812	24.12
651.002	24.26
651.191	24.11
651.38	24.37
651.569	24.33
651.758	24.36
651.947	24.56
652.137	24.7
652.326	24.76
652.515	24.77
652.704	24.89
652.893	24.83
653.082	24.78
653.271	24.57
653.46	24.22
653.649	24.28
653.838	24.25
654.027	24.3
654.216	24.26
654.405	24.34
654.594	24.33
654.783	24.23
654.972	24.3
655.161	24.27
655.35	24.4
655.539	24.52
655.728	24.51
655.916	24.42
656.105	24.14
656.294	24.09
656.483	24.12
656.672	24.01
656.86	24.06
657.049	24.2
657.238	24.06
657.427	24.17
657.615	24.15
657.804	24.14
657.993	24.28
658.181	24.43
658.37	24.37
658.559	24.31
658.747	24.44
658.936	24.5
659.125	24.54
659.313	24.77
659.502	24.79
659.69	24.79
659.879	24.68
660.067	24.65
660.256	24.57
660.444	24.53
660.633	24.54
660.821	24.66
661.01	24.57
661.198	24.44
661.387	24.39
661.575	24.56
661.763	24.6
661.952	24.76
662.14	24.78
662.328	24.83
662.517	24.93
662.705	24.99
662.893	24.76
663.082	24.76
663.27	24.83
663.458	24.55
663.646	24.21
663.834	24.11
664.023	24.04
664.211	23.97
664.399	24.05
664.587	24.12
664.775	24.11
664.963	23.98
665.152	24.06
665.34	23.97
665.528	24.25
665.716	24.45
665.904	24.55
666.092	24.46
666.28	24.45
666.468	24.18
666.656	24.2
666.844	24.08
667.032	24.39
667.22	24.25
667.408	24.21
667.596	24.02
667.784	24.1
667.971	24.06
668.159	23.82
668.347	23.99
668.535	24.04
668.723	23.84
668.911	23.72
669.098	23.61
669.286	23.67
669.474	23.83
669.662	23.73
669.849	23.61
670.037	23.6
670.225	23.88
670.413	23.79
670.6	23.96
670.788	24.03
670.976	24.48
671.163	24.44
671.351	24.48
671.538	24.29
671.726	24.45
671.913	24.46
672.101	24.41
672.289	24.52
672.476	24.48
672.664	24.48
672.851	24.2
673.039	23.94
673.226	23.94
673.413	23.89
673.601	23.86
673.788	23.85
673.976	23.75
674.163	23.88
674.35	23.62
674.538	23.76
674.725	23.93
674.912	24.2
675.1	23.97
675.287	23.97
675.474	24.04
675.662	24.13
675.849	24.14
676.036	24.07
676.223	24.14
676.411	24.29
676.598	24.21
676.785	24.06
676.972	24.18
677.159	24.68
677.346	24.99
677.533	25.04
677.721	24.8
677.908	24.89
678.095	25.07
678.282	25.16
678.469	25.03
678.656	24.92
678.843	24.91
679.03	24.83
679.217	24.56
679.404	24.38
679.591	24.21
679.778	24.37
679.964	24.24
680.151	24.19
680.338	24.13
680.525	24.3
680.712	24.49
680.899	24.58
681.086	24.61
681.272	24.6
681.459	24.35
681.646	24.47
681.833	24.68
682.02	24.59
682.206	24.47
682.393	24.25
682.58	24.36
682.766	24.25
682.953	23.94
683.14	23.81
683.326	23.82
683.513	24.05
683.7	24.2
683.886	23.97
684.073	24.24
684.259	24.42
684.446	24.78
684.632	24.7
684.819	24.86
685.005	25.32
685.192	25.51
685.378	25.42
685.565	25.33
685.751	25.29
685.938	25.36
686.124	25.22
686.31	25.4
686.497	25.21
686.683	25.11
686.87	25.11
687.056	25.08
687.242	25
687.429	25.15
687.615	25.24
687.801	25.04
687.987	25
688.174	25.24
688.36	24.99
688.546	24.86
688.732	24.77
688.918	24.91
689.105	24.52
689.291	24.49
689.477	24.31
689.663	24.13
689.849	24.28
690.035	24.24
690.221	24.18
690.407	24.44
690.593	24.73
690.779	24.73
690.965	24.54
691.151	24.84
691.337	24.8
691.523	24.75
691.709	25.1
691.895	25.31
692.081	25.37
692.267	25.24
692.453	25.06
692.639	24.9
692.825	25.08
693.011	25.02
693.196	24.87
693.382	24.87
693.568	25.09
693.754	24.95
693.94	24.46
694.125	24.7
694.311	24.71
694.497	24.71
694.682	24.6
694.868	24.44
695.054	24.66
695.239	24.63
695.425	24.64
695.611	24.71
695.796	24.42
695.982	24.38
696.168	24.06
696.353	23.95
696.539	24.09
696.724	23.85
696.91	23.95
697.095	23.64
697.281	23.64
697.466	23.58
697.652	23.52
697.837	23.82
698.023	23.97
698.208	23.91
698.393	24.03
698.579	23.99
698.764	24.09
698.949	24.01
699.135	23.98
699.32	24.2
699.505	24.06
699.691	24.07
699.876	24.12
700.061	23.93
700.246	24
700.432	23.85
700.617	23.98
700.802	24.36
700.987	24.54
701.172	24.84
701.358	24.47
701.543	24.92
701.728	24.71
701.913	24.46
702.098	25.08
702.283	25.28
702.468	25.54
702.653	25.52
702.838	25.04
703.023	25
703.208	25.11
703.393	25.33
703.578	25.06
703.763	25.43
703.948	25.32
704.133	25.16
704.318	25.36
704.503	25.47
704.688	25.29
704.873	25.91
705.057	26.16
705.242	26.25
705.427	26.61
705.612	27.17
705.797	27.48
705.981	28.18
706.166	28.36
706.351	28.07
706.536	28.46
706.72	28.38
706.905	28.42
707.09	28.37
707.274	28.56
707.459	28.75
707.644	28.82
707.828	28.43
708.013	28.14
708.197	28.08
708.382	28.23
708.567	27.85
708.751	28.11
708.936	27.63
709.12	27.48
709.305	27.15
709.489	26.85
709.673	26.73
709.858	27.1
710.042	27.33
710.227	27.5
710.411	27.65
710.596	27.82
710.78	27.96
710.964	27.99
711.149	28.16
711.333	27.87
711.517	27.96
711.702	27.6
711.886	27.48
712.07	27.66
712.254	27.1
712.438	26.92
712.623	26.54
712.807	26.14
712.991	26.27
713.175	26.11
713.359	26.22
713.544	25.91
713.728	25.86
713.912	25.77
714.096	25.48
714.28	25.2
714.464	25.2
714.648	24.98
714.832	24.79
715.016	24.65
715.2	24.49
715.384	24.32
715.568	24.49
715.752	24.31
715.936	24.07
716.12	23.68
716.304	23.91
716.488	23.46
716.671	23.45
716.855	23.49
717.039	23.45
717.223	23.41
717.407	23.45
717.59	22.99
717.774	23.09
717.958	22.93
718.142	22.81
718.325	23.04
718.509	23.19
718.693	23.45
718.877	23.7
719.06	23.88
719.244	23.84
719.428	23.62
719.611	23.91
719.795	23.61
719.978	23.55
720.162	23.77
720.345	23.69
720.529	24.11
720.713	24.14
720.896	24.44
721.08	24.51
721.263	24.43
721.446	25.12
721.63	24.76
721.813	25.15
721.997	25.01
722.18	25.18
722.364	25.12
722.547	25.18
722.73	25.47
722.914	24.95
723.097	24.39
723.28	24.31
723.464	23.3
723.647	23.55
723.83	23.24
724.013	23.37
724.197	22.96
724.38	23.09
724.563	22.93
724.746	22.53
724.929	22.69
725.112	22.83
725.296	23.26
725.479	24.16
725.662	24.19
725.845	24.49
726.028	24.65
726.211	25.02
726.394	25.33
726.577	24.74
726.76	24.78
726.943	24.54
727.126	25.05
727.309	24.51
727.492	24.12
727.675	23.72
727.858	23.49
728.041	23.82
728.224	23.92
728.407	23.68
728.589	24.18
728.772	24.1
728.955	24.34
729.138	24.04
729.321	24.33
729.503	24.41
729.686	24.98
729.869	25.44
730.052	24.9
730.234	24.31
730.417	23.87
730.6	23.72
730.782	23.85
730.965	23.85
731.148	24.31
731.33	24.3
731.513	24.16
731.695	23.54
731.878	23.43
732.061	23.66
732.243	23.96
732.426	24.24
732.608	24.42
732.791	24.7
732.973	24.41
733.156	23.97
733.338	23.83
733.52	24.12
733.703	24.84
733.885	24.26
734.068	24.21
734.25	24.23
734.432	24.43
734.615	24.13
734.797	23.75
734.979	23.91
735.162	23.99
735.344	23.99
735.526	23.52
735.708	23.16
735.891	23.5
736.073	23.57
736.255	23.83
736.437	23.39
736.619	24.29
736.802	24.56
736.984	24.28
737.166	24.26
737.348	24.94
737.53	25.28
737.712	25.57
737.894	25.92
738.076	26.45
738.258	26.17
738.44	26.13
738.622	25.53
738.804	25.3
738.986	25.79
739.168	25.75
739.35	25.44
739.532	25.26
739.714	24.91
739.896	24.51
740.078	23.88
740.259	23.63
740.441	23.56
740.623	23.58
740.805	23.75
740.987	23.54
741.168	23.16
741.35	23.17
741.532	23.65
741.714	23.88
741.895	24.56
742.077	24.75
742.259	24.95
742.44	25.02
742.622	24.8
742.804	24.48
742.985	24.83
743.167	25.34
743.348	25.41
743.53	25.06
743.711	24.99
743.893	24.3
744.075	24.51
744.256	24.44
744.438	25.04
744.619	25.07
744.8	25.65
744.982	25.08
745.163	25.04
745.345	24.68
745.526	25.46
745.707	25.98
745.889	26.44
746.07	26.38
746.252	26.28
746.433	26.29
746.614	26.36
746.795	26.03
746.977	25.65
747.158	25.29
747.339	25.22
747.52	24.43
747.702	23.66
747.883	23.29
748.064	23.26
748.245	23.49
748.426	22.88
748.607	22.81
748.788	23.19
748.97	23.35
749.151	23.82
749.332	24.04
749.513	24.36
749.694	24.46
749.875	24.94
750.056	25.1
750.237	25.04
750.418	25.19
750.599	25.3
750.78	25.25
750.96	25.47
751.141	25.85
751.322	25.94
751.503	25.82
751.684	26.04
751.865	25.51
752.046	25.17
752.226	25.36
752.407	25.59
752.588	25.42
752.769	25.14
752.949	25.39
753.13	24.46
753.311	25.09
753.492	24.89
753.672	24.37
753.853	24.53
754.034	24.99
754.214	25.15
754.395	25.25
754.575	25.15
754.756	24.8
754.937	25.04
755.117	24.83
755.298	23.82
755.478	23.52
755.659	24.22
755.839	24.7
756.02	24.35
756.2	24.25
756.381	24.11
756.561	24.08
756.741	24.34
756.922	24.24
757.102	25.14
757.283	25.45
757.463	25.67
757.643	25.21
757.823	24.83
758.004	25.7
758.184	25.62
758.364	25.47
758.545	25.54
758.725	24.73
758.905	24.46
759.085	24.19
759.265	23.35
759.446	23.66
759.626	23.85
759.806	23.36
759.986	22.35
760.166	22.7
760.346	22.39
760.526	22.17
760.706	22.52
760.886	22.71
761.066	22.4
761.246	23.41
761.426	23.52
761.606	23.32
761.786	23.66
761.966	24.24
762.146	23.59
762.326	24.03
762.506	24.08
762.686	24.65
762.866	24.66
763.046	24.54
763.225	24.35
763.405	23.58
763.585	23.88
763.765	24.1
763.945	23.46
764.124	23.63
764.304	23.47
764.484	23.4
764.664	23.19
764.843	23.25
765.023	23.49
765.203	23.42
765.382	24.08
765.562	24.33
765.741	24.17
765.921	24.52
766.101	24.44
766.28	24.22
766.46	24.29
766.639	24.09
766.819	23.9
766.998	23.94
767.178	24.31
767.357	24.26
767.537	23.93
767.716	23.71
767.896	23.79
768.075	23.98
768.254	24.37
768.434	24.83
768.613	25.49
768.792	25.39
768.972	25.42
769.151	25.17
769.33	25.15
769.51	25.06
769.689	24.97
769.868	25.53
770.047	25.75
770.226	25.78
770.406	25.29
770.585	24.98
770.764	25.05
770.943	25.15
771.122	24.99
771.301	24.69
771.48	24.84
771.66	24.76
771.839	23.85
772.018	23.28
772.197	23.2
772.376	23.86
772.555	23.77
772.734	23.86
772.913	23.92
773.092	24.08
773.271	23.8
773.449	23.6
773.628	24.19
773.807	24.29
773.986	24.9
774.165	24.65
774.344	23.72
774.523	23.44
774.701	23.35
774.88	23.43
775.059	23.62
775.238	24.24
775.417	24.34
775.595	24.39
775.774	24.83
775.953	24.31
776.131	25.16
776.31	26.25
776.489	26.14
776.667	25.43
776.846	25.86
777.025	24.84
777.203	24.31
777.382	23.87
777.56	22.89
777.739	23.43
777.917	24.13
778.096	23.32
778.274	22.97
778.453	23.99
778.631	25.19
778.81	24.06
778.988	25.54
779.166	26.11
779.345	26.54
779.523	27.89
779.702	26.68
779.88	27.13
780.058	28.36
780.237	28.23
780.415	27.34
780.593	26.66
780.771	27.31
780.95	26.16
781.128	26.24
781.306	25.5
781.484	24.55
781.662	25.36
781.841	24.95
782.019	24.42
782.197	24.57
782.375	24.19
782.553	24.89
782.731	24.68
782.909	24.89
783.087	24.76
783.265	25.36
783.443	25.08
783.621	24.55
783.799	23.9
783.977	23.37
784.155	23.28
784.333	24.23
784.511	23.24
784.689	23.03
784.867	23.29
785.045	23.01
785.223	23.2
785.4	23.37
785.578	23.67
785.756	23.87
785.934	24.69
786.112	24.59
786.289	23.59
786.467	23.27
786.645	23.04
786.823	22.45
787	22.34
787.178	22.29
787.356	22.76
787.533	22.2
787.711	22.61
787.889	21.44
788.066	20.7
788.244	20.41
788.421	21.41
788.599	20.87
788.776	20.86
788.954	21.25
789.131	21.5
789.309	21.14
789.486	22.02
789.664	21.97
789.841	22.21
790.019	23.45
790.196	24.13
790.373	24
790.551	25.22
790.728	26.49
790.906	26.58
791.083	26.51
791.26	26.9
791.437	26.03
791.615	26.83
791.792	26.44
791.969	26.19
792.146	27.01
792.324	27.27
792.501	28.22
792.678	28.02
792.855	27.92
793.032	28.16
793.209	27.74
793.387	27.86
793.564	26.71
793.741	26.78
793.918	27.04
794.095	25.97
794.272	25.29
794.449	24.95
794.626	24.25
794.803	24.02
794.98	22.88
795.157	23.38
795.334	22.66
795.511	22.88
795.688	23.37
795.864	23.31
796.041	22.79
796.218	22.43
796.395	21.24
796.572	21.52
796.749	22.05
796.925	22.33
797.102	21.98
797.279	22.75
797.456	22.66
797.632	23.27
797.809	22.97
797.986	23.84
798.162	24.43
798.339	24.88
798.516	24.4
798.692	24.01
798.869	24.04
799.046	23.92
799.222	23.63
799.399	22.84
799.575	21.11
799.752	20.42
799.928	20.85
800.105	21.26
800.281	21.94
800.458	22.63
800.634	22.14
800.811	22.24
800.987	21.74
801.163	21.61
801.34	22.71
801.516	24.6
801.692	25.16
801.869	24.7
802.045	23.77
802.221	22.68
802.398	21.92
802.574	23.27
802.75	24.25
802.926	25.6
803.103	25.97
803.279	26.33
803.455	25.89
803.631	26.98
803.807	27.71
803.983	27.87
804.16	29.48
804.336	30
804.512	29.07
804.688	28.51
804.864	27.43
805.04	29.08
805.216	28.21
805.392	28.13
805.568	26.07
805.744	26.19
805.92	26.85
806.096	25.02
806.272	24.92
806.448	24.41
806.623	25.14
806.799	25.29
806.975	23.27
807.151	23.22
807.327	23.58
807.503	24.02
807.678	23.35
807.854	22.44
808.03	23.74
808.206	24.14
808.381	25
808.557	22.43
808.733	23.61
808.908	24.13
809.084	24.11
809.26	22.86
809.435	22.86
809.611	22.91
809.787	23.99
809.962	23.39
810.138	22.43
810.313	21.97
810.489	23
810.664	22.3
810.84	21.41
811.015	22.36
811.191	23.6
811.366	23.92
811.542	23.1
811.717	22.81
811.892	22.15
812.068	22.68
812.243	22.46
812.419	22.27
812.594	22.07
812.769	23.38
812.944	22.04
813.12	20.59
813.295	21.08
813.47	22.49
813.645	22.92
813.821	22.54
813.996	22.74
814.171	23.89
814.346	24.35
814.521	25.46
814.697	24.9
814.872	25.55
815.047	25.38
815.222	23.75
815.397	23.21
815.572	23.39
815.747	23.87
815.922	24.24
816.097	23.8
816.272	22.88
816.447	21.14
816.622	21.28
816.797	22.02
816.972	23.21
817.147	23.55
817.322	24.11
817.496	23.52
817.671	23.73
817.846	22.87
818.021	22.6
818.196	22.3
818.371	23.71
818.545	24.05
818.72	23.17
818.895	22.39
819.069	23.3
819.244	21.9
819.419	21.73
819.594	21.75
819.768	21.91
819.943	22.1
820.117	21.82
820.292	21.01
820.467	20.81
820.641	20.7
820.816	20.69
820.99	20.57
821.165	20.43
821.339	20.12
821.514	20.21
821.688	20.13
821.863	19.87
822.037	20.28
822.212	20.22
822.386	20.22
822.56	20.19
822.735	20.25
822.909	20.1
823.084	20.26
823.258	20.48
823.432	20.21
823.606	20.17
823.781	20.24
823.955	20.15
824.129	20.29
824.303	20.25
824.478	20.33
824.652	20.18
824.826	20.42
825	20.43
825.174	20.01
825.348	20.35
825.523	20.48
825.697	20.91
825.871	21.13
826.045	21.28
826.219	21.47
826.393	21.33
826.567	21.82
826.741	21.57
826.915	21.35
827.089	21.71
827.263	21.24
827.437	21.28
827.611	20.99
827.784	20.58
827.958	20.06
828.132	19.39
828.306	19.51
828.48	19.15
828.654	19.09
828.827	19.16
829.001	18.68
829.175	18.51
829.349	17.53
829.522	17.31
829.696	17.84
829.87	18.82
830.044	19.23
830.217	18.98
830.391	18.26
830.565	19.33
830.738	19.66
830.912	20.32
831.085	21.17
831.259	23.15
831.432	23.01
831.606	23.16
831.779	22.35
831.953	21.82
832.126	21.46
832.3	22.15
832.473	22.03
832.647	21.49
832.82	21.38
832.994	20.74
833.167	21.03
833.34	21.86
833.514	21
833.687	20.85
833.86	21.26
834.034	21.02
834.207	21.13
834.38	20.57
834.553	21.12
834.727	20.38
834.9	20.55
835.073	19.48
835.246	19.58
835.419	20.82
835.593	20.6
835.766	21.27
835.939	21.07
836.112	21.52
836.285	20.78
836.458	20.02
836.631	21.16
836.804	21.2
836.977	21.61
837.15	20.82
837.323	17.48
837.496	18.31
837.669	17.39
837.842	19.45
838.015	18.02
838.188	19.02
838.361	19.51
838.533	19.48
838.706	21.43
838.879	21.24
839.052	22.22
839.225	23.55
839.398	21.92
839.57	21.43
839.743	19.65
839.916	20.44
840.088	21.5
840.261	21.31
840.434	23.26
840.607	22.77
840.779	24.16
840.952	23.43
841.124	24.89
841.297	25.29
841.47	24.66
841.642	26.05
841.815	25.06
841.987	27.18
842.16	27.9
842.332	26.97
842.505	24.73
842.677	25.18
842.85	25.64
843.022	25.68
843.194	26.9
843.367	27.48
843.539	26.28
843.712	28.01
843.884	25.96
844.056	25.18
844.229	24.81
844.401	30.34
844.573	27.08
844.745	28.49
844.918	28.93
845.09	29.1
845.262	31.67
845.434	31.95
845.606	32.53
845.779	31.55
845.951	31.56
846.123	29.26
846.295	28.13
846.467	29.58
846.639	27.39
846.811	28.33
846.983	26.97
847.155	27.88
847.327	30.44
847.499	26.05
847.671	26.63
847.843	25.33
848.015	26.69
848.187	26.2
848.359	26.27
848.531	26
848.703	23.93
848.875	25.12
849.047	26.1
849.218	25.46
849.39	30.03
849.562	28.37
849.734	29.68
849.905	28.42
850.077	28.77
850.249	29.39
850.421	28.62
850.592	30.58
850.764	28.54
850.936	24.67
851.107	25.11
851.279	25.67
851.451	26.39
851.622	25.77
851.794	25.55
851.965	26.69
852.137	26.69
852.308	27.87
852.48	26.21
852.651	27.44
852.823	30
852.994	27.56
853.166	26.01
853.337	28.32
853.509	33.16
853.68	35.99
853.851	34.27
854.023	37.39
854.194	36
854.365	34.51
854.537	35.05
854.708	34.33
854.879	32.96
855.05	32.45
855.222	31.47
855.393	30.73
855.564	29.49
855.735	28.09
855.906	24.71
856.078	27
856.249	26.64
856.42	26.17
856.591	25.28
856.762	27.11
856.933	30.36
857.104	30.66
857.275	29.16
857.446	34.99
857.617	36.63
857.788	38.61
857.959	35.86
858.13	39.14
858.301	42.25
858.472	42.05
858.643	45.6
858.814	44
858.985	38.41
859.155	35.61
859.326	32.52
859.497	32.14
859.668	30.19
859.839	32.46
860.009	32.39
860.18	28.09
860.351	31.57
860.522	31.92
860.692	27.29
860.863	30.34
861.034	29.42
861.204	27.82
861.375	27.92
