198.365	-4870
198.583	324.68
198.801	497.66
199.019	1094.81
199.238	-1530.95
199.456	640.57
199.674	165.25
199.892	153.29
200.111	193.08
200.329	232.08
200.547	225.92
200.765	225.92
200.983	209.04
201.202	150.24
201.42	224.02
201.638	179.72
201.856	176.42
202.074	720.66
202.292	793.94
202.51	422.45
202.728	545.36
202.946	-770
203.165	1545.45
203.383	-508.25
203.601	-603.49
203.819	1332
204.037	7030
204.255	779.38
204.473	257.94
204.691	314
204.909	253.47
205.127	240
205.345	271.02
205.562	175.25
205.78	115.44
205.998	109.8
206.216	76.43
206.434	57.09
206.652	65.15
206.87	93.53
207.088	104.48
207.306	116.47
207.523	122.31
207.741	130.28
207.959	142.6
208.177	153.64
208.395	133.01
208.612	125.7
208.83	109.86
209.048	117.46
209.266	129.14
209.483	120.71
209.701	117.54
209.919	107.1
210.136	104.62
210.354	147.5
210.572	192.31
210.79	260.74
211.007	151.53
211.225	168.22
211.442	-52.38
211.66	91.67
211.878	170.14
212.095	-60.52
212.313	-26.36
212.53	-93.04
212.748	-2.56
212.966	-24.37
213.183	-1.68
213.401	2.98
213.618	6.09
213.836	25.13
214.053	40.2
214.271	35.52
214.488	358.82
214.705	138.99
214.923	108.71
215.14	30.25
215.358	33.54
215.575	-7.55
215.793	35.62
216.01	120.86
216.227	45.53
216.445	40.28
216.662	75.48
216.879	52.88
217.097	63.74
217.314	85.55
217.531	114.79
217.749	160.3
217.966	158.67
218.183	148.76
218.4	164.17
218.618	236.22
218.835	254.96
219.052	204.79
219.269	199.11
219.487	286.81
219.704	191.88
219.921	144.91
220.138	114.34
220.355	123.02
220.572	124.71
220.79	116.03
221.007	129
221.224	131.31
221.441	108.99
221.658	71.81
221.875	80.34
222.092	88.71
222.309	86.59
222.526	77.82
222.743	84.69
222.96	54.25
223.177	42.68
223.394	10.37
223.611	19.48
223.828	24.81
224.045	21.03
224.262	25.61
224.479	13.51
224.696	25.77
224.913	30.71
225.13	23.28
225.347	29.21
225.564	39.02
225.781	36.23
225.997	43.35
226.214	26.76
226.431	30.55
226.648	16.67
226.865	17.31
227.082	19.04
227.298	12.84
227.515	12.9
227.732	13.33
227.949	10.17
228.165	9.86
228.382	6.46
228.599	2.58
228.816	2.31
229.032	5.81
229.249	3.54
229.466	3.63
229.682	3.47
229.899	-1
230.116	-0.11
230.332	0.9
230.549	3.77
230.765	2.15
230.982	14.66
231.199	13.51
231.415	13.17
231.632	15.89
231.848	18.15
232.065	23.83
232.281	24.2
232.498	29.2
232.714	33.98
232.931	34.81
233.147	40.03
233.364	40.48
233.58	41.69
233.797	50.2
234.013	45.86
234.23	40.44
234.446	34.65
234.662	34.33
234.879	32.56
235.095	28.17
235.312	27.99
235.528	24.8
235.744	15.51
235.961	15.82
236.177	13.55
236.393	22.24
236.61	23.98
236.826	26.36
237.042	29.14
237.258	20.86
237.475	17.19
237.691	10.76
237.907	18.35
238.123	26.5
238.339	24.54
238.556	20.19
238.772	15.88
238.988	15.64
239.204	19.65
239.42	24.59
239.636	24.3
239.853	23.73
240.069	21.52
240.285	20.28
240.501	17.61
240.717	17.34
240.933	14.47
241.149	12.54
241.365	11.84
241.581	10.61
241.797	8.64
242.013	10.48
242.229	10.51
242.445	11.2
242.661	11.06
242.877	10.87
243.093	8.6
243.309	10.43
243.525	11.77
243.741	14.82
243.957	13.97
244.173	15.56
244.388	14.99
244.604	18.09
244.82	17.94
245.036	16.27
245.252	13.65
245.468	12.79
245.683	10.3
245.899	9.57
246.115	9.23
246.331	9.41
246.547	8
246.762	6.91
246.978	7.27
247.194	7.13
247.409	7.86
247.625	8.84
247.841	9.52
248.057	11.27
248.272	11.12
248.488	12.05
248.703	12.59
248.919	12.44
249.135	13.06
249.35	11.33
249.566	12.08
249.782	10.5
249.997	11.36
250.213	11.48
250.428	9.1
250.644	11.78
250.859	6.83
251.075	4
251.29	9.01
251.506	9.61
251.721	11.82
251.937	11.95
252.152	12.53
252.368	10.96
252.583	13.83
252.798	15.19
253.014	13.78
253.229	16.72
253.445	21.49
253.66	19.58
253.875	19.73
254.091	22.88
254.306	21.69
254.521	21.01
254.737	22.22
254.952	17.13
255.167	15.58
255.383	17.6
255.598	15.64
255.813	13.87
256.028	14.05
256.244	17.73
256.459	12.32
256.674	14.97
256.889	13.71
257.104	13.41
257.32	13.26
257.535	13.34
257.75	10.07
257.965	9.45
258.18	9.55
258.395	8.55
258.61	6.78
258.826	7.08
259.041	6.87
259.256	7.04
259.471	7.34
259.686	7.66
259.901	6.91
260.116	8.23
260.331	8.62
260.546	8.3
260.761	7.79
260.976	7.58
261.191	8.45
261.406	8.39
261.621	8.58
261.836	9.38
262.05	9.54
262.265	11.83
262.48	12.15
262.695	11.57
262.91	9.68
263.125	11.03
263.34	11.3
263.555	10
263.769	10.23
263.984	9.45
264.199	9.5
264.414	10.26
264.629	8.94
264.843	6.92
265.058	8.56
265.273	8.7
265.488	9.7
265.702	10.52
265.917	10
266.132	7.57
266.346	8.72
266.561	6.86
266.776	6.23
266.99	5.89
267.205	7.16
267.42	6.31
267.634	9.03
267.849	8.33
268.063	9.16
268.278	10.76
268.492	12.09
268.707	11.53
268.922	11.5
269.136	11.25
269.351	10.59
269.565	9.09
269.78	8.79
269.994	7.88
270.209	7.22
270.423	5.79
270.637	4.46
270.852	2.99
271.066	3.57
271.281	6.26
271.495	5.55
271.709	6.47
271.924	8.44
272.138	9.58
272.353	9.56
272.567	9.84
272.781	8.81
272.996	8.83
273.21	10.09
273.424	10.58
273.638	8.32
273.853	9.26
274.067	9.26
274.281	7.76
274.495	6.74
274.71	4.53
274.924	3.91
275.138	5.21
275.352	5.14
275.566	6.54
275.781	4.15
275.995	4.3
276.209	3.3
276.423	4.56
276.637	4.91
276.851	6.38
277.065	8.61
277.279	10.81
277.493	10.1
277.707	9.89
277.921	9.06
278.135	9.69
278.349	11.59
278.563	13.01
278.777	12.13
278.991	12.07
279.205	11.03
279.419	10.99
279.633	8.22
279.847	8.63
280.061	8.42
280.275	8.03
280.489	9.12
280.703	5.36
280.917	4.8
281.131	4.14
281.344	4.95
281.558	5.85
281.772	4.85
281.986	6.5
282.2	7.17
282.414	6.17
282.627	5.93
282.841	4.32
283.055	5.78
283.269	6.54
283.482	7.22
283.696	7.28
283.91	6.4
284.123	6.38
284.337	5.88
284.551	5.84
284.764	6.78
284.978	6.24
285.192	7.29
285.405	8.86
285.619	7.32
285.833	7.6
286.046	6.4
286.26	6.35
286.473	6.23
286.687	6.73
286.9	6.99
287.114	7.31
287.327	8.03
287.541	7.66
287.754	5.87
287.968	7.31
288.181	6.89
288.395	7.12
288.608	8.02
288.822	9.43
289.035	9.27
289.248	8.62
289.462	8.97
289.675	9.24
289.889	9.67
290.102	9.22
290.315	9.08
290.529	8.51
290.742	8.47
290.955	7.81
291.169	7.58
291.382	7.91
291.595	9.88
291.808	9.52
292.022	10.16
292.235	9.47
292.448	11.33
292.661	10.38
292.875	12.66
293.088	12.5
293.301	11.35
293.514	9.8
293.727	8.03
293.94	5.92
294.153	6.92
294.367	6.32
294.58	6.43
294.793	5.79
295.006	7.27
295.219	5.15
295.432	5.19
295.645	5.22
295.858	6.33
296.071	7.17
296.284	7.99
296.497	7.21
296.71	6.76
296.923	7.43
297.136	6.53
297.349	5.42
297.562	5.5
297.775	6.48
297.988	5.69
298.201	6.6
298.414	5.68
298.626	5.2
298.839	4.47
299.052	4.2
299.265	4.12
299.478	5.28
299.691	6.36
299.903	7.03
300.116	6.2
300.329	7.45
300.542	5.6
300.755	6.95
300.967	7.04
301.18	7.51
301.393	8.63
301.605	8.83
301.818	7.29
302.031	8.15
302.243	8.52
302.456	8.96
302.669	10.12
302.881	11.6
303.094	11.35
303.307	11.72
303.519	12.9
303.732	12.53
303.944	11.94
304.157	13.31
304.37	12.78
304.582	12.13
304.795	12.05
305.007	10.81
305.22	10.03
305.432	11.43
305.645	11.2
305.857	9.56
306.069	9.03
306.282	8.9
306.494	7.93
306.707	6.69
306.919	6.52
307.132	4.92
307.344	6
307.556	6.15
307.769	5.29
307.981	5.53
308.193	5.81
308.406	5.54
308.618	5.38
308.83	5.38
309.043	4.63
309.255	6.31
309.467	7.25
309.679	6.91
309.892	6.89
310.104	6.59
310.316	6.46
310.528	7.11
310.74	6.73
310.953	6.95
311.165	8.31
311.377	8.62
311.589	8.9
311.801	8.52
312.013	9.12
312.225	10.06
312.437	9.31
312.649	8.88
312.862	8.97
313.074	8.68
313.286	9.52
313.498	9.65
313.71	9.33
313.922	8.79
314.134	9.55
314.346	9.29
314.558	6.91
314.77	7.17
314.982	5.56
315.193	5.61
315.405	7.57
315.617	6.85
315.829	6.98
316.041	6.94
316.253	6.26
316.465	7.63
316.677	7.19
316.888	7.96
317.1	9.39
317.312	12.07
317.524	10.89
317.736	10.78
317.947	11.25
318.159	10.9
318.371	12.95
318.583	13
318.794	11.63
319.006	11.43
319.218	10.65
319.43	10.22
319.641	9.69
319.853	11.07
320.064	11.28
320.276	10.25
320.488	9.31
320.699	8.13
320.911	10.64
321.123	9.7
321.334	10.5
321.546	11.09
321.757	10.8
321.969	12
322.18	10.7
322.392	11
322.603	11.56
322.815	11.34
323.026	12.32
323.238	11.03
323.449	11.06
323.661	11.45
323.872	12.59
324.083	12.78
324.295	12.25
324.506	13.55
324.718	11.82
324.929	11.76
325.14	12.56
325.352	12.98
325.563	13.85
325.774	14.37
325.986	13.2
326.197	12.94
326.408	13.31
326.62	13.73
326.831	13.21
327.042	15.2
327.253	15.81
327.464	17.79
327.676	16.91
327.887	16.76
328.098	17
328.309	18.07
328.52	18.27
328.732	18.11
328.943	19.06
329.154	19.73
329.365	19.27
329.576	19.65
329.787	16.77
329.998	17.89
330.209	15.43
330.42	16.69
330.631	18.02
330.842	17.27
331.053	17.65
331.264	16.94
331.475	15.81
331.686	16.3
331.897	15.69
332.108	17.56
332.319	16.99
332.53	18.46
332.741	16.54
332.952	15.43
333.163	15.69
333.374	15.66
333.585	14.29
333.795	15.55
334.006	14.64
334.217	14.47
334.428	13.72
334.639	13.38
334.849	12.9
335.06	14.16
335.271	14.55
335.482	15.93
335.692	15.18
335.903	16.7
336.114	16.5
336.325	16.88
336.535	17.46
336.746	17.97
336.957	18.62
337.167	18.85
337.378	19.72
337.589	19.32
337.799	18.91
338.01	20.69
338.22	20.29
338.431	21.63
338.642	20.91
338.852	20.83
339.063	21.02
339.273	21.44
339.484	22.88
339.694	22.14
339.905	21.92
340.115	21.97
340.326	20.64
340.536	20.35
340.746	18.86
340.957	20.35
341.167	19.95
341.378	19.89
341.588	19.39
341.799	18.33
342.009	18.27
342.219	19.2
342.43	19.46
342.64	20.19
342.85	20.34
343.061	20.7
343.271	20.32
343.481	19.96
343.691	18.89
343.902	18.8
344.112	18.41
344.322	17.34
344.532	17.01
344.743	16.25
344.953	15.72
345.163	16.12
345.373	15.67
345.583	16.3
345.793	16.86
346.004	17.17
346.214	17.27
346.424	17.27
346.634	17.44
346.844	17.29
347.054	17.47
347.264	17.5
347.474	17.62
347.684	17.41
347.894	16.59
348.104	16.42
348.314	15.7
348.524	14.98
348.734	15.19
348.944	15.45
349.154	15.13
349.364	14.36
349.574	14.29
349.784	14.38
349.994	13.79
350.204	14.33
350.413	14.84
350.623	15.15
350.833	14.84
351.043	14.31
351.253	15.67
351.463	15.59
351.672	16.39
351.882	15.88
352.092	16.21
352.302	17.23
352.511	17.27
352.721	16.88
352.931	17.39
353.141	18.25
353.35	18.3
353.56	17.24
353.77	17.71
353.979	17.66
354.189	18.55
354.399	17.9
354.608	17.71
354.818	17.24
355.027	17.74
355.237	16.74
355.447	16.04
355.656	16.24
355.866	16.02
356.075	15.67
356.285	16.12
356.494	15.44
356.704	15.37
356.913	15.75
357.123	15.93
357.332	14.88
357.542	15.52
357.751	15.72
357.96	16.27
358.17	15.93
358.379	15.76
358.589	14.09
358.798	13.9
359.007	13.27
359.217	12.05
359.426	12.18
359.635	13.05
359.845	11.95
360.054	12.24
360.263	11.49
360.472	11.74
360.682	12.38
360.891	13.21
361.1	13.45
361.309	13.65
361.519	13.7
361.728	13.72
361.937	13.18
362.146	14.12
362.355	13.65
362.564	13.5
362.774	13.92
362.983	13.91
363.192	14.06
363.401	14.42
363.61	14.16
363.819	14.48
364.028	13.8
364.237	14.52
364.446	13.91
364.655	14.07
364.864	15.04
365.073	15.1
365.282	14.3
365.491	13.65
365.7	13.14
365.909	13.14
366.118	12.66
366.327	12.75
366.536	12.77
366.745	12.63
366.954	13.9
367.162	13.69
367.371	13.62
367.58	14.13
367.789	15.3
367.998	15.24
368.207	15.93
368.415	16.22
368.624	17.1
368.833	17.25
369.042	17.24
369.25	16.06
369.459	15.44
369.668	14.78
369.877	13.75
370.085	13.19
370.294	13.5
370.503	13.35
370.711	13.68
370.92	12.43
371.129	12.5
371.337	13.4
371.546	13.5
371.754	14.03
371.963	14.66
372.171	15.63
372.38	15.43
372.589	15.24
372.797	14.87
373.006	14.78
373.214	15.15
373.423	13.64
373.631	13.67
373.84	13.11
374.048	12.26
374.256	11.96
374.465	12.39
374.673	11.9
374.882	11.37
375.09	11.53
375.298	11.95
375.507	11.12
375.715	11.19
375.923	10.14
376.132	9.51
376.34	10.13
376.548	10.72
376.757	10.59
376.965	11.99
377.173	12.44
377.381	12.37
377.59	12.16
377.798	12.73
378.006	12.88
378.214	14.03
378.423	15.51
378.631	15.25
378.839	14.31
379.047	14.16
379.255	14.03
379.463	14.04
379.671	14.2
379.879	13.99
380.088	14.52
380.296	15.08
380.504	14.92
380.712	14.62
380.92	15.06
381.128	15.28
381.336	15.31
381.544	14.52
381.752	13.94
381.96	14.21
382.168	14.24
382.376	13.91
382.584	13.52
382.791	12.59
382.999	12.55
383.207	12.23
383.415	12.52
383.623	11.68
383.831	10.93
384.039	11.94
384.247	12
384.454	12.29
384.662	12.03
384.87	11.89
385.078	11.89
385.285	11.23
385.493	11.1
385.701	10.99
385.909	11.44
386.116	12.51
386.324	12.22
386.532	12.37
386.739	11.7
386.947	11.84
387.155	12.32
387.362	12.47
387.57	13.07
387.778	13.9
387.985	13.74
388.193	14
388.4	13.29
388.608	13.43
388.816	12.11
389.023	11.93
389.231	12.29
389.438	12.58
389.646	12.74
389.853	12.79
390.061	12.14
390.268	12.39
390.475	11.82
390.683	11.38
390.89	10.86
391.098	11.18
391.305	11.95
391.512	11.49
391.72	10.57
391.927	10.67
392.135	10.6
392.342	10.6
392.549	10.26
392.756	10.78
392.964	11.62
393.171	12.12
393.378	12.38
393.586	12.12
393.793	11.88
394	12.7
394.207	12.8
394.414	12.63
394.622	12.39
394.829	12.64
395.036	12.6
395.243	12.38
395.45	12.45
395.657	12.96
395.864	13.34
396.072	14.29
396.279	13.52
396.486	13.25
396.693	13.68
396.9	14.3
397.107	14.45
397.314	14.36
397.521	14.56
397.728	14.19
397.935	13.85
398.142	13.15
398.349	12.7
398.556	13.27
398.763	13.67
398.97	13.12
399.177	13.17
399.383	13.18
399.59	13.5
399.797	13.14
400.004	13
400.211	12.82
400.418	13.89
400.625	14.17
400.831	14.25
401.038	14.14
401.245	14.3
401.452	14.05
401.658	13.7
401.865	13.92
402.072	13.64
402.279	13.48
402.485	13.58
402.692	12.25
402.899	12.04
403.105	11.47
403.312	11.72
403.519	12.19
403.725	11.29
403.932	11.47
404.138	10.8
404.345	11.47
404.552	11.57
404.758	11.57
404.965	11.59
405.171	11.68
405.378	11.85
405.584	11.36
405.791	10.92
405.997	11.59
406.204	11.85
406.41	11.75
406.617	11.09
406.823	11.29
407.029	11.15
407.236	11.25
407.442	11.4
407.649	11.54
407.855	11.89
408.061	12.23
408.268	11.85
408.474	11.61
408.68	11.15
408.887	11.65
409.093	11.13
409.299	11.11
409.505	11.58
409.712	11.22
409.918	11.25
410.124	11.07
410.33	10.75
410.537	10.61
410.743	10.72
410.949	11.36
411.155	11.4
411.361	12.03
411.567	11.72
411.773	11.27
411.98	11.34
412.186	10.66
412.392	10.35
412.598	10.01
412.804	10.66
413.01	10.33
413.216	10.62
413.422	10.6
413.628	9.89
413.834	10.24
414.04	10.45
414.246	10.17
414.452	10.83
414.658	11.15
414.864	11.33
415.07	11.68
415.275	11.73
415.481	11.93
415.687	11.76
415.893	12.03
416.099	12.15
416.305	12.55
416.511	12.57
416.716	12.25
416.922	12.13
417.128	12.22
417.334	11.83
417.539	11.65
417.745	11.59
417.951	11.34
418.157	11.33
418.362	11.59
418.568	11.04
418.774	10.85
418.979	10.96
419.185	10.96
419.391	10.96
419.596	10.9
419.802	11.01
420.008	10.65
420.213	12.95
420.419	13.02
420.624	12.7
420.83	12.77
421.035	12.96
421.241	12.67
421.446	12.72
421.652	12.63
421.857	12.54
422.063	12.43
422.268	12.64
422.474	10.65
422.679	10.32
422.885	10.16
423.09	10.25
423.295	10.13
423.501	10.32
423.706	10.09
423.911	10.13
424.117	10.2
424.322	10.2
424.527	10.07
424.733	9.88
424.938	10.23
425.143	10.08
425.349	9.86
425.554	10.16
425.759	10.14
425.964	9.92
426.169	9.61
426.375	9.44
426.58	9.53
426.785	9.23
426.99	9.07
427.195	8.99
427.4	8.87
427.605	9.35
427.811	8.92
428.016	9.29
428.221	9.9
428.426	10.32
428.631	10.64
428.836	10.61
429.041	11.33
429.246	11.72
429.451	11.72
429.656	12.36
429.861	12.09
430.066	11.83
430.271	11.67
430.476	11.28
430.681	11.38
430.886	11.17
431.09	10.96
431.295	10.55
431.5	10.38
431.705	10.24
431.91	9.92
432.115	9.67
432.32	10.2
432.524	10.16
432.729	10.32
432.934	9.96
433.139	9.88
433.343	9.82
433.548	9.69
433.753	9.54
433.958	9.76
434.162	9.68
434.367	9.87
434.572	9.56
434.776	9.39
434.981	9.47
435.186	9.46
435.39	9.38
435.595	9.74
435.799	9.89
436.004	9.76
436.209	9.34
436.413	9.26
436.618	9.4
436.822	9.78
437.027	9.6
437.231	9.35
437.436	9.42
437.64	9.5
437.845	9.19
438.049	9.28
438.253	9.66
438.458	10.03
438.662	10.56
438.867	10.28
439.071	10.31
439.275	10.52
439.48	10.74
439.684	10.86
439.888	10.93
440.093	11.33
440.297	11.15
440.501	10.97
440.706	10.67
440.91	10.47
441.114	10.68
441.318	10.67
441.523	10.67
441.727	10.51
441.931	10.46
442.135	10.24
442.339	10.09
442.543	10.18
442.748	10.58
442.952	10.66
443.156	10.77
443.36	10.82
443.564	10.79
443.768	10.88
443.972	11.07
444.176	10.94
444.38	11.23
444.584	11.15
444.788	10.83
444.992	10.6
445.196	10.53
445.4	10.45
445.604	10.49
445.808	10.14
446.012	10.12
446.216	9.74
446.42	9.62
446.624	9.89
446.828	9.82
447.032	10.28
447.235	10.41
447.439	10.37
447.643	10.23
447.847	10
448.051	10.09
448.254	10.07
448.458	9.95
448.662	10.14
448.866	9.92
449.069	9.66
449.273	9.47
449.477	8.9
449.681	9.07
449.884	8.87
450.088	9.18
450.292	8.9
450.495	8.62
450.699	9.33
450.902	9.37
451.106	9.34
451.31	9.69
451.513	9.96
451.717	10.09
451.92	10.03
452.124	10.14
452.327	10.03
452.531	10.28
452.734	10.37
452.938	10.32
453.141	10.52
453.345	10.57
453.548	10.36
453.752	10.06
453.955	10.36
454.158	10.27
454.362	10.51
454.565	10.27
454.769	10.39
454.972	10.45
455.175	10.35
455.379	10.05
455.582	9.58
455.785	9.49
455.988	9.38
456.192	9.51
456.395	9.55
456.598	9.59
456.801	9.78
457.005	9.82
457.208	9.83
457.411	9.78
457.614	10.06
457.817	10.44
458.021	10.85
458.224	10.73
458.427	10.47
458.63	10.53
458.833	10.3
459.036	10.23
459.239	10.22
459.442	10.25
459.645	10.37
459.848	10.13
460.051	9.85
460.254	9.52
460.457	9.62
460.66	9.55
460.863	9.23
461.066	9.17
461.269	9.4
461.472	9.23
461.675	9.18
461.878	8.86
462.081	9.1
462.284	9.21
462.486	9.18
462.689	8.99
462.892	9.54
463.095	9.9
463.298	10.17
463.5	9.89
463.703	9.94
463.906	9.9
464.109	10.02
464.311	9.95
464.514	10.23
464.717	10.44
464.92	10.55
465.122	10.29
465.325	10.03
465.528	9.99
465.73	9.88
465.933	10.19
466.135	10.57
466.338	10.68
466.541	10.25
466.743	9.81
466.946	10.07
467.148	10.28
467.351	10.41
467.553	10.54
467.756	10.62
467.958	10.86
468.161	10.73
468.363	10.3
468.566	10.21
468.768	10.6
468.971	10.81
469.173	10.54
469.375	10.17
469.578	9.83
469.78	10.04
469.983	10.12
470.185	10.38
470.387	10.45
470.59	10.91
470.792	10.83
470.994	10.61
471.196	10.69
471.399	10.61
471.601	10.87
471.803	10.84
472.005	10.55
472.208	10.2
472.41	9.53
472.612	9.53
472.814	9.15
473.016	9.33
473.218	9.24
473.421	9.21
473.623	9.14
473.825	9.21
474.027	9.59
474.229	10.02
474.431	10.27
474.633	10.7
474.835	10.67
475.037	10.55
475.239	10.16
475.441	10.68
475.643	10.75
475.845	10.98
476.047	10.76
476.249	10.52
476.451	10.28
476.653	10.07
476.855	9.99
477.057	9.99
477.258	9.98
477.46	10.23
477.662	9.79
477.864	9.73
478.066	9.66
478.268	9.63
478.469	9.41
478.671	9.15
478.873	9.42
479.075	9.53
479.276	9.62
479.478	9.79
479.68	9.76
479.882	9.88
480.083	9.8
480.285	9.86
480.487	10.05
480.688	10.4
480.89	10.56
481.091	10.44
481.293	10.4
481.495	10.26
481.696	10.17
481.898	10.31
482.099	10.44
482.301	10.35
482.502	10.11
482.704	9.97
482.905	9.84
483.107	9.85
483.308	9.75
483.51	9.56
483.711	9.59
483.913	9.47
484.114	9.39
484.315	9.24
484.517	9.21
484.718	9.31
484.92	9.32
485.121	9.27
485.322	9.23
485.524	9.19
485.725	9.33
485.926	9.28
486.127	9.43
486.329	9.25
486.53	9.31
486.731	9.31
486.932	9.24
487.134	9.18
487.335	9.19
487.536	9.16
487.737	9.31
487.938	9.31
488.139	9.27
488.341	9.18
488.542	9.35
488.743	9.38
488.944	9.46
489.145	9.56
489.346	9.61
489.547	9.77
489.748	9.83
489.949	9.65
490.15	9.72
490.351	9.79
490.552	9.93
490.753	10
490.954	9.9
491.155	9.95
491.356	10.03
491.557	10.06
491.758	9.98
491.959	9.87
492.159	10.04
492.36	9.94
492.561	9.9
492.762	9.87
492.963	9.74
493.164	9.75
493.364	9.65
493.565	9.52
493.766	9.63
493.967	9.63
494.167	9.93
494.368	9.88
494.569	9.75
494.769	9.87
494.97	9.96
495.171	10
495.371	10.13
495.572	10.3
495.773	10.33
495.973	10.29
496.174	10.18
496.375	10.01
496.575	10.02
496.776	10.09
496.976	9.84
497.177	9.81
497.377	9.99
497.578	10.08
497.778	10.03
497.979	10.1
498.179	9.9
498.38	9.91
498.58	10.18
498.78	10.08
498.981	10.1
499.181	10.42
499.382	10.38
499.582	10.06
499.782	9.82
499.983	9.89
500.183	9.62
500.383	9.7
500.584	9.71
500.784	9.44
500.984	9.76
501.184	9.68
501.385	9.62
501.585	9.69
501.785	9.96
501.985	10.19
502.185	10.32
502.386	10.61
502.586	10.58
502.786	10.64
502.986	10.69
503.186	10.65
503.386	10.65
503.586	10.52
503.786	10.46
503.987	10.22
504.187	10.32
504.387	10.22
504.587	10.07
504.787	10.37
504.987	10.47
505.187	10.67
505.387	10.52
505.587	10.78
505.786	10.81
505.986	11.06
506.186	11.33
506.386	11.21
506.586	11.15
506.786	11.12
506.986	11.04
507.186	11.09
507.386	10.92
507.585	11.02
507.785	10.96
507.985	11.15
508.185	10.86
508.384	10.87
508.584	10.92
508.784	11.01
508.984	10.88
509.183	10.95
509.383	10.8
509.583	10.81
509.782	11.1
509.982	11.22
510.182	11.17
510.381	11.35
510.581	11.36
510.781	11.21
510.98	11.18
511.18	11.46
511.379	11.55
511.579	11.63
511.778	11.73
511.978	11.6
512.177	11.53
512.377	11.4
512.576	11.39
512.776	11.41
512.975	11.67
513.175	11.69
513.374	11.77
513.573	11.63
513.773	11.65
513.972	11.64
514.172	11.57
514.371	11.91
514.57	12.07
514.77	11.94
514.969	12.01
515.168	11.9
515.367	12.19
515.567	12.21
515.766	12.54
515.965	12.89
516.164	13
516.364	13.13
516.563	13.13
516.762	13.13
516.961	13.42
517.16	13.57
517.359	13.59
517.559	13.59
517.758	13.63
517.957	13.45
518.156	13.47
518.355	13.32
518.554	13.29
518.753	13.21
518.952	13.38
519.151	13.4
519.35	13.44
519.549	13.55
519.748	13.38
519.947	13.4
520.146	13.66
520.345	13.49
520.544	13.79
520.743	13.89
520.942	14.06
521.141	13.97
521.339	13.98
521.538	14
521.737	14.07
521.936	13.91
522.135	13.7
522.333	13.75
522.532	13.94
522.731	13.79
522.93	13.6
523.129	13.34
523.327	13.6
523.526	13.78
523.725	13.89
523.923	13.89
524.122	13.94
524.321	14.12
524.519	13.99
524.718	13.94
524.917	14.04
525.115	14.21
525.314	14.48
525.512	14.29
525.711	14.25
525.909	14.27
526.108	14.23
526.306	14.39
526.505	14.41
526.703	14.28
526.902	14.32
527.1	14.42
527.299	14.39
527.497	14.33
527.696	14.47
527.894	14.53
528.092	14.42
528.291	14.58
528.489	14.56
528.688	14.59
528.886	14.61
529.084	14.68
529.283	14.7
529.481	14.73
529.679	14.9
529.877	14.78
530.076	14.8
530.274	15.02
530.472	15.04
530.67	15.03
530.869	15.02
531.067	15.24
531.265	15.29
531.463	15.34
531.661	15.56
531.859	15.33
532.057	15.56
532.255	15.51
532.454	15.29
532.652	15.39
532.85	15.57
533.048	15.71
533.246	15.64
533.444	15.67
533.642	15.69
533.84	15.57
534.038	15.55
534.236	15.54
534.434	15.56
534.632	15.74
534.83	15.58
535.027	15.59
535.225	15.55
535.423	15.7
535.621	15.68
535.819	15.56
536.017	15.47
536.215	15.55
536.412	15.59
536.61	15.61
536.808	15.67
537.006	15.71
537.203	15.91
