203.165	1831.93
203.383	976.74
203.601	732.63
203.819	7476
204.037	1438.64
204.255	955.72
204.473	2083.53
204.691	4894.59
204.909	-5420.59
205.127	-2722.22
205.345	-4612.12
205.562	-4377.14
205.78	-566.94
205.998	-620.75
206.216	-1477.67
206.434	-1604.08
206.652	-636.63
206.87	-579.66
207.088	-486.3
207.306	-828.23
207.523	-1030.17
207.741	-694.34
207.959	-2461.54
208.177	-1737.17
208.395	-705.6
208.612	-511.78
208.83	-687.68
209.048	-2145.35
209.266	-5670.97
209.483	5005.71
209.701	-7871.43
209.919	1268.7
210.136	-27083.33
210.354	-1288.71
210.572	-4165.79
210.79	940.7
211.007	647.58
211.225	469.01
211.442	822.16
211.66	528.95
211.878	786.19
212.095	1183.33
212.313	2154.55
212.53	1316.41
212.748	2863.79
212.966	650.17
213.183	1447.15
213.401	2028.12
213.618	-2634.72
213.836	-1663.64
214.053	-555.63
214.271	-1047.47
214.488	-815.05
214.705	-492.05
214.923	-953.45
215.14	2236.49
215.358	-1034.84
215.575	-4364.1
215.793	-1717.98
216.01	3531.91
216.227	795.81
216.445	520.56
216.662	513.04
216.879	562.26
217.097	466.58
217.314	534.78
217.531	548.44
217.749	501.81
217.966	588.89
218.183	398.78
218.4	412.68
218.618	515.87
218.835	787.39
219.052	757.74
219.269	466.32
219.487	427.71
219.704	513.59
219.921	658.46
220.138	562.63
220.355	454.61
220.572	513.1
220.79	418.2
221.007	377.9
221.224	336.38
221.441	292.84
221.658	450.93
221.875	692.5
222.092	395.01
222.309	483.67
222.526	564.43
222.743	4278.95
222.96	5106.45
223.177	-2568.75
223.394	-779.5
223.611	-1123.68
223.828	-636.47
224.045	-1355.74
224.262	1570.37
224.479	-4931.25
224.696	-3310.42
224.913	-41050
225.13	964.53
225.347	815.24
225.564	650.96
225.781	409.85
225.997	265.3
226.214	228.91
226.431	201.94
226.648	194.99
226.865	160.68
227.082	126.89
227.298	112.88
227.515	113.04
227.732	106.86
227.949	106.8
228.165	104.34
228.382	116.14
228.599	113.17
228.816	106.85
229.032	118.68
229.249	130.25
229.466	137.17
229.682	153.24
229.899	141.48
230.116	168.13
230.332	205.04
230.549	270.83
230.765	327.43
230.982	241.47
231.199	381.6
231.415	235.74
231.632	241.05
231.848	285.06
232.065	254.19
232.281	239.37
232.498	194.98
232.714	166.77
232.931	175.45
233.147	168.71
233.364	172.95
233.58	150.86
233.797	173.32
234.013	181.24
234.23	167.55
234.446	156
234.662	182.08
234.879	226.81
235.095	212.39
235.312	182.35
235.528	165.16
235.744	176.69
235.961	165.54
236.177	149.34
236.393	146.87
236.61	158.67
236.826	168.9
237.042	155.67
237.258	148.6
237.475	156.67
237.691	152.27
237.907	169.45
238.123	166.71
238.339	181.42
238.556	201.98
238.772	189.84
238.988	163.07
239.204	147.74
239.42	146.03
239.636	138.6
239.853	129.56
240.069	115.31
240.285	100.62
240.501	94.33
240.717	82.08
240.933	73.59
241.149	69.92
241.365	69.06
241.581	71.59
241.797	65.02
242.013	61.88
242.229	63.86
242.445	61.93
242.661	64.43
242.877	71.58
243.093	80.14
243.309	77.68
243.525	77.83
243.741	79.05
243.957	77.52
244.173	78.62
244.388	73.45
244.604	63.89
244.82	63.54
245.036	59.48
245.252	51.97
245.468	46.27
245.683	46.57
245.899	47.18
246.115	44.26
246.331	41.18
246.547	38.54
246.762	40.07
246.978	40.16
247.194	41.63
247.409	42.57
247.625	45.85
247.841	53.13
248.057	57.94
248.272	63.06
248.488	70.76
248.703	80.28
248.919	91.1
249.135	92.93
249.35	102.11
249.566	102.69
249.782	98.57
249.997	95.95
250.213	79.44
250.428	80.04
250.644	78.6
250.859	73.95
251.075	74.47
251.29	74.74
251.506	83.74
251.721	85.19
251.937	84.62
252.152	86.66
252.368	89.55
252.583	104.58
252.798	112.91
253.014	123.67
253.229	135.92
253.445	125.26
253.66	118.27
253.875	110.63
254.091	102.16
254.306	99.64
254.521	99.85
254.737	106.48
254.952	108.72
255.167	104.88
255.383	93.52
255.598	90.15
255.813	82.91
256.028	79.48
256.244	69.92
256.459	66.53
256.674	64.76
256.889	55.85
257.104	47.32
257.32	44
257.535	38.1
257.75	35.24
257.965	32.18
258.18	33.46
258.395	32.6
258.61	32.19
258.826	31.44
259.041	30.64
259.256	32.24
259.471	30.63
259.686	29.12
259.901	33.77
260.116	36.51
260.331	38.52
260.546	41.77
260.761	45.13
260.976	49.83
261.191	54.03
261.406	55.08
261.621	57.77
261.836	66.3
262.05	69.24
262.265	67.22
262.48	66.3
262.695	67.5
262.91	65.18
263.125	62.72
263.34	63.22
263.555	61.24
263.769	57.27
263.984	55.01
264.199	51.86
264.414	53.31
264.629	53.14
264.843	52.34
265.058	49.93
265.273	53.59
265.488	51.71
265.702	51.11
265.917	51.62
266.132	55.79
266.346	56.68
266.561	56.57
266.776	59.23
266.99	58.36
267.205	58.09
267.42	60.29
267.634	60.61
267.849	59.39
268.063	59.08
268.278	55.53
268.492	59.32
268.707	54.91
268.922	53.51
269.136	51.45
269.351	50.47
269.565	49.38
269.78	50.2
269.994	46.47
270.209	50.91
270.423	50.03
270.637	50.55
270.852	46.54
271.066	50.44
271.281	50.65
271.495	50.12
271.709	48.29
271.924	49.93
272.138	50.18
272.353	50.69
272.567	47.73
272.781	47.77
272.996	46.02
273.21	44.25
273.424	40.96
273.638	41.85
273.853	42.88
274.067	41.81
274.281	41.32
274.495	39.74
274.71	40.12
274.924	43.24
275.138	41.31
275.352	40.67
275.566	43.09
275.781	44.47
275.995	43.86
276.209	41.87
276.423	48.07
276.637	50.49
276.851	52.27
277.065	54.75
277.279	49.71
277.493	50.52
277.707	53.44
277.921	50.08
278.135	52.08
278.349	52.63
278.563	53.87
278.777	49.99
278.991	48.44
279.205	46.21
279.419	44.38
279.633	44.66
279.847	44.9
280.061	42.72
280.275	45.38
280.489	43.31
280.703	43.15
280.917	41.05
281.131	40.75
281.344	38.73
281.558	38.06
281.772	36.69
281.986	37.77
282.2	38.95
282.414	39.21
282.627	37.42
282.841	36.46
283.055	36.55
283.269	37.05
283.482	35.82
283.696	36.12
283.91	35.45
284.123	33.34
284.337	32.63
284.551	31.47
284.764	32.06
284.978	33.34
285.192	34.24
285.405	34.41
285.619	34.93
285.833	36.85
286.046	37.73
286.26	38.73
286.473	39.47
286.687	39.03
286.9	39.33
287.114	39.29
287.327	36.23
287.541	35.86
287.754	36.14
287.968	34.52
288.181	33.92
288.395	34.16
288.608	34.87
288.822	36.5
289.035	36.9
289.248	37.74
289.462	38.45
289.675	40.73
289.889	39.81
290.102	38.55
290.315	40.18
290.529	39.93
290.742	38.2
290.955	40.12
291.169	40.37
291.382	42
291.595	40.37
291.808	41.03
292.022	40.76
292.235	39.91
292.448	40.23
292.661	41.08
292.875	39.88
293.088	40.04
293.301	35.33
293.514	33.79
293.727	31.93
293.94	29.85
294.153	28.88
294.367	28.64
294.58	30.28
294.793	28.97
295.006	29.07
295.219	28.77
295.432	29.75
295.645	31.49
295.858	29.69
296.071	26.96
296.284	28.92
296.497	29.16
296.71	29.01
296.923	28.16
297.136	28.01
297.349	28.37
297.562	28.59
297.775	28.14
297.988	27.97
298.201	31.48
298.414	36.86
298.626	36.9
298.839	35.03
299.052	36.32
299.265	38.74
299.478	37.74
299.691	37.48
299.903	37.6
300.116	36.37
300.329	37.8
300.542	37.67
300.755	37.76
300.967	38.89
301.18	42.91
301.393	44.33
301.605	43.52
301.818	45.89
302.031	44.01
302.243	45.26
302.456	47.46
302.669	48.27
302.881	48.64
303.094	49.3
303.307	47.46
303.519	43.56
303.732	41.44
303.944	43.13
304.157	42.53
304.37	43.61
304.582	41.66
304.795	43.94
305.007	43.28
305.22	40.86
305.432	40.51
305.645	41.86
305.857	48.01
306.069	47.31
306.282	47.21
306.494	45.88
306.707	46.82
306.919	46.6
307.132	43.34
307.344	42.53
307.556	44.08
307.769	41.72
307.981	41.15
308.193	36.42
308.406	36.09
308.618	32.79
308.83	33.18
309.043	31.48
309.255	31.35
309.467	28.65
309.679	26.77
309.892	27.02
310.104	25.77
310.316	27.3
310.528	28.18
310.74	29.14
310.953	32.46
311.165	33.11
311.377	36.27
311.589	37.39
311.801	41.61
312.013	43.54
312.225	44.92
312.437	47.95
312.649	47.5
312.862	47.92
313.074	47
313.286	43.02
313.498	40.99
313.71	38.3
313.922	38.25
314.134	36.93
314.346	35.59
314.558	34.26
314.77	31
314.982	32.72
315.193	34.6
315.405	35.77
315.617	37.23
315.829	38.34
316.041	39.59
316.253	39.64
316.465	41.92
316.677	45.53
316.888	46.41
317.1	45.71
317.312	43.67
317.524	42.07
317.736	38.73
317.947	39.74
318.159	41.31
318.371	43.5
318.583	44.2
318.794	43.94
319.006	42.96
319.218	40.69
319.43	43.26
319.641	43.9
319.853	41.35
320.064	47
320.276	51.46
320.488	52.44
320.699	50.75
320.911	51.55
321.123	54.11
321.334	55.84
321.546	58.41
321.757	57.53
321.969	58.4
322.18	59.07
322.392	56.16
322.603	52.39
322.815	50.55
323.026	46.77
323.238	45.99
323.449	42.58
323.661	41.03
323.872	37.9
324.083	38.19
324.295	37.79
324.506	36.39
324.718	37
324.929	35.76
325.14	37.41
325.352	40.82
325.563	39.82
325.774	39.01
325.986	41.3
326.197	41.32
326.408	39.83
326.62	40.75
326.831	41.8
327.042	41.24
327.253	42.96
327.464	42.85
327.676	40.11
327.887	40.18
328.098	39.16
328.309	33.45
328.52	32.99
328.732	36.1
328.943	36.1
329.154	38.55
329.365	38.92
329.576	38.06
329.787	39.45
329.998	43.31
330.209	44.6
330.42	47.77
330.631	48.03
330.842	47.29
331.053	44.53
331.264	42.8
331.475	43.58
331.686	42.33
331.897	41.91
332.108	41.15
332.319	42.09
332.53	41.14
332.741	41.03
332.952	43.83
333.163	47.12
333.374	47.31
333.585	49.18
333.795	48.22
334.006	48.7
334.217	47.62
334.428	47.03
334.639	45.16
334.849	47.26
335.06	46.97
335.271	43.31
335.482	42.3
335.692	41.45
335.903	40.89
336.114	40.08
336.325	41.83
336.535	41.54
336.746	42.02
336.957	41.19
337.167	39.39
337.378	40.31
337.589	42.49
337.799	43.45
338.01	48.41
338.22	48.4
338.431	50.36
338.642	48.89
338.852	51.21
339.063	49.52
339.273	50.6
339.484	51.8
339.694	47.3
339.905	46.28
340.115	45.31
340.326	39.05
340.536	40.48
340.746	39.72
340.957	41.52
341.167	42.22
341.378	42.17
341.588	39.09
341.799	38.98
342.009	40.18
342.219	41.82
342.43	42.56
342.64	45.18
342.85	43.96
343.061	42.11
343.271	41.55
343.481	40.57
343.691	41.83
343.902	42.84
344.112	43.14
344.322	44.84
344.532	43.34
344.743	43.08
344.953	44.08
345.163	41.58
345.373	41.34
345.583	40.3
345.793	40
346.004	40.48
346.214	40.61
346.424	38.2
346.634	37.27
346.844	38.33
347.054	34.68
347.264	33.5
347.474	38.06
347.684	39.73
347.894	39.41
348.104	39.82
348.314	38.04
348.524	37.01
348.734	38.86
348.944	38.85
349.154	37.55
349.364	40.27
349.574	40.97
349.784	39.66
349.994	40.3
350.204	41.75
350.413	41.55
350.623	41.98
350.833	41.22
351.043	41.65
351.253	42.83
351.463	43.86
351.672	44.89
351.882	42.95
352.092	42.41
352.302	41.66
352.511	40.52
352.721	38.43
352.931	37.33
353.141	39.15
353.35	36.85
353.56	36.02
353.77	34.97
353.979	33.79
354.189	34.44
354.399	34.21
354.608	31.93
354.818	31.58
355.027	30.17
355.237	30.56
355.447	30.46
355.656	30.67
355.866	28.61
356.075	30.32
356.285	30.91
356.494	32.06
356.704	32.37
356.913	35.89
357.123	35.42
357.332	38.11
357.542	38.06
357.751	37.89
357.96	39.42
358.17	39.25
358.379	38.53
358.589	37.58
358.798	37.34
359.007	36.84
359.217	34.26
359.426	34.68
359.635	32.74
359.845	31.66
360.054	29.39
360.263	27.37
360.472	28.6
360.682	28.68
360.891	28.37
361.1	26.73
361.309	26.46
361.519	27.58
361.728	27.02
361.937	28.41
362.146	28.42
362.355	29.02
362.564	30.12
362.774	28.47
362.983	27.65
363.192	27.28
363.401	28.76
363.61	26.77
363.819	25.39
364.028	25.58
364.237	23
364.446	22.26
364.655	22.96
364.864	22.77
365.073	23.67
365.282	23.66
365.491	23.96
365.7	23.98
365.909	26.77
366.118	27.74
366.327	26.14
366.536	27.17
366.745	28.11
366.954	28.95
367.162	30.23
367.371	30.39
367.58	30.67
367.789	30.98
367.998	30.5
368.207	28.2
368.415	28.28
368.624	30.1
368.833	30.86
369.042	31.95
369.25	32.02
369.459	29.94
369.668	30.33
369.877	30.07
370.085	30.48
370.294	29.74
370.503	32.17
370.711	32
370.92	30.7
371.129	31
371.337	30.09
371.546	29.62
371.754	29.93
371.963	29.42
372.171	29.62
372.38	29.5
372.589	30.29
372.797	29.25
373.006	28.87
373.214	29.76
373.423	28.84
373.631	28.84
373.84	29.03
374.048	29.47
374.256	28.61
374.465	28.82
374.673	27.45
374.882	26.45
375.09	26.34
375.298	26.95
375.507	28.02
375.715	27.61
375.923	26.97
376.132	26.41
376.34	26.8
376.548	27.41
376.757	26.38
376.965	26.3
377.173	28.46
377.381	28.23
377.59	28.22
377.798	27.97
378.006	28.3
378.214	28.63
378.423	29.49
378.631	29.23
378.839	28.53
379.047	27.86
379.255	27.63
379.463	26.07
379.671	25.39
379.879	24.6
380.088	23.54
380.296	23.13
380.504	24.16
380.712	23.44
380.92	22.87
381.128	23.51
381.336	25.52
381.544	26.64
381.752	26.27
381.96	24.23
382.168	23.84
382.376	24.13
382.584	26.01
382.791	25.43
382.999	24.82
383.207	24.82
383.415	24.42
383.623	25.17
383.831	25.26
384.039	25.47
384.247	26.69
384.454	27.34
384.662	26.33
384.87	23.94
385.078	23.85
385.285	22.98
385.493	23.5
385.701	23.72
385.909	21.86
386.116	21.55
386.324	20.9
386.532	21.57
386.739	21.47
386.947	22.44
387.155	23.83
387.362	23.54
387.57	24.46
387.778	24.39
387.985	24.33
388.193	24.01
388.4	24.1
388.608	25.82
388.816	26.46
389.023	25.97
389.231	24.54
389.438	24.21
389.646	24.4
389.853	24.23
390.061	23.16
390.268	22.18
390.475	22.27
390.683	22.21
390.89	21.05
391.098	20.45
391.305	20.97
391.512	21.63
391.72	21.87
391.927	21.15
392.135	20.77
392.342	21.36
392.549	22.59
392.756	24.22
392.964	24.12
393.171	24.54
393.378	25.34
393.586	24.44
393.793	24.97
394	24.71
394.207	24.39
394.414	25.95
394.622	26.73
394.829	25.9
395.036	24.39
395.243	23.88
395.45	23.7
395.657	23.64
395.864	24.3
396.072	23.4
396.279	22.29
396.486	23.64
396.693	23.17
396.9	22.51
397.107	23.58
397.314	23.13
397.521	23.15
397.728	23.4
397.935	22.57
398.142	22.6
398.349	22.8
398.556	23.08
398.763	22.34
398.97	21.23
399.177	21.42
399.383	21.96
399.59	22.07
399.797	21.95
400.004	21.11
400.211	22.18
400.418	22
400.625	21.92
400.831	22.11
401.038	22.22
401.245	22.77
401.452	23.04
401.658	21.29
401.865	21.16
402.072	21.73
402.279	22.56
402.485	22.28
402.692	21.11
402.899	21.24
403.105	21.79
403.312	22.9
403.519	23.53
403.725	22.67
403.932	23.02
404.138	23.12
404.345	23.28
404.552	22.35
404.758	22.15
404.965	23.13
405.171	23.21
405.378	23.23
405.584	22.38
405.791	22.14
405.997	22.4
406.204	22.47
406.41	22.78
406.617	23.45
406.823	23.96
407.029	23.09
407.236	22.45
407.442	22.34
407.649	22.28
407.855	21.98
408.061	21.08
408.268	20.98
408.474	21.24
408.68	21.01
408.887	19.79
409.093	19.89
409.299	21.05
409.505	21.42
409.712	21.26
409.918	21.51
410.124	21.88
410.33	22.72
410.537	22.21
410.743	21.67
410.949	21.87
411.155	22.03
411.361	21.58
411.567	21.86
411.773	21.74
411.98	21.44
412.186	20.81
412.392	21.77
412.598	22.06
412.804	22.29
413.01	23.28
413.216	23.48
413.422	23.63
413.628	24.24
413.834	23.33
414.04	22.74
414.246	22.6
414.452	22.91
414.658	21.28
414.864	20.74
415.07	20.96
415.275	19.67
415.481	18.36
415.687	18.23
415.893	17.95
416.099	17.65
416.305	18.02
416.511	17.82
416.716	16.93
416.922	17.41
417.128	17.97
417.334	17.61
417.539	17.66
417.745	17.55
417.951	17.06
418.157	17.4
418.362	16.84
418.568	16.43
418.774	15.95
418.979	16.26
419.185	15.55
419.391	14.78
419.596	14.85
419.802	15.2
420.008	15.89
420.213	20.36
420.419	19.99
420.624	20.46
420.83	21.33
421.035	22.07
421.241	22.28
421.446	22.61
421.652	23.02
421.857	22.79
422.063	22.36
422.268	22.32
422.474	18.19
422.679	17.71
422.885	17.69
423.09	17.13
423.295	16.41
423.501	16.3
423.706	16.69
423.911	16.44
424.117	16.81
424.322	17.05
424.527	16.99
424.733	16.4
424.938	16.69
425.143	16.9
425.349	17.18
425.554	18.64
425.759	19.32
425.964	19.33
426.169	19.22
426.375	19.09
426.58	19.39
426.785	19.61
426.99	19.86
427.195	20.22
427.4	20.2
427.605	19.69
427.811	18.49
428.016	17.33
428.221	16.89
428.426	17.68
428.631	17.6
428.836	17.08
429.041	17.06
429.246	17.83
429.451	17.63
429.656	17.51
429.861	18.02
430.066	18.16
430.271	18.24
430.476	17.8
430.681	17.4
430.886	17.92
431.09	18.7
431.295	17.77
431.5	17.33
431.705	16.81
431.91	16.89
432.115	16.57
432.32	16.98
432.524	16.81
432.729	17.59
432.934	17.19
433.139	17.26
433.343	16.83
433.548	17.3
433.753	17.37
433.958	17.11
434.162	16.79
434.367	16.98
434.572	16.82
434.776	16.83
434.981	16.91
435.186	17.1
435.39	16.26
435.595	16.06
435.799	16.38
436.004	16.42
436.209	17.46
436.413	17.27
436.618	17.7
436.822	18.01
437.027	18.25
437.231	17.8
437.436	18.14
437.64	18.27
437.845	18.02
438.049	17.35
438.253	17.77
438.458	17.68
438.662	18.06
438.867	17.54
439.071	17.62
439.275	17.4
439.48	17.47
439.684	17.23
439.888	17.37
440.093	17.48
440.297	17.64
440.501	17.21
440.706	16.51
440.91	15.97
441.114	15.97
441.318	15.33
441.523	15.65
441.727	16.03
441.931	16.21
442.135	16.51
442.339	16.28
442.543	16.61
442.748	16.43
442.952	16.75
443.156	17.28
443.36	17.61
443.564	17.46
443.768	17.11
443.972	16.78
444.176	16.08
444.38	15.52
444.584	15.95
444.788	16.17
444.992	16.37
445.196	16.44
445.4	16.03
445.604	15.63
445.808	15.96
446.012	15.69
446.216	15.22
446.42	15.27
446.624	15.82
446.828	15.55
447.032	15.12
447.235	15.13
447.439	15.19
447.643	15.68
447.847	16.41
448.051	16.07
448.254	16.79
448.458	17.45
448.662	17.57
448.866	17.42
449.069	17.46
449.273	18.24
449.477	18.37
449.681	18.38
449.884	18.63
450.088	17.95
450.292	18.12
450.495	18.21
450.699	17.98
450.902	17.74
451.106	17.61
451.31	17.77
451.513	17.27
451.717	17.26
451.92	18
452.124	17.98
452.327	18
452.531	18.86
452.734	19.07
452.938	18.8
453.141	19.85
453.345	20.16
453.548	20.04
453.752	20.1
453.955	20.2
454.158	19.66
454.362	19.29
454.565	19.15
454.769	18.87
454.972	18.01
455.175	18.9
455.379	18.43
455.582	18.49
455.785	18.81
455.988	18.74
456.192	18.14
456.395	17.92
456.598	17.78
456.801	17.91
457.005	17.23
457.208	17.43
457.411	16.51
457.614	16.49
457.817	15.71
458.021	15.36
458.224	15.39
458.427	15.67
458.63	15.88
458.833	15.96
459.036	15.89
459.239	16.12
459.442	16.2
459.645	16.88
459.848	16.73
460.051	17.15
460.254	17.58
460.457	17.15
460.66	17.62
460.863	17.3
461.066	16.44
461.269	16.38
461.472	16.46
461.675	16.33
461.878	15.81
462.081	15.83
462.284	15.74
462.486	15.85
462.689	16.61
462.892	15.97
463.095	16.18
463.298	17.1
463.5	17.09
463.703	17.43
463.906	18.16
464.109	18.04
464.311	18.97
464.514	18.92
464.717	18.83
464.92	18.9
465.122	19.52
465.325	19.41
465.528	19.19
465.73	18.93
465.933	18.5
466.135	18.77
466.338	19.02
466.541	18.52
466.743	18.72
466.946	18.92
467.148	18.97
467.351	18.47
467.553	19.02
467.756	19.53
467.958	19.83
468.161	19.83
468.363	19.34
468.566	19.47
468.768	19.41
468.971	19.43
469.173	19.38
469.375	19.48
469.578	18.88
469.78	17.85
469.983	17.99
470.185	18.13
470.387	18.02
470.59	17.31
470.792	16.88
470.994	16.73
471.196	16.82
471.399	17.01
471.601	16.59
471.803	16.69
472.005	17.02
472.208	16.95
472.41	16.68
472.612	17.01
472.814	17.63
473.016	17.7
473.218	17.84
473.421	17.43
473.623	16.45
473.825	17.18
474.027	17.2
474.229	17.33
474.431	17.3
474.633	17.04
474.835	16.82
475.037	16.3
475.239	16.15
475.441	16.56
475.643	16.7
475.845	16.45
476.047	15.39
476.249	15.98
476.451	16.04
476.653	16.03
476.855	16.64
477.057	16.07
477.258	16.25
477.46	16.45
477.662	16.13
477.864	16.36
478.066	17.21
478.268	17.71
478.469	17.12
478.671	16.66
478.873	16.26
479.075	15.77
479.276	16.07
479.478	16.25
479.68	16.08
479.882	16.14
480.083	15.59
480.285	15.23
480.487	14.77
480.688	14.87
480.89	15.02
481.091	14.98
481.293	14.99
481.495	14.53
481.696	14.24
481.898	14.21
482.099	13.82
482.301	13.69
482.502	13.44
482.704	13.44
482.905	13.28
483.107	13.25
483.308	13.08
483.51	13.04
483.711	13.11
483.913	13.2
484.114	13.05
484.315	13.15
484.517	13.44
484.718	13.67
484.92	13.81
485.121	14.04
485.322	13.93
485.524	14.18
485.725	14.06
485.926	13.99
486.127	13.76
486.329	13.86
486.53	14.09
486.731	13.91
486.932	13.76
487.134	13.79
487.335	13.6
487.536	13.71
487.737	13.67
487.938	13.91
488.139	13.84
488.341	13.96
488.542	13.7
488.743	13.6
488.944	13.44
489.145	13.75
489.346	13.4
489.547	13.44
489.748	13.22
489.949	13.06
490.15	12.88
490.351	13.05
490.552	13.15
490.753	13.26
490.954	13.18
491.155	13.43
491.356	13.43
491.557	13.73
491.758	14.17
491.959	14.34
492.159	14.59
492.36	14.65
492.561	14.73
492.762	14.69
492.963	15.41
493.164	15.59
493.364	15.44
493.565	15.38
493.766	15.36
493.967	15.34
494.167	15.38
494.368	15.39
494.569	15.58
494.769	16.27
494.97	16.44
495.171	16.26
495.371	15.92
495.572	16.25
495.773	16.02
495.973	16.07
496.174	16.1
496.375	16.1
496.575	15.9
496.776	16.26
496.976	15.95
497.177	15.57
497.377	15.84
497.578	15.99
497.778	16.12
497.979	16.64
498.179	16.76
498.38	16.68
498.58	16.68
498.78	17.13
498.981	16.98
499.181	16.87
499.382	17.38
499.582	16.84
499.782	17.11
499.983	17.17
500.183	16.97
500.383	17.33
500.584	17.33
500.784	17.53
500.984	17.61
501.184	17.57
501.385	17.29
501.585	17.24
501.785	17.52
501.985	18.12
502.185	17.74
502.386	17.95
502.586	17.42
502.786	17.06
502.986	17.38
503.186	17.61
503.386	17.56
503.586	17.62
503.786	17.6
503.987	17.25
504.187	16.75
504.387	16.87
504.587	17.01
504.787	17.7
504.987	18.23
505.187	18.2
505.387	17.72
505.587	17.91
505.786	18.5
505.986	18.66
506.186	18.95
506.386	19.27
506.586	19.74
506.786	19.42
506.986	19.1
507.186	18.89
507.386	18.62
507.585	18.8
507.785	18.85
507.985	18.5
508.185	18.63
508.384	18.32
508.584	17.67
508.784	17.35
508.984	17.46
509.183	17.41
509.383	17.53
509.583	17.79
509.782	17.66
509.982	17.54
510.182	17.95
510.381	17.8
510.581	17.7
510.781	17.91
510.98	18.01
511.18	17.62
511.379	17.55
511.579	16.78
511.778	16.62
511.978	16.46
512.177	16.79
512.377	16.63
512.576	17.26
512.776	17.72
512.975	17.73
513.175	17.37
513.374	18.21
513.573	18.92
513.773	19.94
513.972	20.1
514.172	20.34
514.371	20.58
514.57	20.11
514.77	19.46
514.969	19.58
515.168	19.58
515.367	19.83
515.567	19.52
515.766	18.67
515.965	18.16
516.164	18.1
516.364	18.26
516.563	18.11
516.762	18.47
516.961	18.66
517.16	18.16
517.359	18.25
517.559	18.22
517.758	18.29
517.957	18.54
518.156	18.9
518.355	19.21
518.554	19.02
518.753	18.59
518.952	18.74
519.151	18.6
519.35	19.1
519.549	19.17
519.748	19.37
519.947	19.18
520.146	19.48
520.345	19.63
520.544	19.4
520.743	19.37
520.942	19.69
521.141	19.51
521.339	19.82
521.538	19.81
521.737	19.67
521.936	20.03
522.135	20.1
522.333	20.43
522.532	20.21
522.731	20.49
522.93	20.89
523.129	20.87
523.327	20.63
523.526	20.77
523.725	20.89
523.923	20.73
524.122	20.28
524.321	20.5
524.519	20.02
524.718	20.48
524.917	20.57
525.115	20.4
525.314	20.55
525.512	20.71
525.711	20.34
525.909	20.27
526.108	20.27
526.306	20.03
526.505	19.68
526.703	19.57
526.902	19.17
527.1	18.8
527.299	18.69
527.497	18.47
527.696	18.37
527.894	18.3
528.092	18.18
528.291	18.18
528.489	18.34
528.688	18.6
528.886	18.48
529.084	18.8
529.283	19.22
529.481	19.45
529.679	19.65
529.877	20.02
530.076	20.34
530.274	20.55
530.472	20.49
530.67	20.73
530.869	20.55
531.067	20.89
531.265	20.57
531.463	20.55
531.661	20.27
531.859	20.26
532.057	20.34
532.255	20.09
532.454	20.01
532.652	20.29
532.85	20.35
533.048	20.37
533.246	20.29
