221.323	21.87
221.54	40.77
221.758	48.43
221.976	63.78
222.193	69.99
222.411	84.47
222.629	83.42
222.846	74.07
223.064	69.56
223.281	67.23
223.499	86.02
223.716	94.59
223.934	79.96
224.151	100.83
224.369	92.2
224.586	91.45
224.804	76.37
225.021	45.73
225.239	52.48
225.456	37.37
225.674	45
225.891	30.29
226.108	32.49
226.326	39.02
226.543	27.48
226.76	23.27
226.978	29.68
227.195	23.7
227.413	28.38
227.63	25.67
227.847	16.09
228.064	17.5
228.282	20.13
228.499	19.06
228.716	16.21
228.934	15.62
229.151	16.78
229.368	16.75
229.585	16.03
229.802	12.5
230.02	12.09
230.237	15.36
230.454	8.71
230.671	6.28
230.888	1.64
231.105	0.62
231.323	2.35
231.54	-4.88
231.757	-9.45
231.974	-3.48
232.191	1.95
232.408	-5.53
232.625	-7.11
232.842	6.36
233.059	-0.98
233.276	5.57
233.493	-1.15
233.71	-9.32
233.927	-6.82
234.144	-7.55
234.361	-16.87
234.578	-5.47
234.795	1.17
235.012	0.13
235.229	-0.11
235.446	6.54
235.663	9.68
235.879	15.9
236.096	19.3
236.313	18.69
236.53	21.56
236.747	21.59
236.964	20.73
237.181	21.81
237.397	30.26
237.614	32.62
237.831	37.41
238.048	34.33
238.264	34.55
238.481	37.54
238.698	34.32
238.915	29.36
239.131	30.01
239.348	21.67
239.565	19.77
239.781	10.62
239.998	9.76
240.215	3.42
240.431	-1.59
240.648	4.71
240.865	-1.06
241.081	2.43
241.298	2.99
241.514	5.21
241.731	9.67
241.947	9.7
242.164	11.87
242.38	7.16
242.597	7.39
242.814	9.83
243.03	8.58
243.246	11.09
243.463	10.08
243.679	11.24
243.896	12.2
244.112	9.77
244.329	8.88
244.545	6.74
244.762	9.1
244.978	12.97
245.194	12.13
245.411	11.54
245.627	12.24
245.843	11.18
246.06	12.14
246.276	10.25
246.492	9.13
246.709	9.19
246.925	9.51
247.141	9.14
247.357	6.97
247.574	6.52
247.79	4.88
248.006	3.93
248.222	3.95
248.439	2.52
248.655	0.92
248.871	1.56
249.087	0.22
249.303	0.6
249.519	1.12
249.736	0.89
249.952	0.61
250.168	2.39
250.384	1.11
250.6	2.39
250.816	3.47
251.032	6.44
251.248	4.92
251.464	5.96
251.68	2.75
251.896	0.08
252.112	-0.49
252.328	-0.01
252.544	-0.51
252.76	1.63
252.976	0.41
253.192	0.63
253.408	-0.82
253.624	1.17
253.84	1.29
254.056	4.06
254.272	8.71
254.487	8.33
254.703	10.56
254.919	11.2
255.135	10.57
255.351	11.77
255.567	9.43
255.782	10.17
255.998	6.7
256.214	7.67
256.43	5.32
256.646	3.56
256.861	9.54
257.077	6.98
257.293	6.27
257.508	6.76
257.724	6.64
257.94	6.9
258.155	5.05
258.371	4.52
258.587	5.32
258.802	6.76
259.018	6.51
259.234	5.31
259.449	5.76
259.665	5.76
259.88	6.32
260.096	6.83
260.312	7.03
260.527	8.19
260.743	10.18
260.958	9.46
261.174	7.6
261.389	6.93
261.605	7.77
261.82	7.82
262.036	8.24
262.251	8.25
262.466	7.56
262.682	8.38
262.897	7.32
263.113	4.1
263.328	4.49
263.543	8.29
263.759	8
263.974	6.78
264.189	5.39
264.405	5.93
264.62	5.18
264.835	5.06
265.051	3.47
265.266	6.31
265.481	8.29
265.696	11.85
265.912	9.76
266.127	11.64
266.342	10.7
266.557	12.05
266.773	11.22
266.988	11.74
267.203	10.6
267.418	11.86
267.633	9.76
267.848	9.37
268.064	8.34
268.279	9.01
268.494	8.88
268.709	8.62
268.924	7.3
269.139	7.69
269.354	7.15
269.569	6.91
269.784	6.73
269.999	6.75
270.214	4.43
270.429	3.51
270.644	4.47
270.859	3.24
271.074	3.54
271.289	4.44
271.504	4.45
271.719	3.61
271.934	5.23
272.149	5.12
272.363	5.78
272.578	6.72
272.793	6.35
273.008	5.73
273.223	6.38
273.438	6.73
273.653	6.35
273.867	5.38
274.082	6.68
274.297	5.77
274.512	5.46
274.726	5.33
274.941	5.24
275.156	7.15
275.371	8
275.585	7.71
275.8	8.08
276.015	8.34
276.229	7.98
276.444	7.26
276.659	6.73
276.873	7.12
277.088	8.37
277.302	9.84
277.517	7.7
277.732	6.49
277.946	5.19
278.161	5.09
278.375	5.25
278.59	7.4
278.804	7.43
279.019	7.9
279.233	8
279.448	4.45
279.662	4.91
279.877	5.58
280.091	5.81
280.306	7.64
280.52	6.34
280.735	5.26
280.949	3.96
281.163	4
281.378	4.73
281.592	2.94
281.806	4.03
282.021	2.29
282.235	1.67
282.449	3.31
282.664	4.36
282.878	4.91
283.092	5.8
283.307	7.42
283.521	7.02
283.735	7.65
283.949	7.67
284.164	8.79
284.378	9.04
284.592	10.39
284.806	9.36
285.02	7.25
285.234	7.22
285.449	6.66
285.663	6.29
285.877	7.03
286.091	6.31
286.305	6.27
286.519	5.8
286.733	6.15
286.947	5.38
287.161	5.84
287.375	6.64
287.589	6.77
287.803	6.08
288.017	6.35
288.231	4.94
288.445	5.28
288.659	5.81
288.873	5.79
289.087	5.42
289.301	4.65
289.515	5.13
289.729	5.5
289.943	6.34
290.157	8.6
290.371	8.25
290.584	9.22
290.798	10.32
291.012	11.07
291.226	10.93
291.44	11
291.654	12.52
291.867	11.19
292.081	11.75
292.295	10.71
292.509	10.52
292.722	10.73
292.936	10.47
293.15	10.34
293.364	10.17
293.577	10.55
293.791	10.26
294.005	9.41
294.218	9.29
294.432	8.07
294.645	8.28
294.859	8.63
295.073	8.36
295.286	9.28
295.5	7.64
295.713	8.85
295.927	10.26
296.14	10.91
296.354	11.94
296.568	11.79
296.781	12.07
296.994	12.11
297.208	12.8
297.421	11.91
297.635	11.35
297.848	12.34
298.062	11.3
298.275	11.15
298.489	11.3
298.702	9.75
298.915	10.23
299.129	11.93
299.342	11.62
299.555	10.86
299.769	12.36
299.982	12.15
300.195	10.95
300.409	13.05
300.622	10.69
300.835	10.71
301.048	11.49
301.262	11.65
301.475	11.34
301.688	11.5
301.901	11.29
302.115	11.31
302.328	11.79
302.541	12.32
302.754	10.96
302.967	11.88
303.18	11.63
303.393	12.91
303.607	14.31
303.82	12.55
304.033	14.73
304.246	15.47
304.459	16.26
304.672	15.24
304.885	16.42
305.098	16.81
305.311	16.71
305.524	17.13
305.737	15.71
305.95	14.85
306.163	16.12
306.376	14.63
306.589	14.96
306.802	12.05
307.015	13.94
307.228	13.46
307.44	14.32
307.653	16.49
307.866	15.64
308.079	16.1
308.292	16.32
308.505	16.59
308.718	17.78
308.93	16.1
309.143	17.74
309.356	17.67
309.569	17.66
309.781	16.97
309.994	14.48
310.207	14.74
310.42	15.47
310.632	15.56
310.845	15.34
311.058	15.2
311.27	15.53
311.483	15.73
311.696	16.49
311.908	17.29
312.121	17.96
312.333	20.04
312.546	19.2
312.759	19.69
312.971	19.21
313.184	18.67
313.396	17.49
313.609	17.16
313.821	16.22
314.034	14.77
314.246	14.93
314.459	13.63
314.671	13.69
314.884	14.99
315.096	13.49
315.309	14.29
315.521	14.75
315.733	16.23
315.946	16.27
316.158	18.73
316.371	18.08
316.583	15.33
316.795	12.96
317.008	12.37
317.22	14.27
317.432	15.05
317.644	14.51
317.857	13.75
318.069	14.17
318.281	15.33
318.494	11.6
318.706	13.71
318.918	16.13
319.13	19.35
319.342	19.96
319.555	19.72
319.767	18.6
319.979	17.5
320.191	17.63
320.403	17.76
320.615	16.52
320.827	19.3
321.039	18.61
321.252	16.45
321.464	15.71
321.676	15.36
321.888	13.92
322.1	13.41
322.312	14.21
322.524	17.34
322.736	17.24
322.948	16.39
323.16	16.94
323.372	16.47
323.584	17.04
323.796	15.05
324.007	14.91
324.219	15.83
324.431	17.27
324.643	18.58
324.855	17.37
325.067	17.37
325.279	17.41
325.491	17.39
325.702	18.66
325.914	20.66
326.126	21.73
326.338	22.72
326.55	24.13
326.761	24.36
326.973	24.14
327.185	23.86
327.396	23.34
327.608	24.72
327.82	23.36
328.032	22.61
328.243	22.16
328.455	23.23
328.666	23.05
328.878	21.58
329.09	22.63
329.301	22.51
329.513	24.13
329.725	25.08
329.936	25.27
330.148	28.15
330.359	29
330.571	29.49
330.782	30.43
330.994	30.42
331.205	30.15
331.417	30.53
331.628	30.39
331.84	29.52
332.051	30.26
332.262	32.2
332.474	30.04
332.685	29.03
332.897	27.95
333.108	27.07
333.319	27.63
333.531	29.39
333.742	28.38
333.953	29.4
334.165	29.9
334.376	28.51
334.587	27.7
334.799	28.93
335.01	30.73
335.221	32.14
335.432	33.02
335.644	33.71
335.855	33.47
336.066	34.13
336.277	34.04
336.488	34.37
336.7	36.81
336.911	38.59
337.122	39.87
337.333	39.41
337.544	40.25
337.755	40.81
337.966	39.93
338.177	39.15
338.388	40.29
338.599	40.74
338.811	40.82
339.022	39.15
339.233	36.19
339.444	34.62
339.655	34.5
339.866	33.27
340.076	32.85
340.287	34.57
340.498	35.45
340.709	35.48
340.92	35.72
341.131	36.14
341.342	35.91
341.553	38.27
341.764	39.67
341.975	39.94
342.185	40.13
342.396	40.57
342.607	40.16
342.818	40.2
343.029	39.55
343.239	39.8
343.45	40.47
343.661	41.36
343.872	40.55
344.082	39.07
344.293	39.55
344.504	39.85
344.714	39.63
344.925	39.03
345.136	38.94
345.346	38.65
345.557	38.66
345.768	37.98
345.978	37.04
346.189	36.37
346.399	36.98
346.61	37.23
346.821	36.09
347.031	35.67
347.242	35.88
347.452	34.73
347.663	35.12
347.873	34.71
348.084	35.26
348.294	35.45
348.504	36.58
348.715	37.81
348.925	37.7
349.136	39.16
349.346	38.46
349.557	38.94
349.767	40.9
349.977	39.68
350.188	40.12
350.398	39.83
350.608	40.58
350.819	39.72
351.029	39.22
351.239	39.24
351.449	39.9
351.66	40.61
351.87	40.24
352.08	39.12
352.29	39.79
352.501	40.12
352.711	40.46
352.921	43.59
353.131	44.24
353.341	43.71
353.552	43.06
353.762	41.21
353.972	42.75
354.182	42.12
354.392	42.39
354.602	43.28
354.812	42.4
355.022	41.96
355.232	38.85
355.442	38.46
355.652	38.73
355.862	38.87
356.072	39.7
356.282	39.47
356.492	40.18
356.702	41.15
356.912	41.37
357.122	42.41
357.332	42.36
357.542	42.26
357.752	42.83
357.962	42.46
358.171	42.54
358.381	43.39
358.591	42.38
358.801	41.82
359.011	41.3
359.221	41.07
359.43	40.34
359.64	40.56
359.85	40.96
360.06	40.98
360.269	40.37
360.479	40.24
360.689	39.57
360.899	40.12
361.108	41.17
361.318	40.95
361.528	40.95
361.737	41.06
361.947	39.72
362.156	39.43
362.366	39.05
362.576	39.54
362.785	38.65
362.995	38.71
363.204	38.49
363.414	38.24
363.623	38.35
363.833	38.02
364.042	37.15
364.252	38.57
364.461	38.13
364.671	38.63
364.88	38.56
365.09	39.79
365.299	39.78
365.509	39.38
365.718	38.79
365.927	38.41
366.137	37.45
366.346	38.56
366.555	38.58
366.765	39.1
366.974	38.19
367.183	38.11
367.393	38.62
367.602	38.5
367.811	38.59
368.021	38.41
368.23	38.68
368.439	38.77
368.648	37.49
368.857	36.83
369.067	36.43
369.276	36.66
369.485	37.43
369.694	35.56
369.903	34.88
370.112	34.71
370.321	34.84
370.531	34.13
370.74	34.56
370.949	35.08
371.158	34.5
371.367	33.82
371.576	34.21
371.785	33.75
371.994	33.75
372.203	33.39
372.412	33.53
372.621	32.63
372.83	32.16
373.039	31.8
373.248	31.94
373.457	31.96
373.666	31.94
373.874	31.53
374.083	30.89
374.292	31.75
374.501	32.21
374.71	32.03
374.919	32.8
375.128	33.41
375.336	33.7
375.545	33.23
375.754	32.6
375.963	32.61
376.171	32.43
376.38	32.43
376.589	31.99
376.798	31.72
377.006	31.07
377.215	30.96
377.424	30.37
377.632	29.86
377.841	29.6
378.05	30.15
378.258	30.26
378.467	30.49
378.675	30.33
378.884	30.24
379.093	30.02
379.301	30.56
379.51	30.38
379.718	30.84
379.927	31.09
380.135	31.31
380.344	31.66
380.552	31.97
380.761	31.16
380.969	30.99
381.177	30.71
381.386	31.13
381.594	30.48
381.803	29.87
382.011	29.41
382.219	29.74
382.428	29.08
382.636	28.6
382.845	28.23
383.053	28.85
383.261	28.71
383.469	28.9
383.678	28.41
383.886	28.67
384.094	29
384.302	28.49
384.511	27.79
384.719	28.07
384.927	27.93
385.135	27.79
385.343	27.07
385.552	27.58
385.76	27.09
385.968	27.01
386.176	26.34
386.384	26.17
386.592	26.34
386.8	26.21
387.008	26.2
387.216	25.92
387.424	25.96
387.633	25.95
387.841	25.25
388.049	25.16
388.257	24.78
388.465	25.03
388.672	25.02
388.88	24.9
389.088	24.37
389.296	23.77
389.504	23.83
389.712	23.47
389.92	23.09
390.128	22.96
390.336	23.11
390.544	23.42
390.751	23.27
390.959	23.11
391.167	23.33
391.375	23.77
391.583	24
391.79	23.89
391.998	24.01
392.206	24.18
392.414	24.28
392.621	24.08
392.829	24.24
393.037	24.25
393.244	24.26
393.452	24.18
393.66	24.29
393.867	24.24
394.075	24.09
394.283	23.8
394.49	23.83
394.698	24.11
394.905	24.24
395.113	23.89
395.32	23.87
395.528	24.06
395.735	24.02
395.943	23.83
396.15	23.6
396.358	23.74
396.565	23.85
396.773	23.87
396.98	23.83
397.188	23.92
397.395	23.82
397.602	24.03
397.81	23.75
398.017	24.01
398.225	24.08
398.432	24.13
398.639	24.15
398.847	24.46
399.054	24.5
399.261	24.37
399.468	24.43
399.676	24.5
399.883	24.57
400.09	24.77
400.297	24.76
400.505	24.89
400.712	25.17
400.919	25.21
401.126	25.23
401.333	25.28
401.54	25.04
401.748	24.69
401.955	24.69
402.162	24.54
402.369	24.61
402.576	24.32
402.783	24.08
402.99	24.04
403.197	23.44
403.404	23.31
403.611	23.24
403.818	23.35
404.025	23.4
404.232	23.5
404.439	23.7
404.646	23.49
404.853	23.88
405.06	24.32
405.267	24.17
405.474	24.72
405.681	24.58
405.887	24.51
406.094	24.48
406.301	24.19
406.508	24.14
406.715	24.25
406.922	24.56
407.128	24.27
407.335	23.62
407.542	24.14
407.749	24.23
407.955	24.4
408.162	24.25
408.369	24.49
408.575	25.12
408.782	24.87
408.989	24.31
409.195	24.08
409.402	23.94
409.609	23.91
409.815	23.58
410.022	23.45
410.228	23.44
410.435	23.79
410.642	23.69
410.848	23.31
411.055	23.56
411.261	23.51
411.468	23.52
411.674	23.56
411.881	23.83
412.087	23.78
412.294	23.63
412.5	23.52
412.706	22.96
412.913	22.69
413.119	22.55
413.326	22.77
413.532	23
413.738	22.95
413.945	22.75
414.151	22.53
414.357	22.49
414.564	22.68
414.77	22.81
414.976	23.04
415.182	23.07
415.389	23.06
415.595	22.67
415.801	22.56
416.007	22.26
416.214	22.59
416.42	22.75
416.626	22.79
416.832	22.65
417.038	22.55
417.244	22.7
417.45	22.92
417.657	23.14
417.863	23.35
418.069	23.23
418.275	23.4
418.481	23.03
418.687	22.99
418.893	22.93
419.099	23.08
419.305	23.04
419.511	23.07
419.717	22.91
419.923	22.73
420.129	22.71
420.335	22.86
420.541	22.71
420.746	22.83
420.952	22.77
421.158	22.76
421.364	22.59
421.57	22.6
421.776	22.56
421.982	22.44
422.187	22.61
422.393	22.54
422.599	22.5
422.805	22.65
423.01	22.56
423.216	22.62
423.422	22.65
423.628	22.61
423.833	22.73
424.039	22.68
424.245	22.75
424.45	22.55
424.656	22.49
424.862	22.47
425.067	22.34
425.273	22.43
425.478	22.31
425.684	22.15
425.889	22.04
426.095	21.74
426.301	21.71
426.506	21.63
426.712	21.68
426.917	21.59
427.123	21.46
427.328	21.49
427.533	21.41
427.739	21.35
427.944	21.23
428.15	21.12
428.355	21.08
428.561	21.07
428.766	21.3
428.971	21.28
429.177	21.43
429.382	21.37
429.587	21.22
429.793	21.35
429.998	21.37
430.203	21.42
430.408	21.69
430.614	21.62
430.819	21.52
431.024	21.46
431.229	21.45
431.434	21.53
431.64	21.62
431.845	21.81
432.05	21.49
432.255	21.64
432.46	21.94
432.665	21.77
432.87	21.98
433.076	21.98
433.281	21.77
433.486	21.71
433.691	21.54
433.896	21.65
434.101	21.5
434.306	21.58
434.511	21.5
434.716	21.38
434.921	21.57
435.126	21.46
435.331	21.52
435.535	21.77
435.74	21.8
435.945	21.86
436.15	21.68
436.355	21.68
436.56	21.7
436.765	21.76
436.97	21.93
437.174	21.92
437.379	21.91
437.584	21.82
437.789	21.47
437.993	21.48
438.198	21.44
438.403	21.52
438.608	21.55
438.812	21.52
439.017	21.48
439.222	21.33
439.426	21.22
439.631	21.18
439.836	21.26
440.04	21.61
440.245	21.77
440.45	21.71
440.654	21.7
440.859	21.61
441.063	21.64
441.268	21.68
441.472	21.69
441.677	21.8
441.881	21.8
442.086	21.71
442.29	21.44
442.495	21.3
442.699	21.34
442.904	21.32
443.108	21.47
443.312	21.44
443.517	21.3
443.721	21.14
443.925	20.93
444.13	21.02
444.334	20.86
444.538	20.95
444.743	20.9
444.947	20.95
445.151	21.06
445.356	21.13
445.56	20.97
445.764	20.87
445.968	20.97
446.173	20.99
446.377	20.99
446.581	21.15
446.785	21.09
446.989	20.98
447.193	20.87
447.398	20.8
447.602	20.68
447.806	20.74
448.01	20.83
448.214	20.83
448.418	20.9
448.622	21
448.826	21.02
449.03	21.05
449.234	21.22
449.438	21.06
449.642	21.02
449.846	20.94
450.05	21.09
450.254	21.18
450.458	21.11
450.662	21.01
450.866	20.77
451.069	20.61
451.273	20.51
451.477	20.46
451.681	20.7
451.885	20.75
452.089	20.67
452.292	20.41
452.496	20.33
452.7	20.18
452.904	20.35
453.107	20.35
453.311	20.28
453.515	20.18
453.719	20.2
453.922	20.05
454.126	19.88
454.33	20.19
454.533	20.08
454.737	19.96
454.94	20.22
455.144	20.19
455.348	20.13
455.551	20.23
455.755	20.37
455.958	20.37
456.162	20.45
456.365	20.56
456.569	20.35
456.772	20.52
456.976	20.54
457.179	20.4
457.383	20.58
457.586	20.56
457.79	20.58
457.993	20.61
458.196	20.55
458.4	20.67
458.603	20.51
458.807	20.56
459.01	20.77
459.213	20.82
459.417	20.88
459.62	20.7
459.823	20.7
460.026	20.58
460.23	20.48
460.433	20.51
460.636	20.42
460.839	20.51
461.042	20.55
461.246	20.32
461.449	20.23
461.652	20.18
461.855	20.18
462.058	20.06
462.261	20.22
462.464	20.18
462.668	20.21
462.871	20.25
463.074	20.32
463.277	20.43
463.48	20.42
463.683	20.52
463.886	20.47
464.089	20.37
464.292	20.6
464.495	20.58
464.698	20.69
464.901	20.52
465.104	20.54
465.306	20.55
465.509	20.44
465.712	20.57
465.915	20.71
466.118	20.54
466.321	20.72
466.524	20.6
466.726	20.56
466.929	20.67
467.132	20.87
467.335	21.04
467.538	21
467.74	20.87
467.943	20.86
468.146	20.79
468.348	21.01
468.551	20.99
468.754	21.14
468.956	20.9
469.159	20.99
469.362	21.03
469.564	20.87
469.767	20.92
469.969	21.19
470.172	21.25
470.375	21.26
470.577	21.32
470.78	21.31
470.982	21.22
471.185	21.59
471.387	21.38
471.59	21.3
471.792	21.48
471.995	21.38
472.197	20.98
472.399	21.12
472.602	21.14
472.804	21.1
473.007	21.08
473.209	21.08
473.411	21.31
473.614	21.42
473.816	21.43
474.018	21.29
474.22	21.38
474.423	21.61
474.625	21.54
474.827	21.45
475.03	21.56
475.232	21.69
475.434	21.69
475.636	21.6
475.838	21.62
476.04	21.61
476.243	21.51
476.445	21.55
476.647	21.6
476.849	21.61
477.051	21.49
477.253	21.26
477.455	21.29
477.657	21.31
477.859	21.16
478.061	21.05
478.263	21.12
478.465	21.18
478.667	21.04
478.869	21.03
479.071	21.02
479.273	21.15
479.475	21.34
479.677	21.26
479.879	21.32
480.081	21.34
480.283	21.42
480.485	21.33
480.686	21.51
480.888	21.5
481.09	21.41
481.292	21.34
481.494	21.36
481.695	21.29
481.897	21.27
482.099	21.29
482.301	21.26
482.502	21.29
482.704	21.3
482.906	21.26
483.107	21.27
483.309	21.27
483.511	21.26
483.712	21.3
483.914	21.29
484.115	21.27
484.317	21.32
484.519	21.35
484.72	21.3
484.922	21.26
485.123	21.21
485.325	21.25
485.526	21.25
485.728	21.23
485.929	21.22
486.131	21.29
486.332	21.29
486.534	21.25
486.735	21.23
486.936	21.25
487.138	21.38
487.339	21.43
487.541	21.35
487.742	21.38
487.943	21.45
488.144	21.4
488.346	21.29
488.547	21.23
488.748	21.24
488.95	21.25
489.151	21.24
489.352	21.08
489.553	21.01
489.755	21.06
489.956	21.09
490.157	21.13
490.358	21.15
490.559	21.3
490.76	21.43
490.961	21.37
491.163	21.31
491.364	21.35
491.565	21.45
491.766	21.45
491.967	21.39
492.168	21.4
492.369	21.31
492.57	21.26
492.771	21.19
492.972	21.13
493.173	21.18
493.374	21.19
493.575	21.16
493.776	21.16
493.976	21.15
494.177	21.31
494.378	21.18
494.579	21.17
494.78	21.19
494.981	21.31
495.182	21.3
495.382	21.38
495.583	21.6
495.784	21.69
495.985	21.81
496.185	21.92
496.386	21.7
496.587	21.84
496.788	21.99
496.988	22.18
497.189	22.18
497.39	22.33
497.59	22.09
497.791	22.04
497.992	22.03
498.192	22.01
498.393	21.98
498.593	22.25
498.794	22.19
498.994	22.27
499.195	22.36
499.395	22.39
499.596	22.26
499.796	22.39
499.997	22.46
500.197	22.4
500.398	22.37
500.598	22.36
500.799	22.35
500.999	22.41
501.199	22.37
501.4	22.29
501.6	22.3
501.801	22.35
502.001	22.52
502.201	22.53
502.402	22.61
502.602	22.66
502.802	22.75
503.002	22.8
503.203	22.92
503.403	22.94
503.603	23.09
503.803	23.2
504.003	23.34
504.204	23.44
504.404	23.45
504.604	23.5
504.804	23.49
505.004	23.57
505.204	23.68
505.404	23.59
505.604	23.71
505.804	23.55
506.005	23.41
506.205	23.5
506.405	23.44
506.605	23.54
506.805	23.92
507.005	23.92
507.204	24.06
507.404	23.99
507.604	24.33
507.804	24.4
508.004	24.43
508.204	24.53
508.404	24.68
508.604	24.72
508.804	24.74
509.003	24.65
509.203	24.85
509.403	24.74
509.603	24.88
509.803	24.84
510.002	24.81
510.202	25.01
510.402	25.07
510.602	25.05
510.801	25.09
511.001	25.07
511.201	25.16
511.4	25.19
511.6	25.5
511.8	25.67
511.999	25.61
512.199	25.81
512.398	25.72
512.598	25.85
512.797	25.83
512.997	26.05
513.197	26.18
513.396	26.31
513.596	26.28
513.795	26.13
513.994	26.02
514.194	26.18
514.393	26.19
514.593	26.4
514.792	26.49
514.992	26.66
515.191	26.9
515.39	27.06
515.59	27.2
515.789	27.45
515.988	27.71
516.188	27.96
516.387	27.89
516.586	28.03
516.786	28.2
516.985	28.27
517.184	28.46
517.383	28.31
517.582	28.4
517.782	28.35
517.981	28.45
518.18	28.66
518.379	28.82
518.578	29.11
518.777	29.08
518.976	29.3
519.176	29.46
519.375	29.62
519.574	29.73
519.773	29.83
519.972	29.97
520.171	30.08
520.37	30.08
520.569	30.06
520.768	30.14
520.967	30.41
521.166	30.28
521.365	30.37
521.564	30.26
521.762	30.2
521.961	30.26
522.16	30.36
522.359	30.46
522.558	30.45
522.757	30.63
522.956	30.68
523.154	30.78
523.353	30.96
523.552	30.97
523.751	31.15
523.949	31.29
524.148	31.45
524.347	31.67
524.546	31.78
524.744	31.88
524.943	31.99
525.142	32.17
525.34	32.27
525.539	32.45
525.737	32.53
525.936	32.66
526.135	32.87
526.333	32.99
526.532	33.02
526.73	32.95
526.929	33.06
527.127	33.24
527.326	33.2
527.524	33.26
527.723	33.41
527.921	33.58
528.12	33.62
528.318	33.64
528.516	33.64
528.715	33.74
528.913	33.88
529.112	34.04
529.31	33.98
529.508	34.09
529.707	34.18
529.905	34.21
530.103	34.25
530.301	34.31
530.5	34.47
530.698	34.58
530.896	34.54
531.094	34.69
531.293	34.72
531.491	34.8
531.689	34.87
531.887	35.04
532.085	35
532.283	35.08
532.481	35.16
532.68	35.24
532.878	35.4
533.076	35.44
533.274	35.47
533.472	35.51
533.67	35.72
533.868	35.8
534.066	35.83
534.264	35.91
534.462	35.95
534.66	36.01
534.858	36.04
535.056	35.98
535.253	36.1
535.451	36.13
535.649	36.24
535.847	36.27
536.045	36.34
536.243	36.37
536.441	36.34
536.638	36.32
