228.282	14.39
228.499	12.96
228.716	15.99
228.934	8.35
229.151	8.45
229.368	8.42
229.585	12.46
229.802	15.91
230.02	17.47
230.237	15.91
230.454	12.88
230.671	15.75
230.888	19
231.105	19.88
231.323	20.89
231.54	20.25
231.757	22.33
231.974	13.6
232.191	9.53
232.408	11.93
232.625	21.14
232.842	26.47
233.059	25.3
233.276	22.82
233.493	23.08
233.71	19.81
233.927	20.02
234.144	16.41
234.361	23.1
234.578	18.97
234.795	18.21
235.012	1.34
235.229	3.23
235.446	2.25
235.663	-4.55
235.879	-5.71
236.096	-5.57
236.313	-2.1
236.53	-2.39
236.747	1.74
236.964	1.61
237.181	8.09
237.397	7.97
237.614	9.61
237.831	5.92
238.048	9.65
238.264	8.11
238.481	10.17
238.698	10.84
238.915	12.24
239.131	6.62
239.348	7.1
239.565	1.99
239.781	5.57
239.998	6.5
240.215	11.24
240.431	14.32
240.648	21.19
240.865	18.77
241.081	16.71
241.298	13.92
241.514	14.77
241.731	13.05
241.947	11.01
242.164	11.72
242.38	9.03
242.597	10.04
242.814	8.22
243.03	5.31
243.246	5.66
243.463	5.73
243.679	7.05
243.896	7.05
244.112	7.89
244.329	6.92
244.545	6.08
244.762	6.16
244.978	4.16
245.194	5.72
245.411	2.48
245.627	3.46
245.843	3.27
246.06	1.98
246.276	2.16
246.492	2.81
246.709	4.31
246.925	3.35
247.141	5.05
247.357	5.46
247.574	5.17
247.79	5.26
248.006	4.25
248.222	4.61
248.439	5.23
248.655	4.22
248.871	5.3
249.087	5.89
249.303	6.94
249.519	8.61
249.736	9.79
249.952	10.06
250.168	12.02
250.384	12.98
250.6	13.5
250.816	11.9
251.032	12
251.248	8.48
251.464	5.67
251.68	6.43
251.896	3.8
252.112	0.01
252.328	0.22
252.544	0.7
252.76	1.26
252.976	3.39
253.192	2.84
253.408	2.4
253.624	1.89
253.84	3.3
254.056	2.94
254.272	0.22
254.487	3.28
254.703	0.95
254.919	3.13
255.135	5.47
255.351	-1.11
255.567	0.4
255.782	4.93
255.998	8.55
256.214	7.65
256.43	4.96
256.646	4.53
256.861	1
257.077	5.74
257.293	1
257.508	1.91
257.724	2.67
257.94	3.45
258.155	1.52
258.371	1.05
258.587	0.52
258.802	1.81
259.018	1.87
259.234	3.44
259.449	1.46
259.665	2.89
259.88	1.85
260.096	2.36
260.312	2.47
260.527	2.67
260.743	2.94
260.958	3.26
261.174	2.59
261.389	3.32
261.605	3.31
261.82	2.93
262.036	2.37
262.251	2.93
262.466	3.08
262.682	2.94
262.897	3.24
263.113	0.58
263.328	1.51
263.543	3.37
263.759	2.94
263.974	2.88
264.189	4.27
264.405	5.29
264.62	6.35
264.835	4.27
265.051	2.36
265.266	-0.04
265.481	2.26
265.696	2.36
265.912	1.85
266.127	2.08
266.342	-0.66
266.557	1.1
266.773	-0.02
266.988	-1.66
267.203	-3.22
267.418	-1.22
267.633	-2.61
267.848	-2.09
268.064	-3.88
268.279	-3.83
268.494	-5.62
268.709	-4.34
268.924	-4.26
269.139	-3.4
269.354	-4.17
269.569	-2.08
269.784	-4.08
269.999	-0.02
270.214	0.56
270.429	2.27
270.644	2.58
270.859	3.57
271.074	4.48
271.289	4.4
271.504	4.32
271.719	6.16
271.934	5.69
272.149	5.79
272.363	4.92
272.578	4.28
272.793	3.76
273.008	3.66
273.223	3.09
273.438	2.06
273.653	1.9
273.867	0.79
274.082	-0.2
274.297	-1.62
274.512	-1
274.726	-0.58
274.941	-0.25
275.156	0.76
275.371	-0.88
275.585	0.55
275.8	1.16
276.015	-0.68
276.229	0.98
276.444	1.95
276.659	3.45
276.873	2.69
277.088	1.85
277.302	0.76
277.517	-1.66
277.732	-1.03
277.946	-3.21
278.161	-4.29
278.375	-0.67
278.59	-1.44
278.804	-3.4
279.019	-1.87
279.233	-1.21
279.448	-0.88
279.662	-0.63
279.877	1.3
280.091	1.91
280.306	3.29
280.52	4.55
280.735	3.46
280.949	4.68
281.163	5.87
281.378	4.61
281.592	3.96
281.806	3.66
282.021	3.06
282.235	3.41
282.449	3.78
282.664	4.24
282.878	4.42
283.092	4
283.307	2.28
283.521	2.6
283.735	3.84
283.949	4.88
284.164	4.98
284.378	5.27
284.592	5.15
284.806	5.29
285.02	5.34
285.234	4.75
285.449	4.38
285.663	5.36
285.877	5.77
286.091	5.37
286.305	5.59
286.519	5.75
286.733	6.34
286.947	5.11
287.161	4.72
287.375	3.37
287.589	2.38
287.803	1.71
288.017	0.99
288.231	0.42
288.445	-0.54
288.659	0.53
288.873	-0.38
289.087	-2.24
289.301	-0.75
289.515	-0.86
289.729	-0.55
289.943	0.36
290.157	2.03
290.371	3.07
290.584	4.15
290.798	4.05
291.012	3.93
291.226	2.68
291.44	3.61
291.654	3.38
291.867	4.89
292.081	5.96
292.295	7.27
292.509	6.76
292.722	7.35
292.936	4.01
293.15	7.17
293.364	6.83
293.577	8.75
293.791	10.84
294.005	11.32
294.218	9.87
294.432	7.17
294.645	6.62
294.859	6.91
295.073	6.06
295.286	8.86
295.5	8.05
295.713	6.62
295.927	7.55
296.14	6.45
296.354	6.62
296.568	7.45
296.781	8.76
296.994	9.03
297.208	9.3
297.421	9.4
297.635	8.56
297.848	8.53
298.062	10.04
298.275	10.43
298.489	9.53
298.702	9.59
298.915	9.62
299.129	9.8
299.342	9.88
299.555	9.77
299.769	10.35
299.982	10.94
300.195	10.96
300.409	11.32
300.622	11.42
300.835	12.78
301.048	12.6
301.262	12.69
301.475	13.94
301.688	13
301.901	13.34
302.115	13
302.328	10.9
302.541	11.49
302.754	10.35
302.967	9.17
303.18	10.6
303.393	11.86
303.607	13.14
303.82	12.25
304.033	13.13
304.246	11.8
304.459	11.14
304.672	12.55
304.885	10.83
305.098	10.86
305.311	10.75
305.524	10.05
305.737	8.72
305.95	7.45
306.163	9.45
306.376	9.3
306.589	9.98
306.802	9.28
307.015	10.17
307.228	8.88
307.44	8.64
307.653	6.88
307.866	7.14
308.079	6.61
308.292	6.89
308.505	6.83
308.718	6.99
308.93	8.57
309.143	10.57
309.356	11.53
309.569	11.95
309.781	11.76
309.994	14.21
310.207	13.29
310.42	13.96
310.632	13.68
310.845	11.92
311.058	12.87
311.27	10.61
311.483	9.08
311.696	7.42
311.908	8.69
312.121	8.22
312.333	6.35
312.546	6.38
312.759	4.25
312.971	2.85
313.184	2.81
313.396	1.41
313.609	2.87
313.821	2.72
314.034	3.6
314.246	2.99
314.459	4.65
314.671	7.54
314.884	6.19
315.096	7.41
315.309	8.11
315.521	8.82
315.733	7.27
315.946	6.49
316.158	8.91
316.371	8.76
316.583	7.29
316.795	5.6
317.008	5.37
317.22	7.03
317.432	7.11
317.644	7.32
317.857	5.74
318.069	6.47
318.281	8.71
318.494	7.74
318.706	7.49
318.918	11.46
319.13	12.86
319.342	11.32
319.555	13.03
319.767	13.98
319.979	12.14
320.191	12.3
320.403	11.26
320.615	10.02
320.827	9.39
321.039	10.1
321.252	6.54
321.464	5.56
321.676	6.61
321.888	4.83
322.1	5.36
322.312	7.5
322.524	9.03
322.736	12.52
322.948	12.62
323.16	13.5
323.372	12.96
323.584	13.72
323.796	14.29
324.007	14.78
324.219	14.35
324.431	14.33
324.643	14.27
324.855	13.1
325.067	13.18
325.279	13.35
325.491	14.26
325.702	15.23
325.914	17.41
326.126	16.87
326.338	16.09
326.55	17.38
326.761	17.05
326.973	19.6
327.185	21.13
327.396	21.54
327.608	20.97
327.82	19.78
328.032	20.76
328.243	20.62
328.455	21.54
328.666	22.75
328.878	23.01
329.09	24.19
329.301	22.22
329.513	22.87
329.725	21.28
329.936	23.44
330.148	22.9
330.359	23.06
330.571	22.43
330.782	23.19
330.994	24.1
331.205	23.67
331.417	24.08
331.628	25.05
331.84	24.78
332.051	27.8
332.262	27.22
332.474	28.76
332.685	29.91
332.897	30.07
333.108	31.23
333.319	31.06
333.531	32.48
333.742	32.48
333.953	31.57
334.165	32.98
334.376	30.97
334.587	31.36
334.799	32.97
335.01	32.13
335.221	31.25
335.432	29.12
335.644	28.43
335.855	28.2
336.066	28.28
336.277	29.31
336.488	28.91
336.7	30.05
336.911	30.6
337.122	30.21
337.333	29.94
337.544	31.04
337.755	32.58
337.966	33.01
338.177	32.14
338.388	32.17
338.599	32.21
338.811	32.41
339.022	33.37
339.233	33.7
339.444	34.14
339.655	34.95
339.866	35.94
340.076	35.45
340.287	35.93
340.498	37.73
340.709	38.33
340.92	39.64
341.131	40.3
341.342	40.84
341.553	41.62
341.764	40.46
341.975	40.58
342.185	39.25
342.396	40.24
342.607	41.59
342.818	41.57
343.029	42.83
343.239	42.77
343.45	42.95
343.661	41.9
343.872	41.38
344.082	43.04
344.293	42.26
344.504	42.97
344.714	42.99
344.925	43.14
345.136	42.51
345.346	42.08
345.557	41.09
345.768	39.95
345.978	40.42
346.189	41.09
346.399	39.37
346.61	40.02
346.821	40.1
347.031	40.81
347.242	40.4
347.452	41.56
347.663	41.73
347.873	42.93
348.084	43.29
348.294	43.04
348.504	42.73
348.715	43.02
348.925	43.27
349.136	43.64
349.346	43.11
349.557	42.06
349.767	39.82
349.977	38.78
350.188	37.69
350.398	38.62
350.608	38.79
350.819	38.67
351.029	39.92
351.239	39.88
351.449	40.04
351.66	39.66
351.87	39.29
352.08	39.91
352.29	39.83
352.501	40.91
352.711	41.63
352.921	40.68
353.131	40.69
353.341	40.17
353.552	39.46
353.762	40.98
353.972	41.18
354.182	42.88
354.392	45.38
354.602	45.51
354.812	45.6
355.022	44.66
355.232	45.08
355.442	44.8
355.652	44.98
355.862	44.93
356.072	43.05
356.282	43.72
356.492	42.04
356.702	41.6
356.912	41.8
357.122	41.35
357.332	41.59
357.542	41.55
357.752	41.27
357.962	42.24
358.171	43.52
358.381	44.43
358.591	44.12
358.801	45.02
359.011	44.76
359.221	43.79
359.43	43.21
359.64	43.27
359.85	43.48
360.06	44.56
360.269	43.46
360.479	42.72
360.689	41.9
360.899	42.07
361.108	42.32
361.318	41.56
361.528	42.31
361.737	42.8
361.947	42.14
362.156	42.2
362.366	41.48
362.576	41.43
362.785	41
362.995	41.18
363.204	40.74
363.414	39.96
363.623	40.23
363.833	39.64
364.042	40.1
364.252	40.24
364.461	39.35
364.671	39.62
364.88	39.59
365.09	40.26
365.299	40.35
365.509	39.55
365.718	39.92
365.927	39.3
366.137	39.42
366.346	38.98
366.555	38.83
366.765	40.06
366.974	39.6
367.183	40.08
367.393	39.14
367.602	39
367.811	39.83
368.021	40.11
368.23	40.67
368.439	40.53
368.648	40.03
368.857	40.33
369.067	39.89
369.276	39.93
369.485	39.07
369.694	39.11
369.903	39.16
370.112	38.64
370.321	38.26
370.531	37.31
370.74	37.43
370.949	37.54
371.158	37.43
371.367	37.7
371.576	37.9
371.785	38.1
371.994	38.45
372.203	38.5
372.412	38.95
372.621	38.83
372.83	40.38
373.039	40.36
373.248	38.94
373.457	38.54
373.666	37.84
373.874	37.87
374.083	38.02
374.292	37.73
374.501	37.06
374.71	36.53
374.919	35.95
375.128	35.51
375.336	35.26
375.545	36.33
375.754	36.99
375.963	36.76
376.171	36.92
376.38	37.07
376.589	37.89
376.798	38.03
377.006	37.93
377.215	38.51
377.424	37.76
377.632	38.37
377.841	38.76
378.05	38.74
378.258	38.58
378.467	38.09
378.675	37.79
378.884	37.29
379.093	37.89
379.301	38.03
379.51	38.69
379.718	39.39
379.927	38.6
380.135	38.09
380.344	37.22
380.552	38.06
380.761	37.07
380.969	37.2
381.177	36.68
381.386	35.81
381.594	35.55
381.803	35.05
382.011	34.56
382.219	34.68
382.428	34.92
382.636	35.61
382.845	35.16
383.053	35.54
383.261	35.4
383.469	35.51
383.678	35.41
383.886	35.69
384.094	35.19
384.302	34.91
384.511	34.7
384.719	33.81
384.927	33.08
385.135	32.87
385.343	32.97
385.552	32.89
385.76	32.61
385.968	32.6
386.176	31.86
386.384	31.65
386.592	31.83
386.8	31.89
387.008	32.44
387.216	32.76
387.424	32.61
387.633	32.28
387.841	31.79
388.049	31.77
388.257	31.4
388.465	31.88
388.672	31.79
388.88	32.01
389.088	31.54
389.296	31.34
389.504	30.86
389.712	30.97
389.92	30.96
390.128	31.24
390.336	31.5
390.544	31.67
390.751	31.68
390.959	32.19
391.167	31.73
391.375	32.29
391.583	32.19
391.79	32.72
391.998	32.44
392.206	32.58
392.414	32.4
392.621	32.12
392.829	32.05
393.037	31.95
393.244	31.58
393.452	31.54
393.66	31.41
393.867	31.44
394.075	31.14
394.283	31.5
394.49	31.42
394.698	31.26
394.905	31.46
395.113	31.51
395.32	31.23
395.528	31.52
395.735	31.98
395.943	31.95
396.15	32.1
396.358	32.39
396.565	32.25
396.773	32.23
396.98	32.22
397.188	32.08
397.395	32.15
397.602	32.51
397.81	32.6
398.017	32.77
398.225	32.58
398.432	32.92
398.639	32.93
398.847	33.08
399.054	33.44
399.261	33.78
399.468	33.83
399.676	33.64
399.883	33.6
400.09	33.26
400.297	32.94
400.505	33.5
400.712	33.42
400.919	33.5
401.126	33.67
401.333	33.5
401.54	33.36
401.748	33.44
401.955	34.03
402.162	34.01
402.369	34.4
402.576	34.24
402.783	33.87
402.99	33.49
403.197	33.01
403.404	32.74
403.611	33.11
403.818	33.24
404.025	33.27
404.232	33.06
404.439	33.17
404.646	33.21
404.853	33.08
405.06	33.31
405.267	33.69
405.474	33.81
405.681	33.92
405.887	33.82
406.094	34.02
406.301	34.09
406.508	34.03
406.715	34.21
406.922	34.11
407.128	34.56
407.335	34.57
407.542	34.23
407.749	34.77
407.955	34.95
408.162	34.81
408.369	35.04
408.575	35.08
408.782	35.36
408.989	35.07
409.195	34.98
409.402	34.91
409.609	35.16
409.815	35.26
410.022	35.21
410.228	35.33
410.435	35.36
410.642	34.98
410.848	35.22
411.055	35.12
411.261	35.49
411.468	35.57
411.674	35.45
411.881	35.26
412.087	35.23
412.294	34.85
412.5	34.53
412.706	34.56
412.913	34.39
413.119	34.25
413.326	34.47
413.532	34.42
413.738	34.46
413.945	34.25
414.151	34.01
414.357	34.02
414.564	34.16
414.77	34.23
414.976	34.09
415.182	34.32
415.389	34.1
415.595	33.85
415.801	33.67
416.007	33.43
416.214	33.55
416.42	33.73
416.626	33.83
416.832	33.77
417.038	33.69
417.244	33.82
417.45	33.7
417.657	33.75
417.863	33.82
418.069	33.67
418.275	33.81
418.481	33.84
418.687	33.65
418.893	33.53
419.099	33.34
419.305	33.38
419.511	33.33
419.717	33.36
419.923	33.2
420.129	33
420.335	33.14
420.541	33
420.746	32.94
420.952	33.02
421.158	32.93
421.364	33.02
421.57	32.89
421.776	32.86
421.982	32.86
422.187	33.03
422.393	33.03
422.599	32.97
422.805	33.04
423.01	33.02
423.216	32.94
423.422	32.98
423.628	32.89
423.833	32.85
424.039	32.75
424.245	32.65
424.45	32.42
424.656	32.47
424.862	32.39
425.067	32.15
425.273	32.16
425.478	32.08
425.684	32.11
425.889	32.32
426.095	32.39
426.301	32.3
426.506	32.17
426.712	32.06
426.917	31.99
427.123	31.79
427.328	31.92
427.533	31.75
427.739	31.63
427.944	31.47
428.15	31.32
428.355	31.14
428.561	31.09
428.766	31.02
428.971	31.22
429.177	31.22
429.382	31.32
429.587	31.29
429.793	31.5
429.998	31.77
430.203	31.84
430.408	31.62
430.614	31.79
430.819	31.99
431.024	32.14
431.229	32.21
431.434	32.37
431.64	32.51
431.845	32.61
432.05	32.45
432.255	32.5
432.46	32.48
432.665	32.45
432.87	32.39
433.076	32.56
433.281	32.8
433.486	32.78
433.691	32.71
433.896	32.81
434.101	32.85
434.306	32.74
434.511	32.76
434.716	32.91
434.921	32.92
435.126	32.99
435.331	32.7
435.535	32.56
435.74	32.51
435.945	32.44
436.15	32.39
436.355	32.19
436.56	32.41
436.765	32.3
436.97	32.16
437.174	32.18
437.379	32.05
437.584	32.11
437.789	32.08
437.993	32.06
438.198	31.95
438.403	31.81
438.608	31.75
438.812	31.62
439.017	31.6
439.222	31.63
439.426	31.6
439.631	31.52
439.836	31.58
440.04	31.59
440.245	31.53
440.45	31.72
440.654	31.86
440.859	31.92
441.063	31.96
441.268	32.09
441.472	32.12
441.677	32.3
441.881	32.41
442.086	32.28
442.29	32.38
442.495	32.44
442.699	32.43
442.904	32.32
443.108	32.54
443.312	32.68
443.517	32.46
443.721	32.38
443.925	32.12
444.13	32.18
444.334	32.36
444.538	32.22
444.743	32.28
444.947	32.02
445.151	32.12
445.356	31.93
445.56	31.84
445.764	31.87
445.968	31.87
446.173	31.84
446.377	31.83
446.581	31.84
446.785	31.8
446.989	31.7
447.193	31.84
447.398	31.63
447.602	31.7
447.806	31.71
448.01	31.8
448.214	31.67
448.418	31.79
448.622	31.82
448.826	31.79
449.03	31.68
449.234	31.76
449.438	31.68
449.642	31.94
449.846	31.84
450.05	31.64
450.254	31.48
450.458	31.64
450.662	31.69
450.866	31.49
451.069	31.32
451.273	31.34
451.477	31.19
451.681	31.3
451.885	30.94
452.089	30.92
452.292	31.01
452.496	30.93
452.7	30.84
452.904	30.75
453.107	30.98
453.311	31.13
453.515	31.2
453.719	31.26
453.922	31.02
454.126	31.04
454.33	31.03
454.533	30.96
454.737	30.99
454.94	30.89
455.144	31.06
455.348	30.9
455.551	30.69
455.755	30.66
455.958	30.71
456.162	30.84
456.365	30.87
456.569	30.9
456.772	31.06
456.976	31.19
457.179	31.4
457.383	31.1
457.586	31.18
457.79	31.44
457.993	31.45
458.196	31.38
458.4	31.36
458.603	31.47
458.807	31.55
459.01	31.55
459.213	31.49
459.417	31.48
459.62	31.55
459.823	31.46
460.026	31.37
460.23	31.49
460.433	31.65
460.636	31.72
460.839	31.74
461.042	31.71
461.246	31.84
461.449	31.81
461.652	31.68
461.855	31.73
462.058	31.65
462.261	31.64
462.464	31.54
462.668	31.38
462.871	31.36
463.074	31.32
463.277	31.27
463.48	31.1
463.683	31.26
463.886	31.34
464.089	31.3
464.292	31.43
464.495	31.53
464.698	31.62
464.901	31.57
465.104	31.63
465.306	31.62
465.509	31.74
465.712	31.72
465.915	31.48
466.118	31.5
466.321	31.42
466.524	31.51
466.726	31.54
466.929	31.59
467.132	31.72
467.335	31.63
467.538	31.75
467.74	31.84
467.943	31.82
468.146	31.9
468.348	32.02
468.551	32.18
468.754	32.23
468.956	32.17
469.159	32.21
469.362	32.07
469.564	32.17
469.767	32.23
469.969	32.05
470.172	32.13
470.375	32.07
470.577	32.03
470.78	32.07
470.982	31.99
471.185	32.11
471.387	32.03
471.59	32.21
471.792	32.1
471.995	32.07
472.197	32.09
472.399	32.23
472.602	32.41
472.804	32.29
473.007	32.24
473.209	32.22
473.411	32.1
473.614	32.05
473.816	32.17
474.018	32.28
474.22	32.2
474.423	32.17
474.625	32.1
474.827	32.05
475.03	32.09
475.232	32.17
475.434	32.18
475.636	32.25
475.838	32.19
476.04	31.94
476.243	31.91
476.445	31.88
476.647	31.67
476.849	31.59
477.051	31.74
477.253	31.99
477.455	31.99
477.657	32.13
477.859	32.06
478.061	32.12
478.263	32.34
478.465	32.42
478.667	32.35
478.869	32.58
479.071	32.66
479.273	32.52
479.475	32.38
479.677	32.21
479.879	31.96
480.081	32.02
480.283	32.06
480.485	31.96
480.686	31.86
480.888	31.95
481.09	32.02
481.292	31.94
481.494	32.11
481.695	32.1
481.897	32.08
482.099	32.19
482.301	32.18
482.502	32.2
482.704	32.14
482.906	32.16
483.107	32.14
483.309	32.04
483.511	32.07
483.712	31.96
483.914	31.99
484.115	31.99
484.317	31.97
484.519	31.96
484.72	31.95
484.922	31.99
485.123	32.02
485.325	32.01
485.526	32.05
485.728	32
485.929	32.02
486.131	31.91
486.332	32.01
486.534	31.94
486.735	31.84
486.936	31.85
487.138	31.84
487.339	31.73
487.541	31.75
487.742	31.76
487.943	31.8
488.144	31.79
488.346	31.8
488.547	31.77
488.748	31.81
488.95	31.89
489.151	31.78
489.352	31.73
489.553	31.71
489.755	31.66
489.956	31.63
490.157	31.58
490.358	31.6
490.559	31.66
490.76	31.66
490.961	31.78
491.163	31.81
491.364	31.79
491.565	31.8
491.766	31.82
491.967	31.82
492.168	31.76
492.369	31.71
492.57	31.77
492.771	31.75
492.972	31.69
493.173	31.64
493.374	31.81
493.575	31.98
493.776	32.12
493.976	32.23
494.177	32.35
494.378	32.49
494.579	32.72
494.78	32.79
494.981	32.86
495.182	32.88
495.382	32.95
495.583	32.6
495.784	32.56
495.985	32.6
496.185	32.66
496.386	32.54
496.587	32.61
496.788	32.53
496.988	32.57
497.189	32.59
497.39	32.66
497.59	32.69
497.791	32.81
497.992	32.77
498.192	32.69
498.393	32.75
498.593	32.82
498.794	32.74
498.994	32.94
499.195	32.86
499.395	32.86
499.596	32.89
499.796	32.77
499.997	32.8
500.197	32.83
500.398	32.85
500.598	32.8
500.799	32.83
500.999	32.98
501.199	32.82
501.4	32.8
501.6	32.85
501.801	32.86
502.001	33.07
502.201	32.98
502.402	32.97
502.602	32.86
502.802	32.97
503.002	32.97
503.203	33.1
503.403	33.21
503.603	33.2
503.803	33.23
504.003	33.25
504.204	33.15
504.404	33.24
504.604	33.23
504.804	33.39
505.004	33.36
505.204	33.38
505.404	33.26
505.604	33.23
505.804	33.3
506.005	33.48
506.205	33.49
506.405	33.52
506.605	33.43
506.805	33.5
507.005	33.53
507.204	33.53
507.404	33.51
507.604	33.47
507.804	33.62
508.004	33.61
508.204	33.4
508.404	33.45
508.604	33.37
508.804	33.45
509.003	33.45
509.203	33.51
509.403	33.48
509.603	33.61
509.803	33.68
510.002	33.54
510.202	33.63
510.402	33.76
510.602	33.71
510.801	34.04
511.001	34.23
511.201	34.5
511.4	34.46
511.6	34.5
511.8	34.46
511.999	34.43
512.199	34.56
512.398	34.66
512.598	34.65
512.797	34.81
512.997	34.6
513.197	34.57
513.396	34.54
513.596	34.56
513.795	34.66
513.994	34.65
514.194	34.73
514.393	34.83
514.593	34.7
514.792	34.89
514.992	35.06
515.191	35.1
515.39	35.04
515.59	34.99
515.789	35.13
515.988	35.13
516.188	35.21
516.387	35.31
516.586	35.11
516.786	35.12
516.985	35.1
517.184	34.99
517.383	35.12
517.582	35.24
517.782	35.23
517.981	35.29
518.18	35.29
518.379	35.41
518.578	35.39
518.777	35.45
518.976	35.5
519.176	35.53
519.375	35.53
519.574	35.45
519.773	35.44
519.972	35.41
520.171	35.32
520.37	35.36
520.569	35.32
520.768	35.21
520.967	35.39
521.166	35.55
521.365	35.67
521.564	35.71
521.762	35.8
521.961	35.88
522.16	36.04
522.359	36.14
522.558	36.24
522.757	36.43
522.956	36.7
523.154	36.55
523.353	36.47
523.552	36.32
523.751	36.44
523.949	36.6
524.148	36.58
524.347	36.48
524.546	36.61
524.744	36.57
524.943	36.59
525.142	36.64
525.34	36.79
525.539	36.89
525.737	37.02
525.936	36.95
526.135	36.8
526.333	36.84
526.532	36.95
526.73	36.96
526.929	36.97
527.127	36.91
527.326	36.87
527.524	36.9
527.723	36.84
527.921	36.83
528.12	36.92
528.318	37
528.516	37
528.715	37.04
528.913	37.03
529.112	37.12
529.31	37.13
529.508	37.18
529.707	37.12
529.905	37.19
530.103	37.22
530.301	37.13
530.5	37.19
530.698	37.25
530.896	37.16
531.094	37.14
531.293	37.16
531.491	37.21
531.689	37.23
531.887	37.44
532.085	37.41
532.283	37.37
532.481	37.54
532.68	37.47
532.878	37.56
533.076	37.76
533.274	37.85
533.472	37.82
533.67	37.86
533.868	37.99
534.066	37.93
534.264	38.04
534.462	38.21
534.66	38.18
534.858	38.25
535.056	38.14
535.253	37.96
