224.913	16.93
225.13	17.79
225.347	17.14
225.564	18.46
225.781	17.61
225.997	16.82
226.214	16.53
226.431	15.62
226.648	14.92
226.865	14.55
227.082	13.3
227.298	14.28
227.515	13.9
227.732	12.48
227.949	12.75
228.165	12.51
228.382	11.44
228.599	12.42
228.816	12.28
229.032	12.42
229.249	14.31
229.466	12.88
229.682	11.48
229.899	12.06
230.116	13.84
230.332	15.84
230.549	14.7
230.765	17.74
230.982	14.33
231.199	14.04
231.415	13.15
231.632	11.32
231.848	9.93
232.065	13.9
232.281	9.19
232.498	8.41
232.714	6.73
232.931	9.9
233.147	10.18
233.364	12.22
233.58	13.08
233.797	16.07
234.013	15.98
234.23	18.05
234.446	15.98
234.662	19.74
234.879	20.79
235.095	20.16
235.312	18.61
235.528	16.3
235.744	14.79
235.961	13.95
236.177	12.11
236.393	10.86
236.61	11.59
236.826	12.52
237.042	8.68
237.258	11.45
237.475	12.48
237.691	12.04
237.907	13.88
238.123	14.74
238.339	13.1
238.556	13.88
238.772	14.85
238.988	15.36
239.204	13.43
239.42	14.29
239.636	12.29
239.853	10.6
240.069	10.46
240.285	9.22
240.501	8.41
240.717	8.1
240.933	7.76
241.149	7.45
241.365	6.02
241.581	6.5
241.797	6.38
242.013	7.37
242.229	8.25
242.445	8.37
242.661	8.44
242.877	9.8
243.093	11.27
243.309	10.32
243.525	10.67
243.741	11.44
243.957	9.99
244.173	9.14
244.388	7.98
244.604	7.24
244.82	6.82
245.036	6.53
245.252	5.96
245.468	5.48
245.683	4.9
245.899	4.58
246.115	3.74
246.331	4.08
246.547	4.59
246.762	4.69
246.978	4.7
247.194	5.14
247.409	5.41
247.625	5.78
247.841	5.15
248.057	5.93
248.272	6.68
248.488	8.38
248.703	9.06
248.919	8.53
249.135	7.93
249.35	8.24
249.566	8.18
249.782	8.47
249.997	8.1
250.213	7.48
250.428	7.14
250.644	6.21
250.859	5.13
251.075	4.7
251.29	5.41
251.506	5.58
251.721	5.26
251.937	5.23
252.152	4.51
252.368	4
252.583	5.11
252.798	4.84
253.014	4.41
253.229	4.12
253.445	4.59
253.66	3.93
253.875	5.76
254.091	5.32
254.306	5.25
254.521	5.83
254.737	6.31
254.952	5.65
255.167	5.12
255.383	6.58
255.598	6.49
255.813	6.26
256.028	6.41
256.244	5.3
256.459	5.8
256.674	5.13
256.889	5.2
257.104	4.94
257.32	4.8
257.535	5.32
257.75	4.54
257.965	4.52
258.18	4.23
258.395	3.97
258.61	3.24
258.826	2.95
259.041	2.97
259.256	2.8
259.471	2.96
259.686	3.41
259.901	3.42
260.116	3.53
260.331	3.38
260.546	3.84
260.761	4.37
260.976	5.63
261.191	6.56
261.406	6.97
261.621	7.01
261.836	6.61
262.05	5.56
262.265	5.52
262.48	5.65
262.695	6.38
262.91	6.58
263.125	5.83
263.34	5.4
263.555	4.42
263.769	4.4
263.984	5.01
264.199	6.07
264.414	6.16
264.629	6.41
264.843	7.29
265.058	7.56
265.273	7.01
265.488	6.86
265.702	7.08
265.917	7.04
266.132	7.5
266.346	7.29
266.561	7.45
266.776	7.61
266.99	7.79
267.205	6.68
267.42	6.51
267.634	6.48
267.849	6.56
268.063	6.98
268.278	7.51
268.492	6.71
268.707	6.45
268.922	6.5
269.136	7.16
269.351	7.07
269.565	7.63
269.78	6.98
269.994	7.02
270.209	7.02
270.423	6.74
270.637	6.42
270.852	7.19
271.066	7.64
271.281	7.54
271.495	7.16
271.709	6.78
271.924	6.58
272.138	7.25
272.353	6.86
272.567	7.75
272.781	8.06
272.996	8.47
273.21	7.64
273.424	7.11
273.638	7.66
273.853	8.19
274.067	8.83
274.281	8.31
274.495	7.93
274.71	7.78
274.924	7.09
275.138	6.07
275.352	6.17
275.566	6.21
275.781	6.51
275.995	6.22
276.209	5.95
276.423	6.57
276.637	7.12
276.851	6.62
277.065	7.32
277.279	7.84
277.493	7.74
277.707	7.79
277.921	8.33
278.135	8.64
278.349	7.63
278.563	7.96
278.777	7.28
278.991	7.17
279.205	7.59
279.419	7.14
279.633	6
279.847	6.56
280.061	6.09
280.275	6.47
280.489	6.87
280.703	7.92
280.917	7.23
281.131	6.6
281.344	6.86
281.558	7.01
281.772	7.26
281.986	7.8
282.2	8.48
282.414	8.08
282.627	7.45
282.841	6.43
283.055	5.66
283.269	5.63
283.482	5.74
283.696	5.94
283.91	5.92
284.123	5.84
284.337	5.45
284.551	4.71
284.764	4.78
284.978	4.69
285.192	5.07
285.405	4.7
285.619	4.51
285.833	4.7
286.046	4.25
286.26	4.33
286.473	4.19
286.687	4.6
286.9	4.78
287.114	5.26
287.327	5.81
287.541	5.73
287.754	6.06
287.968	6.27
288.181	6.48
288.395	6.88
288.608	7.02
288.822	7.71
289.035	7.74
289.248	7.75
289.462	8.28
289.675	8.21
289.889	8.85
290.102	9.04
290.315	9.31
290.529	9.03
290.742	8.33
290.955	8.05
291.169	7.93
291.382	7.95
291.595	8.4
291.808	7.73
292.022	8.06
292.235	7.35
292.448	7.91
292.661	7.87
292.875	7.62
293.088	8.68
293.301	9.39
293.514	9.23
293.727	9.51
293.94	9.14
294.153	9.11
294.367	8.49
294.58	8.53
294.793	7.8
295.006	7.98
295.219	8.33
295.432	7.74
295.645	7.02
295.858	7.09
296.071	6.45
296.284	6.49
296.497	5.95
296.71	6.17
296.923	6.46
297.136	7.27
297.349	7.07
297.562	7.27
297.775	7.68
297.988	7.93
298.201	7.37
298.414	7.61
298.626	7.19
298.839	7.5
299.052	7.71
299.265	6.72
299.478	5.49
299.691	5.95
299.903	5.11
300.116	4.4
300.329	4.17
300.542	4.62
300.755	5.47
300.967	6.18
301.18	7.28
301.393	7.1
301.605	7.46
301.818	7.09
302.031	7.15
302.243	7.81
302.456	9.09
302.669	9.4
302.881	9.83
303.094	9.41
303.307	9.14
303.519	8.64
303.732	8.23
303.944	8.82
304.157	9.63
304.37	9.96
304.582	10.39
304.795	9.66
305.007	10.19
305.22	10.02
305.432	9.89
305.645	10.13
305.857	9.58
306.069	10.12
306.282	10.26
306.494	11.16
306.707	10.39
306.919	9.7
307.132	10.32
307.344	10.56
307.556	10.73
307.769	10.95
307.981	11.03
308.193	11.4
308.406	11.46
308.618	11.15
308.83	10.48
309.043	10.68
309.255	10.8
309.467	10.33
309.679	10.3
309.892	9.64
310.104	9.95
310.316	10.46
310.528	10.05
310.74	10.57
310.953	10.6
311.165	10.72
311.377	11.1
311.589	11.84
311.801	11.73
312.013	10.99
312.225	11.41
312.437	11.23
312.649	9.97
312.862	10.72
313.074	10.18
313.286	10.45
313.498	11.32
313.71	10.28
313.922	9.71
314.134	9.3
314.346	10.12
314.558	10.7
314.77	10.48
314.982	12.15
315.193	11.69
315.405	11.2
315.617	11.11
315.829	9.9
316.041	10.38
316.253	10.17
316.465	11.64
316.677	11.57
316.888	11.65
317.1	12.13
317.312	11.24
317.524	11.45
317.736	11.62
317.947	12.32
318.159	12.33
318.371	12.64
318.583	13.58
318.794	13.2
319.006	13.12
319.218	12.54
319.43	12.88
319.641	12.09
319.853	11.69
320.064	12.15
320.276	11.65
320.488	13.1
320.699	12.75
320.911	11.5
321.123	10.77
321.334	10.56
321.546	11.04
321.757	10.53
321.969	10.88
322.18	11.77
322.392	11.62
322.603	11.37
322.815	11.1
323.026	11.19
323.238	11.96
323.449	12.67
323.661	12.8
323.872	12.65
324.083	13.3
324.295	13.91
324.506	13.77
324.718	13.8
324.929	14.82
325.14	15.14
325.352	16.16
325.563	16.28
325.774	16.56
325.986	16.92
326.197	17.8
326.408	18.19
326.62	19.03
326.831	19.51
327.042	20.21
327.253	20.18
327.464	19.51
327.676	19.15
327.887	19.54
328.098	20.06
328.309	20.31
328.52	20.65
328.732	21.05
328.943	20.1
329.154	20.26
329.365	20.31
329.576	20.66
329.787	21.68
329.998	22.07
330.209	22.21
330.42	21.97
330.631	22.09
330.842	21.8
331.053	21.94
331.264	22.66
331.475	23
331.686	23.28
331.897	23.8
332.108	23.8
332.319	23.8
332.53	24.29
332.741	24.72
332.952	25.28
333.163	24.93
333.374	24.53
333.585	25.54
333.795	25.71
334.006	25.9
334.217	25.73
334.428	25.36
334.639	25.48
334.849	25.41
335.06	25.2
335.271	25.07
335.482	25.69
335.692	25.89
335.903	25.41
336.114	25.46
336.325	25.42
336.535	25.63
336.746	25.88
336.957	26.2
337.167	25.96
337.378	26.46
337.589	26.51
337.799	26.99
338.01	27.55
338.22	27.25
338.431	27.58
338.642	27.15
338.852	26.87
339.063	27.1
339.273	27.2
339.484	27.86
339.694	28.17
339.905	28.9
340.115	29.2
340.326	28.28
340.536	28.47
340.746	28.34
340.957	28.9
341.167	29.42
341.378	29.64
341.588	29.98
341.799	29.32
342.009	28.47
342.219	27.88
342.43	27.41
342.64	28.06
342.85	28.19
343.061	28.57
343.271	28.3
343.481	28.26
343.691	28.24
343.902	28.03
344.112	28.45
344.322	28.86
344.532	28.76
344.743	29.42
344.953	29.11
345.163	28.97
345.373	28.25
345.583	28.32
345.793	28.18
346.004	28.31
346.214	28.22
346.424	28.52
346.634	28.03
346.844	27.8
347.054	27.18
347.264	27.29
347.474	28
347.684	28.38
347.894	28.21
348.104	28.43
348.314	28.76
348.524	29.06
348.734	28.72
348.944	29.43
349.154	29.61
349.364	29.75
349.574	30.13
349.784	29.7
349.994	30.14
350.204	30.49
350.413	30.61
350.623	30
350.833	30.01
351.043	30.27
351.253	30.13
351.463	30.53
351.672	30.12
351.882	29.66
352.092	29.93
352.302	29.71
352.511	29.88
352.721	28.85
352.931	29.34
353.141	29.25
353.35	29.02
353.56	28.79
353.77	28.9
353.979	29.04
354.189	29.35
354.399	29.75
354.608	29.76
354.818	29.38
355.027	30.06
355.237	30.45
355.447	30.46
355.656	30.7
355.866	30.86
356.075	30.65
356.285	30.76
356.494	30.27
356.704	29.53
356.913	29.49
357.123	29.9
357.332	30.11
357.542	29.17
357.751	28.96
357.96	28.55
358.17	28.48
358.379	28.81
358.589	28.74
358.798	29.14
359.007	29.24
359.217	29.56
359.426	29.35
359.635	29.04
359.845	29.39
360.054	29.41
360.263	29.77
360.472	29.8
360.682	29.83
360.891	30.04
361.1	30.12
361.309	30
361.519	29.84
361.728	29.89
361.937	29.87
362.146	29.67
362.355	29.47
362.564	29.43
362.774	29.54
362.983	29.11
363.192	28.63
363.401	28.46
363.61	28.6
363.819	28.54
364.028	28.7
364.237	28.61
364.446	29.33
364.655	29.74
364.864	29.39
365.073	28.88
365.282	28.81
365.491	28.85
365.7	28.67
365.909	28.72
366.118	28.79
366.327	28.61
366.536	28.66
366.745	28.02
366.954	28.15
367.162	28.42
367.371	28.62
367.58	28.5
367.789	28.72
367.998	28.7
368.207	28.6
368.415	28.77
368.624	28.81
368.833	28.75
369.042	29.05
369.25	28.97
369.459	29.18
369.668	29.19
369.877	29.38
370.085	29.27
370.294	29.39
370.503	29.28
370.711	28.86
370.92	28.89
371.129	28.69
371.337	28.35
371.546	28.19
371.754	28.03
371.963	28
372.171	28.21
372.38	28.32
372.589	28.19
372.797	28.27
373.006	28.03
373.214	28
373.423	28.24
373.631	28.08
373.84	28.01
374.048	27.87
374.256	27.76
374.465	27.67
374.673	27.58
374.882	27.8
375.09	27.63
375.298	27.71
375.507	27.45
375.715	27.32
375.923	27.38
376.132	27.33
376.34	27.2
376.548	27.08
376.757	27.11
376.965	27.22
377.173	27.09
377.381	27.05
377.59	26.87
377.798	27.23
378.006	26.94
378.214	26.93
378.423	26.9
378.631	26.96
378.839	27.07
379.047	26.79
379.255	26.95
379.463	27.05
379.671	27.14
379.879	27.59
380.088	27.36
380.296	27.87
380.504	28.17
380.712	28.45
380.92	28.56
381.128	28.8
381.336	28.79
381.544	28.13
381.752	27.7
381.96	27.66
382.168	27.53
382.376	27.57
382.584	27.41
382.791	27.31
382.999	27.08
383.207	26.94
383.415	26.94
383.623	26.94
383.831	27.17
384.039	27.17
384.247	27.04
384.454	26.77
384.662	26.44
384.87	26.32
385.078	25.92
385.285	25.63
385.493	25.37
385.701	24.87
385.909	24.79
386.116	24.67
386.324	24.81
386.532	24.81
386.739	24.93
386.947	24.9
387.155	24.82
387.362	24.85
387.57	24.84
387.778	24.88
387.985	25.12
388.193	24.92
388.4	24.88
388.608	24.72
388.816	24.73
389.023	24.59
389.231	24.49
389.438	24.35
389.646	24.38
389.853	24.42
390.061	24.34
390.268	24.33
390.475	24.33
390.683	24.27
390.89	24.28
391.098	24.27
391.305	24.19
391.512	24.21
391.72	24.35
391.927	24.37
392.135	24.35
392.342	24.35
392.549	24.16
392.756	24.46
392.964	24.49
393.171	24.65
393.378	24.57
393.586	24.76
393.793	24.99
394	25.02
394.207	25.06
394.414	25.22
394.622	25.32
394.829	25.46
395.036	25.36
395.243	25.45
395.45	25.26
395.657	25.18
395.864	25.1
396.072	25.17
396.279	25.21
396.486	25.23
396.693	25.02
396.9	25.07
397.107	25.09
397.314	25.12
397.521	25.15
397.728	25.36
397.935	25.43
398.142	25.41
398.349	25.32
398.556	25.43
398.763	25.49
398.97	25.6
399.177	25.59
399.383	25.69
399.59	25.84
399.797	25.84
400.004	25.63
400.211	25.78
400.418	25.77
400.625	25.85
400.831	25.93
401.038	25.92
401.245	26.01
401.452	26.02
401.658	26.09
401.865	26.01
402.072	25.95
402.279	26.03
402.485	26.08
402.692	26.06
402.899	26.13
403.105	26.11
403.312	26.03
403.519	26.01
403.725	26
403.932	25.94
404.138	25.93
404.345	25.94
404.552	26.07
404.758	25.97
404.965	26.04
405.171	25.94
405.378	25.75
405.584	25.94
405.791	25.87
405.997	25.95
406.204	25.93
406.41	25.9
406.617	25.86
406.823	25.88
407.029	25.81
407.236	25.91
407.442	26.02
407.649	26.1
407.855	26.03
408.061	26.12
408.268	26.1
408.474	26.03
408.68	25.96
408.887	26
409.093	25.84
409.299	25.98
409.505	25.85
409.712	25.78
409.918	25.73
410.124	25.65
410.33	25.51
410.537	25.48
410.743	25.61
410.949	25.57
411.155	25.65
411.361	25.64
411.567	25.58
411.773	25.63
411.98	25.52
412.186	25.58
412.392	25.75
412.598	25.82
412.804	25.79
413.01	25.72
413.216	25.88
413.422	25.92
413.628	26.03
413.834	26.11
414.04	26.11
414.246	26.18
414.452	26.14
414.658	25.98
414.864	25.83
415.07	25.83
415.275	25.8
415.481	25.69
415.687	25.57
415.893	25.54
416.099	25.45
416.305	25.46
416.511	25.37
416.716	25.26
416.922	25.14
417.128	25.27
417.334	25.18
417.539	25.17
417.745	25.15
417.951	25
418.157	24.88
418.362	24.7
418.568	24.61
418.774	24.56
418.979	24.52
419.185	24.52
419.391	24.42
419.596	24.35
419.802	24.32
420.008	24.31
420.213	24.43
420.419	24.43
420.624	24.54
420.83	24.51
421.035	24.52
421.241	24.55
421.446	24.51
421.652	24.48
421.857	24.49
422.063	24.42
422.268	24.36
422.474	24.38
422.679	24.32
422.885	24.21
423.09	24.16
423.295	24.13
423.501	24.12
423.706	24.12
423.911	24.15
424.117	24.14
424.322	24.2
424.527	24.17
424.733	24.01
424.938	24
425.143	24.13
425.349	24.07
425.554	24.1
425.759	24.19
425.964	24.23
426.169	24.1
426.375	24.11
426.58	24.07
426.785	24.04
426.99	24.04
427.195	24.05
427.4	24.02
427.605	24.22
427.811	24.19
428.016	24.08
428.221	24.06
428.426	24.15
428.631	24.2
428.836	24.25
429.041	24.31
429.246	24.48
429.451	24.47
429.656	24.4
429.861	24.38
430.066	24.43
430.271	24.49
430.476	24.61
430.681	24.61
430.886	24.55
431.09	24.45
431.295	24.41
431.5	24.2
431.705	24.24
431.91	24.43
432.115	24.38
432.32	24.35
432.524	24.22
432.729	24.07
432.934	24.03
433.139	23.97
433.343	23.9
433.548	23.86
433.753	23.99
433.958	24.03
434.162	23.88
434.367	23.85
434.572	23.84
434.776	23.88
434.981	23.92
435.186	24.01
435.39	24.18
435.595	24.34
435.799	24.38
436.004	24.43
436.209	24.56
436.413	24.58
436.618	24.53
436.822	24.46
437.027	24.47
437.231	24.4
437.436	24.33
437.64	24.26
437.845	24.13
438.049	24.11
438.253	24.01
438.458	23.89
438.662	23.82
438.867	23.86
439.071	23.86
439.275	23.81
439.48	23.81
439.684	23.82
439.888	23.79
440.093	23.83
440.297	23.81
440.501	23.79
440.706	23.75
440.91	23.78
441.114	23.74
441.318	23.76
441.523	23.77
441.727	23.81
441.931	23.81
442.135	23.77
442.339	23.85
442.543	23.84
442.748	23.88
442.952	23.86
443.156	23.81
443.36	23.82
443.564	23.78
443.768	23.77
443.972	23.72
444.176	23.72
444.38	23.64
444.584	23.63
444.788	23.59
444.992	23.54
445.196	23.62
445.4	23.54
445.604	23.49
445.808	23.45
446.012	23.41
446.216	23.35
446.42	23.32
446.624	23.36
446.828	23.31
447.032	23.38
447.235	23.37
447.439	23.27
447.643	23.31
447.847	23.32
448.051	23.38
448.254	23.39
448.458	23.51
448.662	23.5
448.866	23.61
449.069	23.6
449.273	23.52
449.477	23.47
449.681	23.43
449.884	23.39
450.088	23.43
450.292	23.49
450.495	23.51
450.699	23.45
450.902	23.45
451.106	23.29
451.31	23.19
451.513	23.29
451.717	23.35
451.92	23.36
452.124	23.43
452.327	23.41
452.531	23.29
452.734	23.36
452.938	23.39
453.141	23.36
453.345	23.42
453.548	23.57
453.752	23.49
453.955	23.53
454.158	23.52
454.362	23.59
454.565	23.63
454.769	23.66
454.972	23.53
455.175	23.6
455.379	23.55
455.582	23.58
455.785	23.53
455.988	23.51
456.192	23.44
456.395	23.49
456.598	23.47
456.801	23.36
457.005	23.26
457.208	23.29
457.411	23.16
457.614	23.25
457.817	23.19
458.021	23.23
458.224	23.26
458.427	23.28
458.63	23.29
458.833	23.25
459.036	23.27
459.239	23.4
459.442	23.39
459.645	23.44
459.848	23.45
460.051	23.6
460.254	23.53
460.457	23.62
460.66	23.67
460.863	23.73
461.066	23.8
461.269	23.87
461.472	23.88
461.675	23.97
461.878	24.05
462.081	24.14
462.284	24.01
462.486	24.18
462.689	24.17
462.892	24.11
463.095	24.14
463.298	24.18
463.5	24.2
463.703	24.24
463.906	24.26
464.109	24.21
464.311	24.17
464.514	24.25
464.717	24.12
464.92	24.1
465.122	24.18
465.325	24.1
465.528	24.1
465.73	24.14
465.933	24.12
466.135	24.21
466.338	24.28
466.541	24.22
466.743	24.26
466.946	24.24
467.148	24.15
467.351	24.27
467.553	24.31
467.756	24.33
467.958	24.31
468.161	24.36
468.363	24.36
468.566	24.36
468.768	24.38
468.971	24.34
469.173	24.47
469.375	24.63
469.578	24.5
469.78	24.5
469.983	24.45
470.185	24.58
470.387	24.51
470.59	24.55
470.792	24.48
470.994	24.54
471.196	24.53
471.399	24.51
471.601	24.41
471.803	24.33
472.005	24.4
472.208	24.54
472.41	24.41
472.612	24.52
472.814	24.3
473.016	24.38
473.218	24.43
473.421	24.47
473.623	24.57
473.825	24.66
474.027	24.83
474.229	24.85
474.431	24.82
474.633	24.91
474.835	24.84
475.037	24.89
475.239	24.85
475.441	24.81
475.643	24.77
475.845	24.66
476.047	24.57
476.249	24.59
476.451	24.45
476.653	24.43
476.855	24.43
477.057	24.39
477.258	24.45
477.46	24.52
477.662	24.49
477.864	24.49
478.066	24.48
478.268	24.54
478.469	24.47
478.671	24.53
478.873	24.49
479.075	24.49
479.276	24.56
479.478	24.61
479.68	24.57
479.882	24.53
480.083	24.56
480.285	24.62
480.487	24.58
480.688	24.58
480.89	24.47
481.091	24.47
481.293	24.41
481.495	24.36
481.696	24.28
481.898	24.24
482.099	24.19
482.301	24.16
482.502	24.12
482.704	24.08
482.905	24.05
483.107	24.07
483.308	24.02
483.51	23.97
483.711	23.95
483.913	23.96
484.114	23.95
484.315	24.01
484.517	24.05
484.718	24.05
484.92	24.08
485.121	24.09
485.322	24.13
485.524	24.18
485.725	24.25
485.926	24.28
486.127	24.29
486.329	24.26
486.53	24.21
486.731	24.13
486.932	24.11
487.134	24.14
487.335	24.13
487.536	24.13
487.737	24.12
487.938	24.13
488.139	24.12
488.341	24.13
488.542	24.21
488.743	24.3
488.944	24.39
489.145	24.49
489.346	24.52
489.547	24.52
489.748	24.52
489.949	24.5
490.15	24.47
490.351	24.45
490.552	24.43
490.753	24.4
490.954	24.37
491.155	24.35
491.356	24.31
491.557	24.28
491.758	24.26
491.959	24.31
492.159	24.31
492.36	24.35
492.561	24.39
492.762	24.49
492.963	24.57
493.164	24.71
493.364	24.82
493.565	24.94
493.766	25.03
493.967	25.14
494.167	25.1
494.368	25.15
494.569	25.15
494.769	25.2
494.97	25.17
495.171	25.12
495.371	25.1
495.572	25.07
495.773	25.03
495.973	24.99
496.174	24.96
496.375	25.02
496.575	25.03
496.776	25.09
496.976	25.08
497.177	25.08
497.377	25.17
497.578	25.16
497.778	25.24
497.979	25.27
498.179	25.32
498.38	25.38
498.58	25.4
498.78	25.42
498.981	25.49
499.181	25.57
499.382	25.62
499.582	25.66
499.782	25.68
499.983	25.71
500.183	25.77
500.383	25.79
500.584	25.79
500.784	25.8
500.984	25.86
501.184	25.91
501.385	25.94
501.585	26.03
501.785	25.99
501.985	26.09
502.185	26.14
502.386	26.18
502.586	26.29
502.786	26.35
502.986	26.47
503.186	26.5
503.386	26.5
503.586	26.51
503.786	26.6
503.987	26.68
504.187	26.63
504.387	26.68
504.587	26.78
504.787	26.84
504.987	26.9
505.187	26.96
505.387	27.12
505.587	27.19
505.786	27.25
505.986	27.19
506.186	27.29
506.386	27.46
506.586	27.4
506.786	27.42
506.986	27.44
507.186	27.48
507.386	27.46
507.585	27.43
507.785	27.52
507.985	27.63
508.185	27.7
508.384	27.73
508.584	27.76
508.784	27.89
508.984	27.95
509.183	27.98
509.383	28.06
509.583	28.18
509.782	28.26
509.982	28.26
510.182	28.24
510.381	28.3
510.581	28.41
510.781	28.4
510.98	28.52
511.18	28.54
511.379	28.68
511.579	28.75
511.778	28.79
511.978	28.9
512.177	28.95
512.377	29.06
512.576	29.16
512.776	29.24
512.975	29.35
513.175	29.31
513.374	29.4
513.573	29.46
513.773	29.44
513.972	29.5
514.172	29.45
514.371	29.53
514.57	29.59
514.77	29.67
514.969	29.67
515.168	29.71
515.367	29.85
515.567	29.97
515.766	30
515.965	30.11
516.164	30.13
516.364	30.2
516.563	30.17
516.762	30.2
516.961	30.2
517.16	30.22
517.359	30.28
517.559	30.3
517.758	30.32
517.957	30.36
518.156	30.36
518.355	30.43
518.554	30.49
518.753	30.6
518.952	30.61
519.151	30.68
519.35	30.77
519.549	30.77
519.748	30.83
519.947	30.88
520.146	30.92
520.345	31.03
520.544	31.12
520.743	31.19
520.942	31.25
521.141	31.34
521.339	31.42
521.538	31.47
521.737	31.58
521.936	31.6
522.135	31.6
522.333	31.57
522.532	31.59
522.731	31.6
522.93	31.63
523.129	31.68
523.327	31.76
523.526	31.73
523.725	31.81
523.923	31.76
524.122	31.78
524.321	31.79
524.519	31.85
524.718	31.87
524.917	31.92
525.115	31.91
525.314	31.93
525.512	31.93
525.711	31.94
525.909	31.94
526.108	31.99
526.306	31.92
526.505	31.92
526.703	31.91
526.902	31.91
527.1	31.83
527.299	31.81
527.497	31.85
527.696	31.84
527.894	31.9
528.092	31.86
528.291	31.88
528.489	31.95
528.688	31.96
528.886	31.99
529.084	32.02
529.283	32.09
529.481	32.18
529.679	32.21
529.877	32.22
530.076	32.14
530.274	32.19
530.472	32.22
530.67	32.27
530.869	32.33
531.067	32.43
531.265	32.42
531.463	32.43
531.661	32.44
531.859	32.38
532.057	32.44
532.255	32.5
532.454	32.49
532.652	32.47
532.85	32.5
533.048	32.47
533.246	32.39
533.444	32.38
533.642	32.36
533.84	32.33
534.038	32.39
534.236	32.38
534.434	32.41
534.632	32.45
534.83	32.47
535.027	32.48
535.225	32.47
535.423	32.53
535.621	32.51
535.819	32.58
536.017	32.61
536.215	32.61
536.412	32.64
536.61	32.59
536.808	32.7
537.006	32.75
537.203	32.75
537.401	32.83
537.599	32.79
537.797	32.89
